"day","time","confirmed","incidence","Infectious","Exposed","Hospital","Dead","Recovered","end"
2020-06-01,86,1238,0,0,0,40,21,1169,2020-05-04
2020-06-02,87,1238,0,0,0,38,21,1171,2020-05-04
2020-06-03,88,1238,0,0,0,37,22,1173,2020-05-04
2020-03-08,1,0,0,1,0,0,0,0,2020-05-05
2020-03-09,2,0,0,1,2,0,0,0,2020-05-05
2020-03-10,3,1,0,1,3,0,0,0,2020-05-05
2020-03-11,4,1,0,2,5,0,0,0,2020-05-05
2020-03-12,5,2,1,2,8,0,0,0,2020-05-05
2020-03-13,6,3,1,3,13,0,0,0,2020-05-05
2020-03-14,7,4,1,5,19,0,0,1,2020-05-05
2020-03-15,8,6,2,7,28,0,0,1,2020-05-05
2020-03-16,9,9,3,11,42,1,0,1,2020-05-05
2020-03-17,10,14,5,16,61,1,0,2,2020-05-05
2020-03-18,11,21,7,23,83,2,0,3,2020-05-05
2020-03-19,12,30,9,32,109,2,0,5,2020-05-05
2020-03-20,13,43,13,43,138,3,0,7,2020-05-05
2020-03-21,14,60,17,55,168,5,0,10,2020-05-05
2020-03-22,15,82,22,69,200,7,0,14,2020-05-05
2020-03-23,16,108,26,84,230,9,0,20,2020-05-05
2020-03-24,17,140,32,99,258,12,0,27,2020-05-05
2020-03-25,18,177,37,114,282,15,0,36,2020-05-05
2020-03-26,19,218,42,129,301,20,1,47,2020-05-05
2020-03-27,20,265,47,141,315,24,1,60,2020-05-05
2020-03-28,21,316,51,152,323,30,1,76,2020-05-05
2020-03-29,22,370,54,161,325,36,1,94,2020-05-05
2020-03-30,23,426,56,166,321,43,1,115,2020-05-05
2020-03-31,24,484,58,169,313,50,2,139,2020-05-05
2020-04-01,25,542,59,170,300,57,2,164,2020-05-05
2020-04-02,26,601,58,168,284,65,2,192,2020-05-05
2020-04-03,27,658,57,164,266,72,2,222,2020-05-05
2020-04-04,28,713,55,158,246,80,3,253,2020-05-05
2020-04-05,29,766,53,150,225,87,3,286,2020-05-05
2020-04-06,30,816,50,141,204,94,4,320,2020-05-05
2020-04-07,31,863,47,131,183,101,4,355,2020-05-05
2020-04-08,32,907,43,121,163,107,5,391,2020-05-05
2020-04-09,33,947,40,111,144,113,5,427,2020-05-05
2020-04-10,34,983,36,100,126,118,6,462,2020-05-05
2020-04-11,35,1016,33,90,110,122,6,498,2020-05-05
2020-04-12,36,1045,29,81,96,126,7,533,2020-05-05
2020-04-13,37,1072,26,71,83,129,7,568,2020-05-05
2020-04-14,38,1095,23,63,71,132,8,601,2020-05-05
2020-04-15,39,1115,20,55,61,133,8,634,2020-05-05
2020-04-16,40,1133,18,48,52,135,9,665,2020-05-05
2020-04-17,41,1149,16,42,44,135,9,696,2020-05-05
2020-04-18,42,1162,13,36,37,136,9,725,2020-05-05
2020-04-19,43,1174,12,31,31,135,10,753,2020-05-05
2020-04-20,44,1184,10,27,26,135,10,779,2020-05-05
2020-04-21,45,1192,9,23,22,134,11,805,2020-05-05
2020-04-22,46,1199,7,19,19,132,11,829,2020-05-05
2020-04-23,47,1206,6,17,16,131,12,851,2020-05-05
2020-04-24,48,1211,5,14,13,129,12,873,2020-05-05
2020-04-25,49,1215,4,12,11,126,13,893,2020-05-05
2020-04-26,50,1219,4,10,9,124,13,912,2020-05-05
2020-04-27,51,1222,3,8,8,121,13,930,2020-05-05
2020-04-28,52,1225,3,7,6,119,14,947,2020-05-05
2020-04-29,53,1227,2,6,5,116,14,963,2020-05-05
2020-04-30,54,1229,2,5,4,113,14,978,2020-05-05
2020-05-01,55,1231,2,4,4,110,15,991,2020-05-05
2020-05-02,56,1232,1,3,3,107,15,1004,2020-05-05
2020-05-03,57,1233,1,3,2,104,15,1017,2020-05-05
2020-05-04,58,1234,1,2,2,101,16,1028,2020-05-05
2020-05-05,59,1235,1,2,2,98,16,1039,2020-05-05
2020-05-06,60,1235,1,2,1,95,16,1049,2020-05-05
2020-05-07,61,1236,1,1,1,93,17,1058,2020-05-05
2020-05-08,62,1236,0,1,1,90,17,1067,2020-05-05
2020-05-09,63,1237,0,1,1,87,17,1075,2020-05-05
2020-05-10,64,1237,0,1,1,84,17,1082,2020-05-05
2020-05-11,65,1237,0,1,1,82,18,1089,2020-05-05
2020-05-12,66,1238,0,1,0,79,18,1096,2020-05-05
2020-05-13,67,1238,0,0,0,76,18,1102,2020-05-05
2020-05-14,68,1238,0,0,0,74,18,1108,2020-05-05
2020-05-15,69,1238,0,0,0,71,19,1114,2020-05-05
2020-05-16,70,1238,0,0,0,69,19,1119,2020-05-05
2020-05-17,71,1238,0,0,0,67,19,1124,2020-05-05
2020-05-18,72,1238,0,0,0,65,19,1128,2020-05-05
2020-05-19,73,1238,0,0,0,62,19,1133,2020-05-05
2020-05-20,74,1238,0,0,0,60,20,1137,2020-05-05
2020-05-21,75,1238,0,0,0,58,20,1140,2020-05-05
2020-05-22,76,1238,0,0,0,56,20,1144,2020-05-05
2020-05-23,77,1238,0,0,0,54,20,1147,2020-05-05
2020-05-24,78,1238,0,0,0,53,20,1150,2020-05-05
2020-05-25,79,1238,0,0,0,51,20,1153,2020-05-05
2020-05-26,80,1238,0,0,0,49,21,1156,2020-05-05
2020-05-27,81,1238,0,0,0,47,21,1159,2020-05-05
2020-05-28,82,1238,0,0,0,46,21,1161,2020-05-05
2020-05-29,83,1238,0,0,0,44,21,1164,2020-05-05
2020-05-30,84,1238,0,0,0,43,21,1166,2020-05-05
2020-05-31,85,1238,0,0,0,41,21,1168,2020-05-05
2020-06-01,86,1238,0,0,0,40,21,1170,2020-05-05
2020-06-02,87,1238,0,0,0,39,21,1172,2020-05-05
2020-06-03,88,1238,0,0,0,37,22,1174,2020-05-05
2020-06-04,89,1238,0,0,0,36,22,1175,2020-05-05
2020-03-08,1,0,0,1,0,0,0,0,2020-05-06
2020-03-09,2,0,0,1,2,0,0,0,2020-05-06
2020-03-10,3,1,0,1,3,0,0,0,2020-05-06
2020-03-11,4,1,0,2,5,0,0,0,2020-05-06
2020-03-12,5,2,1,2,8,0,0,0,2020-05-06
2020-03-13,6,3,1,3,13,0,0,0,2020-05-06
2020-03-14,7,4,1,5,19,0,0,1,2020-05-06
2020-03-15,8,6,2,7,28,0,0,1,2020-05-06
2020-03-16,9,9,3,11,42,1,0,1,2020-05-06
2020-03-17,10,14,5,16,61,1,0,2,2020-05-06
2020-03-18,11,21,7,23,83,2,0,3,2020-05-06
2020-03-19,12,30,9,32,109,2,0,5,2020-05-06
2020-03-20,13,43,13,43,138,3,0,7,2020-05-06
2020-03-21,14,60,17,55,168,5,0,10,2020-05-06
2020-03-22,15,82,21,69,200,7,0,14,2020-05-06
2020-03-23,16,108,26,84,230,9,0,20,2020-05-06
2020-03-24,17,140,32,99,258,12,0,27,2020-05-06
2020-03-25,18,176,37,114,282,15,0,36,2020-05-06
2020-03-26,19,218,42,129,301,20,1,47,2020-05-06
2020-03-27,20,265,47,141,315,24,1,60,2020-05-06
2020-03-28,21,316,51,152,323,30,1,76,2020-05-06
2020-03-29,22,369,54,160,325,36,1,94,2020-05-06
2020-03-30,23,426,56,166,321,43,1,115,2020-05-06
2020-03-31,24,484,58,169,313,50,2,138,2020-05-06
2020-04-01,25,542,59,170,301,57,2,164,2020-05-06
2020-04-02,26,600,58,168,285,65,2,192,2020-05-06
2020-04-03,27,658,57,164,266,72,2,222,2020-05-06
2020-04-04,28,713,55,158,246,80,3,253,2020-05-06
2020-04-05,29,766,53,150,225,87,3,286,2020-05-06
2020-04-06,30,816,50,141,204,94,4,320,2020-05-06
2020-04-07,31,863,47,131,183,101,4,355,2020-05-06
2020-04-08,32,907,43,121,163,107,5,391,2020-05-06
2020-04-09,33,947,40,111,144,113,5,426,2020-05-06
2020-04-10,34,983,36,100,127,118,6,462,2020-05-06
2020-04-11,35,1016,33,90,110,122,6,498,2020-05-06
2020-04-12,36,1045,29,81,96,126,7,533,2020-05-06
2020-04-13,37,1072,26,72,83,129,7,567,2020-05-06
2020-04-14,38,1095,23,63,71,132,8,601,2020-05-06
2020-04-15,39,1115,20,55,61,133,8,634,2020-05-06
2020-04-16,40,1133,18,48,52,135,9,665,2020-05-06
2020-04-17,41,1149,16,42,44,135,9,696,2020-05-06
2020-04-18,42,1162,13,36,37,136,9,725,2020-05-06
2020-04-19,43,1174,12,31,31,135,10,753,2020-05-06
2020-04-20,44,1184,10,27,26,135,10,779,2020-05-06
2020-04-21,45,1192,9,23,22,134,11,805,2020-05-06
2020-04-22,46,1200,7,20,19,132,11,829,2020-05-06
2020-04-23,47,1206,6,17,16,131,12,851,2020-05-06
2020-04-24,48,1211,5,14,13,129,12,873,2020-05-06
2020-04-25,49,1216,4,12,11,126,13,893,2020-05-06
2020-04-26,50,1219,4,10,9,124,13,912,2020-05-06
2020-04-27,51,1222,3,8,8,121,13,930,2020-05-06
2020-04-28,52,1225,3,7,6,119,14,947,2020-05-06
2020-04-29,53,1227,2,6,5,116,14,963,2020-05-06
2020-04-30,54,1229,2,5,4,113,14,978,2020-05-06
2020-05-01,55,1231,2,4,4,110,15,991,2020-05-06
2020-05-02,56,1232,1,3,3,107,15,1004,2020-05-06
2020-05-03,57,1233,1,3,2,104,15,1017,2020-05-06
2020-05-04,58,1234,1,2,2,101,16,1028,2020-05-06
2020-05-05,59,1235,1,2,2,98,16,1039,2020-05-06
2020-05-06,60,1236,1,2,1,95,16,1049,2020-05-06
2020-05-07,61,1236,1,1,1,93,17,1058,2020-05-06
2020-05-08,62,1237,0,1,1,90,17,1067,2020-05-06
2020-05-09,63,1237,0,1,1,87,17,1075,2020-05-06
2020-05-10,64,1237,0,1,1,84,17,1082,2020-05-06
2020-05-11,65,1237,0,1,1,82,18,1090,2020-05-06
2020-05-12,66,1238,0,1,0,79,18,1096,2020-05-06
2020-05-13,67,1238,0,0,0,76,18,1102,2020-05-06
2020-05-14,68,1238,0,0,0,74,18,1108,2020-05-06
2020-05-15,69,1238,0,0,0,71,19,1114,2020-05-06
2020-05-16,70,1238,0,0,0,69,19,1119,2020-05-06
2020-05-17,71,1238,0,0,0,67,19,1124,2020-05-06
2020-05-18,72,1238,0,0,0,65,19,1128,2020-05-06
2020-05-19,73,1238,0,0,0,62,19,1133,2020-05-06
2020-05-20,74,1238,0,0,0,60,20,1137,2020-05-06
2020-05-21,75,1238,0,0,0,58,20,1140,2020-05-06
2020-05-22,76,1238,0,0,0,56,20,1144,2020-05-06
2020-05-23,77,1239,0,0,0,54,20,1147,2020-05-06
2020-05-24,78,1239,0,0,0,53,20,1150,2020-05-06
2020-05-25,79,1239,0,0,0,51,20,1153,2020-05-06
2020-05-26,80,1239,0,0,0,49,21,1156,2020-05-06
2020-05-27,81,1239,0,0,0,47,21,1159,2020-05-06
2020-05-28,82,1239,0,0,0,46,21,1161,2020-05-06
2020-05-29,83,1239,0,0,0,44,21,1164,2020-05-06
2020-05-30,84,1239,0,0,0,43,21,1166,2020-05-06
2020-05-31,85,1239,0,0,0,41,21,1168,2020-05-06
2020-06-01,86,1239,0,0,0,40,21,1170,2020-05-06
2020-06-02,87,1239,0,0,0,39,21,1172,2020-05-06
2020-06-03,88,1239,0,0,0,37,22,1174,2020-05-06
2020-06-04,89,1239,0,0,0,36,22,1175,2020-05-06
2020-06-05,90,1239,0,0,0,35,22,1177,2020-05-06
2020-03-08,1,0,0,1,0,0,0,0,2020-05-07
2020-03-09,2,0,0,1,2,0,0,0,2020-05-07
2020-03-10,3,1,0,1,3,0,0,0,2020-05-07
2020-03-11,4,1,0,2,5,0,0,0,2020-05-07
2020-03-12,5,2,1,2,8,0,0,0,2020-05-07
2020-03-13,6,3,1,3,13,0,0,0,2020-05-07
2020-03-14,7,4,1,5,19,0,0,1,2020-05-07
2020-03-15,8,6,2,7,28,0,0,1,2020-05-07
2020-03-16,9,9,3,11,42,1,0,1,2020-05-07
2020-03-17,10,14,5,16,61,1,0,2,2020-05-07
2020-03-18,11,21,7,23,83,2,0,3,2020-05-07
2020-03-19,12,30,9,32,109,2,0,5,2020-05-07
2020-03-20,13,43,13,43,138,3,0,7,2020-05-07
2020-03-21,14,60,17,55,168,5,0,10,2020-05-07
2020-03-22,15,81,21,69,199,7,0,14,2020-05-07
2020-03-23,16,108,26,84,230,9,0,20,2020-05-07
2020-03-24,17,140,32,99,257,12,0,27,2020-05-07
2020-03-25,18,176,37,114,282,15,0,36,2020-05-07
2020-03-26,19,218,42,129,301,20,1,47,2020-05-07
2020-03-27,20,265,47,141,315,24,1,60,2020-05-07
2020-03-28,21,315,51,152,323,30,1,76,2020-05-07
2020-03-29,22,369,54,160,325,36,1,94,2020-05-07
2020-03-30,23,426,56,166,321,43,1,115,2020-05-07
2020-03-31,24,484,58,169,313,50,2,138,2020-05-07
2020-04-01,25,542,58,170,301,57,2,164,2020-05-07
2020-04-02,26,600,58,168,285,65,2,192,2020-05-07
2020-04-03,27,657,57,164,266,72,2,221,2020-05-07
2020-04-04,28,713,55,158,246,80,3,253,2020-05-07
2020-04-05,29,766,53,150,225,87,3,286,2020-05-07
2020-04-06,30,816,50,141,204,94,4,320,2020-05-07
2020-04-07,31,863,47,131,183,101,4,355,2020-05-07
2020-04-08,32,907,43,121,163,107,5,391,2020-05-07
2020-04-09,33,947,40,111,144,113,5,426,2020-05-07
2020-04-10,34,983,36,100,127,118,6,462,2020-05-07
2020-04-11,35,1016,33,90,110,122,6,498,2020-05-07
2020-04-12,36,1045,29,81,96,126,7,533,2020-05-07
2020-04-13,37,1071,26,72,83,129,7,567,2020-05-07
2020-04-14,38,1095,23,63,71,132,8,601,2020-05-07
2020-04-15,39,1115,20,55,61,133,8,634,2020-05-07
2020-04-16,40,1133,18,48,52,135,9,665,2020-05-07
2020-04-17,41,1149,16,42,44,135,9,696,2020-05-07
2020-04-18,42,1162,13,36,37,136,9,725,2020-05-07
2020-04-19,43,1174,12,31,31,135,10,753,2020-05-07
2020-04-20,44,1184,10,27,26,135,10,779,2020-05-07
2020-04-21,45,1192,9,23,22,134,11,805,2020-05-07
2020-04-22,46,1200,7,20,19,132,11,829,2020-05-07
2020-04-23,47,1206,6,17,16,131,12,851,2020-05-07
2020-04-24,48,1211,5,14,13,129,12,873,2020-05-07
2020-04-25,49,1215,4,12,11,126,13,893,2020-05-07
2020-04-26,50,1219,4,10,9,124,13,912,2020-05-07
2020-04-27,51,1222,3,8,8,121,13,930,2020-05-07
2020-04-28,52,1225,3,7,6,119,14,947,2020-05-07
2020-04-29,53,1227,2,6,5,116,14,963,2020-05-07
2020-04-30,54,1229,2,5,4,113,14,977,2020-05-07
2020-05-01,55,1231,2,4,4,110,15,991,2020-05-07
2020-05-02,56,1232,1,3,3,107,15,1004,2020-05-07
2020-05-03,57,1233,1,3,2,104,15,1017,2020-05-07
2020-05-04,58,1234,1,2,2,101,16,1028,2020-05-07
2020-05-05,59,1235,1,2,2,98,16,1039,2020-05-07
2020-05-06,60,1236,1,2,1,95,16,1049,2020-05-07
2020-05-07,61,1236,1,1,1,93,17,1058,2020-05-07
2020-05-08,62,1237,0,1,1,90,17,1067,2020-05-07
2020-05-09,63,1237,0,1,1,87,17,1075,2020-05-07
2020-05-10,64,1237,0,1,1,84,17,1082,2020-05-07
2020-05-11,65,1237,0,1,1,82,18,1089,2020-05-07
2020-05-12,66,1238,0,1,0,79,18,1096,2020-05-07
2020-05-13,67,1238,0,0,0,76,18,1102,2020-05-07
2020-05-14,68,1238,0,0,0,74,18,1108,2020-05-07
2020-05-15,69,1238,0,0,0,71,19,1114,2020-05-07
2020-05-16,70,1238,0,0,0,69,19,1119,2020-05-07
2020-05-17,71,1238,0,0,0,67,19,1124,2020-05-07
2020-05-18,72,1238,0,0,0,65,19,1128,2020-05-07
2020-05-19,73,1238,0,0,0,62,19,1133,2020-05-07
2020-05-20,74,1238,0,0,0,60,20,1137,2020-05-07
2020-05-21,75,1238,0,0,0,58,20,1140,2020-05-07
2020-05-22,76,1238,0,0,0,56,20,1144,2020-05-07
2020-05-23,77,1238,0,0,0,54,20,1147,2020-05-07
2020-05-24,78,1239,0,0,0,53,20,1150,2020-05-07
2020-05-25,79,1239,0,0,0,51,20,1153,2020-05-07
2020-05-26,80,1239,0,0,0,49,21,1156,2020-05-07
2020-05-27,81,1239,0,0,0,47,21,1159,2020-05-07
2020-05-28,82,1239,0,0,0,46,21,1161,2020-05-07
2020-05-29,83,1239,0,0,0,44,21,1164,2020-05-07
2020-05-30,84,1239,0,0,0,43,21,1166,2020-05-07
2020-05-31,85,1239,0,0,0,41,21,1168,2020-05-07
2020-06-01,86,1239,0,0,0,40,21,1170,2020-05-07
2020-06-02,87,1239,0,0,0,39,21,1172,2020-05-07
2020-06-03,88,1239,0,0,0,37,22,1174,2020-05-07
2020-06-04,89,1239,0,0,0,36,22,1175,2020-05-07
2020-06-05,90,1239,0,0,0,35,22,1177,2020-05-07
2020-06-06,91,1239,0,0,0,34,22,1178,2020-05-07
2020-03-08,1,0,0,1,0,0,0,0,2020-05-08
2020-03-09,2,0,0,1,2,0,0,0,2020-05-08
2020-03-10,3,1,0,1,3,0,0,0,2020-05-08
2020-03-11,4,1,0,2,5,0,0,0,2020-05-08
2020-03-12,5,2,1,2,8,0,0,0,2020-05-08
2020-03-13,6,3,1,3,13,0,0,0,2020-05-08
2020-03-14,7,4,1,5,19,0,0,1,2020-05-08
2020-03-15,8,6,2,7,28,0,0,1,2020-05-08
2020-03-16,9,9,3,11,42,1,0,1,2020-05-08
2020-03-17,10,14,5,16,61,1,0,2,2020-05-08
2020-03-18,11,21,7,23,83,2,0,3,2020-05-08
2020-03-19,12,30,9,32,109,2,0,5,2020-05-08
2020-03-20,13,43,13,43,138,3,0,7,2020-05-08
2020-03-21,14,60,17,55,168,5,0,10,2020-05-08
2020-03-22,15,81,21,69,199,7,0,14,2020-05-08
2020-03-23,16,108,26,84,230,9,0,20,2020-05-08
2020-03-24,17,139,32,99,257,12,0,27,2020-05-08
2020-03-25,18,176,37,114,281,15,0,36,2020-05-08
2020-03-26,19,218,42,128,301,20,1,47,2020-05-08
2020-03-27,20,265,47,141,315,24,1,60,2020-05-08
2020-03-28,21,315,51,152,323,30,1,76,2020-05-08
2020-03-29,22,369,54,160,325,36,1,94,2020-05-08
2020-03-30,23,425,56,166,321,43,1,115,2020-05-08
2020-03-31,24,483,58,169,313,50,2,138,2020-05-08
2020-04-01,25,542,58,170,301,57,2,164,2020-05-08
2020-04-02,26,600,58,168,285,65,2,192,2020-05-08
2020-04-03,27,657,57,164,266,72,2,221,2020-05-08
2020-04-04,28,713,55,158,246,80,3,253,2020-05-08
2020-04-05,29,766,53,150,225,87,3,286,2020-05-08
2020-04-06,30,816,50,141,204,94,4,320,2020-05-08
2020-04-07,31,863,47,131,183,101,4,355,2020-05-08
2020-04-08,32,906,44,121,163,107,5,390,2020-05-08
2020-04-09,33,946,40,111,144,113,5,426,2020-05-08
2020-04-10,34,983,36,100,127,118,6,462,2020-05-08
2020-04-11,35,1016,33,90,111,122,6,498,2020-05-08
2020-04-12,36,1045,29,81,96,126,7,533,2020-05-08
2020-04-13,37,1071,26,72,83,129,7,567,2020-05-08
2020-04-14,38,1095,23,63,71,132,8,601,2020-05-08
2020-04-15,39,1115,20,55,61,133,8,634,2020-05-08
2020-04-16,40,1133,18,48,52,135,9,665,2020-05-08
2020-04-17,41,1149,16,42,44,136,9,696,2020-05-08
2020-04-18,42,1162,14,36,37,136,9,725,2020-05-08
2020-04-19,43,1174,12,31,31,135,10,753,2020-05-08
2020-04-20,44,1184,10,27,27,135,10,779,2020-05-08
2020-04-21,45,1192,9,23,22,134,11,805,2020-05-08
2020-04-22,46,1200,7,20,19,132,11,829,2020-05-08
2020-04-23,47,1206,6,17,16,131,12,851,2020-05-08
2020-04-24,48,1211,5,14,13,129,12,873,2020-05-08
2020-04-25,49,1216,4,12,11,126,13,893,2020-05-08
2020-04-26,50,1219,4,10,9,124,13,912,2020-05-08
2020-04-27,51,1223,3,8,8,121,13,930,2020-05-08
2020-04-28,52,1225,3,7,6,119,14,947,2020-05-08
2020-04-29,53,1228,2,6,5,116,14,963,2020-05-08
2020-04-30,54,1230,2,5,4,113,14,978,2020-05-08
2020-05-01,55,1231,2,4,4,110,15,991,2020-05-08
2020-05-02,56,1232,1,3,3,107,15,1004,2020-05-08
2020-05-03,57,1233,1,3,2,104,15,1017,2020-05-08
2020-05-04,58,1234,1,2,2,101,16,1028,2020-05-08
2020-05-05,59,1235,1,2,2,98,16,1039,2020-05-08
2020-05-06,60,1236,1,2,1,96,16,1049,2020-05-08
2020-05-07,61,1236,1,1,1,93,17,1058,2020-05-08
2020-05-08,62,1237,0,1,1,90,17,1067,2020-05-08
2020-05-09,63,1237,0,1,1,87,17,1075,2020-05-08
2020-05-10,64,1237,0,1,1,84,17,1083,2020-05-08
2020-05-11,65,1238,0,1,1,82,18,1090,2020-05-08
2020-05-12,66,1238,0,1,0,79,18,1096,2020-05-08
2020-05-13,67,1238,0,0,0,76,18,1103,2020-05-08
2020-05-14,68,1238,0,0,0,74,18,1108,2020-05-08
2020-05-15,69,1238,0,0,0,72,19,1114,2020-05-08
2020-05-16,70,1238,0,0,0,69,19,1119,2020-05-08
2020-05-17,71,1239,0,0,0,67,19,1124,2020-05-08
2020-05-18,72,1239,0,0,0,65,19,1129,2020-05-08
2020-05-19,73,1239,0,0,0,62,19,1133,2020-05-08
2020-05-20,74,1239,0,0,0,60,20,1137,2020-05-08
2020-05-21,75,1239,0,0,0,58,20,1141,2020-05-08
2020-05-22,76,1239,0,0,0,56,20,1144,2020-05-08
2020-05-23,77,1239,0,0,0,54,20,1147,2020-05-08
2020-05-24,78,1239,0,0,0,53,20,1151,2020-05-08
2020-05-25,79,1239,0,0,0,51,20,1154,2020-05-08
2020-05-26,80,1239,0,0,0,49,21,1156,2020-05-08
2020-05-27,81,1239,0,0,0,47,21,1159,2020-05-08
2020-05-28,82,1239,0,0,0,46,21,1161,2020-05-08
2020-05-29,83,1239,0,0,0,44,21,1164,2020-05-08
2020-05-30,84,1239,0,0,0,43,21,1166,2020-05-08
2020-05-31,85,1239,0,0,0,41,21,1168,2020-05-08
2020-06-01,86,1239,0,0,0,40,21,1170,2020-05-08
2020-06-02,87,1239,0,0,0,39,21,1172,2020-05-08
2020-06-03,88,1239,0,0,0,37,22,1174,2020-05-08
2020-06-04,89,1239,0,0,0,36,22,1176,2020-05-08
2020-06-05,90,1239,0,0,0,35,22,1177,2020-05-08
2020-06-06,91,1239,0,0,0,34,22,1179,2020-05-08
2020-06-07,92,1239,0,0,0,32,22,1180,2020-05-08
2020-03-08,1,0,0,1,0,0,0,0,2020-05-09
2020-03-09,2,0,0,1,2,0,0,0,2020-05-09
2020-03-10,3,1,0,1,3,0,0,0,2020-05-09
2020-03-11,4,1,0,2,5,0,0,0,2020-05-09
2020-03-12,5,2,1,2,8,0,0,0,2020-05-09
2020-03-13,6,3,1,3,12,0,0,0,2020-05-09
2020-03-14,7,4,1,5,19,0,0,1,2020-05-09
2020-03-15,8,6,2,7,28,0,0,1,2020-05-09
2020-03-16,9,9,3,11,41,1,0,1,2020-05-09
2020-03-17,10,14,5,16,60,1,0,2,2020-05-09
2020-03-18,11,20,7,23,81,2,0,3,2020-05-09
2020-03-19,12,30,9,31,107,2,0,5,2020-05-09
2020-03-20,13,42,13,42,135,3,0,7,2020-05-09
2020-03-21,14,59,17,54,165,5,0,10,2020-05-09
2020-03-22,15,80,21,68,196,6,0,14,2020-05-09
2020-03-23,16,106,26,83,226,9,0,19,2020-05-09
2020-03-24,17,137,31,98,254,12,0,26,2020-05-09
2020-03-25,18,173,36,113,278,15,0,35,2020-05-09
2020-03-26,19,215,41,127,298,19,0,46,2020-05-09
2020-03-27,20,261,46,140,312,24,1,59,2020-05-09
2020-03-28,21,311,50,150,321,30,1,75,2020-05-09
2020-03-29,22,364,53,159,324,36,1,93,2020-05-09
2020-03-30,23,420,56,165,321,42,1,113,2020-05-09
2020-03-31,24,478,58,169,313,49,2,136,2020-05-09
2020-04-01,25,536,58,170,302,56,2,162,2020-05-09
2020-04-02,26,594,58,168,286,64,2,189,2020-05-09
2020-04-03,27,651,57,164,268,71,2,219,2020-05-09
2020-04-04,28,707,56,158,249,79,3,250,2020-05-09
2020-04-05,29,760,53,151,228,86,3,283,2020-05-09
2020-04-06,30,811,51,142,207,93,4,317,2020-05-09
2020-04-07,31,858,47,133,186,100,4,351,2020-05-09
2020-04-08,32,902,44,123,166,106,5,387,2020-05-09
2020-04-09,33,942,40,112,147,112,5,423,2020-05-09
2020-04-10,34,979,37,102,130,117,6,459,2020-05-09
2020-04-11,35,1013,33,92,113,122,6,494,2020-05-09
2020-04-12,36,1043,30,82,98,125,6,529,2020-05-09
2020-04-13,37,1070,27,73,85,129,7,564,2020-05-09
2020-04-14,38,1093,24,65,73,131,7,598,2020-05-09
2020-04-15,39,1114,21,57,63,133,8,631,2020-05-09
2020-04-16,40,1133,18,50,54,135,8,662,2020-05-09
2020-04-17,41,1149,16,43,46,136,9,693,2020-05-09
2020-04-18,42,1162,14,37,39,136,9,722,2020-05-09
2020-04-19,43,1174,12,32,33,136,10,750,2020-05-09
2020-04-20,44,1185,10,28,27,135,10,777,2020-05-09
2020-04-21,45,1193,9,24,23,134,11,803,2020-05-09
2020-04-22,46,1201,8,20,19,133,11,827,2020-05-09
2020-04-23,47,1207,6,17,16,131,12,850,2020-05-09
2020-04-24,48,1213,5,15,14,129,12,872,2020-05-09
2020-04-25,49,1218,5,12,11,127,13,892,2020-05-09
2020-04-26,50,1222,4,10,9,124,13,911,2020-05-09
2020-04-27,51,1225,3,9,8,122,13,930,2020-05-09
2020-04-28,52,1228,3,7,7,119,14,947,2020-05-09
2020-04-29,53,1230,2,6,5,117,14,963,2020-05-09
2020-04-30,54,1232,2,5,5,114,14,978,2020-05-09
2020-05-01,55,1234,2,4,4,111,15,992,2020-05-09
2020-05-02,56,1235,1,4,3,108,15,1005,2020-05-09
2020-05-03,57,1236,1,3,3,105,15,1017,2020-05-09
2020-05-04,58,1237,1,3,2,102,16,1029,2020-05-09
2020-05-05,59,1238,1,2,2,99,16,1039,2020-05-09
2020-05-06,60,1238,1,2,1,96,16,1050,2020-05-09
2020-05-07,61,1239,1,1,1,93,17,1059,2020-05-09
2020-05-08,62,1239,0,1,1,90,17,1068,2020-05-09
2020-05-09,63,1240,0,1,1,88,17,1076,2020-05-09
2020-05-10,64,1240,0,1,1,85,17,1084,2020-05-09
2020-05-11,65,1240,0,1,1,82,18,1091,2020-05-09
2020-05-12,66,1241,0,1,0,80,18,1098,2020-05-09
2020-05-13,67,1241,0,0,0,77,18,1104,2020-05-09
2020-05-14,68,1241,0,0,0,74,18,1110,2020-05-09
2020-05-15,69,1241,0,0,0,72,19,1116,2020-05-09
2020-05-16,70,1241,0,0,0,70,19,1121,2020-05-09
2020-05-17,71,1241,0,0,0,67,19,1126,2020-05-09
2020-05-18,72,1241,0,0,0,65,19,1130,2020-05-09
2020-05-19,73,1241,0,0,0,63,19,1135,2020-05-09
2020-05-20,74,1241,0,0,0,61,20,1139,2020-05-09
2020-05-21,75,1241,0,0,0,59,20,1143,2020-05-09
2020-05-22,76,1242,0,0,0,57,20,1146,2020-05-09
2020-05-23,77,1242,0,0,0,55,20,1150,2020-05-09
2020-05-24,78,1242,0,0,0,53,20,1153,2020-05-09
2020-05-25,79,1242,0,0,0,51,20,1156,2020-05-09
2020-05-26,80,1242,0,0,0,49,21,1159,2020-05-09
2020-05-27,81,1242,0,0,0,48,21,1161,2020-05-09
2020-05-28,82,1242,0,0,0,46,21,1164,2020-05-09
2020-05-29,83,1242,0,0,0,45,21,1166,2020-05-09
2020-05-30,84,1242,0,0,0,43,21,1168,2020-05-09
2020-05-31,85,1242,0,0,0,42,21,1170,2020-05-09
