"day","municipality_code","administrative_level_3","confirmed_cases","active_cases","active_cases_de_jure","confirmed_cases_cumulative","recovered_cases_cumulative","dead_cases_cumulative","recovered_cases_de_jure_cumulative","deaths_1_daily","deaths_2_daily","deaths_3_daily","deaths_population_daily","tests_positive","tests_total","tests_mobile","tests_pcr","tests_ag","tests_ab","tests_pcr_positive","tests_ag_positive","tests_ab_positive"
2021-04-23,"25","Palangos m.",3,37,212,1075,995,43,820,0,0,0,1,3,119,7,53,66,6,3,0,2
2021-04-23,"27","Panevėžio m.",43,448,2739,9545,8766,331,6475,2,4,4,8,39,922,82,739,183,88,36,3,59
2021-04-23,"29","Šiaulių m.",24,247,4137,10266,9695,324,5805,0,0,0,3,27,789,51,332,457,103,26,1,60
2021-04-23,"30","Visagino m.",5,120,367,2102,1919,63,1672,1,1,1,3,6,124,10,60,64,10,6,0,6
2021-04-23,"32","Akmenės r.",7,73,503,1150,1014,63,584,0,0,0,0,7,133,10,42,91,5,4,3,1
2021-04-23,"33","Alytaus r.",8,72,284,1468,1319,77,1107,0,1,1,4,8,143,19,80,63,1,8,0,0
2021-04-23,"34","Anykščių r.",5,126,425,1344,1113,105,814,1,1,1,2,7,127,1,30,97,7,3,4,3
2021-04-23,"36","Biržų r.",7,35,288,1225,1121,69,868,0,0,0,0,7,210,8,83,127,7,6,1,3
2021-04-23,"38","Varėnos r.",5,100,418,1660,1477,83,1159,0,0,0,1,8,101,12,61,40,0,7,1,0
2021-04-23,"39","Vilkaviškio r.",16,163,575,2207,1961,83,1549,0,0,0,1,16,191,59,108,83,4,16,0,1
2021-04-23,"41","Vilniaus r.",49,982,3346,8988,7727,279,5363,0,0,0,4,61,578,91,387,191,92,54,7,23
2021-04-23,"42","Elektrėnų",28,229,479,2087,1792,66,1542,0,0,0,0,37,168,73,122,46,5,37,0,3
2021-04-23,"43","Zarasų r.",3,30,192,1062,983,49,821,0,0,0,2,3,66,9,25,41,9,1,2,6
2021-04-23,"45","Ignalinos r.",7,63,303,993,882,48,642,0,0,0,1,7,196,19,133,63,21,6,1,10
2021-04-23,"46","Jonavos r.",12,124,351,3497,3232,141,3005,0,0,0,2,9,227,26,77,150,10,7,2,1
2021-04-23,"47","Joniškio r.",3,41,337,1171,1078,52,782,0,0,0,0,3,143,9,51,92,18,3,0,2
2021-04-23,"48","Kalvarijos",1,48,229,603,519,36,338,0,0,0,1,1,41,7,19,22,1,1,0,0
2021-04-23,"49","Kaišiadorių r.",7,154,457,2498,2247,97,1944,0,0,0,0,6,190,18,96,94,8,5,1,3
2021-04-23,"52","Kauno r.",24,332,1301,5575,5044,199,4075,1,1,2,5,31,325,80,190,135,20,29,2,7
2021-04-23,"53","Kėdainių r.",7,92,780,3546,3292,162,2604,0,0,0,2,8,232,22,64,168,7,8,0,3
2021-04-23,"54","Kelmės r.",1,29,603,1479,1326,124,752,0,0,0,2,1,120,16,55,65,2,1,0,0
2021-04-23,"55","Klaipėdos r.",12,110,963,4024,3786,128,2933,0,0,0,4,10,264,33,135,129,17,9,1,6
2021-04-23,"56","Kretingos r.",6,75,713,2371,2157,139,1519,0,1,1,2,9,245,18,145,100,3,9,0,1
2021-04-23,"57","Kupiškio r.",5,66,265,960,847,47,648,0,0,0,0,5,168,16,157,11,1,5,0,0
2021-04-23,"58","Kazlų Rūdos",3,48,289,784,700,36,459,0,0,0,0,3,47,13,28,19,0,3,0,0
2021-04-23,"59","Lazdijų r.",12,54,210,780,677,49,521,0,0,0,1,14,121,38,68,53,1,13,1,1
2021-04-23,"61","Mažeikių r.",16,110,623,3247,2981,156,2468,0,0,0,3,20,272,32,127,145,25,15,5,19
2021-04-23,"62","Molėtų r.",5,53,227,1080,977,50,803,0,0,0,1,5,70,8,26,44,5,3,2,1
2021-04-23,"63","Pagėgių",1,2,73,305,284,19,213,0,0,0,1,0,13,1,8,5,0,0,0,0
2021-04-23,"65","Pakruojo r.",1,17,381,1400,1304,79,940,0,0,0,1,1,53,3,28,25,2,1,0,1
2021-04-23,"66","Panevėžio r.",10,130,736,2496,2235,131,1629,1,1,1,1,12,149,20,108,41,20,10,2,16
2021-04-23,"67","Pasvalio r.",5,25,491,1274,1186,63,720,0,0,0,1,4,105,7,48,57,18,4,0,8
2021-04-23,"68","Plungės r.",5,49,412,1898,1761,88,1398,0,0,0,1,5,142,16,69,73,4,5,0,1
2021-04-23,"69","Prienų r.",5,66,538,1972,1802,104,1330,0,0,0,1,8,142,5,77,65,1,8,0,0
2021-04-23,"71","Radviliškio r.",3,111,694,2307,2077,119,1494,0,0,0,1,1,416,10,277,139,12,1,0,8
2021-04-23,"72","Raseinių r.",9,103,615,2829,2579,147,2067,1,1,1,3,9,131,11,40,91,18,8,1,4
2021-04-23,"73","Rokiškio r.",7,38,476,1923,1745,140,1307,0,0,0,3,7,175,12,106,69,3,7,0,2
2021-04-23,"74","Rietavo",0,4,100,344,319,21,223,0,0,0,1,0,19,0,13,6,1,0,0,1
2021-04-23,"75","Skuodo r.",3,20,428,1164,1079,65,671,0,0,0,2,3,124,5,38,86,1,3,0,1
2021-04-23,"77","Tauragės r.",3,56,663,2550,2354,140,1747,0,0,0,1,3,157,12,60,97,18,3,0,6
2021-04-23,"78","Telšių r.",5,71,514,2853,2621,161,2178,0,0,0,1,7,167,15,74,93,15,6,1,7
2021-04-23,"79","Trakų r.",24,203,769,3003,2695,105,2129,0,0,0,0,24,153,25,72,81,14,22,2,4
2021-04-23,"81","Ukmergės r.",23,199,1195,3119,2785,135,1789,0,0,0,3,26,208,48,98,110,25,25,1,9
2021-04-23,"82","Utenos r.",16,115,1127,2842,2622,105,1610,0,0,0,1,16,190,14,44,146,4,6,10,1
2021-04-23,"84","Šakių r.",7,56,332,1299,1164,79,888,0,0,0,1,6,116,10,38,78,2,6,0,0
2021-04-23,"85","Šalčininkų r.",20,245,1176,2747,2405,97,1474,0,0,0,0,20,164,18,93,71,3,20,0,1
2021-04-23,"86","Švenčionių r.",5,126,774,2109,1908,75,1260,0,0,0,0,10,306,33,287,19,3,10,0,0
2021-04-23,"87","Šilalės r.",1,31,447,1448,1322,95,906,0,0,0,0,2,105,1,35,70,22,2,0,18
2021-04-23,"88","Šilutės r.",5,45,611,2776,2585,146,2019,0,0,0,1,4,224,56,143,81,9,3,1,7
2021-04-23,"89","Širvintų r.",23,182,581,1370,1136,52,737,0,0,0,2,20,86,16,40,46,10,15,5,0
2021-04-23,"91","Šiaulių r.",1,32,1165,2292,2151,109,1018,0,0,0,2,4,106,10,35,71,14,4,0,6
2021-04-23,"94","Jurbarko r.",3,50,304,1237,1099,88,845,0,0,0,1,3,72,4,27,45,3,3,0,0
2021-04-24,"00","Lithuania",939,15321,72871,241265,217277,8667,159727,9,22,23,118,1061,13858,2358,8984,4874,422,949,112,174
2021-04-24,"11","Alytaus m.",6,276,1178,6401,5963,162,5061,1,1,1,2,6,145,94,134,11,3,6,0,1
2021-04-24,"12","Birštono",1,11,26,196,177,8,162,0,0,0,0,1,2,0,1,1,0,1,0,0
2021-04-24,"13","Vilniaus m.",395,5968,22382,60610,53160,1482,36746,2,5,5,16,449,4817,850,3404,1413,177,390,59,78
2021-04-24,"15","Druskininkų",0,62,239,1242,1128,52,951,0,0,0,1,2,62,1,21,41,0,1,1,0
2021-04-24,"18","Marijampolės",26,460,1468,5458,4811,187,3803,1,1,1,3,30,230,52,166,64,2,29,1,0
2021-04-24,"19","Kauno m.",137,1899,6752,28169,25406,864,20553,2,2,3,10,136,1952,333,860,1092,45,118,18,16
2021-04-24,"21","Klaipėdos m.",21,320,4105,14098,13347,431,9562,1,2,2,8,25,871,63,398,473,1,19,6,1
2021-04-24,"23","Neringos",0,5,26,127,119,3,98,0,0,0,0,0,4,0,2,2,0,0,0,0
2021-04-24,"25","Palangos m.",4,41,216,1079,994,44,819,0,0,0,1,5,61,10,27,34,1,5,0,1
2021-04-24,"27","Panevėžio m.",35,477,2773,9580,8772,331,6476,0,1,1,6,38,889,90,816,73,27,37,1,19
2021-04-24,"29","Šiaulių m.",20,265,4157,10286,9697,324,5805,1,1,1,6,17,480,32,215,265,64,15,2,13
2021-04-24,"30","Visagino m.",1,120,368,2103,1920,63,1672,0,0,0,1,1,116,11,114,2,12,1,0,8
2021-04-24,"32","Akmenės r.",7,80,510,1157,1014,63,584,0,0,0,0,8,42,15,40,2,1,8,0,0
2021-04-24,"33","Alytaus r.",3,75,287,1471,1319,77,1107,0,0,0,0,3,22,5,19,3,0,3,0,0
2021-04-24,"34","Anykščių r.",21,146,445,1365,1114,105,815,0,0,0,0,25,118,56,77,41,0,25,0,0
2021-04-24,"36","Biržų r.",3,38,291,1228,1121,69,868,0,0,0,1,4,26,7,18,8,1,4,0,1
2021-04-24,"38","Varėnos r.",5,103,422,1665,1479,83,1160,0,0,0,1,6,67,17,38,29,0,5,1,0
2021-04-24,"39","Vilkaviškio r.",3,166,578,2210,1961,83,1549,0,0,0,1,5,66,2,60,6,6,5,0,1
2021-04-24,"41","Vilniaus r.",74,1025,3415,9062,7756,281,5366,0,1,1,4,95,451,161,284,167,14,88,7,7
2021-04-24,"42","Elektrėnų",2,230,480,2089,1792,67,1542,0,0,0,2,1,223,2,17,206,1,1,0,0
2021-04-24,"43","Zarasų r.",1,31,193,1063,983,49,821,0,0,0,1,1,15,0,13,2,6,1,0,6
2021-04-24,"45","Ignalinos r.",2,65,305,995,882,48,642,0,0,0,0,3,19,7,17,2,0,3,0,0
2021-04-24,"46","Jonavos r.",3,127,354,3500,3232,141,3005,0,0,0,0,5,50,7,31,19,0,4,1,0
2021-04-24,"47","Joniškio r.",1,41,338,1172,1079,52,782,0,0,0,1,1,34,3,26,8,0,1,0,0
2021-04-24,"48","Kalvarijos",1,49,230,604,519,36,338,0,0,0,1,1,4,1,4,0,0,1,0,0
2021-04-24,"49","Kaišiadorių r.",7,159,464,2505,2249,97,1944,0,0,0,2,10,179,26,71,108,1,8,2,0
2021-04-24,"52","Kauno r.",20,349,1319,5595,5047,199,4077,0,0,0,4,28,299,87,180,119,5,28,0,2
2021-04-24,"53","Kėdainių r.",5,97,785,3551,3292,162,2604,0,0,0,3,6,133,23,51,82,1,6,0,0
2021-04-24,"54","Kelmės r.",4,33,607,1483,1326,124,752,0,0,0,1,4,32,2,18,14,0,2,2,0
2021-04-24,"55","Klaipėdos r.",7,114,970,4031,3789,128,2933,0,0,0,0,8,154,26,67,87,0,8,0,0
2021-04-24,"56","Kretingos r.",6,81,718,2377,2156,140,1519,0,0,0,1,5,67,9,43,24,1,3,2,0
2021-04-24,"57","Kupiškio r.",6,71,269,966,847,48,649,1,2,2,2,6,136,13,131,5,2,6,0,1
2021-04-24,"58","Kazlų Rūdos",2,49,291,786,701,36,459,0,0,0,1,2,16,5,14,2,1,2,0,0
2021-04-24,"59","Lazdijų r.",1,55,211,781,677,49,521,0,0,0,0,2,49,26,46,3,0,2,0,0
2021-04-24,"61","Mažeikių r.",5,114,628,3252,2982,156,2468,0,0,0,2,6,97,30,84,13,0,6,0,0
2021-04-24,"62","Molėtų r.",9,62,236,1089,977,50,803,0,0,0,1,9,41,22,30,11,1,9,0,0
2021-04-24,"63","Pagėgių",0,2,73,305,284,19,213,0,0,0,0,0,7,0,5,2,0,0,0,0
2021-04-24,"65","Pakruojo r.",0,17,381,1400,1304,79,940,0,0,0,0,0,22,7,19,3,1,0,0,1
2021-04-24,"66","Panevėžio r.",15,138,750,2511,2241,132,1629,0,2,2,4,20,274,34,263,11,9,19,1,4
2021-04-24,"67","Pasvalio r.",2,25,492,1276,1187,64,720,0,0,0,2,2,33,9,31,2,4,2,0,3
2021-04-24,"68","Plungės r.",3,51,415,1901,1762,88,1398,0,0,0,2,4,417,8,399,18,0,4,0,0
2021-04-24,"69","Prienų r.",2,67,540,1974,1803,104,1330,0,0,0,2,2,34,4,26,8,0,2,0,0
2021-04-24,"71","Radviliškio r.",9,120,703,2316,2076,120,1493,0,0,0,4,10,123,13,73,50,13,8,2,4
2021-04-24,"72","Raseinių r.",10,111,623,2839,2580,148,2068,0,1,1,1,11,59,24,54,5,1,10,1,1
2021-04-24,"73","Rokiškio r.",0,38,475,1923,1745,140,1308,0,0,0,1,1,18,0,14,4,0,1,0,0
2021-04-24,"74","Rietavo",0,4,100,344,319,21,223,0,0,0,0,0,16,0,12,4,0,0,0,0
2021-04-24,"75","Skuodo r.",0,19,428,1164,1080,65,671,0,0,0,1,0,17,0,10,7,0,0,0,0
2021-04-24,"77","Tauragės r.",3,57,666,2553,2355,141,1746,0,0,0,2,2,141,14,61,80,2,1,1,2
2021-04-24,"78","Telšių r.",0,70,513,2853,2622,161,2179,0,0,0,1,0,90,18,59,31,0,0,0,0
2021-04-24,"79","Trakų r.",11,210,776,3014,2699,105,2133,0,0,0,2,13,109,25,80,29,5,13,0,2
2021-04-24,"81","Ukmergės r.",2,199,1197,3121,2787,135,1789,0,0,0,0,2,23,1,14,9,0,2,0,0
2021-04-24,"82","Utenos r.",7,122,1134,2849,2622,105,1610,0,0,0,0,8,78,11,33,45,3,7,1,0
2021-04-24,"84","Šakių r.",2,57,333,1301,1163,81,887,0,1,1,3,1,43,3,18,25,0,1,0,0
2021-04-24,"85","Šalčininkų r.",15,257,1191,2762,2408,97,1474,0,1,1,3,20,76,37,55,21,2,17,3,0
2021-04-24,"86","Švenčionių r.",4,129,777,2113,1908,76,1260,0,1,1,2,4,73,38,63,10,3,4,0,0
2021-04-24,"87","Šilalės r.",0,30,447,1448,1323,95,906,0,0,0,0,0,30,4,21,9,0,0,0,0
2021-04-24,"88","Šilutės r.",0,45,611,2776,2585,146,2019,0,0,0,0,1,64,0,51,13,2,1,0,1
2021-04-24,"89","Širvintų r.",1,182,582,1371,1137,52,737,0,0,0,1,1,21,3,16,5,1,1,0,1
2021-04-24,"91","Šiaulių r.",6,38,1171,2298,2151,109,1018,0,0,0,2,4,57,9,35,22,2,4,0,0
2021-04-24,"94","Jurbarko r.",1,50,304,1238,1099,89,845,0,0,0,2,1,64,8,35,29,1,1,0,0
2021-04-25,"00","Lithuania",520,15506,73354,241785,217582,8697,159734,11,17,19,95,564,8395,1352,5311,3084,148,475,89,35
2021-04-25,"11","Alytaus m.",23,294,1200,6424,5967,163,5061,1,1,1,2,23,206,101,155,51,0,21,2,0
2021-04-25,"12","Birštono",0,11,26,196,177,8,162,0,0,0,0,0,4,0,4,0,1,0,0,0
2021-04-25,"13","Vilniaus m.",246,5994,22617,60856,53374,1488,36751,4,4,5,12,259,3277,640,1988,1289,92,208,51,22
2021-04-25,"15","Druskininkų",2,64,241,1244,1128,52,951,0,0,0,1,2,24,1,19,5,0,2,0,0
2021-04-25,"18","Marijampolės",17,473,1482,5475,4814,188,3805,1,1,1,2,21,393,46,334,59,3,18,3,2
2021-04-25,"19","Kauno m.",98,1984,6846,28267,25416,867,20554,1,1,1,13,110,1054,258,657,397,22,100,10,7
2021-04-25,"21","Klaipėdos m.",16,330,4121,14114,13352,432,9561,0,1,1,3,15,660,51,253,407,0,12,3,0
2021-04-25,"23","Neringos",0,5,26,127,119,3,98,0,0,0,0,0,3,0,1,2,0,0,0,0
2021-04-25,"25","Palangos m.",0,41,215,1079,993,45,819,0,0,0,1,0,14,0,10,4,0,0,0,0
2021-04-25,"27","Panevėžio m.",3,477,2774,9583,8773,333,6476,0,1,1,2,2,461,9,371,90,5,1,1,1
2021-04-25,"29","Šiaulių m.",11,269,4167,10297,9703,325,5805,0,0,0,2,8,302,0,136,166,0,7,1,0
2021-04-25,"30","Visagino m.",1,121,369,2104,1920,63,1672,0,0,0,0,0,7,0,5,2,0,0,0,0
2021-04-25,"32","Akmenės r.",0,80,510,1157,1014,63,584,0,0,0,1,0,15,0,11,4,0,0,0,0
2021-04-25,"33","Alytaus r.",5,79,292,1476,1319,78,1106,0,0,0,2,6,44,19,30,14,0,6,0,0
2021-04-25,"34","Anykščių r.",1,146,446,1366,1115,105,815,0,0,0,1,2,29,0,18,11,0,1,1,0
2021-04-25,"36","Biržų r.",1,39,291,1229,1120,70,868,0,0,1,1,3,42,13,41,1,0,3,0,0
2021-04-25,"38","Varėnos r.",3,105,425,1668,1480,83,1160,0,0,0,2,1,13,1,8,5,1,1,0,0
2021-04-25,"39","Vilkaviškio r.",6,172,584,2216,1961,83,1549,0,0,0,1,6,50,5,42,8,3,5,1,0
2021-04-25,"41","Vilniaus r.",21,998,3435,9083,7802,283,5365,0,2,2,3,37,343,75,142,201,8,29,8,0
2021-04-25,"42","Elektrėnų",1,228,481,2090,1794,68,1541,0,0,0,1,1,11,0,7,4,1,1,0,0
2021-04-25,"43","Zarasų r.",0,31,193,1063,983,49,821,0,0,0,1,0,5,0,1,4,0,0,0,0
2021-04-25,"45","Ignalinos r.",0,64,305,995,883,48,642,0,0,0,0,0,9,0,6,3,0,0,0,0
2021-04-25,"46","Jonavos r.",4,130,358,3504,3233,141,3005,0,0,0,2,4,48,4,36,12,0,4,0,0
2021-04-25,"47","Joniškio r.",0,41,338,1172,1079,52,782,0,0,0,0,0,14,0,11,3,0,0,0,0
2021-04-25,"48","Kalvarijos",0,49,230,604,519,36,338,0,0,0,1,0,8,1,5,3,0,0,0,0
2021-04-25,"49","Kaišiadorių r.",1,160,465,2506,2249,97,1944,0,0,0,1,1,28,1,22,6,0,1,0,0
2021-04-25,"52","Kauno r.",15,364,1334,5610,5047,199,4077,0,0,0,0,19,148,49,99,49,0,19,0,0
2021-04-25,"53","Kėdainių r.",1,97,785,3552,3293,162,2605,0,0,0,1,1,91,1,28,63,2,1,0,0
2021-04-25,"54","Kelmės r.",0,33,607,1483,1326,124,752,0,0,0,3,0,27,1,19,8,0,0,0,0
2021-04-25,"55","Klaipėdos r.",4,116,973,4035,3791,128,2934,0,0,0,1,8,84,28,59,25,0,8,0,0
2021-04-25,"56","Kretingos r.",4,84,722,2381,2157,140,1519,0,0,0,0,4,39,1,30,9,0,3,1,0
2021-04-25,"57","Kupiškio r.",0,71,269,966,847,48,649,0,0,0,0,0,5,0,5,0,0,0,0,0
2021-04-25,"58","Kazlų Rūdos",0,49,291,786,701,36,459,0,0,0,0,0,9,0,6,3,1,0,0,0
2021-04-25,"59","Lazdijų r.",0,55,211,781,677,49,521,0,0,0,1,0,13,1,9,4,0,0,0,0
2021-04-25,"61","Mažeikių r.",0,114,628,3252,2982,156,2468,0,0,0,2,0,41,1,29,12,0,0,0,0
2021-04-25,"62","Molėtų r.",0,62,235,1089,976,51,803,0,0,0,1,0,20,0,12,8,0,0,0,0
2021-04-25,"63","Pagėgių",0,2,73,305,284,19,213,0,0,0,0,0,2,0,1,1,0,0,0,0
2021-04-25,"65","Pakruojo r.",3,20,384,1403,1304,79,940,0,0,0,0,2,18,0,15,3,0,2,0,0
2021-04-25,"66","Panevėžio r.",4,138,751,2515,2242,135,1629,1,1,1,2,0,90,2,66,24,3,0,0,1
2021-04-25,"67","Pasvalio r.",2,27,493,1278,1186,65,720,0,1,1,1,1,14,1,11,3,1,1,0,0
2021-04-25,"68","Plungės r.",1,52,416,1902,1762,88,1398,0,0,0,0,1,232,0,223,9,0,1,0,0
2021-04-25,"69","Prienų r.",0,67,540,1974,1803,104,1330,0,0,0,0,1,25,2,19,6,0,0,1,0
2021-04-25,"71","Radviliškio r.",5,125,708,2321,2076,120,1493,0,0,0,2,5,39,12,36,3,0,5,0,0
2021-04-25,"72","Raseinių r.",0,110,622,2839,2580,149,2068,1,1,1,3,0,31,0,27,4,0,0,0,0
2021-04-25,"73","Rokiškio r.",1,37,476,1924,1747,140,1308,0,0,0,2,1,10,0,7,3,1,1,0,0
2021-04-25,"74","Rietavo",0,4,100,344,319,21,223,0,0,0,0,0,12,0,7,5,0,0,0,0
2021-04-25,"75","Skuodo r.",0,19,428,1164,1080,65,671,0,0,0,1,0,19,0,12,7,0,0,0,0
2021-04-25,"77","Tauragės r.",1,58,667,2554,2355,141,1746,0,0,0,1,0,24,4,19,5,0,0,0,0
2021-04-25,"78","Telšių r.",1,70,513,2854,2623,161,2180,0,0,0,3,2,53,8,47,6,0,0,2,0
2021-04-25,"79","Trakų r.",5,212,781,3019,2702,105,2133,0,0,0,2,5,48,3,34,14,1,3,2,1
2021-04-25,"81","Ukmergės r.",3,202,1200,3124,2787,135,1789,0,0,0,3,3,38,0,31,7,0,3,0,0
2021-04-25,"82","Utenos r.",2,124,1136,2851,2621,106,1609,0,0,0,2,1,26,0,18,8,0,1,0,0
2021-04-25,"84","Šakių r.",2,59,335,1303,1163,81,887,0,0,0,0,1,19,2,18,1,0,1,0,0
2021-04-25,"85","Šalčininkų r.",1,256,1191,2763,2410,97,1475,1,1,1,2,2,30,2,17,13,1,1,1,1
2021-04-25,"86","Švenčionių r.",2,129,777,2115,1908,78,1260,1,2,2,3,3,14,1,11,3,0,2,1,0
2021-04-25,"87","Šilalės r.",0,29,447,1448,1324,95,906,0,0,0,1,0,15,0,8,7,0,0,0,0
2021-04-25,"88","Šilutės r.",0,44,611,2776,2586,146,2019,0,0,0,0,0,21,1,16,5,0,0,0,0
2021-04-25,"89","Širvintų r.",1,183,583,1372,1137,52,737,0,0,0,0,2,22,5,14,8,0,2,0,0
2021-04-25,"91","Šiaulių r.",1,39,1172,2299,2151,109,1018,0,0,0,2,1,24,0,21,3,2,1,0,0
2021-04-25,"94","Jurbarko r.",0,50,304,1238,1099,89,845,0,0,0,0,0,28,2,24,4,0,0,0,0
2021-04-26,"00","Lithuania",1032,14929,73047,242817,219147,8741,161029,19,26,31,130,979,19997,1799,10152,9845,1378,809,170,618
2021-04-26,"11","Alytaus m.",21,288,1196,6445,5994,163,5086,0,0,0,3,24,468,115,204,264,8,19,5,1
2021-04-26,"12","Birštono",3,12,27,199,178,9,163,1,1,1,2,1,5,0,2,3,0,1,0,0
2021-04-26,"13","Vilniaus m.",373,5706,22492,61229,54028,1495,37242,4,7,7,24,342,6851,583,4467,2384,422,300,42,165
2021-04-26,"15","Druskininkų",6,66,245,1250,1132,52,953,0,0,0,1,5,178,28,110,68,0,5,0,0
2021-04-26,"18","Marijampolės",60,478,1495,5535,4867,190,3850,2,2,2,3,55,531,86,388,143,18,53,2,5
2021-04-26,"19","Kauno m.",121,1888,6769,28388,25628,872,20747,2,3,4,8,86,1911,174,711,1200,279,57,29,134
2021-04-26,"21","Klaipėdos m.",26,322,4113,14140,13386,432,9595,0,0,0,0,27,1235,72,587,648,42,25,2,27
2021-04-26,"23","Neringos",1,6,27,128,119,3,98,0,0,0,0,0,2,0,0,2,0,0,0,0
2021-04-26,"25","Palangos m.",7,44,215,1086,996,46,825,0,1,1,1,7,139,13,57,82,1,7,0,0
2021-04-26,"27","Panevėžio m.",16,438,2753,9599,8826,335,6511,1,2,2,8,10,323,26,155,168,52,9,1,35
2021-04-26,"29","Šiaulių m.",35,286,4186,10332,9719,327,5819,1,1,2,3,32,821,70,389,432,92,26,6,51
2021-04-26,"30","Visagino m.",2,109,357,2106,1934,63,1686,0,0,0,0,3,116,0,25,91,7,3,0,3
2021-04-26,"32","Akmenės r.",11,87,517,1168,1017,64,587,1,1,1,2,12,109,18,56,53,12,9,3,9
2021-04-26,"33","Alytaus r.",9,84,297,1485,1323,78,1110,0,0,0,2,7,93,17,45,48,0,7,0,0
2021-04-26,"34","Anykščių r.",3,129,441,1369,1135,105,823,0,0,0,2,4,152,13,30,122,3,4,0,1
2021-04-26,"36","Biržų r.",1,38,290,1230,1122,70,870,0,0,0,1,4,153,7,40,113,7,4,0,4
2021-04-26,"38","Varėnos r.",3,99,419,1671,1489,83,1169,0,0,0,3,3,120,0,41,79,2,1,2,0
2021-04-26,"39","Vilkaviškio r.",17,174,591,2233,1976,83,1559,0,0,0,1,16,185,23,94,91,2,13,3,0
2021-04-26,"41","Vilniaus r.",52,947,3408,9135,7901,287,5440,3,3,4,8,65,667,91,413,254,76,55,10,19
2021-04-26,"42","Elektrėnų",10,221,480,2100,1811,68,1552,0,0,0,0,8,153,4,49,104,4,2,6,3
2021-04-26,"43","Zarasų r.",5,33,195,1068,986,49,824,0,0,0,0,5,76,13,25,51,5,4,1,2
2021-04-26,"45","Ignalinos r.",7,68,309,1002,886,48,645,0,0,0,1,9,240,20,211,29,7,8,1,4
2021-04-26,"46","Jonavos r.",11,130,361,3515,3244,141,3013,0,0,0,1,14,254,31,65,189,17,9,5,4
2021-04-26,"47","Joniškio r.",6,40,336,1178,1086,52,790,0,0,0,1,5,137,17,39,98,7,5,0,1
2021-04-26,"48","Kalvarijos",2,45,225,606,524,37,344,0,0,0,1,2,29,15,22,7,1,2,0,1
2021-04-26,"49","Kaišiadorių r.",4,150,459,2510,2262,98,1953,0,0,0,3,3,114,2,29,85,9,2,1,0
2021-04-26,"52","Kauno r.",32,350,1328,5642,5093,199,4115,0,0,0,3,40,384,49,131,253,35,20,20,11
2021-04-26,"53","Kėdainių r.",9,95,784,3561,3304,162,2615,0,0,0,1,10,234,44,86,148,5,10,0,3
2021-04-26,"54","Kelmės r.",11,41,615,1494,1329,124,755,0,0,0,0,12,132,22,59,73,4,8,4,4
2021-04-26,"55","Klaipėdos r.",5,108,965,4040,3804,128,2947,0,0,0,1,8,234,22,121,113,12,8,0,3
2021-04-26,"56","Kretingos r.",7,88,726,2388,2160,140,1522,0,0,0,1,7,220,3,100,120,0,4,3,0
2021-04-26,"57","Kupiškio r.",3,64,262,969,855,50,657,0,0,0,2,2,36,0,19,17,1,1,1,1
2021-04-26,"58","Kazlų Rūdos",4,48,289,790,706,36,465,0,0,0,0,5,56,6,23,33,1,5,0,0
2021-04-26,"59","Lazdijų r.",1,50,206,782,683,49,527,0,0,0,0,0,64,1,13,51,1,0,0,0
2021-04-26,"61","Mažeikių r.",5,114,626,3257,2987,156,2475,0,0,0,2,4,202,1,54,148,25,2,2,20
2021-04-26,"62","Molėtų r.",12,67,238,1101,980,54,809,0,0,1,4,15,90,18,46,44,4,13,2,0
2021-04-26,"63","Pagėgių",0,2,73,305,284,19,213,0,0,0,0,0,40,0,6,34,0,0,0,0
2021-04-26,"65","Pakruojo r.",2,22,384,1405,1304,79,942,0,0,0,2,3,70,7,26,44,0,3,0,0
2021-04-26,"66","Panevėžio r.",4,130,747,2519,2252,137,1635,1,1,1,1,6,109,12,43,66,25,6,0,13
2021-04-26,"67","Pasvalio r.",4,30,495,1282,1187,65,722,0,0,0,0,4,95,9,29,66,11,4,0,7
2021-04-26,"68","Plungės r.",2,50,412,1904,1765,89,1403,0,0,0,3,0,136,0,41,95,5,0,0,3
2021-04-26,"69","Prienų r.",6,68,538,1980,1808,104,1338,0,0,0,0,8,147,5,42,105,2,7,1,0
2021-04-26,"71","Radviliškio r.",6,117,697,2327,2090,120,1510,0,0,0,1,8,371,16,236,135,21,5,3,7
2021-04-26,"72","Raseinių r.",6,106,619,2845,2590,149,2077,0,0,0,0,3,82,0,40,42,10,2,1,6
2021-04-26,"73","Rokiškio r.",0,35,474,1924,1749,140,1310,0,0,0,3,0,191,0,29,162,4,0,0,1
2021-04-26,"74","Rietavo",0,4,100,344,319,21,223,0,0,0,0,0,11,0,7,4,1,0,0,0
2021-04-26,"75","Skuodo r.",3,21,431,1167,1081,65,671,0,0,0,0,3,69,1,33,36,3,2,1,2
2021-04-26,"77","Tauragės r.",2,57,665,2556,2358,141,1750,0,0,0,2,3,153,0,34,119,11,1,2,4
2021-04-26,"78","Telšių r.",0,66,509,2854,2627,161,2184,0,0,0,1,0,129,0,31,98,7,0,0,3
2021-04-26,"79","Trakų r.",11,204,773,3030,2721,105,2152,0,0,0,2,12,226,7,64,162,19,9,3,10
2021-04-26,"81","Ukmergės r.",32,215,1213,3156,2805,136,1807,1,1,1,4,33,264,48,133,131,26,28,5,16
