"day","municipality_code","administrative_level_3","tests_daily","tests_positive_daily","deaths_1_daily","deaths_2_daily","deaths_3_daily"
2021-06-24,"66","Panevėžio r.",25,0,0,0,0
2021-06-24,"67","Pasvalio r.",11,0,0,0,0
2021-06-24,"68","Plungės r.",123,0,0,0,0
2021-06-24,"69","Prienų r.",27,0,0,0,0
2021-06-24,"71","Radviliškio r.",28,0,0,0,1
2021-06-24,"72","Raseinių r.",34,0,0,0,0
2021-06-24,"73","Rokiškio r.",24,0,0,0,0
2021-06-24,"74","Rietavo",13,0,0,0,0
2021-06-24,"75","Skuodo r.",13,0,0,0,0
2021-06-24,"77","Tauragės r.",67,1,0,0,0
2021-06-24,"78","Telšių r.",56,1,0,0,0
2021-06-24,"79","Trakų r.",29,0,0,0,0
2021-06-24,"81","Ukmergės r.",21,1,0,0,0
2021-06-24,"82","Utenos r.",32,0,0,0,0
2021-06-24,"84","Šakių r.",24,0,0,0,0
2021-06-24,"85","Šalčininkų r.",24,0,0,0,0
2021-06-24,"86","Švenčionių r.",12,0,0,0,0
2021-06-24,"87","Šilalės r.",28,0,0,0,0
2021-06-24,"88","Šilutės r.",38,0,0,0,0
2021-06-24,"89","Širvintų r.",10,0,0,0,0
2021-06-24,"91","Šiaulių r.",25,0,0,0,0
2021-06-24,"94","Jurbarko r.",31,0,0,0,0
2021-06-25,"00","Lithuania",11967,39,0,1,3
2021-06-25,"11","Alytaus m.",190,0,0,0,0
2021-06-25,"12","Birštono",9,0,0,0,0
2021-06-25,"13","Vilniaus m.",3435,7,0,0,0
2021-06-25,"15","Druskininkų",90,2,0,0,0
2021-06-25,"18","Marijampolės",208,0,0,0,0
2021-06-25,"19","Kauno m.",1482,1,0,0,0
2021-06-25,"21","Klaipėdos m.",902,4,0,0,0
2021-06-25,"23","Neringos",8,0,0,0,0
2021-06-25,"25","Palangos m.",52,0,0,0,0
2021-06-25,"27","Panevėžio m.",337,0,0,0,0
2021-06-25,"29","Šiaulių m.",647,7,0,0,0
2021-06-25,"30","Visagino m.",80,1,0,0,0
2021-06-25,"32","Akmenės r.",68,0,0,0,0
2021-06-25,"33","Alytaus r.",57,1,0,0,0
2021-06-25,"34","Anykščių r.",57,0,0,0,0
2021-06-25,"36","Biržų r.",74,0,0,0,0
2021-06-25,"38","Varėnos r.",32,0,0,0,1
2021-06-25,"39","Vilkaviškio r.",62,0,0,0,0
2021-06-25,"41","Vilniaus r.",421,4,0,1,1
2021-06-25,"42","Elektrėnų",89,0,0,0,0
2021-06-25,"43","Zarasų r.",42,0,0,0,0
2021-06-25,"45","Ignalinos r.",40,0,0,0,0
2021-06-25,"46","Jonavos r.",121,0,0,0,0
2021-06-25,"47","Joniškio r.",91,0,0,0,0
2021-06-25,"48","Kalvarijos",17,0,0,0,0
2021-06-25,"49","Kaišiadorių r.",88,0,0,0,0
2021-06-25,"52","Kauno r.",186,0,0,0,0
2021-06-25,"53","Kėdainių r.",147,2,0,0,0
2021-06-25,"54","Kelmės r.",87,0,0,0,0
2021-06-25,"55","Klaipėdos r.",201,0,0,0,0
2021-06-25,"56","Kretingos r.",156,0,0,0,0
2021-06-25,"57","Kupiškio r.",53,0,0,0,0
2021-06-25,"58","Kazlų Rūdos",10,0,0,0,0
2021-06-25,"59","Lazdijų r.",57,0,0,0,0
2021-06-25,"61","Mažeikių r.",160,0,0,0,0
2021-06-25,"62","Molėtų r.",26,0,0,0,0
2021-06-25,"63","Pagėgių",8,0,0,0,0
2021-06-25,"65","Pakruojo r.",48,2,0,0,0
2021-06-25,"66","Panevėžio r.",92,1,0,0,0
2021-06-25,"67","Pasvalio r.",62,0,0,0,0
2021-06-25,"68","Plungės r.",136,1,0,0,0
2021-06-25,"69","Prienų r.",95,0,0,0,0
2021-06-25,"71","Radviliškio r.",91,0,0,0,0
2021-06-25,"72","Raseinių r.",71,0,0,0,0
2021-06-25,"73","Rokiškio r.",111,0,0,0,0
2021-06-25,"74","Rietavo",13,0,0,0,0
2021-06-25,"75","Skuodo r.",95,0,0,0,0
2021-06-25,"77","Tauragės r.",108,0,0,0,0
2021-06-25,"78","Telšių r.",134,0,0,0,0
2021-06-25,"79","Trakų r.",105,0,0,0,0
2021-06-25,"81","Ukmergės r.",119,2,0,0,0
2021-06-25,"82","Utenos r.",159,0,0,0,0
2021-06-25,"84","Šakių r.",44,0,0,0,1
2021-06-25,"85","Šalčininkų r.",202,0,0,0,0
2021-06-25,"86","Švenčionių r.",82,2,0,0,0
2021-06-25,"87","Šilalės r.",53,1,0,0,0
2021-06-25,"88","Šilutės r.",155,0,0,0,0
2021-06-25,"89","Širvintų r.",44,0,0,0,0
2021-06-25,"91","Šiaulių r.",99,0,0,0,0
2021-06-25,"94","Jurbarko r.",59,1,0,0,0
2021-06-26,"00","Lithuania",6567,28,2,6,7
2021-06-26,"11","Alytaus m.",108,1,0,0,0
2021-06-26,"12","Birštono",4,0,0,0,0
2021-06-26,"13","Vilniaus m.",1737,4,0,1,1
2021-06-26,"15","Druskininkų",16,2,0,0,0
2021-06-26,"18","Marijampolės",154,0,0,0,0
2021-06-26,"19","Kauno m.",1068,3,0,0,0
2021-06-26,"21","Klaipėdos m.",621,3,0,0,0
2021-06-26,"23","Neringos",5,0,0,0,0
2021-06-26,"25","Palangos m.",44,0,0,0,0
2021-06-26,"27","Panevėžio m.",197,1,0,1,1
2021-06-26,"29","Šiaulių m.",373,1,0,0,0
2021-06-26,"30","Visagino m.",33,1,0,0,0
2021-06-26,"32","Akmenės r.",22,0,0,0,0
2021-06-26,"33","Alytaus r.",23,0,0,0,0
2021-06-26,"34","Anykščių r.",16,0,0,0,0
2021-06-26,"36","Biržų r.",24,0,0,0,0
2021-06-26,"38","Varėnos r.",27,1,0,0,0
2021-06-26,"39","Vilkaviškio r.",39,0,0,0,0
2021-06-26,"41","Vilniaus r.",171,1,0,0,0
2021-06-26,"42","Elektrėnų",26,0,0,0,0
2021-06-26,"43","Zarasų r.",7,0,0,0,0
2021-06-26,"45","Ignalinos r.",17,0,0,0,0
2021-06-26,"46","Jonavos r.",102,1,0,0,0
2021-06-26,"47","Joniškio r.",31,0,0,0,0
2021-06-26,"48","Kalvarijos",16,0,0,0,0
2021-06-26,"49","Kaišiadorių r.",44,0,0,0,0
2021-06-26,"52","Kauno r.",136,0,0,0,0
2021-06-26,"53","Kėdainių r.",84,0,1,1,1
2021-06-26,"54","Kelmės r.",27,0,0,0,0
2021-06-26,"55","Klaipėdos r.",96,0,0,0,0
2021-06-26,"56","Kretingos r.",85,0,0,0,0
2021-06-26,"57","Kupiškio r.",12,0,0,0,0
2021-06-26,"58","Kazlų Rūdos",18,0,0,0,0
2021-06-26,"59","Lazdijų r.",30,0,0,0,0
2021-06-26,"61","Mažeikių r.",146,3,0,0,0
2021-06-26,"62","Molėtų r.",11,0,0,0,0
2021-06-26,"63","Pagėgių",14,0,0,0,0
2021-06-26,"65","Pakruojo r.",26,0,0,0,0
2021-06-26,"66","Panevėžio r.",49,1,0,0,0
2021-06-26,"67","Pasvalio r.",15,0,0,0,0
2021-06-26,"68","Plungės r.",69,0,1,1,1
2021-06-26,"69","Prienų r.",38,0,0,0,0
2021-06-26,"71","Radviliškio r.",80,0,0,0,0
2021-06-26,"72","Raseinių r.",46,0,0,0,0
2021-06-26,"73","Rokiškio r.",11,0,0,0,0
2021-06-26,"74","Rietavo",11,0,0,0,0
2021-06-26,"75","Skuodo r.",25,0,0,0,0
2021-06-26,"77","Tauragės r.",80,0,0,0,0
2021-06-26,"78","Telšių r.",128,1,0,0,1
2021-06-26,"79","Trakų r.",40,0,0,1,1
2021-06-26,"81","Ukmergės r.",27,1,0,1,1
2021-06-26,"82","Utenos r.",34,0,0,0,0
2021-06-26,"84","Šakių r.",43,2,0,0,0
2021-06-26,"85","Šalčininkų r.",36,1,0,0,0
2021-06-26,"86","Švenčionių r.",43,0,0,0,0
2021-06-26,"87","Šilalės r.",39,0,0,0,0
2021-06-26,"88","Šilutės r.",44,0,0,0,0
2021-06-26,"89","Širvintų r.",11,0,0,0,0
2021-06-26,"91","Šiaulių r.",46,0,0,0,0
2021-06-26,"94","Jurbarko r.",42,0,0,0,0
2021-06-27,"00","Lithuania",3936,17,0,2,4
2021-06-27,"11","Alytaus m.",45,0,0,0,0
2021-06-27,"12","Birštono",6,0,0,0,0
2021-06-27,"13","Vilniaus m.",1455,6,0,0,0
2021-06-27,"15","Druskininkų",19,0,0,0,0
2021-06-27,"18","Marijampolės",54,0,0,0,0
2021-06-27,"19","Kauno m.",649,1,0,0,1
2021-06-27,"21","Klaipėdos m.",369,4,0,0,0
2021-06-27,"23","Neringos",0,0,0,0,0
2021-06-27,"25","Palangos m.",12,0,0,0,0
2021-06-27,"27","Panevėžio m.",56,0,0,0,0
2021-06-27,"29","Šiaulių m.",186,2,0,0,0
2021-06-27,"30","Visagino m.",6,0,0,0,0
2021-06-27,"32","Akmenės r.",12,0,0,0,0
2021-06-27,"33","Alytaus r.",8,0,0,0,0
2021-06-27,"34","Anykščių r.",12,0,0,0,0
2021-06-27,"36","Biržų r.",5,0,0,0,0
2021-06-27,"38","Varėnos r.",13,0,0,0,0
2021-06-27,"39","Vilkaviškio r.",31,0,0,0,0
2021-06-27,"41","Vilniaus r.",152,0,0,0,0
2021-06-27,"42","Elektrėnų",9,0,0,0,0
2021-06-27,"43","Zarasų r.",9,0,0,0,0
2021-06-27,"45","Ignalinos r.",4,0,0,0,0
2021-06-27,"46","Jonavos r.",28,0,0,0,0
2021-06-27,"47","Joniškio r.",20,0,0,0,0
2021-06-27,"48","Kalvarijos",5,0,0,0,0
2021-06-27,"49","Kaišiadorių r.",30,0,0,0,0
2021-06-27,"52","Kauno r.",87,0,0,0,0
2021-06-27,"53","Kėdainių r.",27,0,0,0,0
2021-06-27,"54","Kelmės r.",12,0,0,0,0
2021-06-27,"55","Klaipėdos r.",39,0,0,0,0
2021-06-27,"56","Kretingos r.",24,0,0,1,1
2021-06-27,"57","Kupiškio r.",4,0,0,0,0
2021-06-27,"58","Kazlų Rūdos",8,0,0,0,0
2021-06-27,"59","Lazdijų r.",14,0,0,0,0
2021-06-27,"61","Mažeikių r.",32,1,0,0,0
2021-06-27,"62","Molėtų r.",12,0,0,0,0
2021-06-27,"63","Pagėgių",3,0,0,0,0
2021-06-27,"65","Pakruojo r.",12,0,0,0,0
2021-06-27,"66","Panevėžio r.",21,0,0,0,0
2021-06-27,"67","Pasvalio r.",11,0,0,0,0
2021-06-27,"68","Plungės r.",19,0,0,0,0
2021-06-27,"69","Prienų r.",18,0,0,0,0
2021-06-27,"71","Radviliškio r.",34,0,0,0,1
2021-06-27,"72","Raseinių r.",26,0,0,0,0
2021-06-27,"73","Rokiškio r.",6,0,0,0,0
2021-06-27,"74","Rietavo",5,0,0,0,0
2021-06-27,"75","Skuodo r.",4,0,0,0,0
2021-06-27,"77","Tauragės r.",32,0,0,0,0
2021-06-27,"78","Telšių r.",55,0,0,0,0
2021-06-27,"79","Trakų r.",27,0,0,0,0
2021-06-27,"81","Ukmergės r.",21,0,0,0,0
2021-06-27,"82","Utenos r.",42,0,0,0,0
2021-06-27,"84","Šakių r.",19,0,0,0,0
2021-06-27,"85","Šalčininkų r.",21,0,0,1,1
2021-06-27,"86","Švenčionių r.",16,0,0,0,0
2021-06-27,"87","Šilalės r.",16,1,0,0,0
2021-06-27,"88","Šilutės r.",24,0,0,0,0
2021-06-27,"89","Širvintų r.",15,0,0,0,0
2021-06-27,"91","Šiaulių r.",16,2,0,0,0
2021-06-27,"94","Jurbarko r.",19,0,0,0,0
2021-06-28,"00","Lithuania",10876,35,2,5,5
2021-06-28,"11","Alytaus m.",265,0,0,0,0
2021-06-28,"12","Birštono",6,0,0,0,0
2021-06-28,"13","Vilniaus m.",2767,3,0,1,1
2021-06-28,"15","Druskininkų",78,0,0,0,0
2021-06-28,"18","Marijampolės",175,0,0,0,0
2021-06-28,"19","Kauno m.",1376,6,0,1,1
2021-06-28,"21","Klaipėdos m.",950,8,0,0,0
2021-06-28,"23","Neringos",7,0,0,0,0
2021-06-28,"25","Palangos m.",104,0,0,0,0
2021-06-28,"27","Panevėžio m.",271,0,0,0,0
2021-06-28,"29","Šiaulių m.",650,8,1,1,1
2021-06-28,"30","Visagino m.",77,0,0,0,0
2021-06-28,"32","Akmenės r.",60,0,0,0,0
2021-06-28,"33","Alytaus r.",44,0,0,0,0
2021-06-28,"34","Anykščių r.",74,0,0,0,0
2021-06-28,"36","Biržų r.",63,0,0,0,0
2021-06-28,"38","Varėnos r.",42,0,0,0,0
2021-06-28,"39","Vilkaviškio r.",98,0,0,0,0
2021-06-28,"41","Vilniaus r.",283,1,0,0,0
2021-06-28,"42","Elektrėnų",69,0,0,0,0
2021-06-28,"43","Zarasų r.",40,0,0,0,0
2021-06-28,"45","Ignalinos r.",24,0,0,0,0
2021-06-28,"46","Jonavos r.",153,0,0,0,0
2021-06-28,"47","Joniškio r.",84,0,0,0,0
2021-06-28,"48","Kalvarijos",12,0,0,0,0
2021-06-28,"49","Kaišiadorių r.",84,0,0,0,0
2021-06-28,"52","Kauno r.",199,0,0,0,0
2021-06-28,"53","Kėdainių r.",132,1,0,0,0
2021-06-28,"54","Kelmės r.",80,0,0,0,0
2021-06-28,"55","Klaipėdos r.",187,0,0,0,0
2021-06-28,"56","Kretingos r.",163,1,0,0,0
2021-06-28,"57","Kupiškio r.",40,0,0,0,0
2021-06-28,"58","Kazlų Rūdos",49,0,0,0,0
2021-06-28,"59","Lazdijų r.",41,0,0,0,0
2021-06-28,"61","Mažeikių r.",165,0,0,0,0
2021-06-28,"62","Molėtų r.",42,0,0,0,0
2021-06-28,"63","Pagėgių",25,0,0,0,0
2021-06-28,"65","Pakruojo r.",53,1,0,0,0
2021-06-28,"66","Panevėžio r.",69,0,0,0,0
2021-06-28,"67","Pasvalio r.",66,0,0,0,0
2021-06-28,"68","Plungės r.",120,1,0,0,0
2021-06-28,"69","Prienų r.",78,0,0,1,1
2021-06-28,"71","Radviliškio r.",99,0,0,0,0
2021-06-28,"72","Raseinių r.",76,0,1,1,1
2021-06-28,"73","Rokiškio r.",80,0,0,0,0
2021-06-28,"74","Rietavo",12,0,0,0,0
2021-06-28,"75","Skuodo r.",85,0,0,0,0
2021-06-28,"77","Tauragės r.",95,0,0,0,0
2021-06-28,"78","Telšių r.",108,1,0,0,0
2021-06-28,"79","Trakų r.",84,1,0,0,0
2021-06-28,"81","Ukmergės r.",127,1,0,0,0
2021-06-28,"82","Utenos r.",159,0,0,0,0
2021-06-28,"84","Šakių r.",53,0,0,0,0
2021-06-28,"85","Šalčininkų r.",88,0,0,0,0
2021-06-28,"86","Švenčionių r.",55,0,0,0,0
2021-06-28,"87","Šilalės r.",59,0,0,0,0
2021-06-28,"88","Šilutės r.",109,0,0,0,0
2021-06-28,"89","Širvintų r.",48,0,0,0,0
2021-06-28,"91","Šiaulių r.",121,2,0,0,0
2021-06-28,"94","Jurbarko r.",53,0,0,0,0
2021-06-29,"00","Lithuania",10291,53,0,2,5
2021-06-29,"11","Alytaus m.",173,0,0,0,0
2021-06-29,"12","Birštono",10,0,0,0,0
2021-06-29,"13","Vilniaus m.",2669,7,0,1,2
2021-06-29,"15","Druskininkų",107,2,0,0,0
2021-06-29,"18","Marijampolės",161,1,0,0,0
2021-06-29,"19","Kauno m.",1574,5,0,0,0
2021-06-29,"21","Klaipėdos m.",845,5,0,0,0
2021-06-29,"23","Neringos",13,0,0,0,0
2021-06-29,"25","Palangos m.",92,0,0,0,0
2021-06-29,"27","Panevėžio m.",315,3,0,0,0
2021-06-29,"29","Šiaulių m.",611,3,0,0,0
2021-06-29,"30","Visagino m.",77,1,0,0,0
2021-06-29,"32","Akmenės r.",46,1,0,0,0
2021-06-29,"33","Alytaus r.",37,0,0,0,0
2021-06-29,"34","Anykščių r.",53,0,0,0,0
2021-06-29,"36","Biržų r.",51,0,0,0,0
2021-06-29,"38","Varėnos r.",30,0,0,0,0
2021-06-29,"39","Vilkaviškio r.",86,0,0,0,0
2021-06-29,"41","Vilniaus r.",281,1,0,0,0
2021-06-29,"42","Elektrėnų",50,0,0,0,0
2021-06-29,"43","Zarasų r.",36,1,0,0,0
2021-06-29,"45","Ignalinos r.",17,0,0,0,0
2021-06-29,"46","Jonavos r.",139,0,0,0,0
2021-06-29,"47","Joniškio r.",42,0,0,0,0
2021-06-29,"48","Kalvarijos",15,0,0,0,0
2021-06-29,"49","Kaišiadorių r.",99,0,0,0,0
2021-06-29,"52","Kauno r.",182,0,0,0,0
2021-06-29,"53","Kėdainių r.",106,4,0,0,0
2021-06-29,"54","Kelmės r.",61,0,0,0,0
2021-06-29,"55","Klaipėdos r.",200,2,0,0,0
2021-06-29,"56","Kretingos r.",121,0,0,0,0
2021-06-29,"57","Kupiškio r.",42,0,0,0,0
2021-06-29,"58","Kazlų Rūdos",24,0,0,0,0
2021-06-29,"59","Lazdijų r.",34,0,0,0,0
2021-06-29,"61","Mažeikių r.",155,1,0,0,1
2021-06-29,"62","Molėtų r.",31,0,0,0,0
2021-06-29,"63","Pagėgių",11,0,0,0,0
2021-06-29,"65","Pakruojo r.",34,0,0,1,2
2021-06-29,"66","Panevėžio r.",102,0,0,0,0
2021-06-29,"67","Pasvalio r.",72,0,0,0,0
2021-06-29,"68","Plungės r.",94,1,0,0,0
2021-06-29,"69","Prienų r.",91,0,0,0,0
2021-06-29,"71","Radviliškio r.",127,2,0,0,0
2021-06-29,"72","Raseinių r.",78,0,0,0,0
2021-06-29,"73","Rokiškio r.",70,0,0,0,0
2021-06-29,"74","Rietavo",32,0,0,0,0
2021-06-29,"75","Skuodo r.",37,0,0,0,0
2021-06-29,"77","Tauragės r.",100,2,0,0,0
2021-06-29,"78","Telšių r.",137,4,0,0,0
2021-06-29,"79","Trakų r.",72,1,0,0,0
2021-06-29,"81","Ukmergės r.",54,2,0,0,0
2021-06-29,"82","Utenos r.",103,2,0,0,0
2021-06-29,"84","Šakių r.",58,0,0,0,0
2021-06-29,"85","Šalčininkų r.",100,0,0,0,0
2021-06-29,"86","Švenčionių r.",56,2,0,0,0
2021-06-29,"87","Šilalės r.",40,0,0,0,0
2021-06-29,"88","Šilutės r.",93,0,0,0,0
2021-06-29,"89","Širvintų r.",21,0,0,0,0
2021-06-29,"91","Šiaulių r.",63,0,0,0,0
2021-06-29,"94","Jurbarko r.",61,0,0,0,0
2021-06-30,"00","Lithuania",9626,32,2,3,6
2021-06-30,"11","Alytaus m.",159,0,0,0,0
2021-06-30,"12","Birštono",2,0,0,0,0
2021-06-30,"13","Vilniaus m.",2734,6,0,0,1
2021-06-30,"15","Druskininkų",75,0,0,0,0
2021-06-30,"18","Marijampolės",145,0,0,0,0
2021-06-30,"19","Kauno m.",1353,3,0,0,0
2021-06-30,"21","Klaipėdos m.",853,6,0,0,0
2021-06-30,"23","Neringos",5,0,0,0,0
2021-06-30,"25","Palangos m.",84,0,0,0,0
2021-06-30,"27","Panevėžio m.",250,2,0,0,0
2021-06-30,"29","Šiaulių m.",509,2,0,0,0
2021-06-30,"30","Visagino m.",87,0,0,0,0
2021-06-30,"32","Akmenės r.",44,0,0,0,0
2021-06-30,"33","Alytaus r.",23,0,0,0,0
2021-06-30,"34","Anykščių r.",61,1,0,0,0
2021-06-30,"36","Biržų r.",68,0,0,0,0
2021-06-30,"38","Varėnos r.",34,0,0,0,0
2021-06-30,"39","Vilkaviškio r.",64,0,0,0,0
2021-06-30,"41","Vilniaus r.",316,1,1,1,2
2021-06-30,"42","Elektrėnų",67,1,0,0,0
2021-06-30,"43","Zarasų r.",24,0,0,0,0
2021-06-30,"45","Ignalinos r.",33,1,0,0,0
2021-06-30,"46","Jonavos r.",109,1,0,0,0
2021-06-30,"47","Joniškio r.",75,0,0,0,0
2021-06-30,"48","Kalvarijos",14,0,0,0,0
2021-06-30,"49","Kaišiadorių r.",60,1,0,0,0
2021-06-30,"52","Kauno r.",174,1,0,0,0
2021-06-30,"53","Kėdainių r.",93,1,0,0,0
2021-06-30,"54","Kelmės r.",58,0,0,0,0
2021-06-30,"55","Klaipėdos r.",117,1,0,0,0
2021-06-30,"56","Kretingos r.",110,1,0,0,0
2021-06-30,"57","Kupiškio r.",28,0,0,0,0
2021-06-30,"58","Kazlų Rūdos",29,0,0,0,0
2021-06-30,"59","Lazdijų r.",32,0,0,0,0
2021-06-30,"61","Mažeikių r.",149,0,0,0,0
2021-06-30,"62","Molėtų r.",37,0,0,0,0
2021-06-30,"63","Pagėgių",28,0,0,0,0
2021-06-30,"65","Pakruojo r.",44,0,0,0,0
2021-06-30,"66","Panevėžio r.",45,0,0,0,0
2021-06-30,"67","Pasvalio r.",20,0,0,0,0
2021-06-30,"68","Plungės r.",79,0,0,0,0
2021-06-30,"69","Prienų r.",76,0,0,0,0
2021-06-30,"71","Radviliškio r.",70,0,0,0,0
2021-06-30,"72","Raseinių r.",70,0,0,0,0
2021-06-30,"73","Rokiškio r.",64,0,0,0,0
2021-06-30,"74","Rietavo",5,0,0,0,0
2021-06-30,"75","Skuodo r.",33,0,0,1,1
2021-06-30,"77","Tauragės r.",86,0,1,1,1
2021-06-30,"78","Telšių r.",186,0,0,0,0
2021-06-30,"79","Trakų r.",80,0,0,0,0
2021-06-30,"81","Ukmergės r.",89,0,0,0,0
2021-06-30,"82","Utenos r.",110,1,0,0,0
2021-06-30,"84","Šakių r.",39,0,0,0,0
2021-06-30,"85","Šalčininkų r.",64,0,0,0,1
2021-06-30,"86","Švenčionių r.",88,2,0,0,0
2021-06-30,"87","Šilalės r.",46,0,0,0,0
2021-06-30,"88","Šilutės r.",97,0,0,0,0
2021-06-30,"89","Širvintų r.",22,0,0,0,0
2021-06-30,"91","Šiaulių r.",61,0,0,0,0
2021-06-30,"94","Jurbarko r.",49,0,0,0,0
2021-07-01,"00","Lithuania",8828,30,1,3,4
2021-07-01,"11","Alytaus m.",135,0,0,0,0
2021-07-01,"12","Birštono",2,0,0,0,0
2021-07-01,"13","Vilniaus m.",2544,9,0,1,1
2021-07-01,"15","Druskininkų",68,0,0,0,0
2021-07-01,"18","Marijampolės",166,0,0,0,0
2021-07-01,"19","Kauno m.",1291,4,1,1,1
2021-07-01,"21","Klaipėdos m.",812,4,0,0,0
2021-07-01,"23","Neringos",2,0,0,0,0
2021-07-01,"25","Palangos m.",60,0,0,0,0
2021-07-01,"27","Panevėžio m.",220,0,0,0,1
2021-07-01,"29","Šiaulių m.",464,3,0,0,0
2021-07-01,"30","Visagino m.",79,0,0,0,0
2021-07-01,"32","Akmenės r.",33,0,0,0,0
2021-07-01,"33","Alytaus r.",36,0,0,0,0
2021-07-01,"34","Anykščių r.",29,0,0,0,0
2021-07-01,"36","Biržų r.",36,0,0,0,0
2021-07-01,"38","Varėnos r.",29,0,0,0,0
2021-07-01,"39","Vilkaviškio r.",70,0,0,0,0
2021-07-01,"41","Vilniaus r.",266,0,0,0,0
2021-07-01,"42","Elektrėnų",43,0,0,0,0
2021-07-01,"43","Zarasų r.",28,0,0,0,0
2021-07-01,"45","Ignalinos r.",14,0,0,1,1
2021-07-01,"46","Jonavos r.",129,0,0,0,0
2021-07-01,"47","Joniškio r.",30,0,0,0,0
2021-07-01,"48","Kalvarijos",12,0,0,0,0
2021-07-01,"49","Kaišiadorių r.",53,0,0,0,0
2021-07-01,"52","Kauno r.",154,1,0,0,0
2021-07-01,"53","Kėdainių r.",84,0,0,0,0
2021-07-01,"54","Kelmės r.",31,0,0,0,0
2021-07-01,"55","Klaipėdos r.",127,0,0,0,0
2021-07-01,"56","Kretingos r.",118,0,0,0,0
2021-07-01,"57","Kupiškio r.",40,0,0,0,0
2021-07-01,"58","Kazlų Rūdos",18,0,0,0,0
2021-07-01,"59","Lazdijų r.",29,0,0,0,0
2021-07-01,"61","Mažeikių r.",178,0,0,0,0
2021-07-01,"62","Molėtų r.",29,0,0,0,0
2021-07-01,"63","Pagėgių",10,0,0,0,0
2021-07-01,"65","Pakruojo r.",26,0,0,0,0
2021-07-01,"66","Panevėžio r.",52,0,0,0,0
2021-07-01,"67","Pasvalio r.",69,0,0,0,0
2021-07-01,"68","Plungės r.",68,0,0,0,0
2021-07-01,"69","Prienų r.",56,0,0,0,0
2021-07-01,"71","Radviliškio r.",89,0,0,0,0
2021-07-01,"72","Raseinių r.",62,0,0,0,0
2021-07-01,"73","Rokiškio r.",54,2,0,0,0
2021-07-01,"74","Rietavo",29,0,0,0,0
2021-07-01,"75","Skuodo r.",43,0,0,0,0
2021-07-01,"77","Tauragės r.",90,1,0,0,0
2021-07-01,"78","Telšių r.",94,3,0,0,0
2021-07-01,"79","Trakų r.",82,2,0,0,0
2021-07-01,"81","Ukmergės r.",99,0,0,0,0
2021-07-01,"82","Utenos r.",82,0,0,0,0
2021-07-01,"84","Šakių r.",31,0,0,0,0
2021-07-01,"85","Šalčininkų r.",61,0,0,0,0
2021-07-01,"86","Švenčionių r.",27,0,0,0,0
2021-07-01,"87","Šilalės r.",25,0,0,0,0
2021-07-01,"88","Šilutės r.",99,1,0,0,0
2021-07-01,"89","Širvintų r.",12,0,0,0,0
2021-07-01,"91","Šiaulių r.",61,0,0,0,0
2021-07-01,"94","Jurbarko r.",48,0,0,0,0
2021-07-02,"00","Lithuania",11760,32,2,4,6
2021-07-02,"11","Alytaus m.",140,0,0,0,0
2021-07-02,"12","Birštono",6,0,0,0,0
2021-07-02,"13","Vilniaus m.",3186,7,0,0,0
2021-07-02,"15","Druskininkų",80,0,0,0,0
2021-07-02,"18","Marijampolės",178,1,0,0,0
2021-07-02,"19","Kauno m.",1743,3,0,0,1
2021-07-02,"21","Klaipėdos m.",888,3,0,0,0
2021-07-02,"23","Neringos",7,0,0,0,0
2021-07-02,"25","Palangos m.",92,1,0,0,0
2021-07-02,"27","Panevėžio m.",346,2,0,0,0
2021-07-02,"29","Šiaulių m.",646,5,0,0,0
2021-07-02,"30","Visagino m.",123,0,0,0,0
2021-07-02,"32","Akmenės r.",55,0,0,0,0
2021-07-02,"33","Alytaus r.",51,0,0,0,0
2021-07-02,"34","Anykščių r.",51,1,0,0,0
2021-07-02,"36","Biržų r.",94,0,0,0,1
2021-07-02,"38","Varėnos r.",36,0,0,0,0
2021-07-02,"39","Vilkaviškio r.",78,0,0,0,0
2021-07-02,"41","Vilniaus r.",320,0,1,1,1
2021-07-02,"42","Elektrėnų",88,0,0,0,0
2021-07-02,"43","Zarasų r.",43,0,0,0,0
2021-07-02,"45","Ignalinos r.",48,0,0,0,0
2021-07-02,"46","Jonavos r.",163,0,0,0,0
2021-07-02,"47","Joniškio r.",100,1,0,0,0
2021-07-02,"48","Kalvarijos",29,0,0,0,0
2021-07-02,"49","Kaišiadorių r.",112,1,0,0,0
2021-07-02,"52","Kauno r.",224,0,0,0,0
2021-07-02,"53","Kėdainių r.",119,0,0,0,0
2021-07-02,"54","Kelmės r.",70,0,0,0,0
2021-07-02,"55","Klaipėdos r.",161,2,0,0,0
2021-07-02,"56","Kretingos r.",160,2,1,1,1
2021-07-02,"57","Kupiškio r.",44,0,0,0,0
2021-07-02,"58","Kazlų Rūdos",11,0,0,0,0
2021-07-02,"59","Lazdijų r.",54,0,0,0,0
2021-07-02,"61","Mažeikių r.",207,0,0,0,0
2021-07-02,"62","Molėtų r.",33,0,0,0,0
2021-07-02,"63","Pagėgių",13,0,0,0,0
2021-07-02,"65","Pakruojo r.",78,1,0,0,0
2021-07-02,"66","Panevėžio r.",59,0,0,0,0
2021-07-02,"67","Pasvalio r.",75,0,0,0,0
2021-07-02,"68","Plungės r.",159,0,0,0,0
2021-07-02,"69","Prienų r.",74,0,0,0,0
2021-07-02,"71","Radviliškio r.",85,0,0,0,0
2021-07-02,"72","Raseinių r.",77,0,0,0,0
