"day","municipality_code","administrative_level_3","tests_positive","tests_total","tests_pcr","tests_ag","tests_ab","tests_pcr_positive","tests_ag_positive","tests_ab_positive"
2021-12-04,"45","Ignalinos r.",1,24,20,4,3,1,0,3
2021-12-04,"46","Jonavos r.",43,132,125,7,53,42,1,36
2021-12-04,"47","Joniškio r.",1,28,26,2,1,1,0,1
2021-12-04,"48","Kalvarijos",3,20,18,2,8,3,0,7
2021-12-04,"49","Kaišiadorių r.",30,115,112,3,11,30,0,10
2021-12-04,"52","Kauno r.",34,200,152,48,42,33,1,31
2021-12-04,"53","Kėdainių r.",20,115,110,5,16,20,0,9
2021-12-04,"54","Kelmės r.",1,32,29,3,10,1,0,10
2021-12-04,"55","Klaipėdos r.",18,99,78,21,37,18,0,31
2021-12-04,"56","Kretingos r.",11,135,129,6,56,11,0,44
2021-12-04,"57","Kupiškio r.",2,15,9,6,0,2,0,0
2021-12-04,"58","Kazlų Rūdos",3,27,19,8,9,3,0,7
2021-12-04,"59","Lazdijų r.",19,72,64,8,8,19,0,5
2021-12-04,"61","Mažeikių r.",16,128,105,23,81,16,0,51
2021-12-04,"62","Molėtų r.",2,24,15,9,7,2,0,6
2021-12-04,"63","Pagėgių",1,6,4,2,6,1,0,4
2021-12-04,"65","Pakruojo r.",4,21,16,5,1,3,1,1
2021-12-04,"66","Panevėžio r.",38,97,86,11,14,38,0,9
2021-12-04,"67","Pasvalio r.",4,29,21,8,3,3,1,2
2021-12-04,"68","Plungės r.",12,81,58,23,23,10,2,20
2021-12-04,"69","Prienų r.",1,32,28,4,32,1,0,27
2021-12-04,"71","Radviliškio r.",14,90,75,15,24,13,1,22
2021-12-04,"72","Raseinių r.",21,76,66,10,12,19,2,8
2021-12-04,"73","Rokiškio r.",4,26,14,12,3,4,0,2
2021-12-04,"74","Rietavo",2,8,8,0,13,2,0,10
2021-12-04,"75","Skuodo r.",3,28,24,4,30,3,0,24
2021-12-04,"77","Tauragės r.",16,100,77,23,34,16,0,32
2021-12-04,"78","Telšių r.",10,95,81,14,44,9,1,36
2021-12-04,"79","Trakų r.",41,112,105,7,17,40,1,12
2021-12-04,"81","Ukmergės r.",9,45,45,0,19,9,0,16
2021-12-04,"82","Utenos r.",2,47,34,13,87,2,0,83
2021-12-04,"84","Šakių r.",7,50,44,6,5,7,0,4
2021-12-04,"85","Šalčininkų r.",3,50,20,30,107,2,1,101
2021-12-04,"86","Švenčionių r.",2,28,14,14,39,2,0,30
2021-12-04,"87","Šilalės r.",10,58,53,5,5,10,0,3
2021-12-04,"88","Šilutės r.",22,103,89,14,38,22,0,32
2021-12-04,"89","Širvintų r.",7,15,13,2,2,7,0,1
2021-12-04,"91","Šiaulių r.",3,36,29,7,5,3,0,4
2021-12-04,"94","Jurbarko r.",11,63,57,6,19,11,0,17
2021-12-05,"00","Lithuania",823,5139,4423,716,773,787,36,664
2021-12-05,"11","Alytaus m.",12,101,91,10,7,12,0,7
2021-12-05,"12","Birštono",1,2,2,0,1,1,0,1
2021-12-05,"13","Vilniaus m.",272,1439,1333,106,73,264,8,53
2021-12-05,"15","Druskininkų",0,28,16,12,6,0,0,5
2021-12-05,"18","Marijampolės",3,27,20,7,21,2,1,20
2021-12-05,"19","Kauno m.",197,1000,864,136,137,189,8,122
2021-12-05,"21","Klaipėdos m.",121,530,477,53,90,121,0,78
2021-12-05,"23","Neringos",0,5,5,0,0,0,0,0
2021-12-05,"25","Palangos m.",3,18,15,3,39,3,0,34
2021-12-05,"27","Panevėžio m.",12,185,171,14,13,12,0,10
2021-12-05,"29","Šiaulių m.",10,325,188,137,22,7,3,20
2021-12-05,"30","Visagino m.",0,9,7,2,1,0,0,1
2021-12-05,"32","Akmenės r.",0,17,16,1,0,0,0,0
2021-12-05,"33","Alytaus r.",1,22,20,2,0,1,0,0
2021-12-05,"34","Anykščių r.",0,23,17,6,0,0,0,0
2021-12-05,"36","Biržų r.",1,23,11,12,4,1,0,3
2021-12-05,"38","Varėnos r.",0,16,16,0,0,0,0,0
2021-12-05,"39","Vilkaviškio r.",6,28,21,7,1,4,2,1
2021-12-05,"41","Vilniaus r.",23,126,111,15,6,22,1,2
2021-12-05,"42","Elektrėnų",1,9,9,0,8,1,0,7
2021-12-05,"43","Zarasų r.",2,6,4,2,0,1,1,0
2021-12-05,"45","Ignalinos r.",0,4,4,0,14,0,0,14
2021-12-05,"46","Jonavos r.",8,56,45,11,6,8,0,6
2021-12-05,"47","Joniškio r.",0,23,21,2,14,0,0,14
2021-12-05,"48","Kalvarijos",1,5,5,0,13,1,0,10
2021-12-05,"49","Kaišiadorių r.",6,52,49,3,2,6,0,2
2021-12-05,"52","Kauno r.",34,147,120,27,21,33,1,17
2021-12-05,"53","Kėdainių r.",4,34,28,6,37,4,0,36
2021-12-05,"54","Kelmės r.",1,17,16,1,0,1,0,0
2021-12-05,"55","Klaipėdos r.",12,73,62,11,14,12,0,12
2021-12-05,"56","Kretingos r.",5,42,32,10,24,5,0,14
2021-12-05,"57","Kupiškio r.",2,7,5,2,28,2,0,26
2021-12-05,"58","Kazlų Rūdos",3,12,11,1,27,3,0,25
2021-12-05,"59","Lazdijų r.",3,15,15,0,29,3,0,28
2021-12-05,"61","Mažeikių r.",9,60,41,19,10,5,4,10
2021-12-05,"62","Molėtų r.",1,10,6,4,1,1,0,0
2021-12-05,"63","Pagėgių",0,7,7,0,1,0,0,0
2021-12-05,"65","Pakruojo r.",0,10,9,1,0,0,0,0
2021-12-05,"66","Panevėžio r.",1,30,25,5,0,1,0,0
2021-12-05,"67","Pasvalio r.",0,5,3,2,0,0,0,0
2021-12-05,"68","Plungės r.",1,28,20,8,5,0,1,5
2021-12-05,"69","Prienų r.",1,24,20,4,8,1,0,7
2021-12-05,"71","Radviliškio r.",1,28,26,2,5,1,0,5
2021-12-05,"72","Raseinių r.",5,34,26,8,3,4,1,2
2021-12-05,"73","Rokiškio r.",4,16,2,14,6,1,3,5
2021-12-05,"74","Rietavo",2,8,5,3,0,2,0,0
2021-12-05,"75","Skuodo r.",0,10,6,4,1,0,0,0
2021-12-05,"77","Tauragės r.",8,74,72,2,13,8,0,7
2021-12-05,"78","Telšių r.",9,75,73,2,18,9,0,18
2021-12-05,"79","Trakų r.",13,36,33,3,4,12,1,4
2021-12-05,"81","Ukmergės r.",2,24,22,2,2,2,0,2
2021-12-05,"82","Utenos r.",1,32,24,8,0,1,0,0
2021-12-05,"84","Šakių r.",3,17,15,2,11,2,1,9
2021-12-05,"85","Šalčininkų r.",2,36,22,14,2,2,0,1
2021-12-05,"86","Švenčionių r.",3,29,29,0,0,3,0,0
2021-12-05,"87","Šilalės r.",3,19,15,4,8,3,0,5
2021-12-05,"88","Šilutės r.",1,22,19,3,1,1,0,1
2021-12-05,"89","Širvintų r.",0,6,5,1,9,0,0,9
2021-12-05,"91","Šiaulių r.",0,26,26,0,2,0,0,2
2021-12-05,"94","Jurbarko r.",11,47,45,2,5,11,0,4
2021-12-06,"00","Lithuania",1886,17892,11986,5906,6445,1786,100,5272
2021-12-06,"11","Alytaus m.",48,328,202,126,113,47,1,86
2021-12-06,"12","Birštono",2,9,4,5,2,2,0,1
2021-12-06,"13","Vilniaus m.",542,5530,4669,861,1584,523,19,1361
2021-12-06,"15","Druskininkų",45,189,143,46,103,44,1,85
2021-12-06,"18","Marijampolės",52,305,136,169,156,50,2,115
2021-12-06,"19","Kauno m.",252,2013,1275,738,996,237,15,864
2021-12-06,"21","Klaipėdos m.",110,1403,937,466,408,108,2,338
2021-12-06,"23","Neringos",0,8,7,1,0,0,0,0
2021-12-06,"25","Palangos m.",16,112,72,40,29,15,1,24
2021-12-06,"27","Panevėžio m.",12,277,107,170,243,11,1,204
2021-12-06,"29","Šiaulių m.",80,1053,527,526,347,73,7,293
2021-12-06,"30","Visagino m.",4,105,34,71,3,0,4,3
2021-12-06,"32","Akmenės r.",14,94,66,28,32,13,1,24
2021-12-06,"33","Alytaus r.",15,94,57,37,32,14,1,22
2021-12-06,"34","Anykščių r.",0,27,9,18,27,0,0,22
2021-12-06,"36","Biržų r.",3,38,9,29,42,2,1,35
2021-12-06,"38","Varėnos r.",5,59,44,15,31,5,0,26
2021-12-06,"39","Vilkaviškio r.",20,141,91,50,93,19,1,61
2021-12-06,"41","Vilniaus r.",59,686,535,151,253,58,1,210
2021-12-06,"42","Elektrėnų",36,170,103,67,10,36,0,8
2021-12-06,"43","Zarasų r.",8,115,97,18,2,7,1,1
2021-12-06,"45","Ignalinos r.",0,8,3,5,2,0,0,2
2021-12-06,"46","Jonavos r.",73,509,345,164,79,67,6,57
2021-12-06,"47","Joniškio r.",6,127,93,34,12,6,0,9
2021-12-06,"48","Kalvarijos",5,50,20,30,27,4,1,12
2021-12-06,"49","Kaišiadorių r.",10,82,44,38,21,10,0,18
2021-12-06,"52","Kauno r.",25,275,163,112,125,21,4,102
2021-12-06,"53","Kėdainių r.",21,191,122,69,124,20,1,85
2021-12-06,"54","Kelmės r.",16,103,83,20,70,15,1,58
2021-12-06,"55","Klaipėdos r.",21,234,140,94,99,19,2,80
2021-12-06,"56","Kretingos r.",6,212,97,115,82,6,0,64
2021-12-06,"57","Kupiškio r.",15,87,65,22,11,14,1,10
2021-12-06,"58","Kazlų Rūdos",21,104,49,55,18,21,0,13
2021-12-06,"59","Lazdijų r.",2,37,18,19,22,2,0,16
2021-12-06,"61","Mažeikių r.",3,191,50,141,126,2,1,109
2021-12-06,"62","Molėtų r.",6,44,24,20,7,6,0,6
2021-12-06,"63","Pagėgių",13,32,26,6,24,13,0,18
2021-12-06,"65","Pakruojo r.",23,118,77,41,13,20,3,11
2021-12-06,"66","Panevėžio r.",9,83,39,44,41,9,0,39
2021-12-06,"67","Pasvalio r.",14,97,66,31,28,13,1,18
2021-12-06,"68","Plungės r.",0,128,49,79,35,0,0,29
2021-12-06,"69","Prienų r.",9,89,37,52,43,9,0,26
2021-12-06,"71","Radviliškio r.",27,187,95,92,72,27,0,55
2021-12-06,"72","Raseinių r.",5,94,42,52,69,3,2,41
2021-12-06,"73","Rokiškio r.",38,195,120,75,24,37,1,24
2021-12-06,"74","Rietavo",8,35,21,14,4,8,0,4
2021-12-06,"75","Skuodo r.",4,110,66,44,18,4,0,16
2021-12-06,"77","Tauragės r.",5,113,54,59,95,4,1,79
2021-12-06,"78","Telšių r.",4,112,37,75,75,1,3,51
2021-12-06,"79","Trakų r.",47,203,137,66,76,44,3,53
2021-12-06,"81","Ukmergės r.",27,239,163,76,67,27,0,43
2021-12-06,"82","Utenos r.",25,254,106,148,36,25,0,32
2021-12-06,"84","Šakių r.",20,111,60,51,53,18,2,47
2021-12-06,"85","Šalčininkų r.",5,115,45,70,45,5,0,32
2021-12-06,"86","Švenčionių r.",1,48,32,16,72,1,0,59
2021-12-06,"87","Šilalės r.",4,76,52,24,50,4,0,43
2021-12-06,"88","Šilutės r.",2,185,56,129,91,1,1,73
2021-12-06,"89","Širvintų r.",13,69,57,12,40,13,0,21
2021-12-06,"91","Šiaulių r.",21,115,92,23,25,20,1,16
2021-12-06,"94","Jurbarko r.",4,74,17,57,18,0,4,16
2021-12-07,"00","Lithuania",2173,22648,18103,4545,8323,2100,73,6875
2021-12-07,"11","Alytaus m.",41,312,218,94,95,40,1,80
2021-12-07,"12","Birštono",3,14,13,1,6,3,0,5
2021-12-07,"13","Vilniaus m.",503,7775,6970,805,2105,495,8,1825
2021-12-07,"15","Druskininkų",58,148,133,15,95,57,1,88
2021-12-07,"18","Marijampolės",44,296,225,71,243,43,1,181
2021-12-07,"19","Kauno m.",251,3126,2502,624,956,240,11,831
2021-12-07,"21","Klaipėdos m.",131,1320,911,409,563,130,1,440
2021-12-07,"23","Neringos",6,18,16,2,2,6,0,2
2021-12-07,"25","Palangos m.",9,104,72,32,43,8,1,36
2021-12-07,"27","Panevėžio m.",160,713,535,178,269,156,4,212
2021-12-07,"29","Šiaulių m.",57,866,478,388,418,55,2,346
2021-12-07,"30","Visagino m.",16,127,93,34,38,15,1,27
2021-12-07,"32","Akmenės r.",9,97,75,22,28,9,0,22
2021-12-07,"33","Alytaus r.",9,84,50,34,34,9,0,24
2021-12-07,"34","Anykščių r.",20,95,67,28,37,20,0,31
2021-12-07,"36","Biržų r.",9,143,81,62,46,9,0,35
2021-12-07,"38","Varėnos r.",3,52,35,17,24,3,0,21
2021-12-07,"39","Vilkaviškio r.",18,113,101,12,140,17,1,96
2021-12-07,"41","Vilniaus r.",52,722,603,119,354,47,5,300
2021-12-07,"42","Elektrėnų",22,164,100,64,47,21,1,37
2021-12-07,"43","Zarasų r.",8,48,31,17,28,8,0,22
2021-12-07,"45","Ignalinos r.",5,68,49,19,3,5,0,2
2021-12-07,"46","Jonavos r.",69,755,646,109,70,67,2,53
2021-12-07,"47","Joniškio r.",1,39,31,8,63,0,1,51
2021-12-07,"48","Kalvarijos",7,42,34,8,33,7,0,27
2021-12-07,"49","Kaišiadorių r.",47,233,178,55,60,47,0,52
2021-12-07,"52","Kauno r.",54,379,273,106,197,49,5,167
2021-12-07,"53","Kėdainių r.",32,174,131,43,125,32,0,94
2021-12-07,"54","Kelmės r.",3,76,65,11,44,3,0,37
2021-12-07,"55","Klaipėdos r.",16,222,146,76,141,15,1,106
2021-12-07,"56","Kretingos r.",25,182,140,42,104,23,2,88
2021-12-07,"57","Kupiškio r.",1,32,11,21,24,1,0,20
2021-12-07,"58","Kazlų Rūdos",11,68,52,16,12,10,1,10
2021-12-07,"59","Lazdijų r.",25,91,85,6,19,25,0,14
2021-12-07,"61","Mažeikių r.",16,238,156,82,133,12,4,110
2021-12-07,"62","Molėtų r.",16,74,65,9,26,16,0,22
2021-12-07,"63","Pagėgių",0,17,10,7,21,0,0,17
2021-12-07,"65","Pakruojo r.",3,45,31,14,32,2,1,25
2021-12-07,"66","Panevėžio r.",29,311,268,43,47,29,0,38
2021-12-07,"67","Pasvalio r.",2,69,16,53,56,1,1,46
2021-12-07,"68","Plungės r.",9,139,92,47,197,8,1,153
2021-12-07,"69","Prienų r.",5,99,77,22,39,4,1,25
2021-12-07,"71","Radviliškio r.",34,207,143,64,130,32,2,107
2021-12-07,"72","Raseinių r.",27,533,513,20,77,26,1,61
2021-12-07,"73","Rokiškio r.",47,164,136,28,64,45,2,48
2021-12-07,"74","Rietavo",1,36,27,9,28,1,0,22
2021-12-07,"75","Skuodo r.",8,55,47,8,68,8,0,56
2021-12-07,"77","Tauragės r.",13,158,127,31,89,13,0,80
2021-12-07,"78","Telšių r.",23,253,180,73,156,21,2,116
2021-12-07,"79","Trakų r.",36,211,163,48,83,35,1,69
2021-12-07,"81","Ukmergės r.",32,236,144,92,46,32,0,27
2021-12-07,"82","Utenos r.",17,162,121,41,118,17,0,102
2021-12-07,"84","Šakių r.",9,79,66,13,50,7,2,45
2021-12-07,"85","Šalčininkų r.",33,166,122,44,88,32,1,77
2021-12-07,"86","Švenčionių r.",11,198,79,119,34,9,2,27
2021-12-07,"87","Šilalės r.",25,103,82,21,62,25,0,51
2021-12-07,"88","Šilutės r.",23,170,112,58,113,23,0,92
2021-12-07,"89","Širvintų r.",2,44,28,16,18,2,0,14
2021-12-07,"91","Šiaulių r.",10,76,68,8,45,9,1,33
2021-12-07,"94","Jurbarko r.",20,107,80,27,37,18,2,32
2021-12-08,"00","Lithuania",1836,20184,16016,4168,9347,1778,58,7730
2021-12-08,"11","Alytaus m.",25,274,179,95,160,25,0,139
2021-12-08,"12","Birštono",1,11,8,3,4,1,0,4
2021-12-08,"13","Vilniaus m.",433,7099,6241,858,2016,418,15,1732
2021-12-08,"15","Druskininkų",33,127,96,31,70,30,3,60
2021-12-08,"18","Marijampolės",29,311,254,57,215,28,1,158
2021-12-08,"19","Kauno m.",250,2830,2304,526,1628,244,6,1377
2021-12-08,"21","Klaipėdos m.",117,1193,854,339,625,116,1,500
2021-12-08,"23","Neringos",1,8,8,0,11,1,0,10
2021-12-08,"25","Palangos m.",9,71,56,15,50,9,0,43
2021-12-08,"27","Panevėžio m.",86,604,465,139,307,84,2,270
2021-12-08,"29","Šiaulių m.",51,693,361,332,343,47,4,289
2021-12-08,"30","Visagino m.",25,154,92,62,23,25,0,21
2021-12-08,"32","Akmenės r.",10,62,50,12,45,10,0,38
2021-12-08,"33","Alytaus r.",12,57,42,15,48,12,0,36
2021-12-08,"34","Anykščių r.",8,82,54,28,71,8,0,64
2021-12-08,"36","Biržų r.",12,83,63,20,67,12,0,61
2021-12-08,"38","Varėnos r.",4,98,84,14,32,4,0,28
2021-12-08,"39","Vilkaviškio r.",12,106,78,28,124,11,1,74
2021-12-08,"41","Vilniaus r.",24,936,789,147,302,21,3,241
2021-12-08,"42","Elektrėnų",21,96,70,26,49,21,0,41
2021-12-08,"43","Zarasų r.",2,79,57,22,18,2,0,16
2021-12-08,"45","Ignalinos r.",2,89,85,4,5,2,0,4
2021-12-08,"46","Jonavos r.",59,308,199,109,164,57,2,128
2021-12-08,"47","Joniškio r.",14,115,80,35,75,14,0,70
2021-12-08,"48","Kalvarijos",8,34,33,1,26,8,0,15
2021-12-08,"49","Kaišiadorių r.",13,141,111,30,57,12,1,43
2021-12-08,"52","Kauno r.",41,334,243,91,256,39,2,212
2021-12-08,"53","Kėdainių r.",29,164,138,26,125,29,0,99
2021-12-08,"54","Kelmės r.",5,81,73,8,65,5,0,54
2021-12-08,"55","Klaipėdos r.",15,205,137,68,163,15,0,137
2021-12-08,"56","Kretingos r.",14,191,127,64,112,14,0,86
2021-12-08,"57","Kupiškio r.",24,173,152,21,18,24,0,14
2021-12-08,"58","Kazlų Rūdos",11,62,44,18,33,10,1,25
2021-12-08,"59","Lazdijų r.",11,64,50,14,31,10,1,24
2021-12-08,"61","Mažeikių r.",32,239,145,94,239,30,2,192
2021-12-08,"62","Molėtų r.",1,30,20,10,18,1,0,17
2021-12-08,"63","Pagėgių",13,40,36,4,23,13,0,16
2021-12-08,"65","Pakruojo r.",23,117,87,30,36,23,0,34
2021-12-08,"66","Panevėžio r.",31,308,273,35,63,31,0,55
2021-12-08,"67","Pasvalio r.",14,77,58,19,62,14,0,32
2021-12-08,"68","Plungės r.",12,146,75,71,73,11,1,58
2021-12-08,"69","Prienų r.",21,142,128,14,65,21,0,56
2021-12-08,"71","Radviliškio r.",8,89,50,39,119,7,1,103
2021-12-08,"72","Raseinių r.",40,134,108,26,101,39,1,81
2021-12-08,"73","Rokiškio r.",47,171,112,59,43,42,5,35
2021-12-08,"74","Rietavo",0,18,8,10,37,0,0,33
2021-12-08,"75","Skuodo r.",1,43,34,9,43,1,0,35
2021-12-08,"77","Tauragės r.",18,133,97,36,142,18,0,127
2021-12-08,"78","Telšių r.",15,269,192,77,160,14,1,132
2021-12-08,"79","Trakų r.",13,131,94,37,64,13,0,50
2021-12-08,"81","Ukmergės r.",31,166,114,52,85,31,0,65
2021-12-08,"82","Utenos r.",18,165,103,62,133,18,0,116
2021-12-08,"84","Šakių r.",11,91,59,32,46,11,0,42
2021-12-08,"85","Šalčininkų r.",13,92,43,49,54,12,1,45
2021-12-08,"86","Švenčionių r.",2,68,34,34,31,2,0,23
2021-12-08,"87","Šilalės r.",7,82,58,24,68,6,1,57
2021-12-08,"88","Šilutės r.",10,158,115,43,123,10,0,102
2021-12-08,"89","Širvintų r.",13,170,159,11,73,13,0,30
2021-12-08,"91","Šiaulių r.",15,94,74,20,60,14,1,41
2021-12-08,"94","Jurbarko r.",14,76,63,13,48,12,2,42
2021-12-09,"00","Lithuania",1862,20899,15165,5734,8363,1805,57,6991
2021-12-09,"11","Alytaus m.",25,246,135,111,144,25,0,115
2021-12-09,"12","Birštono",2,8,7,1,3,2,0,3
2021-12-09,"13","Vilniaus m.",463,7405,5990,1415,2125,455,8,1872
2021-12-09,"15","Druskininkų",34,189,148,41,76,32,2,69
2021-12-09,"18","Marijampolės",44,325,214,111,176,42,2,131
2021-12-09,"19","Kauno m.",228,2508,1714,794,1082,219,9,913
2021-12-09,"21","Klaipėdos m.",120,1261,844,417,572,114,6,465
2021-12-09,"23","Neringos",0,5,3,2,0,0,0,0
2021-12-09,"25","Palangos m.",6,95,73,22,45,5,1,40
2021-12-09,"27","Panevėžio m.",123,720,574,146,285,122,1,252
2021-12-09,"29","Šiaulių m.",65,953,519,434,262,65,0,200
2021-12-09,"30","Visagino m.",25,165,124,41,28,25,0,22
2021-12-09,"32","Akmenės r.",10,74,52,22,43,10,0,38
2021-12-09,"33","Alytaus r.",6,52,28,24,43,6,0,29
2021-12-09,"34","Anykščių r.",12,66,40,26,41,12,0,36
2021-12-09,"36","Biržų r.",9,106,49,57,37,8,1,29
2021-12-09,"38","Varėnos r.",4,87,39,48,27,4,0,27
2021-12-09,"39","Vilkaviškio r.",9,99,66,33,101,9,0,53
2021-12-09,"41","Vilniaus r.",44,1078,913,165,310,43,1,271
2021-12-09,"42","Elektrėnų",23,121,81,40,73,23,0,58
2021-12-09,"43","Zarasų r.",2,51,33,18,18,2,0,16
2021-12-09,"45","Ignalinos r.",5,44,31,13,32,5,0,28
2021-12-09,"46","Jonavos r.",49,405,289,116,64,47,2,52
2021-12-09,"47","Joniškio r.",0,54,41,13,22,0,0,19
2021-12-09,"48","Kalvarijos",2,25,16,9,9,2,0,7
2021-12-09,"49","Kaišiadorių r.",22,159,108,51,80,21,1,71
2021-12-09,"52","Kauno r.",30,350,209,141,177,30,0,150
2021-12-09,"53","Kėdainių r.",36,192,146,46,179,35,1,133
2021-12-09,"54","Kelmės r.",4,93,48,45,63,4,0,51
2021-12-09,"55","Klaipėdos r.",24,213,138,75,131,23,1,101
2021-12-09,"56","Kretingos r.",18,198,129,69,112,17,1,83
2021-12-09,"57","Kupiškio r.",4,63,40,23,20,4,0,16
2021-12-09,"58","Kazlų Rūdos",7,45,35,10,25,7,0,20
2021-12-09,"59","Lazdijų r.",2,52,31,21,30,2,0,25
2021-12-09,"61","Mažeikių r.",11,242,134,108,163,9,2,141
2021-12-09,"62","Molėtų r.",24,93,73,20,24,23,1,22
2021-12-09,"63","Pagėgių",2,10,7,3,28,2,0,22
2021-12-09,"65","Pakruojo r.",5,63,51,12,50,4,1,42
2021-12-09,"66","Panevėžio r.",26,363,324,39,45,26,0,36
2021-12-09,"67","Pasvalio r.",6,67,47,20,38,5,1,22
2021-12-09,"68","Plungės r.",6,153,66,87,166,4,2,129
2021-12-09,"69","Prienų r.",12,102,72,30,67,12,0,59
2021-12-09,"71","Radviliškio r.",26,188,128,60,110,26,0,98
2021-12-09,"72","Raseinių r.",21,101,64,37,76,19,2,59
2021-12-09,"73","Rokiškio r.",37,179,124,55,64,35,2,51
2021-12-09,"74","Rietavo",4,37,24,13,11,4,0,11
2021-12-09,"75","Skuodo r.",2,39,17,22,90,2,0,80
2021-12-09,"77","Tauragės r.",13,137,97,40,103,13,0,88
2021-12-09,"78","Telšių r.",8,169,87,82,135,6,2,104
2021-12-09,"79","Trakų r.",52,263,198,65,94,50,2,74
2021-12-09,"81","Ukmergės r.",23,144,98,46,72,23,0,55
2021-12-09,"82","Utenos r.",11,161,66,95,155,10,1,134
2021-12-09,"84","Šakių r.",9,60,37,23,17,8,1,15
2021-12-09,"85","Šalčininkų r.",41,177,129,48,86,40,1,75
2021-12-09,"86","Švenčionių r.",25,194,124,70,53,25,0,43
2021-12-09,"87","Šilalės r.",5,74,56,18,86,5,0,74
2021-12-09,"88","Šilutės r.",11,178,104,74,98,11,0,83
2021-12-09,"89","Širvintų r.",4,45,36,9,10,4,0,8
2021-12-09,"91","Šiaulių r.",5,76,54,22,46,5,0,34
2021-12-09,"94","Jurbarko r.",8,77,41,36,41,7,1,39
2021-12-10,"00","Lithuania",1851,18988,12731,6257,9100,1770,81,7671
2021-12-10,"11","Alytaus m.",32,320,169,151,114,32,0,96
2021-12-10,"12","Birštono",1,10,5,5,2,1,0,2
2021-12-10,"13","Vilniaus m.",397,4933,3698,1235,2095,381,16,1860
2021-12-10,"15","Druskininkų",33,179,114,65,16,33,0,12
2021-12-10,"18","Marijampolės",45,269,180,89,195,42,3,151
2021-12-10,"19","Kauno m.",343,2639,1910,729,1263,334,9,1095
2021-12-10,"21","Klaipėdos m.",120,1383,850,533,550,120,0,473
2021-12-10,"23","Neringos",3,17,10,7,1,3,0,0
2021-12-10,"25","Palangos m.",9,112,73,39,46,8,1,41
2021-12-10,"27","Panevėžio m.",85,793,492,301,223,79,6,193
2021-12-10,"29","Šiaulių m.",75,929,458,471,489,62,13,411
2021-12-10,"30","Visagino m.",9,127,38,89,33,5,4,29
2021-12-10,"32","Akmenės r.",5,79,42,37,40,4,1,35
2021-12-10,"33","Alytaus r.",6,84,43,41,37,6,0,31
2021-12-10,"34","Anykščių r.",4,51,20,31,33,4,0,28
2021-12-10,"36","Biržų r.",10,107,41,66,39,10,0,30
2021-12-10,"38","Varėnos r.",4,57,32,25,31,4,0,28
2021-12-10,"39","Vilkaviškio r.",10,101,74,27,134,9,1,82
2021-12-10,"41","Vilniaus r.",36,675,538,137,296,36,0,247
2021-12-10,"42","Elektrėnų",11,137,87,50,70,11,0,55
2021-12-10,"43","Zarasų r.",2,57,35,22,21,2,0,17
2021-12-10,"45","Ignalinos r.",5,148,140,8,37,5,0,36
2021-12-10,"46","Jonavos r.",58,301,170,131,156,56,2,119
2021-12-10,"47","Joniškio r.",6,126,72,54,70,6,0,62
2021-12-10,"48","Kalvarijos",5,31,23,8,30,5,0,18
2021-12-10,"49","Kaišiadorių r.",19,147,100,47,60,18,1,55
2021-12-10,"52","Kauno r.",53,385,244,141,256,47,6,235
2021-12-10,"53","Kėdainių r.",27,178,140,38,176,27,0,125
2021-12-10,"54","Kelmės r.",9,72,64,8,71,9,0,62
2021-12-10,"55","Klaipėdos r.",33,274,174,100,163,33,0,132
2021-12-10,"56","Kretingos r.",17,258,165,93,109,16,1,73
2021-12-10,"57","Kupiškio r.",9,68,46,22,13,9,0,12
2021-12-10,"58","Kazlų Rūdos",8,66,35,31,30,8,0,20
2021-12-10,"59","Lazdijų r.",2,51,28,23,17,2,0,16
2021-12-10,"61","Mažeikių r.",16,236,120,116,109,15,1,90
2021-12-10,"62","Molėtų r.",22,86,63,23,34,22,0,29
2021-12-10,"63","Pagėgių",1,18,9,9,6,1,0,4
2021-12-10,"65","Pakruojo r.",28,123,84,39,31,28,0,30
2021-12-10,"66","Panevėžio r.",27,301,245,56,49,27,0,37
2021-12-10,"67","Pasvalio r.",10,68,52,16,96,10,0,71
2021-12-10,"68","Plungės r.",6,190,68,122,288,5,1,217
2021-12-10,"69","Prienų r.",7,81,44,37,47,7,0,31
2021-12-10,"71","Radviliškio r.",22,149,80,69,114,21,1,103
2021-12-10,"72","Raseinių r.",37,546,487,59,101,36,1,76
2021-12-10,"73","Rokiškio r.",27,184,109,75,44,27,0,36
2021-12-10,"74","Rietavo",2,20,13,7,12,2,0,9
2021-12-10,"75","Skuodo r.",4,89,39,50,77,2,2,68
2021-12-10,"77","Tauragės r.",14,138,81,57,126,14,0,113
2021-12-10,"78","Telšių r.",14,241,118,123,172,11,3,146
2021-12-10,"79","Trakų r.",26,176,112,64,74,22,4,56
2021-12-10,"81","Ukmergės r.",20,197,116,81,77,20,0,57
2021-12-10,"82","Utenos r.",5,187,90,97,155,4,1,143
2021-12-10,"84","Šakių r.",9,98,50,48,76,5,4,69
2021-12-10,"85","Šalčininkų r.",20,146,104,42,96,20,0,81
2021-12-10,"86","Švenčionių r.",4,86,46,40,48,4,0,37
2021-12-10,"87","Šilalės r.",5,64,35,29,58,4,1,53
2021-12-10,"88","Šilutės r.",11,174,87,87,85,11,0,71
2021-12-10,"89","Širvintų r.",12,59,53,6,98,12,0,65
2021-12-10,"91","Šiaulių r.",10,98,72,26,64,10,0,51
2021-12-10,"94","Jurbarko r.",7,69,44,25,47,6,1,42
