"day","municipality_code","administrative_level_3","tests_positive","tests_total","tests_pcr","tests_ag","tests_ab","tests_pcr_positive","tests_ag_positive","tests_ab_positive"
2021-04-30,"72","Raseinių r.",12,181,67,114,6,10,2,5
2021-04-30,"73","Rokiškio r.",1,120,60,60,1,1,0,0
2021-04-30,"74","Rietavo",1,29,19,10,0,1,0,0
2021-04-30,"75","Skuodo r.",1,98,20,78,1,0,1,0
2021-04-30,"77","Tauragės r.",6,189,71,118,15,3,3,7
2021-04-30,"78","Telšių r.",2,193,78,115,15,2,0,10
2021-04-30,"79","Trakų r.",35,251,124,127,26,33,2,16
2021-04-30,"81","Ukmergės r.",33,165,85,80,26,30,3,18
2021-04-30,"82","Utenos r.",5,250,81,169,13,4,1,11
2021-04-30,"84","Šakių r.",3,144,61,83,1,3,0,0
2021-04-30,"85","Šalčininkų r.",20,222,110,112,5,19,1,1
2021-04-30,"86","Švenčionių r.",7,133,84,49,7,6,1,3
2021-04-30,"87","Šilalės r.",0,357,237,120,25,0,0,19
2021-04-30,"88","Šilutės r.",8,279,71,208,6,8,0,3
2021-04-30,"89","Širvintų r.",14,90,50,40,12,14,0,0
2021-04-30,"91","Šiaulių r.",11,141,59,82,8,11,0,5
2021-04-30,"94","Jurbarko r.",8,109,43,66,3,6,2,1
2021-05-01,"00","Lithuania",1176,19171,11645,7526,353,1025,151,160
2021-05-01,"11","Alytaus m.",17,547,333,214,2,15,2,2
2021-05-01,"12","Birštono",0,3,1,2,0,0,0,0
2021-05-01,"13","Vilniaus m.",511,5703,2927,2776,170,436,75,83
2021-05-01,"15","Druskininkų",5,84,17,67,1,3,2,0
2021-05-01,"18","Marijampolės",19,289,128,161,3,17,2,0
2021-05-01,"19","Kauno m.",134,4424,2812,1612,37,115,19,17
2021-05-01,"21","Klaipėdos m.",39,823,464,359,6,34,5,3
2021-05-01,"23","Neringos",3,10,10,0,0,3,0,0
2021-05-01,"25","Palangos m.",1,37,27,10,0,1,0,0
2021-05-01,"27","Panevėžio m.",36,817,586,231,16,34,2,12
2021-05-01,"29","Šiaulių m.",36,572,254,318,31,27,9,9
2021-05-01,"30","Visagino m.",2,131,14,117,11,2,0,7
2021-05-01,"32","Akmenės r.",5,220,211,9,0,2,3,0
2021-05-01,"33","Alytaus r.",2,71,31,40,0,2,0,0
2021-05-01,"34","Anykščių r.",24,196,86,110,0,24,0,0
2021-05-01,"36","Biržų r.",5,30,28,2,0,5,0,0
2021-05-01,"38","Varėnos r.",9,144,33,111,2,8,1,1
2021-05-01,"39","Vilkaviškio r.",5,39,22,17,2,4,1,0
2021-05-01,"41","Vilniaus r.",71,584,229,355,14,60,11,4
2021-05-01,"42","Elektrėnų",8,44,36,8,1,8,0,0
2021-05-01,"43","Zarasų r.",2,10,9,1,7,2,0,3
2021-05-01,"45","Ignalinos r.",7,39,24,15,1,7,0,1
2021-05-01,"46","Jonavos r.",2,67,33,34,4,2,0,3
2021-05-01,"47","Joniškio r.",1,26,20,6,0,0,1,0
2021-05-01,"48","Kalvarijos",0,1,1,0,0,0,0,0
2021-05-01,"49","Kaišiadorių r.",4,78,63,15,0,4,0,0
2021-05-01,"52","Kauno r.",23,402,240,162,4,23,0,1
2021-05-01,"53","Kėdainių r.",7,161,73,88,0,6,1,0
2021-05-01,"54","Kelmės r.",5,48,38,10,0,5,0,0
2021-05-01,"55","Klaipėdos r.",8,206,105,101,1,8,0,1
2021-05-01,"56","Kretingos r.",4,63,52,11,0,4,0,0
2021-05-01,"57","Kupiškio r.",3,90,88,2,0,3,0,0
2021-05-01,"58","Kazlų Rūdos",1,21,12,9,1,1,0,0
2021-05-01,"59","Lazdijų r.",4,94,68,26,2,4,0,2
2021-05-01,"61","Mažeikių r.",12,120,109,11,5,12,0,1
2021-05-01,"62","Molėtų r.",22,81,43,38,0,18,4,0
2021-05-01,"63","Pagėgių",0,9,5,4,0,0,0,0
2021-05-01,"65","Pakruojo r.",0,27,24,3,1,0,0,1
2021-05-01,"66","Panevėžio r.",11,284,255,29,3,10,1,0
2021-05-01,"67","Pasvalio r.",1,31,28,3,0,1,0,0
2021-05-01,"68","Plungės r.",4,228,203,25,0,4,0,0
2021-05-01,"69","Prienų r.",2,33,24,9,0,2,0,0
2021-05-01,"71","Radviliškio r.",4,70,56,14,2,3,1,0
2021-05-01,"72","Raseinių r.",4,859,847,12,1,3,1,0
2021-05-01,"73","Rokiškio r.",2,41,35,6,0,2,0,0
2021-05-01,"74","Rietavo",0,13,5,8,0,0,0,0
2021-05-01,"75","Skuodo r.",6,44,36,8,0,6,0,0
2021-05-01,"77","Tauragės r.",7,133,64,69,1,5,2,0
2021-05-01,"78","Telšių r.",5,179,143,36,0,5,0,0
2021-05-01,"79","Trakų r.",18,88,61,27,10,18,0,7
2021-05-01,"81","Ukmergės r.",8,41,28,13,0,8,0,0
2021-05-01,"82","Utenos r.",4,95,31,64,0,3,1,0
2021-05-01,"84","Šakių r.",1,57,24,33,0,1,0,0
2021-05-01,"85","Šalčininkų r.",10,62,33,29,9,8,2,0
2021-05-01,"86","Švenčionių r.",27,135,128,7,1,27,0,0
2021-05-01,"87","Šilalės r.",0,205,200,5,1,0,0,0
2021-05-01,"88","Šilutės r.",2,74,64,10,2,1,1,1
2021-05-01,"89","Širvintų r.",8,38,30,8,1,8,0,1
2021-05-01,"91","Šiaulių r.",7,66,46,20,0,4,3,0
2021-05-01,"94","Jurbarko r.",3,84,48,36,0,2,1,0
2021-05-02,"00","Lithuania",792,9917,6127,3790,108,735,57,17
2021-05-02,"11","Alytaus m.",17,185,131,54,1,17,0,0
2021-05-02,"12","Birštono",0,8,7,1,0,0,0,0
2021-05-02,"13","Vilniaus m.",417,4512,2026,2486,75,385,32,13
2021-05-02,"15","Druskininkų",0,21,12,9,0,0,0,0
2021-05-02,"18","Marijampolės",1,112,106,6,0,1,0,0
2021-05-02,"19","Kauno m.",150,1565,1397,168,3,142,8,1
2021-05-02,"21","Klaipėdos m.",11,592,258,334,1,10,1,0
2021-05-02,"23","Neringos",0,2,1,1,0,0,0,0
2021-05-02,"25","Palangos m.",0,16,10,6,0,0,0,0
2021-05-02,"27","Panevėžio m.",1,106,97,9,0,1,0,0
2021-05-02,"29","Šiaulių m.",12,137,125,12,0,11,1,0
2021-05-02,"30","Visagino m.",0,6,5,1,0,0,0,0
2021-05-02,"32","Akmenės r.",0,20,17,3,0,0,0,0
2021-05-02,"33","Alytaus r.",4,32,20,12,0,4,0,0
2021-05-02,"34","Anykščių r.",1,18,6,12,0,1,0,0
2021-05-02,"36","Biržų r.",1,12,9,3,0,1,0,0
2021-05-02,"38","Varėnos r.",1,19,15,4,0,1,0,0
2021-05-02,"39","Vilkaviškio r.",0,65,62,3,7,0,0,0
2021-05-02,"41","Vilniaus r.",77,537,226,311,8,70,7,1
2021-05-02,"42","Elektrėnų",2,16,11,5,0,0,2,0
2021-05-02,"43","Zarasų r.",0,3,1,2,0,0,0,0
2021-05-02,"45","Ignalinos r.",0,5,3,2,0,0,0,0
2021-05-02,"46","Jonavos r.",3,272,264,8,0,3,0,0
2021-05-02,"47","Joniškio r.",0,13,9,4,0,0,0,0
2021-05-02,"48","Kalvarijos",0,53,52,1,0,0,0,0
2021-05-02,"49","Kaišiadorių r.",1,24,21,3,0,1,0,0
2021-05-02,"52","Kauno r.",34,160,147,13,0,33,1,0
2021-05-02,"53","Kėdainių r.",2,34,29,5,0,2,0,0
2021-05-02,"54","Kelmės r.",3,32,25,7,0,1,2,0
2021-05-02,"55","Klaipėdos r.",5,68,44,24,0,5,0,0
2021-05-02,"56","Kretingos r.",2,42,32,10,0,2,0,0
2021-05-02,"57","Kupiškio r.",1,301,297,4,0,1,0,0
2021-05-02,"58","Kazlų Rūdos",0,138,138,0,0,0,0,0
2021-05-02,"59","Lazdijų r.",3,30,15,15,0,3,0,0
2021-05-02,"61","Mažeikių r.",1,35,24,11,1,1,0,0
2021-05-02,"62","Molėtų r.",2,17,9,8,0,1,1,0
2021-05-02,"63","Pagėgių",0,4,2,2,0,0,0,0
2021-05-02,"65","Pakruojo r.",0,10,9,1,0,0,0,0
2021-05-02,"66","Panevėžio r.",4,46,35,11,0,4,0,0
2021-05-02,"67","Pasvalio r.",0,8,7,1,0,0,0,0
2021-05-02,"68","Plungės r.",2,44,39,5,0,2,0,0
2021-05-02,"69","Prienų r.",0,31,30,1,0,0,0,0
2021-05-02,"71","Radviliškio r.",3,28,26,2,0,3,0,0
2021-05-02,"72","Raseinių r.",0,15,11,4,0,0,0,0
2021-05-02,"73","Rokiškio r.",0,11,7,4,0,0,0,0
2021-05-02,"74","Rietavo",0,11,6,5,0,0,0,0
2021-05-02,"75","Skuodo r.",0,37,13,24,0,0,0,0
2021-05-02,"77","Tauragės r.",2,40,31,9,0,2,0,0
2021-05-02,"78","Telšių r.",0,46,43,3,1,0,0,0
2021-05-02,"79","Trakų r.",5,33,23,10,0,5,0,0
2021-05-02,"81","Ukmergės r.",2,30,22,8,0,2,0,0
2021-05-02,"82","Utenos r.",1,106,13,93,0,1,0,0
2021-05-02,"84","Šakių r.",1,25,22,3,0,1,0,0
2021-05-02,"85","Šalčininkų r.",3,29,16,13,10,3,0,1
2021-05-02,"86","Švenčionių r.",4,30,23,7,1,3,1,1
2021-05-02,"87","Šilalės r.",0,10,6,4,0,0,0,0
2021-05-02,"88","Šilutės r.",1,40,28,12,0,1,0,0
2021-05-02,"89","Širvintų r.",1,16,9,7,0,1,0,0
2021-05-02,"91","Šiaulių r.",2,26,24,2,0,2,0,0
2021-05-02,"94","Jurbarko r.",7,33,31,2,0,7,0,0
2021-05-03,"00","Lithuania",932,19888,8402,11486,1114,748,184,554
2021-05-03,"11","Alytaus m.",33,430,195,235,8,32,1,3
2021-05-03,"12","Birštono",0,3,0,3,0,0,0,0
2021-05-03,"13","Vilniaus m.",410,5684,2568,3116,428,357,53,211
2021-05-03,"15","Druskininkų",6,126,68,58,0,6,0,0
2021-05-03,"18","Marijampolės",25,326,185,141,13,22,3,7
2021-05-03,"19","Kauno m.",79,2868,1627,1241,180,54,25,90
2021-05-03,"21","Klaipėdos m.",31,1071,533,538,36,28,3,24
2021-05-03,"23","Neringos",0,3,2,1,0,0,0,0
2021-05-03,"25","Palangos m.",2,126,41,85,1,2,0,0
2021-05-03,"27","Panevėžio m.",4,289,93,196,46,2,2,26
2021-05-03,"29","Šiaulių m.",20,862,379,483,34,16,4,23
2021-05-03,"30","Visagino m.",3,98,26,72,1,1,2,0
2021-05-03,"32","Akmenės r.",13,93,66,27,7,9,4,2
2021-05-03,"33","Alytaus r.",11,156,51,105,3,11,0,2
2021-05-03,"34","Anykščių r.",2,139,39,100,0,0,2,0
2021-05-03,"36","Biržų r.",0,133,13,120,7,0,0,5
2021-05-03,"38","Varėnos r.",8,89,21,68,0,5,3,0
2021-05-03,"39","Vilkaviškio r.",8,157,60,97,3,3,5,0
2021-05-03,"41","Vilniaus r.",59,665,274,391,60,50,9,20
2021-05-03,"42","Elektrėnų",1,223,35,188,2,1,0,2
2021-05-03,"43","Zarasų r.",1,49,5,44,1,0,1,1
2021-05-03,"45","Ignalinos r.",0,98,15,83,4,0,0,0
2021-05-03,"46","Jonavos r.",13,281,110,171,8,10,3,3
2021-05-03,"47","Joniškio r.",3,105,44,61,3,3,0,0
2021-05-03,"48","Kalvarijos",1,82,66,16,0,1,0,0
2021-05-03,"49","Kaišiadorių r.",6,354,33,321,7,2,4,3
2021-05-03,"52","Kauno r.",14,589,136,453,20,11,3,5
2021-05-03,"53","Kėdainių r.",8,270,91,179,1,6,2,0
2021-05-03,"54","Kelmės r.",9,119,48,71,0,6,3,0
2021-05-03,"55","Klaipėdos r.",8,213,92,121,2,3,5,0
2021-05-03,"56","Kretingos r.",8,185,67,118,4,7,1,2
2021-05-03,"57","Kupiškio r.",0,158,131,27,2,0,0,2
2021-05-03,"58","Kazlų Rūdos",2,79,50,29,2,0,2,0
2021-05-03,"59","Lazdijų r.",2,72,12,60,1,2,0,0
2021-05-03,"61","Mažeikių r.",1,192,45,147,46,0,1,30
2021-05-03,"62","Molėtų r.",6,115,28,87,0,4,2,0
2021-05-03,"63","Pagėgių",4,29,6,23,0,0,4,0
2021-05-03,"65","Pakruojo r.",3,67,25,42,2,3,0,2
2021-05-03,"66","Panevėžio r.",1,96,26,70,5,0,1,2
2021-05-03,"67","Pasvalio r.",1,75,10,65,9,0,1,5
2021-05-03,"68","Plungės r.",2,110,31,79,2,1,1,0
2021-05-03,"69","Prienų r.",8,124,21,103,0,2,6,0
2021-05-03,"71","Radviliškio r.",20,392,263,129,20,11,9,8
2021-05-03,"72","Raseinių r.",5,157,48,109,7,1,4,5
2021-05-03,"73","Rokiškio r.",0,93,22,71,14,0,0,3
2021-05-03,"74","Rietavo",0,16,11,5,0,0,0,0
2021-05-03,"75","Skuodo r.",1,73,26,47,2,0,1,1
2021-05-03,"77","Tauragės r.",2,165,33,132,12,2,0,7
2021-05-03,"78","Telšių r.",1,139,19,120,9,0,1,5
2021-05-03,"79","Trakų r.",15,213,66,147,16,12,3,11
2021-05-03,"81","Ukmergės r.",29,229,122,107,9,28,1,5
2021-05-03,"82","Utenos r.",7,274,92,182,12,3,4,5
2021-05-03,"84","Šakių r.",3,125,38,87,0,3,0,0
2021-05-03,"85","Šalčininkų r.",6,133,45,88,8,4,2,2
2021-05-03,"86","Švenčionių r.",8,298,56,242,2,7,1,0
2021-05-03,"87","Šilalės r.",2,92,15,77,25,0,2,18
2021-05-03,"88","Šilutės r.",5,171,43,128,8,1,4,7
2021-05-03,"89","Širvintų r.",14,112,53,59,13,13,1,2
2021-05-03,"91","Šiaulių r.",5,118,62,56,4,4,1,1
2021-05-03,"94","Jurbarko r.",1,85,20,65,5,1,0,4
2021-05-04,"00","Lithuania",1200,25084,14971,10113,1427,1018,182,704
2021-05-04,"11","Alytaus m.",27,620,468,152,13,24,3,8
2021-05-04,"12","Birštono",3,12,8,4,0,3,0,0
2021-05-04,"13","Vilniaus m.",258,6717,4472,2245,510,215,43,268
2021-05-04,"15","Druskininkų",17,171,109,62,0,17,0,0
2021-05-04,"18","Marijampolės",39,365,181,184,17,32,7,4
2021-05-04,"19","Kauno m.",173,3669,2346,1323,181,143,30,99
2021-05-04,"21","Klaipėdos m.",31,1283,810,473,30,23,8,20
2021-05-04,"23","Neringos",1,24,8,16,0,1,0,0
2021-05-04,"25","Palangos m.",2,144,62,82,0,2,0,0
2021-05-04,"27","Panevėžio m.",49,952,657,295,64,49,0,46
2021-05-04,"29","Šiaulių m.",44,784,395,389,96,38,6,49
2021-05-04,"30","Visagino m.",9,93,63,30,25,9,0,7
2021-05-04,"32","Akmenės r.",7,76,47,29,19,6,1,14
2021-05-04,"33","Alytaus r.",9,132,72,60,1,8,1,1
2021-05-04,"34","Anykščių r.",15,252,106,146,0,13,2,0
2021-05-04,"36","Biržų r.",2,201,47,154,0,1,1,0
2021-05-04,"38","Varėnos r.",17,115,53,62,1,15,2,0
2021-05-04,"39","Vilkaviškio r.",17,183,81,102,8,11,6,0
2021-05-04,"41","Vilniaus r.",58,635,376,259,99,51,7,27
2021-05-04,"42","Elektrėnų",13,237,78,159,6,13,0,1
2021-05-04,"43","Zarasų r.",6,57,41,16,9,5,1,5
2021-05-04,"45","Ignalinos r.",4,104,85,19,5,3,1,1
2021-05-04,"46","Jonavos r.",5,459,350,109,9,0,5,3
2021-05-04,"47","Joniškio r.",5,97,33,64,40,5,0,4
2021-05-04,"48","Kalvarijos",2,39,27,12,0,1,1,0
2021-05-04,"49","Kaišiadorių r.",12,401,126,275,14,11,1,2
2021-05-04,"52","Kauno r.",39,1094,253,841,13,34,5,3
2021-05-04,"53","Kėdainių r.",17,268,102,166,0,10,7,0
2021-05-04,"54","Kelmės r.",8,98,68,30,10,8,0,7
2021-05-04,"55","Klaipėdos r.",9,353,255,98,6,8,1,5
2021-05-04,"56","Kretingos r.",13,222,110,112,4,11,2,3
2021-05-04,"57","Kupiškio r.",7,82,65,17,4,7,0,3
2021-05-04,"58","Kazlų Rūdos",8,49,31,18,0,7,1,0
2021-05-04,"59","Lazdijų r.",7,101,46,55,1,6,1,1
2021-05-04,"61","Mažeikių r.",9,239,120,119,8,8,1,4
2021-05-04,"62","Molėtų r.",19,171,58,113,1,16,3,0
2021-05-04,"63","Pagėgių",0,8,7,1,1,0,0,1
2021-05-04,"65","Pakruojo r.",0,66,42,24,0,0,0,0
2021-05-04,"66","Panevėžio r.",20,326,239,87,19,19,1,7
2021-05-04,"67","Pasvalio r.",6,129,57,72,7,6,0,4
2021-05-04,"68","Plungės r.",4,432,346,86,4,1,3,1
2021-05-04,"69","Prienų r.",19,264,111,153,4,16,3,2
2021-05-04,"71","Radviliškio r.",20,334,216,118,25,14,6,16
2021-05-04,"72","Raseinių r.",8,169,91,78,8,8,0,4
2021-05-04,"73","Rokiškio r.",5,238,57,181,14,3,2,4
2021-05-04,"74","Rietavo",4,38,15,23,5,3,1,0
2021-05-04,"75","Skuodo r.",4,73,47,26,1,4,0,1
2021-05-04,"77","Tauragės r.",5,142,77,65,14,4,1,9
2021-05-04,"78","Telšių r.",8,333,264,69,10,7,1,5
2021-05-04,"79","Trakų r.",19,233,80,153,15,14,5,11
2021-05-04,"81","Ukmergės r.",22,414,299,115,36,17,5,22
2021-05-04,"82","Utenos r.",10,246,67,179,9,9,1,5
2021-05-04,"84","Šakių r.",5,129,57,72,0,4,1,0
2021-05-04,"85","Šalčininkų r.",24,150,82,68,8,22,2,1
2021-05-04,"86","Švenčionių r.",26,87,68,19,2,25,1,1
2021-05-04,"87","Šilalės r.",3,130,104,26,21,3,0,12
2021-05-04,"88","Šilutės r.",4,203,122,81,10,4,0,6
2021-05-04,"89","Širvintų r.",12,248,189,59,13,10,2,2
2021-05-04,"91","Šiaulių r.",12,121,78,43,4,12,0,2
2021-05-04,"94","Jurbarko r.",3,72,47,25,3,3,0,2
2021-05-05,"00","Lithuania",1441,27927,17653,10274,1601,1236,205,756
2021-05-05,"11","Alytaus m.",43,919,649,270,63,38,5,18
2021-05-05,"12","Birštono",1,10,6,4,1,1,0,0
2021-05-05,"13","Vilniaus m.",457,6957,4454,2503,540,392,65,291
2021-05-05,"15","Druskininkų",2,258,204,54,5,1,1,1
2021-05-05,"18","Marijampolės",33,317,183,134,17,30,3,7
2021-05-05,"19","Kauno m.",225,6197,4370,1827,263,179,46,82
2021-05-05,"21","Klaipėdos m.",26,1082,620,462,88,24,2,33
2021-05-05,"23","Neringos",0,3,1,2,0,0,0,0
2021-05-05,"25","Palangos m.",3,137,64,73,6,2,1,4
2021-05-05,"27","Panevėžio m.",26,752,465,287,84,23,3,67
2021-05-05,"29","Šiaulių m.",43,744,362,382,45,41,2,22
2021-05-05,"30","Visagino m.",11,144,60,84,10,11,0,5
2021-05-05,"32","Akmenės r.",12,133,54,79,3,12,0,1
2021-05-05,"33","Alytaus r.",10,330,136,194,13,9,1,4
2021-05-05,"34","Anykščių r.",15,266,169,97,9,14,1,8
2021-05-05,"36","Biržų r.",2,83,39,44,1,2,0,1
2021-05-05,"38","Varėnos r.",10,84,45,39,3,9,1,2
2021-05-05,"39","Vilkaviškio r.",25,139,81,58,7,18,7,0
2021-05-05,"41","Vilniaus r.",64,846,536,310,63,59,5,21
2021-05-05,"42","Elektrėnų",16,134,65,69,11,14,2,6
2021-05-05,"43","Zarasų r.",4,49,34,15,15,4,0,12
2021-05-05,"45","Ignalinos r.",1,75,30,45,5,1,0,2
2021-05-05,"46","Jonavos r.",16,312,228,84,15,14,2,4
2021-05-05,"47","Joniškio r.",0,64,28,36,1,0,0,0
2021-05-05,"48","Kalvarijos",14,46,38,8,0,14,0,0
2021-05-05,"49","Kaišiadorių r.",4,319,69,250,21,2,2,3
2021-05-05,"52","Kauno r.",64,1112,392,720,45,46,18,10
2021-05-05,"53","Kėdainių r.",14,233,90,143,5,10,4,1
2021-05-05,"54","Kelmės r.",7,127,71,56,3,7,0,1
2021-05-05,"55","Klaipėdos r.",7,355,309,46,8,7,0,2
2021-05-05,"56","Kretingos r.",10,203,141,62,3,10,0,2
2021-05-05,"57","Kupiškio r.",8,86,71,15,3,8,0,2
2021-05-05,"58","Kazlų Rūdos",7,79,51,28,2,7,0,0
2021-05-05,"59","Lazdijų r.",6,201,135,66,2,6,0,1
2021-05-05,"61","Mažeikių r.",15,281,150,131,16,15,0,11
2021-05-05,"62","Molėtų r.",19,145,62,83,2,19,0,1
2021-05-05,"63","Pagėgių",0,45,15,30,0,0,0,0
2021-05-05,"65","Pakruojo r.",6,83,60,23,10,6,0,6
2021-05-05,"66","Panevėžio r.",11,316,226,90,17,9,2,14
2021-05-05,"67","Pasvalio r.",6,119,54,65,9,4,2,4
2021-05-05,"68","Plungės r.",7,1043,955,88,18,7,0,18
2021-05-05,"69","Prienų r.",12,113,59,54,9,10,2,2
2021-05-05,"71","Radviliškio r.",7,265,189,76,12,6,1,5
2021-05-05,"72","Raseinių r.",7,127,59,68,10,4,3,6
2021-05-05,"73","Rokiškio r.",5,102,63,39,1,5,0,0
2021-05-05,"74","Rietavo",3,32,24,8,0,3,0,0
2021-05-05,"75","Skuodo r.",9,81,57,24,2,9,0,1
2021-05-05,"77","Tauragės r.",2,131,54,77,11,0,2,5
2021-05-05,"78","Telšių r.",2,259,194,65,6,2,0,4
2021-05-05,"79","Trakų r.",21,192,104,88,24,17,4,17
2021-05-05,"81","Ukmergės r.",8,290,233,57,24,6,2,8
2021-05-05,"82","Utenos r.",21,228,82,146,7,19,2,4
2021-05-05,"84","Šakių r.",11,129,52,77,1,3,8,0
2021-05-05,"85","Šalčininkų r.",24,235,119,116,5,22,2,4
2021-05-05,"86","Švenčionių r.",23,156,75,81,3,22,1,3
2021-05-05,"87","Šilalės r.",0,197,138,59,36,0,0,20
2021-05-05,"88","Šilutės r.",2,150,93,57,7,2,0,6
2021-05-05,"89","Širvintų r.",7,209,165,44,7,7,0,0
2021-05-05,"91","Šiaulių r.",14,113,71,42,4,14,0,3
2021-05-05,"94","Jurbarko r.",5,90,50,40,0,4,1,0
2021-05-06,"00","Lithuania",1283,25941,17373,8568,1536,1129,154,905
2021-05-06,"11","Alytaus m.",25,714,575,139,8,22,3,5
2021-05-06,"12","Birštono",0,5,3,2,1,0,0,0
2021-05-06,"13","Vilniaus m.",360,6913,5004,1909,493,320,40,302
2021-05-06,"15","Druskininkų",16,483,416,67,4,16,0,2
2021-05-06,"18","Marijampolės",37,391,286,105,16,35,2,7
2021-05-06,"19","Kauno m.",188,5302,3930,1372,220,161,27,121
2021-05-06,"21","Klaipėdos m.",52,1188,741,447,74,46,6,61
2021-05-06,"23","Neringos",0,7,5,2,0,0,0,0
2021-05-06,"25","Palangos m.",2,133,60,73,3,2,0,3
2021-05-06,"27","Panevėžio m.",27,376,181,195,53,24,3,29
2021-05-06,"29","Šiaulių m.",44,738,465,273,113,36,8,70
2021-05-06,"30","Visagino m.",3,113,57,56,30,2,1,18
2021-05-06,"32","Akmenės r.",12,100,40,60,11,11,1,8
2021-05-06,"33","Alytaus r.",9,112,84,28,1,9,0,0
2021-05-06,"34","Anykščių r.",8,347,181,166,9,8,0,4
2021-05-06,"36","Biržų r.",2,164,75,89,2,1,1,0
2021-05-06,"38","Varėnos r.",6,65,35,30,2,6,0,1
2021-05-06,"39","Vilkaviškio r.",18,219,146,73,8,16,2,2
2021-05-06,"41","Vilniaus r.",71,725,509,216,81,64,7,30
2021-05-06,"42","Elektrėnų",17,207,70,137,8,15,2,6
2021-05-06,"43","Zarasų r.",4,37,13,24,11,4,0,5
2021-05-06,"45","Ignalinos r.",1,151,121,30,5,1,0,3
2021-05-06,"46","Jonavos r.",10,410,321,89,13,7,3,6
2021-05-06,"47","Joniškio r.",2,79,22,57,1,2,0,0
2021-05-06,"48","Kalvarijos",0,25,15,10,0,0,0,0
2021-05-06,"49","Kaišiadorių r.",7,159,83,76,6,7,0,0
2021-05-06,"52","Kauno r.",50,678,351,327,28,39,11,8
2021-05-06,"53","Kėdainių r.",20,230,100,130,6,18,2,6
2021-05-06,"54","Kelmės r.",4,95,66,29,0,4,0,0
2021-05-06,"55","Klaipėdos r.",4,288,230,58,10,4,0,9
2021-05-06,"56","Kretingos r.",6,229,140,89,5,4,2,5
2021-05-06,"57","Kupiškio r.",7,135,83,52,2,7,0,2
2021-05-06,"58","Kazlų Rūdos",4,77,55,22,2,4,0,1
2021-05-06,"59","Lazdijų r.",13,142,89,53,3,10,3,2
2021-05-06,"61","Mažeikių r.",10,254,130,124,42,10,0,26
2021-05-06,"62","Molėtų r.",17,96,57,39,2,16,1,1
2021-05-06,"63","Pagėgių",2,16,4,12,0,1,1,0
2021-05-06,"65","Pakruojo r.",6,54,16,38,1,3,3,1
2021-05-06,"66","Panevėžio r.",6,110,63,47,15,6,0,10
2021-05-06,"67","Pasvalio r.",4,84,27,57,6,2,2,3
2021-05-06,"68","Plungės r.",11,232,129,103,43,10,1,40
2021-05-06,"69","Prienų r.",13,477,120,357,4,10,3,1
2021-05-06,"71","Radviliškio r.",16,295,229,66,28,12,4,12
2021-05-06,"72","Raseinių r.",11,139,90,49,1,11,0,0
2021-05-06,"73","Rokiškio r.",3,100,43,57,3,2,1,1
2021-05-06,"74","Rietavo",4,70,18,52,7,4,0,3
2021-05-06,"75","Skuodo r.",1,85,28,57,2,0,1,0
2021-05-06,"77","Tauragės r.",7,141,82,59,15,7,0,9
2021-05-06,"78","Telšių r.",6,337,246,91,8,5,1,1
2021-05-06,"79","Trakų r.",20,188,105,83,31,20,0,25
2021-05-06,"81","Ukmergės r.",37,435,349,86,31,37,0,20
2021-05-06,"82","Utenos r.",19,517,361,156,9,17,2,6
2021-05-06,"84","Šakių r.",6,121,43,78,2,5,1,0
2021-05-06,"85","Šalčininkų r.",17,277,65,212,5,15,2,2
2021-05-06,"86","Švenčionių r.",13,147,102,45,6,13,0,2
2021-05-06,"87","Šilalės r.",2,298,272,26,33,1,1,22
2021-05-06,"88","Šilutės r.",3,149,87,62,3,3,0,3
2021-05-06,"89","Širvintų r.",6,97,38,59,6,3,3,0
2021-05-06,"91","Šiaulių r.",9,81,56,25,2,8,1,0
2021-05-06,"94","Jurbarko r.",5,104,61,43,2,4,1,0
2021-05-07,"00","Lithuania",1460,27476,18217,9259,1657,1275,185,837
2021-05-07,"11","Alytaus m.",65,862,650,212,11,61,4,5
2021-05-07,"12","Birštono",3,11,5,6,0,3,0,0
2021-05-07,"13","Vilniaus m.",465,7102,5091,2011,498,417,48,292
2021-05-07,"15","Druskininkų",10,239,169,70,1,8,2,1
2021-05-07,"18","Marijampolės",26,882,733,149,13,23,3,5
2021-05-07,"19","Kauno m.",226,4231,3382,849,222,196,30,109
2021-05-07,"21","Klaipėdos m.",39,1334,701,633,192,30,9,60
2021-05-07,"23","Neringos",1,20,5,15,0,1,0,0
2021-05-07,"25","Palangos m.",2,356,263,93,5,1,1,2
2021-05-07,"27","Panevėžio m.",61,642,333,309,82,60,1,42
2021-05-07,"29","Šiaulių m.",39,795,371,424,69,31,8,39
2021-05-07,"30","Visagino m.",6,139,60,79,11,6,0,3
2021-05-07,"32","Akmenės r.",18,518,458,60,7,13,5,3
2021-05-07,"33","Alytaus r.",16,204,137,67,1,16,0,0
2021-05-07,"34","Anykščių r.",5,176,85,91,2,4,1,1
2021-05-07,"36","Biržų r.",1,142,9,133,5,1,0,4
2021-05-07,"38","Varėnos r.",4,59,23,36,0,4,0,0
2021-05-07,"39","Vilkaviškio r.",19,206,109,97,4,15,4,0
2021-05-07,"41","Vilniaus r.",81,678,461,217,82,72,9,29
2021-05-07,"42","Elektrėnų",10,413,48,365,8,7,3,5
2021-05-07,"43","Zarasų r.",4,126,100,26,9,4,0,6
