"day","municipality_code","administrative_level_3","tests_positive","tests_total","tests_pcr","tests_ag","tests_ab","tests_pcr_positive","tests_ag_positive","tests_ab_positive"
2021-04-01,"21","Klaipėdos m.",26,766,388,378,52,22,4,31
2021-04-01,"23","Neringos",0,8,0,8,1,0,0,0
2021-04-01,"25","Palangos m.",2,97,39,58,1,2,0,0
2021-04-01,"27","Panevėžio m.",34,288,171,117,124,21,13,68
2021-04-01,"29","Šiaulių m.",4,527,247,280,147,3,1,79
2021-04-01,"30","Visagino m.",17,128,72,56,4,16,1,2
2021-04-01,"32","Akmenės r.",2,69,24,45,10,1,1,5
2021-04-01,"33","Alytaus r.",3,40,28,12,10,3,0,6
2021-04-01,"34","Anykščių r.",14,104,51,53,50,14,0,31
2021-04-01,"36","Biržų r.",2,168,25,143,1,2,0,0
2021-04-01,"38","Varėnos r.",5,105,79,26,6,2,3,1
2021-04-01,"39","Vilkaviškio r.",8,103,60,43,5,8,0,1
2021-04-01,"41","Vilniaus r.",51,437,297,140,57,46,5,22
2021-04-01,"42","Elektrėnų",11,145,61,84,7,7,4,2
2021-04-01,"43","Zarasų r.",4,22,17,5,14,4,0,10
2021-04-01,"45","Ignalinos r.",13,76,41,35,0,13,0,0
2021-04-01,"46","Jonavos r.",0,151,46,105,14,0,0,6
2021-04-01,"47","Joniškio r.",0,87,29,58,2,0,0,1
2021-04-01,"48","Kalvarijos",3,28,21,7,4,3,0,0
2021-04-01,"49","Kaišiadorių r.",11,120,81,39,18,11,0,2
2021-04-01,"52","Kauno r.",18,228,153,75,21,14,4,2
2021-04-01,"53","Kėdainių r.",12,113,56,57,1,10,2,0
2021-04-01,"54","Kelmės r.",0,51,43,8,0,0,0,0
2021-04-01,"55","Klaipėdos r.",6,206,148,58,35,2,4,14
2021-04-01,"56","Kretingos r.",4,156,79,77,5,2,2,3
2021-04-01,"57","Kupiškio r.",4,149,130,19,6,4,0,5
2021-04-01,"58","Kazlų Rūdos",3,28,16,12,1,2,1,0
2021-04-01,"59","Lazdijų r.",0,53,40,13,5,0,0,2
2021-04-01,"61","Mažeikių r.",5,182,110,72,24,3,2,15
2021-04-01,"62","Molėtų r.",3,37,32,5,3,3,0,1
2021-04-01,"63","Pagėgių",0,5,5,0,0,0,0,0
2021-04-01,"65","Pakruojo r.",0,45,22,23,2,0,0,1
2021-04-01,"66","Panevėžio r.",3,58,32,26,23,1,2,10
2021-04-01,"67","Pasvalio r.",2,106,53,53,5,2,0,2
2021-04-01,"68","Plungės r.",2,403,395,8,3,2,0,2
2021-04-01,"69","Prienų r.",3,86,55,31,2,3,0,1
2021-04-01,"71","Radviliškio r.",1,65,31,34,25,0,1,4
2021-04-01,"72","Raseinių r.",10,124,80,44,43,10,0,23
2021-04-01,"73","Rokiškio r.",1,81,21,60,16,0,1,0
2021-04-01,"74","Rietavo",0,31,12,19,8,0,0,1
2021-04-01,"75","Skuodo r.",0,83,28,55,6,0,0,1
2021-04-01,"77","Tauragės r.",4,114,59,55,14,3,1,6
2021-04-01,"78","Telšių r.",2,133,88,45,22,2,0,10
2021-04-01,"79","Trakų r.",15,127,60,67,34,14,1,16
2021-04-01,"81","Ukmergės r.",14,123,86,37,64,14,0,13
2021-04-01,"82","Utenos r.",8,153,66,87,13,7,1,4
2021-04-01,"84","Šakių r.",1,81,36,45,5,1,0,3
2021-04-01,"85","Šalčininkų r.",41,191,101,90,2,37,4,1
2021-04-01,"86","Švenčionių r.",7,77,67,10,3,7,0,1
2021-04-01,"87","Šilalės r.",7,43,28,15,38,6,1,27
2021-04-01,"88","Šilutės r.",2,110,97,13,8,2,0,4
2021-04-01,"89","Širvintų r.",3,44,24,20,11,3,0,1
2021-04-01,"91","Šiaulių r.",2,52,21,31,11,2,0,7
2021-04-01,"94","Jurbarko r.",2,67,41,26,0,2,0,0
2021-04-02,"00","Lithuania",983,16726,11656,5070,2030,851,132,857
2021-04-02,"11","Alytaus m.",20,289,222,67,68,18,2,32
2021-04-02,"12","Birštono",0,4,1,3,0,0,0,0
2021-04-02,"13","Vilniaus m.",332,5999,4737,1262,599,294,38,259
2021-04-02,"15","Druskininkų",3,57,43,14,2,3,0,1
2021-04-02,"18","Marijampolės",43,421,345,76,50,39,4,15
2021-04-02,"19","Kauno m.",92,1645,1152,493,331,73,19,147
2021-04-02,"21","Klaipėdos m.",32,1021,691,330,98,28,4,34
2021-04-02,"23","Neringos",1,6,6,0,0,1,0,0
2021-04-02,"25","Palangos m.",4,142,69,73,1,4,0,0
2021-04-02,"27","Panevėžio m.",13,394,210,184,102,10,3,46
2021-04-02,"29","Šiaulių m.",19,663,431,232,123,17,2,54
2021-04-02,"30","Visagino m.",33,121,73,48,5,17,16,2
2021-04-02,"32","Akmenės r.",2,85,45,40,7,2,0,3
2021-04-02,"33","Alytaus r.",9,78,57,21,13,7,2,8
2021-04-02,"34","Anykščių r.",6,66,25,41,8,5,1,2
2021-04-02,"36","Biržų r.",5,139,36,103,17,4,1,9
2021-04-02,"38","Varėnos r.",11,124,99,25,9,11,0,1
2021-04-02,"39","Vilkaviškio r.",9,281,241,40,2,9,0,2
2021-04-02,"41","Vilniaus r.",60,486,367,119,61,54,6,30
2021-04-02,"42","Elektrėnų",4,76,33,43,5,3,1,1
2021-04-02,"43","Zarasų r.",3,53,40,13,15,3,0,4
2021-04-02,"45","Ignalinos r.",13,69,46,23,27,13,0,15
2021-04-02,"46","Jonavos r.",5,141,67,74,30,5,0,12
2021-04-02,"47","Joniškio r.",1,151,56,95,6,1,0,0
2021-04-02,"48","Kalvarijos",3,33,26,7,2,2,1,0
2021-04-02,"49","Kaišiadorių r.",7,92,63,29,3,7,0,2
2021-04-02,"52","Kauno r.",29,297,206,91,34,25,4,15
2021-04-02,"53","Kėdainių r.",14,160,67,93,3,10,4,2
2021-04-02,"54","Kelmės r.",2,129,84,45,11,1,1,0
2021-04-02,"55","Klaipėdos r.",9,298,233,65,12,9,0,2
2021-04-02,"56","Kretingos r.",1,169,88,81,2,1,0,0
2021-04-02,"57","Kupiškio r.",2,108,95,13,8,2,0,6
2021-04-02,"58","Kazlų Rūdos",3,42,29,13,3,2,1,2
2021-04-02,"59","Lazdijų r.",14,121,103,18,2,13,1,0
2021-04-02,"61","Mažeikių r.",4,214,115,99,9,4,0,6
2021-04-02,"62","Molėtų r.",3,35,20,15,1,3,0,0
2021-04-02,"63","Pagėgių",1,10,9,1,0,1,0,0
2021-04-02,"65","Pakruojo r.",1,56,39,17,2,1,0,0
2021-04-02,"66","Panevėžio r.",20,220,171,49,25,17,3,14
2021-04-02,"67","Pasvalio r.",2,71,26,45,17,2,0,9
2021-04-02,"68","Plungės r.",0,106,46,60,9,0,0,4
2021-04-02,"69","Prienų r.",3,101,67,34,8,3,0,3
2021-04-02,"71","Radviliškio r.",11,108,74,34,32,11,0,7
2021-04-02,"72","Raseinių r.",6,107,40,67,10,6,0,2
2021-04-02,"73","Rokiškio r.",2,138,43,95,16,0,2,2
2021-04-02,"74","Rietavo",0,18,12,6,0,0,0,0
2021-04-02,"75","Skuodo r.",0,99,32,67,4,0,0,1
2021-04-02,"77","Tauragės r.",3,138,62,76,31,3,0,13
2021-04-02,"78","Telšių r.",5,154,84,70,24,5,0,8
2021-04-02,"79","Trakų r.",33,141,92,49,10,30,3,5
2021-04-02,"81","Ukmergės r.",15,119,88,31,63,14,1,36
2021-04-02,"82","Utenos r.",16,256,92,164,24,8,8,7
2021-04-02,"84","Šakių r.",4,93,51,42,15,3,1,6
2021-04-02,"85","Šalčininkų r.",23,120,84,36,1,23,0,1
2021-04-02,"86","Švenčionių r.",3,58,36,22,6,3,0,2
2021-04-02,"87","Šilalės r.",4,63,36,27,38,2,2,16
2021-04-02,"88","Šilutės r.",5,130,105,25,6,5,0,3
2021-04-02,"89","Širvintų r.",8,69,36,33,4,7,1,1
2021-04-02,"91","Šiaulių r.",7,78,63,15,7,6,1,1
2021-04-02,"94","Jurbarko r.",6,64,47,17,9,5,1,4
2021-04-03,"00","Lithuania",848,9664,7109,2555,639,761,87,217
2021-04-03,"11","Alytaus m.",3,293,289,4,1,3,0,0
2021-04-03,"12","Birštono",1,6,5,1,0,1,0,0
2021-04-03,"13","Vilniaus m.",282,3362,2324,1038,240,239,43,75
2021-04-03,"15","Druskininkų",2,71,33,38,0,1,1,0
2021-04-03,"18","Marijampolės",39,210,154,56,47,36,3,17
2021-04-03,"19","Kauno m.",130,1220,950,270,97,114,16,24
2021-04-03,"21","Klaipėdos m.",14,579,380,199,1,11,3,0
2021-04-03,"23","Neringos",0,3,3,0,0,0,0,0
2021-04-03,"25","Palangos m.",0,26,25,1,0,0,0,0
2021-04-03,"27","Panevėžio m.",36,273,170,103,43,32,4,8
2021-04-03,"29","Šiaulių m.",6,312,155,157,50,5,1,14
2021-04-03,"30","Visagino m.",11,43,40,3,5,11,0,4
2021-04-03,"32","Akmenės r.",1,21,17,4,1,1,0,0
2021-04-03,"33","Alytaus r.",2,55,55,0,1,2,0,0
2021-04-03,"34","Anykščių r.",7,61,44,17,1,6,1,0
2021-04-03,"36","Biržų r.",0,23,22,1,1,0,0,0
2021-04-03,"38","Varėnos r.",1,40,18,22,2,1,0,1
2021-04-03,"39","Vilkaviškio r.",4,46,44,2,0,4,0,0
2021-04-03,"41","Vilniaus r.",60,348,214,134,31,56,4,10
2021-04-03,"42","Elektrėnų",5,31,24,7,1,5,0,0
2021-04-03,"43","Zarasų r.",0,29,26,3,6,0,0,4
2021-04-03,"45","Ignalinos r.",0,11,10,1,0,0,0,0
2021-04-03,"46","Jonavos r.",7,109,93,16,9,7,0,5
2021-04-03,"47","Joniškio r.",0,28,21,7,0,0,0,0
2021-04-03,"48","Kalvarijos",2,22,22,0,1,2,0,0
2021-04-03,"49","Kaišiadorių r.",7,75,69,6,3,6,1,1
2021-04-03,"52","Kauno r.",41,225,179,46,12,41,0,3
2021-04-03,"53","Kėdainių r.",12,119,84,35,1,12,0,1
2021-04-03,"54","Kelmės r.",0,27,24,3,1,0,0,0
2021-04-03,"55","Klaipėdos r.",5,103,62,41,0,5,0,0
2021-04-03,"56","Kretingos r.",4,78,72,6,0,3,1,0
2021-04-03,"57","Kupiškio r.",2,138,129,9,3,2,0,3
2021-04-03,"58","Kazlų Rūdos",6,23,19,4,0,6,0,0
2021-04-03,"59","Lazdijų r.",6,74,67,7,0,6,0,0
2021-04-03,"61","Mažeikių r.",3,112,105,7,1,3,0,1
2021-04-03,"62","Molėtų r.",3,39,33,6,1,3,0,0
2021-04-03,"63","Pagėgių",0,13,6,7,0,0,0,0
2021-04-03,"65","Pakruojo r.",0,19,6,13,0,0,0,0
2021-04-03,"66","Panevėžio r.",16,82,58,24,8,16,0,4
2021-04-03,"67","Pasvalio r.",3,56,54,2,15,3,0,14
2021-04-03,"68","Plungės r.",1,58,55,3,2,1,0,0
2021-04-03,"69","Prienų r.",2,44,42,2,1,2,0,0
2021-04-03,"71","Radviliškio r.",2,57,25,32,4,2,0,2
2021-04-03,"72","Raseinių r.",15,52,50,2,0,15,0,0
2021-04-03,"73","Rokiškio r.",0,28,26,2,13,0,0,12
2021-04-03,"74","Rietavo",1,12,10,2,0,1,0,0
2021-04-03,"75","Skuodo r.",1,18,16,2,2,1,0,0
2021-04-03,"77","Tauragės r.",11,105,62,43,1,11,0,0
2021-04-03,"78","Telšių r.",2,60,42,18,2,1,1,2
2021-04-03,"79","Trakų r.",26,106,94,12,11,26,0,5
2021-04-03,"81","Ukmergės r.",0,41,38,3,1,0,0,1
2021-04-03,"82","Utenos r.",1,96,30,66,1,1,0,1
2021-04-03,"84","Šakių r.",2,37,35,2,0,2,0,0
2021-04-03,"85","Šalčininkų r.",24,70,61,9,5,18,6,3
2021-04-03,"86","Švenčionių r.",10,56,54,2,2,10,0,0
2021-04-03,"87","Šilalės r.",5,39,34,5,1,5,0,0
2021-04-03,"88","Šilutės r.",1,69,57,12,0,1,0,0
2021-04-03,"89","Širvintų r.",16,233,214,19,5,15,1,0
2021-04-03,"91","Šiaulių r.",2,30,23,7,4,2,0,1
2021-04-03,"94","Jurbarko r.",2,48,36,12,1,2,0,1
2021-04-04,"00","Lithuania",740,5012,3872,1140,203,689,51,26
2021-04-04,"11","Alytaus m.",12,139,138,1,0,12,0,0
2021-04-04,"12","Birštono",0,3,3,0,0,0,0,0
2021-04-04,"13","Vilniaus m.",451,2314,1514,800,161,419,32,22
2021-04-04,"15","Druskininkų",0,7,7,0,1,0,0,0
2021-04-04,"18","Marijampolės",31,147,139,8,1,31,0,0
2021-04-04,"19","Kauno m.",56,445,430,15,0,51,5,0
2021-04-04,"21","Klaipėdos m.",8,420,279,141,1,7,1,0
2021-04-04,"23","Neringos",0,2,2,0,0,0,0,0
2021-04-04,"25","Palangos m.",0,15,12,3,0,0,0,0
2021-04-04,"27","Panevėžio m.",22,135,134,1,0,22,0,0
2021-04-04,"29","Šiaulių m.",3,88,84,4,2,2,1,2
2021-04-04,"30","Visagino m.",2,11,10,1,0,2,0,0
2021-04-04,"32","Akmenės r.",0,8,7,1,0,0,0,0
2021-04-04,"33","Alytaus r.",1,24,24,0,0,1,0,0
2021-04-04,"34","Anykščių r.",1,10,9,1,0,1,0,0
2021-04-04,"36","Biržų r.",0,17,17,0,0,0,0,0
2021-04-04,"38","Varėnos r.",8,28,26,2,2,7,1,1
2021-04-04,"39","Vilkaviškio r.",1,36,36,0,0,1,0,0
2021-04-04,"41","Vilniaus r.",74,271,191,80,16,67,7,1
2021-04-04,"42","Elektrėnų",5,29,25,4,1,5,0,0
2021-04-04,"43","Zarasų r.",0,4,3,1,0,0,0,0
2021-04-04,"45","Ignalinos r.",0,4,3,1,0,0,0,0
2021-04-04,"46","Jonavos r.",3,22,22,0,1,3,0,0
2021-04-04,"47","Joniškio r.",2,18,15,3,0,0,2,0
2021-04-04,"48","Kalvarijos",2,8,7,1,1,2,0,0
2021-04-04,"49","Kaišiadorių r.",2,27,25,2,0,2,0,0
2021-04-04,"52","Kauno r.",13,91,90,1,0,12,1,0
2021-04-04,"53","Kėdainių r.",1,31,31,0,0,1,0,0
2021-04-04,"54","Kelmės r.",0,19,19,0,0,0,0,0
2021-04-04,"55","Klaipėdos r.",7,70,62,8,2,7,0,0
2021-04-04,"56","Kretingos r.",0,26,25,1,0,0,0,0
2021-04-04,"57","Kupiškio r.",0,7,6,1,0,0,0,0
2021-04-04,"58","Kazlų Rūdos",0,10,6,4,0,0,0,0
2021-04-04,"59","Lazdijų r.",1,8,8,0,0,1,0,0
2021-04-04,"61","Mažeikių r.",1,31,24,7,0,1,0,0
2021-04-04,"62","Molėtų r.",0,13,11,2,3,0,0,0
2021-04-04,"63","Pagėgių",0,1,1,0,0,0,0,0
2021-04-04,"65","Pakruojo r.",0,11,11,0,0,0,0,0
2021-04-04,"66","Panevėžio r.",11,81,81,0,0,11,0,0
2021-04-04,"67","Pasvalio r.",3,16,16,0,0,3,0,0
2021-04-04,"68","Plungės r.",1,17,15,2,0,1,0,0
2021-04-04,"69","Prienų r.",0,23,22,1,0,0,0,0
2021-04-04,"71","Radviliškio r.",0,17,16,1,1,0,0,0
2021-04-04,"72","Raseinių r.",1,11,11,0,0,1,0,0
2021-04-04,"73","Rokiškio r.",0,6,5,1,0,0,0,0
2021-04-04,"74","Rietavo",0,4,4,0,0,0,0,0
2021-04-04,"75","Skuodo r.",0,8,7,1,0,0,0,0
2021-04-04,"77","Tauragės r.",1,17,16,1,0,1,0,0
2021-04-04,"78","Telšių r.",2,50,39,11,0,2,0,0
2021-04-04,"79","Trakų r.",3,28,21,7,0,3,0,0
2021-04-04,"81","Ukmergės r.",3,24,23,1,0,3,0,0
2021-04-04,"82","Utenos r.",0,22,18,4,0,0,0,0
2021-04-04,"84","Šakių r.",0,14,14,0,0,0,0,0
2021-04-04,"85","Šalčininkų r.",4,15,8,7,1,4,0,0
2021-04-04,"86","Švenčionių r.",2,19,16,3,9,2,0,0
2021-04-04,"87","Šilalės r.",1,13,11,2,0,0,1,0
2021-04-04,"88","Šilutės r.",0,24,23,1,0,0,0,0
2021-04-04,"89","Širvintų r.",1,9,7,2,0,1,0,0
2021-04-04,"91","Šiaulių r.",0,15,14,1,0,0,0,0
2021-04-04,"94","Jurbarko r.",0,29,29,0,0,0,0,0
2021-04-05,"00","Lithuania",736,5397,3502,1895,280,683,53,69
2021-04-05,"11","Alytaus m.",9,100,98,2,1,9,0,0
2021-04-05,"12","Birštono",0,1,1,0,0,0,0,0
2021-04-05,"13","Vilniaus m.",495,2228,1390,838,102,468,27,26
2021-04-05,"15","Druskininkų",1,17,16,1,0,1,0,0
2021-04-05,"18","Marijampolės",5,85,26,59,24,3,2,4
2021-04-05,"19","Kauno m.",25,471,374,97,36,19,6,10
2021-04-05,"21","Klaipėdos m.",11,378,242,136,0,11,0,0
2021-04-05,"23","Neringos",0,7,7,0,0,0,0,0
2021-04-05,"25","Palangos m.",1,13,12,1,0,1,0,0
2021-04-05,"27","Panevėžio m.",0,105,44,61,20,0,0,3
2021-04-05,"29","Šiaulių m.",19,431,246,185,50,16,3,10
2021-04-05,"30","Visagino m.",1,6,6,0,0,1,0,0
2021-04-05,"32","Akmenės r.",0,24,15,9,0,0,0,0
2021-04-05,"33","Alytaus r.",1,11,11,0,0,1,0,0
2021-04-05,"34","Anykščių r.",2,17,14,3,1,2,0,0
2021-04-05,"36","Biržų r.",0,4,2,2,0,0,0,0
2021-04-05,"38","Varėnos r.",2,36,21,15,1,1,1,1
2021-04-05,"39","Vilkaviškio r.",1,12,8,4,1,1,0,0
2021-04-05,"41","Vilniaus r.",113,335,208,127,8,103,10,4
2021-04-05,"42","Elektrėnų",5,26,22,4,0,5,0,0
2021-04-05,"43","Zarasų r.",0,3,1,2,1,0,0,1
2021-04-05,"45","Ignalinos r.",1,16,3,13,10,1,0,1
2021-04-05,"46","Jonavos r.",0,17,15,2,1,0,0,1
2021-04-05,"47","Joniškio r.",0,35,23,12,0,0,0,0
2021-04-05,"48","Kalvarijos",0,5,2,3,2,0,0,1
2021-04-05,"49","Kaišiadorių r.",0,13,9,4,1,0,0,0
2021-04-05,"52","Kauno r.",0,73,54,19,4,0,0,3
2021-04-05,"53","Kėdainių r.",1,95,39,56,0,1,0,0
2021-04-05,"54","Kelmės r.",0,27,24,3,3,0,0,0
2021-04-05,"55","Klaipėdos r.",6,50,36,14,0,6,0,0
2021-04-05,"56","Kretingos r.",1,34,31,3,0,1,0,0
2021-04-05,"57","Kupiškio r.",0,6,4,2,1,0,0,1
2021-04-05,"58","Kazlų Rūdos",2,11,10,1,0,2,0,0
2021-04-05,"59","Lazdijų r.",0,9,8,1,0,0,0,0
2021-04-05,"61","Mažeikių r.",0,53,36,17,0,0,0,0
2021-04-05,"62","Molėtų r.",0,11,6,5,0,0,0,0
2021-04-05,"63","Pagėgių",0,3,1,2,0,0,0,0
2021-04-05,"65","Pakruojo r.",1,24,16,8,0,1,0,0
2021-04-05,"66","Panevėžio r.",1,20,7,13,3,0,1,1
2021-04-05,"67","Pasvalio r.",1,6,3,3,0,1,0,0
2021-04-05,"68","Plungės r.",1,45,44,1,0,1,0,0
2021-04-05,"69","Prienų r.",0,19,17,2,0,0,0,0
2021-04-05,"71","Radviliškio r.",2,53,43,10,1,2,0,0
2021-04-05,"72","Raseinių r.",1,13,10,3,0,1,0,0
2021-04-05,"73","Rokiškio r.",1,22,10,12,0,0,1,0
2021-04-05,"74","Rietavo",0,14,11,3,0,0,0,0
2021-04-05,"75","Skuodo r.",0,9,8,1,0,0,0,0
2021-04-05,"77","Tauragės r.",1,56,19,37,1,0,1,0
2021-04-05,"78","Telšių r.",0,28,17,11,0,0,0,0
2021-04-05,"79","Trakų r.",8,36,30,6,0,8,0,0
2021-04-05,"81","Ukmergės r.",1,27,23,4,0,1,0,0
2021-04-05,"82","Utenos r.",0,21,14,7,0,0,0,0
2021-04-05,"84","Šakių r.",0,28,16,12,0,0,0,0
2021-04-05,"85","Šalčininkų r.",4,10,8,2,1,4,0,1
2021-04-05,"86","Švenčionių r.",3,24,18,6,2,2,1,0
2021-04-05,"87","Šilalės r.",2,23,10,13,1,1,1,1
2021-04-05,"88","Šilutės r.",2,28,27,1,0,2,0,0
2021-04-05,"89","Širvintų r.",0,12,7,5,0,0,0,0
2021-04-05,"91","Šiaulių r.",4,79,54,25,4,4,0,0
2021-04-05,"94","Jurbarko r.",1,32,25,7,0,1,0,0
2021-04-06,"00","Lithuania",982,14259,7668,6591,1682,797,185,653
2021-04-06,"11","Alytaus m.",19,280,160,120,16,16,3,7
2021-04-06,"12","Birštono",0,9,8,1,0,0,0,0
2021-04-06,"13","Vilniaus m.",400,4129,2564,1565,447,351,49,189
2021-04-06,"15","Druskininkų",6,126,90,36,12,6,0,10
2021-04-06,"18","Marijampolės",46,278,138,140,50,41,5,17
2021-04-06,"19","Kauno m.",119,1665,941,724,256,73,46,92
2021-04-06,"21","Klaipėdos m.",15,834,465,369,28,15,0,12
2021-04-06,"23","Neringos",0,17,6,11,0,0,0,0
2021-04-06,"25","Palangos m.",3,100,46,54,11,3,0,0
2021-04-06,"27","Panevėžio m.",38,277,165,112,103,26,12,42
2021-04-06,"29","Šiaulių m.",21,699,315,384,104,16,5,39
2021-04-06,"30","Visagino m.",4,122,29,93,22,1,3,12
2021-04-06,"32","Akmenės r.",1,78,53,25,8,1,0,4
2021-04-06,"33","Alytaus r.",10,95,52,43,4,9,1,2
2021-04-06,"34","Anykščių r.",16,89,59,30,2,16,0,0
2021-04-06,"36","Biržų r.",2,109,14,95,0,0,2,0
2021-04-06,"38","Varėnos r.",4,112,33,79,11,3,1,4
2021-04-06,"39","Vilkaviškio r.",11,129,66,63,2,9,2,1
2021-04-06,"41","Vilniaus r.",88,568,340,228,64,77,11,32
2021-04-06,"42","Elektrėnų",8,179,75,104,16,3,5,8
2021-04-06,"43","Zarasų r.",1,47,17,30,4,1,0,0
2021-04-06,"45","Ignalinos r.",1,44,13,31,19,0,1,1
2021-04-06,"46","Jonavos r.",6,210,42,168,30,3,3,10
2021-04-06,"47","Joniškio r.",2,105,60,45,16,2,0,4
2021-04-06,"48","Kalvarijos",8,34,27,7,0,8,0,0
2021-04-06,"49","Kaišiadorių r.",3,154,78,76,17,2,1,3
2021-04-06,"52","Kauno r.",29,299,187,112,29,25,4,11
2021-04-06,"53","Kėdainių r.",8,244,67,177,5,7,1,4
2021-04-06,"54","Kelmės r.",2,65,56,9,9,2,0,6
2021-04-06,"55","Klaipėdos r.",8,202,129,73,42,8,0,8
2021-04-06,"56","Kretingos r.",0,137,71,66,5,0,0,0
2021-04-06,"57","Kupiškio r.",3,44,33,11,1,2,1,0
2021-04-06,"58","Kazlų Rūdos",5,49,27,22,2,4,1,0
2021-04-06,"59","Lazdijų r.",1,25,12,13,7,1,0,3
2021-04-06,"61","Mažeikių r.",4,168,44,124,2,2,2,0
2021-04-06,"62","Molėtų r.",1,62,37,25,4,1,0,3
2021-04-06,"63","Pagėgių",0,10,9,1,0,0,0,0
2021-04-06,"65","Pakruojo r.",2,95,50,45,11,2,0,5
2021-04-06,"66","Panevėžio r.",9,87,51,36,22,6,3,12
2021-04-06,"67","Pasvalio r.",4,77,28,49,5,4,0,2
2021-04-06,"68","Plungės r.",0,85,36,49,11,0,0,7
2021-04-06,"69","Prienų r.",3,121,62,59,2,2,1,0
2021-04-06,"71","Radviliškio r.",0,204,111,93,30,0,0,19
2021-04-06,"72","Raseinių r.",5,148,75,73,2,5,0,0
2021-04-06,"73","Rokiškio r.",2,127,16,111,13,0,2,1
2021-04-06,"74","Rietavo",0,39,16,23,12,0,0,1
2021-04-06,"75","Skuodo r.",2,61,32,29,1,2,0,1
2021-04-06,"77","Tauragės r.",1,109,51,58,25,1,0,11
2021-04-06,"78","Telšių r.",1,112,34,78,15,1,0,7
2021-04-06,"79","Trakų r.",4,112,52,60,11,2,2,8
2021-04-06,"81","Ukmergės r.",6,144,80,64,100,4,2,24
2021-04-06,"82","Utenos r.",12,172,96,76,2,10,2,2
2021-04-06,"84","Šakių r.",3,116,35,81,12,1,2,3
2021-04-06,"85","Šalčininkų r.",20,175,81,94,8,11,9,4
2021-04-06,"86","Švenčionių r.",6,80,35,45,7,5,1,3
2021-04-06,"87","Šilalės r.",0,72,29,43,26,0,0,16
2021-04-06,"88","Šilutės r.",3,96,71,25,5,3,0,0
2021-04-06,"89","Širvintų r.",2,62,12,50,8,2,0,1
2021-04-06,"91","Šiaulių r.",4,85,51,34,2,3,1,2
2021-04-06,"94","Jurbarko r.",0,86,36,50,4,0,0,0
2021-04-07,"00","Lithuania",1039,18079,11207,6872,2378,874,165,963
2021-04-07,"11","Alytaus m.",6,292,216,76,72,3,3,54
2021-04-07,"12","Birštono",0,7,7,0,1,0,0,1
2021-04-07,"13","Vilniaus m.",362,4437,3068,1369,529,310,52,227
2021-04-07,"15","Druskininkų",8,132,90,42,40,8,0,30
2021-04-07,"18","Marijampolės",56,337,229,108,60,53,3,23
2021-04-07,"19","Kauno m.",82,2179,1229,950,335,68,14,134
2021-04-07,"21","Klaipėdos m.",30,941,705,236,110,27,3,45
2021-04-07,"23","Neringos",0,6,4,2,0,0,0,0
2021-04-07,"25","Palangos m.",3,123,62,61,4,3,0,2
2021-04-07,"27","Panevėžio m.",23,584,461,123,87,16,7,38
2021-04-07,"29","Šiaulių m.",13,781,372,409,190,8,5,87
2021-04-07,"30","Visagino m.",15,203,75,128,97,14,1,13
2021-04-07,"32","Akmenės r.",6,86,41,45,13,6,0,9
2021-04-07,"33","Alytaus r.",4,82,48,34,14,4,0,7
2021-04-07,"34","Anykščių r.",12,107,63,44,3,12,0,3
2021-04-07,"36","Biržų r.",7,181,52,129,10,7,0,7
2021-04-07,"38","Varėnos r.",18,164,71,93,2,14,4,0
2021-04-07,"39","Vilkaviškio r.",18,158,87,71,3,2,16,2
2021-04-07,"41","Vilniaus r.",82,563,404,159,69,75,7,30
2021-04-07,"42","Elektrėnų",19,201,95,106,14,13,6,2
2021-04-07,"43","Zarasų r.",8,136,48,88,80,8,0,10
2021-04-07,"45","Ignalinos r.",20,103,70,33,5,19,1,1
2021-04-07,"46","Jonavos r.",15,346,212,134,76,10,5,10
2021-04-07,"47","Joniškio r.",2,100,42,58,14,0,2,2
2021-04-07,"48","Kalvarijos",6,29,22,7,5,5,1,0
2021-04-07,"49","Kaišiadorių r.",3,135,59,76,23,3,0,3
2021-04-07,"52","Kauno r.",21,313,187,126,24,18,3,7
2021-04-07,"53","Kėdainių r.",12,276,98,178,1,12,0,1
2021-04-07,"54","Kelmės r.",2,131,63,68,3,2,0,2
2021-04-07,"55","Klaipėdos r.",5,350,283,67,26,4,1,8
2021-04-07,"56","Kretingos r.",0,179,118,61,7,0,0,4
2021-04-07,"57","Kupiškio r.",0,91,76,15,2,0,0,0
2021-04-07,"58","Kazlų Rūdos",2,49,30,19,2,1,1,0
2021-04-07,"59","Lazdijų r.",8,118,85,33,4,5,3,0
2021-04-07,"61","Mažeikių r.",5,287,135,152,61,5,0,11
2021-04-07,"62","Molėtų r.",3,72,44,28,5,3,0,2
2021-04-07,"63","Pagėgių",0,24,21,3,1,0,0,1
2021-04-07,"65","Pakruojo r.",1,105,66,39,3,0,1,1
2021-04-07,"66","Panevėžio r.",7,152,122,30,22,7,0,11
2021-04-07,"67","Pasvalio r.",2,105,44,61,25,2,0,10
2021-04-07,"68","Plungės r.",3,163,96,67,3,2,1,2
2021-04-07,"69","Prienų r.",3,149,95,54,6,3,0,3
2021-04-07,"71","Radviliškio r.",8,416,304,112,29,7,1,20
2021-04-07,"72","Raseinių r.",1,117,58,59,19,1,0,6
2021-04-07,"73","Rokiškio r.",7,226,114,112,18,6,1,5
2021-04-07,"74","Rietavo",0,20,17,3,1,0,0,1
