"day","municipality_code","administrative_level_3","tests_positive","tests_total","tests_pcr","tests_ag","tests_ab","tests_pcr_positive","tests_ag_positive","tests_ab_positive"
2020-12-19,"86","Švenčionių r.",40,169,169,0,0,40,0,0
2020-12-19,"87","Šilalės r.",10,20,20,0,0,10,0,0
2020-12-19,"88","Šilutės r.",64,181,181,0,0,64,0,0
2020-12-19,"89","Širvintų r.",8,44,44,0,0,8,0,0
2020-12-19,"91","Šiaulių r.",32,74,74,0,1,32,0,0
2020-12-19,"94","Jurbarko r.",44,73,72,1,0,43,1,0
2020-12-20,"00","Lithuania",2135,8848,8744,104,33,2099,36,6
2020-12-20,"11","Alytaus m.",47,250,250,0,0,47,0,0
2020-12-20,"12","Birštono",0,4,4,0,0,0,0,0
2020-12-20,"13","Vilniaus m.",384,1970,1934,36,1,371,13,1
2020-12-20,"15","Druskininkų",6,59,59,0,0,6,0,0
2020-12-20,"18","Marijampolės",55,172,172,0,0,55,0,0
2020-12-20,"19","Kauno m.",400,1775,1772,3,2,399,1,0
2020-12-20,"21","Klaipėdos m.",112,389,389,0,0,112,0,0
2020-12-20,"23","Neringos",0,0,0,0,0,0,0,0
2020-12-20,"25","Palangos m.",1,9,9,0,0,1,0,0
2020-12-20,"27","Panevėžio m.",165,524,518,6,0,165,0,0
2020-12-20,"29","Šiaulių m.",18,215,201,14,1,8,10,0
2020-12-20,"30","Visagino m.",30,46,46,0,0,30,0,0
2020-12-20,"32","Akmenės r.",1,15,15,0,0,1,0,0
2020-12-20,"33","Alytaus r.",9,31,31,0,0,9,0,0
2020-12-20,"34","Anykščių r.",90,165,164,1,0,90,0,0
2020-12-20,"36","Biržų r.",7,61,56,5,0,7,0,0
2020-12-20,"38","Varėnos r.",21,71,71,0,0,21,0,0
2020-12-20,"39","Vilkaviškio r.",36,110,110,0,0,36,0,0
2020-12-20,"41","Vilniaus r.",75,230,227,3,0,74,1,0
2020-12-20,"42","Elektrėnų",38,92,92,0,0,38,0,0
2020-12-20,"43","Zarasų r.",3,89,89,0,0,3,0,0
2020-12-20,"45","Ignalinos r.",8,27,26,1,0,8,0,0
2020-12-20,"46","Jonavos r.",71,156,156,0,0,71,0,0
2020-12-20,"47","Joniškio r.",6,21,19,2,0,4,2,0
2020-12-20,"48","Kalvarijos",1,11,11,0,0,1,0,0
2020-12-20,"49","Kaišiadorių r.",14,79,79,0,0,14,0,0
2020-12-20,"52","Kauno r.",101,376,376,0,0,101,0,0
2020-12-20,"53","Kėdainių r.",56,205,205,0,0,56,0,0
2020-12-20,"54","Kelmės r.",4,17,14,3,0,3,1,0
2020-12-20,"55","Klaipėdos r.",31,105,105,0,0,31,0,0
2020-12-20,"56","Kretingos r.",21,58,58,0,0,21,0,0
2020-12-20,"57","Kupiškio r.",3,48,47,1,0,3,0,0
2020-12-20,"58","Kazlų Rūdos",9,21,21,0,0,9,0,0
2020-12-20,"59","Lazdijų r.",6,37,37,0,0,6,0,0
2020-12-20,"61","Mažeikių r.",24,71,70,1,0,24,0,0
2020-12-20,"62","Molėtų r.",0,30,29,1,0,0,0,0
2020-12-20,"63","Pagėgių",2,7,7,0,0,2,0,0
2020-12-20,"65","Pakruojo r.",1,11,9,2,0,0,1,0
2020-12-20,"66","Panevėžio r.",41,181,179,2,0,41,0,0
2020-12-20,"67","Pasvalio r.",39,120,115,5,0,39,0,0
2020-12-20,"68","Plungės r.",14,38,38,0,0,14,0,0
2020-12-20,"69","Prienų r.",17,51,51,0,0,17,0,0
2020-12-20,"71","Radviliškio r.",0,24,24,0,0,0,0,0
2020-12-20,"72","Raseinių r.",12,58,57,1,0,11,1,0
2020-12-20,"73","Rokiškio r.",2,76,74,2,12,2,0,0
2020-12-20,"74","Rietavo",4,10,10,0,0,4,0,0
2020-12-20,"75","Skuodo r.",5,73,73,0,0,5,0,0
2020-12-20,"77","Tauragės r.",32,110,106,4,0,30,2,0
2020-12-20,"78","Telšių r.",16,73,73,0,0,16,0,0
2020-12-20,"79","Trakų r.",18,66,64,2,0,17,1,0
2020-12-20,"81","Ukmergės r.",8,41,40,1,0,8,0,0
2020-12-20,"82","Utenos r.",6,123,121,2,0,6,0,0
2020-12-20,"84","Šakių r.",19,53,53,0,0,19,0,0
2020-12-20,"85","Šalčininkų r.",8,42,41,1,1,7,1,0
2020-12-20,"86","Švenčionių r.",8,14,13,1,0,7,1,0
2020-12-20,"87","Šilalės r.",1,28,28,0,0,1,0,0
2020-12-20,"88","Šilutės r.",12,25,25,0,16,12,0,5
2020-12-20,"89","Širvintų r.",1,14,14,0,0,1,0,0
2020-12-20,"91","Šiaulių r.",3,25,21,4,0,2,1,0
2020-12-20,"94","Jurbarko r.",12,46,46,0,0,12,0,0
2020-12-21,"00","Lithuania",1893,9691,9327,364,247,1819,74,110
2020-12-21,"11","Alytaus m.",113,366,356,10,3,111,2,3
2020-12-21,"12","Birštono",1,4,4,0,0,1,0,0
2020-12-21,"13","Vilniaus m.",409,2692,2554,138,83,386,23,40
2020-12-21,"15","Druskininkų",1,25,24,1,8,1,0,0
2020-12-21,"18","Marijampolės",62,282,281,1,6,62,0,1
2020-12-21,"19","Kauno m.",204,1448,1423,25,40,199,5,20
2020-12-21,"21","Klaipėdos m.",112,626,619,7,1,110,2,0
2020-12-21,"23","Neringos",2,9,8,1,0,2,0,0
2020-12-21,"25","Palangos m.",6,24,24,0,0,6,0,0
2020-12-21,"27","Panevėžio m.",115,406,402,4,2,114,1,0
2020-12-21,"29","Šiaulių m.",149,706,665,41,13,134,15,4
2020-12-21,"30","Visagino m.",16,42,42,0,0,16,0,0
2020-12-21,"32","Akmenės r.",16,46,42,4,0,15,1,0
2020-12-21,"33","Alytaus r.",39,72,70,2,0,38,1,0
2020-12-21,"34","Anykščių r.",3,15,15,0,0,3,0,0
2020-12-21,"36","Biržų r.",5,31,27,4,0,5,0,0
2020-12-21,"38","Varėnos r.",3,19,14,5,0,3,0,0
2020-12-21,"39","Vilkaviškio r.",3,21,21,0,0,3,0,0
2020-12-21,"41","Vilniaus r.",89,321,308,13,15,85,4,8
2020-12-21,"42","Elektrėnų",0,17,17,0,0,0,0,0
2020-12-21,"43","Zarasų r.",3,8,8,0,0,3,0,0
2020-12-21,"45","Ignalinos r.",5,27,27,0,0,5,0,0
2020-12-21,"46","Jonavos r.",9,94,94,0,2,9,0,0
2020-12-21,"47","Joniškio r.",3,25,24,1,1,3,0,0
2020-12-21,"48","Kalvarijos",3,41,41,0,0,3,0,0
2020-12-21,"49","Kaišiadorių r.",20,73,72,1,2,20,0,0
2020-12-21,"52","Kauno r.",44,246,246,0,5,44,0,4
2020-12-21,"53","Kėdainių r.",13,89,85,4,0,12,1,0
2020-12-21,"54","Kelmės r.",5,29,27,2,0,4,1,0
2020-12-21,"55","Klaipėdos r.",45,159,159,0,0,45,0,0
2020-12-21,"56","Kretingos r.",23,78,78,0,0,23,0,0
2020-12-21,"57","Kupiškio r.",12,83,82,1,0,12,0,0
2020-12-21,"58","Kazlų Rūdos",6,33,30,3,0,3,3,0
2020-12-21,"59","Lazdijų r.",18,64,63,1,1,18,0,1
2020-12-21,"61","Mažeikių r.",10,82,80,2,1,10,0,0
2020-12-21,"62","Molėtų r.",3,34,34,0,0,3,0,0
2020-12-21,"63","Pagėgių",1,15,15,0,0,1,0,0
2020-12-21,"65","Pakruojo r.",16,61,58,3,0,15,1,0
2020-12-21,"66","Panevėžio r.",44,104,100,4,0,44,0,0
2020-12-21,"67","Pasvalio r.",11,51,50,1,0,11,0,0
2020-12-21,"68","Plungės r.",3,47,44,3,0,3,0,0
2020-12-21,"69","Prienų r.",15,44,44,0,1,15,0,0
2020-12-21,"71","Radviliškio r.",6,32,31,1,12,6,0,6
2020-12-21,"72","Raseinių r.",2,19,19,0,4,2,0,2
2020-12-21,"73","Rokiškio r.",2,38,27,11,20,1,1,4
2020-12-21,"74","Rietavo",2,5,4,1,0,2,0,0
2020-12-21,"75","Skuodo r.",19,49,48,1,0,18,1,0
2020-12-21,"77","Tauragės r.",26,108,101,7,13,25,1,8
2020-12-21,"78","Telšių r.",17,77,77,0,1,17,0,1
2020-12-21,"79","Trakų r.",11,83,46,37,3,11,0,2
2020-12-21,"81","Ukmergės r.",37,153,150,3,4,37,0,4
2020-12-21,"82","Utenos r.",7,53,47,6,0,4,3,0
2020-12-21,"84","Šakių r.",22,79,79,0,0,22,0,0
2020-12-21,"85","Šalčininkų r.",6,39,38,1,0,6,0,0
2020-12-21,"86","Švenčionių r.",2,18,18,0,0,2,0,0
2020-12-21,"87","Šilalės r.",4,29,27,2,0,3,1,0
2020-12-21,"88","Šilutės r.",18,46,44,2,6,16,2,2
2020-12-21,"89","Širvintų r.",4,20,20,0,0,4,0,0
2020-12-21,"91","Šiaulių r.",30,123,114,9,0,25,5,0
2020-12-21,"94","Jurbarko r.",23,61,60,1,0,23,0,0
2020-12-22,"00","Lithuania",3878,17841,17331,510,366,3813,65,135
2020-12-22,"11","Alytaus m.",106,384,375,9,1,104,2,0
2020-12-22,"12","Birštono",4,14,14,0,0,4,0,0
2020-12-22,"13","Vilniaus m.",892,4709,4555,154,109,870,22,43
2020-12-22,"15","Druskininkų",21,163,162,1,5,20,1,0
2020-12-22,"18","Marijampolės",67,294,294,0,3,67,0,0
2020-12-22,"19","Kauno m.",361,2036,1981,55,51,357,4,19
2020-12-22,"21","Klaipėdos m.",192,1106,1100,6,0,189,3,0
2020-12-22,"23","Neringos",2,5,5,0,0,2,0,0
2020-12-22,"25","Palangos m.",21,122,122,0,0,21,0,0
2020-12-22,"27","Panevėžio m.",138,510,505,5,9,138,0,1
2020-12-22,"29","Šiaulių m.",165,868,850,18,34,159,6,19
2020-12-22,"30","Visagino m.",17,70,70,0,0,17,0,0
2020-12-22,"32","Akmenės r.",27,75,72,3,0,26,1,0
2020-12-22,"33","Alytaus r.",29,74,74,0,0,29,0,0
2020-12-22,"34","Anykščių r.",15,51,51,0,1,15,0,0
2020-12-22,"36","Biržų r.",35,122,120,2,0,35,0,0
2020-12-22,"38","Varėnos r.",29,179,178,1,0,29,0,0
2020-12-22,"39","Vilkaviškio r.",61,147,147,0,20,61,0,2
2020-12-22,"41","Vilniaus r.",151,673,659,14,24,149,2,6
2020-12-22,"42","Elektrėnų",50,169,169,0,3,50,0,1
2020-12-22,"43","Zarasų r.",13,92,89,3,0,13,0,0
2020-12-22,"45","Ignalinos r.",11,40,40,0,2,11,0,2
2020-12-22,"46","Jonavos r.",104,317,312,5,0,104,0,0
2020-12-22,"47","Joniškio r.",36,251,251,0,0,36,0,0
2020-12-22,"48","Kalvarijos",6,49,49,0,0,6,0,0
2020-12-22,"49","Kaišiadorių r.",43,120,120,0,0,43,0,0
2020-12-22,"52","Kauno r.",75,331,323,8,5,74,1,3
2020-12-22,"53","Kėdainių r.",39,283,196,87,0,36,3,0
2020-12-22,"54","Kelmės r.",35,97,96,1,1,35,0,0
2020-12-22,"55","Klaipėdos r.",55,265,264,1,0,55,0,0
2020-12-22,"56","Kretingos r.",51,139,136,3,0,48,3,0
2020-12-22,"57","Kupiškio r.",15,79,79,0,0,15,0,0
2020-12-22,"58","Kazlų Rūdos",23,54,53,1,1,23,0,0
2020-12-22,"59","Lazdijų r.",53,229,229,0,2,53,0,0
2020-12-22,"61","Mažeikių r.",28,152,150,2,5,28,0,0
2020-12-22,"62","Molėtų r.",14,102,102,0,4,14,0,1
2020-12-22,"63","Pagėgių",5,13,12,1,0,5,0,0
2020-12-22,"65","Pakruojo r.",84,212,210,2,1,84,0,1
2020-12-22,"66","Panevėžio r.",61,178,173,5,1,61,0,0
2020-12-22,"67","Pasvalio r.",33,119,118,1,0,33,0,0
2020-12-22,"68","Plungės r.",47,192,170,22,0,46,1,0
2020-12-22,"69","Prienų r.",53,126,125,1,0,53,0,0
2020-12-22,"71","Radviliškio r.",53,278,277,1,13,53,0,12
2020-12-22,"72","Raseinių r.",23,145,144,1,4,23,0,3
2020-12-22,"73","Rokiškio r.",35,174,160,14,29,34,1,1
2020-12-22,"74","Rietavo",3,17,15,2,0,3,0,0
2020-12-22,"75","Skuodo r.",5,35,34,1,4,4,1,4
2020-12-22,"77","Tauragės r.",38,142,131,11,10,35,3,6
2020-12-22,"78","Telšių r.",46,180,178,2,6,46,0,3
2020-12-22,"79","Trakų r.",54,180,143,37,1,51,3,0
2020-12-22,"81","Ukmergės r.",35,130,128,2,3,35,0,1
2020-12-22,"82","Utenos r.",72,291,286,5,1,72,0,1
2020-12-22,"84","Šakių r.",37,135,133,2,0,37,0,0
2020-12-22,"85","Šalčininkų r.",36,149,147,2,0,35,1,0
2020-12-22,"86","Švenčionių r.",36,199,198,1,1,36,0,0
2020-12-22,"87","Šilalės r.",18,73,72,1,2,18,0,0
2020-12-22,"88","Šilutės r.",50,186,180,6,5,48,2,2
2020-12-22,"89","Širvintų r.",6,72,70,2,1,6,0,0
2020-12-22,"91","Šiaulių r.",36,166,159,7,3,33,3,3
2020-12-22,"94","Jurbarko r.",21,78,76,2,1,19,2,1
2020-12-23,"00","Lithuania",3813,16814,16199,615,381,3710,103,120
2020-12-23,"11","Alytaus m.",104,582,573,9,2,102,2,1
2020-12-23,"12","Birštono",0,9,9,0,0,0,0,0
2020-12-23,"13","Vilniaus m.",626,3782,3579,203,108,591,35,31
2020-12-23,"15","Druskininkų",39,141,141,0,0,39,0,0
2020-12-23,"18","Marijampolės",65,244,243,1,2,65,0,0
2020-12-23,"19","Kauno m.",418,2371,2332,39,44,413,5,23
2020-12-23,"21","Klaipėdos m.",226,945,926,19,0,220,6,0
2020-12-23,"23","Neringos",2,16,16,0,0,2,0,0
2020-12-23,"25","Palangos m.",13,83,83,0,0,13,0,0
2020-12-23,"27","Panevėžio m.",180,462,458,4,24,180,0,8
2020-12-23,"29","Šiaulių m.",157,904,853,51,71,149,8,20
2020-12-23,"30","Visagino m.",33,133,132,1,0,33,0,0
2020-12-23,"32","Akmenės r.",31,97,91,6,1,29,2,0
2020-12-23,"33","Alytaus r.",26,96,94,2,0,26,0,0
2020-12-23,"34","Anykščių r.",38,108,106,2,0,38,0,0
2020-12-23,"36","Biržų r.",2,70,68,2,0,2,0,0
2020-12-23,"38","Varėnos r.",29,152,148,4,2,28,1,0
2020-12-23,"39","Vilkaviškio r.",55,174,171,3,0,55,0,0
2020-12-23,"41","Vilniaus r.",111,523,506,17,10,107,4,5
2020-12-23,"42","Elektrėnų",42,178,176,2,0,41,1,0
2020-12-23,"43","Zarasų r.",48,172,170,2,0,48,0,0
2020-12-23,"45","Ignalinos r.",21,73,72,1,0,20,1,0
2020-12-23,"46","Jonavos r.",97,267,262,5,1,95,2,0
2020-12-23,"47","Joniškio r.",8,30,30,0,2,8,0,0
2020-12-23,"48","Kalvarijos",5,30,29,1,1,5,0,0
2020-12-23,"49","Kaišiadorių r.",54,205,204,1,0,54,0,0
2020-12-23,"52","Kauno r.",110,378,375,3,6,110,0,2
2020-12-23,"53","Kėdainių r.",88,291,240,51,0,88,0,0
2020-12-23,"54","Kelmės r.",40,156,155,1,1,40,0,1
2020-12-23,"55","Klaipėdos r.",85,294,281,13,1,82,3,1
2020-12-23,"56","Kretingos r.",22,138,127,11,0,22,0,0
2020-12-23,"57","Kupiškio r.",13,68,66,2,0,13,0,0
2020-12-23,"58","Kazlų Rūdos",5,32,32,0,0,5,0,0
2020-12-23,"59","Lazdijų r.",20,89,86,3,7,19,1,0
2020-12-23,"61","Mažeikių r.",41,230,227,3,3,41,0,1
2020-12-23,"62","Molėtų r.",29,102,100,2,2,29,0,1
2020-12-23,"63","Pagėgių",3,8,8,0,0,3,0,0
2020-12-23,"65","Pakruojo r.",9,93,92,1,2,9,0,2
2020-12-23,"66","Panevėžio r.",82,181,177,4,5,81,1,0
2020-12-23,"67","Pasvalio r.",32,85,85,0,0,32,0,0
2020-12-23,"68","Plungės r.",24,172,164,8,0,23,1,0
2020-12-23,"69","Prienų r.",66,129,129,0,1,66,0,1
2020-12-23,"71","Radviliškio r.",41,147,145,2,8,40,1,5
2020-12-23,"72","Raseinių r.",29,175,174,1,2,29,0,1
2020-12-23,"73","Rokiškio r.",101,378,342,36,30,96,5,0
2020-12-23,"74","Rietavo",4,24,21,3,0,4,0,0
2020-12-23,"75","Skuodo r.",28,87,75,12,2,28,0,0
2020-12-23,"77","Tauragės r.",44,99,87,12,9,41,3,4
2020-12-23,"78","Telšių r.",31,209,204,5,14,30,1,5
2020-12-23,"79","Trakų r.",76,207,196,11,2,73,3,1
2020-12-23,"81","Ukmergės r.",95,309,306,3,1,94,1,1
2020-12-23,"82","Utenos r.",44,134,107,27,3,43,1,1
2020-12-23,"84","Šakių r.",20,46,46,0,0,20,0,0
2020-12-23,"85","Šalčininkų r.",52,136,132,4,1,48,4,1
2020-12-23,"86","Švenčionių r.",25,93,90,3,0,23,2,0
2020-12-23,"87","Šilalės r.",11,30,28,2,0,9,2,0
2020-12-23,"88","Šilutės r.",42,195,191,4,6,40,2,3
2020-12-23,"89","Širvintų r.",27,92,91,1,1,27,0,0
2020-12-23,"91","Šiaulių r.",30,89,78,11,6,25,5,1
2020-12-23,"94","Jurbarko r.",17,71,70,1,0,17,0,0
2020-12-24,"00","Lithuania",2913,10740,10610,130,46,2886,27,9
2020-12-24,"11","Alytaus m.",98,382,382,0,0,98,0,0
2020-12-24,"12","Birštono",1,6,6,0,0,1,0,0
2020-12-24,"13","Vilniaus m.",572,2268,2219,49,4,561,11,3
2020-12-24,"15","Druskininkų",29,131,131,0,2,29,0,0
2020-12-24,"18","Marijampolės",73,273,273,0,4,73,0,0
2020-12-24,"19","Kauno m.",285,1581,1572,9,2,283,2,2
2020-12-24,"21","Klaipėdos m.",125,327,324,3,0,123,2,0
2020-12-24,"23","Neringos",1,1,1,0,0,1,0,0
2020-12-24,"25","Palangos m.",11,63,63,0,0,11,0,0
2020-12-24,"27","Panevėžio m.",141,433,433,0,0,141,0,0
2020-12-24,"29","Šiaulių m.",109,374,365,9,0,106,3,0
2020-12-24,"30","Visagino m.",21,72,72,0,0,21,0,0
2020-12-24,"32","Akmenės r.",18,59,57,2,0,18,0,0
2020-12-24,"33","Alytaus r.",16,41,40,1,0,16,0,0
2020-12-24,"34","Anykščių r.",18,86,86,0,0,18,0,0
2020-12-24,"36","Biržų r.",9,148,148,0,0,9,0,0
2020-12-24,"38","Varėnos r.",23,59,59,0,0,23,0,0
2020-12-24,"39","Vilkaviškio r.",35,126,126,0,0,35,0,0
2020-12-24,"41","Vilniaus r.",128,343,341,2,0,128,0,0
2020-12-24,"42","Elektrėnų",6,23,21,2,0,6,0,0
2020-12-24,"43","Zarasų r.",12,47,46,1,0,12,0,0
2020-12-24,"45","Ignalinos r.",7,46,46,0,0,7,0,0
2020-12-24,"46","Jonavos r.",100,306,306,0,1,100,0,1
2020-12-24,"47","Joniškio r.",33,69,69,0,0,33,0,0
2020-12-24,"48","Kalvarijos",4,28,28,0,1,4,0,0
2020-12-24,"49","Kaišiadorių r.",47,114,114,0,0,47,0,0
2020-12-24,"52","Kauno r.",74,269,268,1,3,74,0,2
2020-12-24,"53","Kėdainių r.",19,63,63,0,0,19,0,0
2020-12-24,"54","Kelmės r.",6,106,106,0,0,6,0,0
2020-12-24,"55","Klaipėdos r.",23,70,70,0,0,23,0,0
2020-12-24,"56","Kretingos r.",30,131,130,1,0,29,1,0
2020-12-24,"57","Kupiškio r.",16,41,40,1,0,16,0,0
2020-12-24,"58","Kazlų Rūdos",16,49,49,0,1,16,0,0
2020-12-24,"59","Lazdijų r.",23,95,95,0,0,23,0,0
2020-12-24,"61","Mažeikių r.",57,192,188,4,0,57,0,0
2020-12-24,"62","Molėtų r.",17,72,72,0,0,17,0,0
2020-12-24,"63","Pagėgių",15,33,32,1,0,15,0,0
2020-12-24,"65","Pakruojo r.",42,74,71,3,0,42,0,0
2020-12-24,"66","Panevėžio r.",34,190,190,0,0,34,0,0
2020-12-24,"67","Pasvalio r.",37,130,129,1,0,37,0,0
2020-12-24,"68","Plungės r.",28,106,105,1,0,28,0,0
2020-12-24,"69","Prienų r.",17,97,97,0,0,17,0,0
2020-12-24,"71","Radviliškio r.",13,76,76,0,0,13,0,0
2020-12-24,"72","Raseinių r.",51,139,139,0,0,51,0,0
2020-12-24,"73","Rokiškio r.",35,111,93,18,27,35,0,0
2020-12-24,"74","Rietavo",4,7,7,0,0,4,0,0
2020-12-24,"75","Skuodo r.",7,35,35,0,0,7,0,0
2020-12-24,"77","Tauragės r.",50,117,115,2,0,49,1,0
2020-12-24,"78","Telšių r.",63,219,218,1,0,63,0,0
2020-12-24,"79","Trakų r.",32,85,83,2,0,30,2,0
2020-12-24,"81","Ukmergės r.",39,115,115,0,0,39,0,0
2020-12-24,"82","Utenos r.",35,110,107,3,0,35,0,0
2020-12-24,"84","Šakių r.",38,76,76,0,0,38,0,0
2020-12-24,"85","Šalčininkų r.",18,48,46,2,0,16,2,0
2020-12-24,"86","Švenčionių r.",33,92,91,1,0,33,0,0
2020-12-24,"87","Šilalės r.",27,62,57,5,0,24,3,0
2020-12-24,"88","Šilutės r.",39,155,155,0,1,39,0,1
2020-12-24,"89","Širvintų r.",5,10,10,0,0,5,0,0
2020-12-24,"91","Šiaulių r.",37,86,81,5,0,37,0,0
2020-12-24,"94","Jurbarko r.",12,73,73,0,0,12,0,0
2020-12-25,"00","Lithuania",2050,6507,6430,77,40,2025,25,10
2020-12-25,"11","Alytaus m.",68,284,284,0,0,68,0,0
2020-12-25,"12","Birštono",0,0,0,0,0,0,0,0
2020-12-25,"13","Vilniaus m.",864,2488,2459,29,16,851,13,8
2020-12-25,"15","Druskininkų",3,23,23,0,0,3,0,0
2020-12-25,"18","Marijampolės",2,99,95,4,0,0,2,0
2020-12-25,"19","Kauno m.",190,705,704,1,1,189,1,0
2020-12-25,"21","Klaipėdos m.",92,282,282,0,0,92,0,0
2020-12-25,"23","Neringos",0,1,1,0,0,0,0,0
2020-12-25,"25","Palangos m.",3,25,25,0,0,3,0,0
2020-12-25,"27","Panevėžio m.",78,228,228,0,0,78,0,0
2020-12-25,"29","Šiaulių m.",21,101,98,3,0,21,0,0
2020-12-25,"30","Visagino m.",1,7,7,0,0,1,0,0
2020-12-25,"32","Akmenės r.",18,40,40,0,0,18,0,0
2020-12-25,"33","Alytaus r.",26,77,77,0,0,26,0,0
2020-12-25,"34","Anykščių r.",3,12,11,1,0,3,0,0
2020-12-25,"36","Biržų r.",16,52,52,0,0,16,0,0
2020-12-25,"38","Varėnos r.",8,53,53,0,0,8,0,0
2020-12-25,"39","Vilkaviškio r.",15,39,39,0,0,15,0,0
2020-12-25,"41","Vilniaus r.",148,385,379,6,1,146,2,0
2020-12-25,"42","Elektrėnų",9,25,24,1,0,8,1,0
2020-12-25,"43","Zarasų r.",0,43,42,1,0,0,0,0
2020-12-25,"45","Ignalinos r.",2,12,12,0,0,2,0,0
2020-12-25,"46","Jonavos r.",13,51,51,0,0,13,0,0
2020-12-25,"47","Joniškio r.",1,2,2,0,0,1,0,0
2020-12-25,"48","Kalvarijos",4,14,13,1,0,3,1,0
2020-12-25,"49","Kaišiadorių r.",18,108,108,0,0,18,0,0
2020-12-25,"52","Kauno r.",51,155,154,1,0,50,1,0
2020-12-25,"53","Kėdainių r.",17,46,46,0,0,17,0,0
2020-12-25,"54","Kelmės r.",20,47,47,0,0,20,0,0
2020-12-25,"55","Klaipėdos r.",50,102,102,0,0,50,0,0
2020-12-25,"56","Kretingos r.",5,24,24,0,0,5,0,0
2020-12-25,"57","Kupiškio r.",4,18,18,0,0,4,0,0
2020-12-25,"58","Kazlų Rūdos",6,16,16,0,0,6,0,0
2020-12-25,"59","Lazdijų r.",8,19,19,0,0,8,0,0
2020-12-25,"61","Mažeikių r.",2,85,83,2,0,0,2,0
2020-12-25,"62","Molėtų r.",24,48,47,1,0,24,0,0
2020-12-25,"63","Pagėgių",1,9,8,1,0,1,0,0
2020-12-25,"65","Pakruojo r.",20,39,39,0,0,20,0,0
2020-12-25,"66","Panevėžio r.",21,58,58,0,0,21,0,0
2020-12-25,"67","Pasvalio r.",9,34,34,0,0,9,0,0
2020-12-25,"68","Plungės r.",0,13,13,0,0,0,0,0
2020-12-25,"69","Prienų r.",12,20,20,0,0,12,0,0
2020-12-25,"71","Radviliškio r.",2,20,20,0,0,2,0,0
2020-12-25,"72","Raseinių r.",1,21,21,0,0,1,0,0
2020-12-25,"73","Rokiškio r.",21,48,40,8,18,21,0,0
2020-12-25,"74","Rietavo",1,5,5,0,0,1,0,0
2020-12-25,"75","Skuodo r.",1,10,10,0,0,1,0,0
2020-12-25,"77","Tauragės r.",6,50,46,4,1,5,1,0
2020-12-25,"78","Telšių r.",2,52,52,0,0,2,0,0
2020-12-25,"79","Trakų r.",19,46,40,6,0,19,0,0
2020-12-25,"81","Ukmergės r.",21,60,59,1,0,21,0,0
2020-12-25,"82","Utenos r.",65,115,115,0,0,65,0,0
2020-12-25,"84","Šakių r.",14,37,37,0,0,14,0,0
2020-12-25,"85","Šalčininkų r.",16,39,39,0,0,16,0,0
2020-12-25,"86","Švenčionių r.",9,18,18,0,1,9,0,1
2020-12-25,"87","Šilalės r.",4,10,8,2,0,3,1,0
2020-12-25,"88","Šilutės r.",4,38,38,0,2,4,0,1
2020-12-25,"89","Širvintų r.",0,4,4,0,0,0,0,0
2020-12-25,"91","Šiaulių r.",10,30,28,2,0,10,0,0
2020-12-25,"94","Jurbarko r.",1,15,13,2,0,1,0,0
2020-12-26,"00","Lithuania",1760,5660,5510,150,171,1714,46,3
2020-12-26,"11","Alytaus m.",128,279,279,0,0,128,0,0
2020-12-26,"12","Birštono",1,4,4,0,0,1,0,0
2020-12-26,"13","Vilniaus m.",542,1772,1742,30,1,531,11,0
2020-12-26,"15","Druskininkų",15,40,40,0,0,15,0,0
2020-12-26,"18","Marijampolės",31,106,102,4,0,30,1,0
2020-12-26,"19","Kauno m.",69,474,473,1,1,68,1,0
2020-12-26,"21","Klaipėdos m.",110,350,338,12,0,105,5,0
2020-12-26,"23","Neringos",3,8,8,0,0,3,0,0
2020-12-26,"25","Palangos m.",13,42,41,1,0,13,0,0
2020-12-26,"27","Panevėžio m.",11,75,72,3,4,10,1,0
2020-12-26,"29","Šiaulių m.",106,318,297,21,2,98,8,0
2020-12-26,"30","Visagino m.",33,75,75,0,0,33,0,0
2020-12-26,"32","Akmenės r.",6,17,15,2,0,5,1,0
2020-12-26,"33","Alytaus r.",19,49,49,0,0,19,0,0
2020-12-26,"34","Anykščių r.",0,9,9,0,0,0,0,0
2020-12-26,"36","Biržų r.",1,5,4,1,0,1,0,0
2020-12-26,"38","Varėnos r.",1,4,4,0,0,1,0,0
2020-12-26,"39","Vilkaviškio r.",4,27,27,0,0,4,0,0
2020-12-26,"41","Vilniaus r.",115,268,266,2,0,115,0,0
2020-12-26,"42","Elektrėnų",24,42,41,1,0,23,1,0
2020-12-26,"43","Zarasų r.",10,38,38,0,0,10,0,0
2020-12-26,"45","Ignalinos r.",12,19,19,0,0,12,0,0
2020-12-26,"46","Jonavos r.",36,115,115,0,0,36,0,0
2020-12-26,"47","Joniškio r.",21,57,55,2,0,20,1,0
2020-12-26,"48","Kalvarijos",2,7,6,1,0,2,0,0
2020-12-26,"49","Kaišiadorių r.",35,84,83,1,0,35,0,0
2020-12-26,"52","Kauno r.",21,94,94,0,0,21,0,0
2020-12-26,"53","Kėdainių r.",15,47,47,0,0,15,0,0
2020-12-26,"54","Kelmės r.",6,18,18,0,0,6,0,0
2020-12-26,"55","Klaipėdos r.",41,105,104,1,0,41,0,0
2020-12-26,"56","Kretingos r.",43,101,100,1,0,42,1,0
2020-12-26,"57","Kupiškio r.",12,23,23,0,0,12,0,0
2020-12-26,"58","Kazlų Rūdos",3,12,10,2,0,3,0,0
