"day","municipality_code","administrative_level_3","tests_positive","tests_total","tests_pcr","tests_ag","tests_ab","tests_pcr_positive","tests_ag_positive","tests_ab_positive"
2021-01-28,"75","Skuodo r.",1,54,51,3,1,0,1,0
2021-01-28,"77","Tauragės r.",13,151,142,9,8,11,2,3
2021-01-28,"78","Telšių r.",10,98,96,2,1,10,0,1
2021-01-28,"79","Trakų r.",15,71,70,1,10,15,0,1
2021-01-28,"81","Ukmergės r.",23,161,159,2,51,23,0,5
2021-01-28,"82","Utenos r.",17,128,117,11,7,16,1,0
2021-01-28,"84","Šakių r.",3,58,56,2,32,3,0,1
2021-01-28,"85","Šalčininkų r.",15,73,72,1,2,14,1,1
2021-01-28,"86","Švenčionių r.",22,116,116,0,14,22,0,1
2021-01-28,"87","Šilalės r.",1,38,32,6,22,1,0,5
2021-01-28,"88","Šilutės r.",34,128,120,8,0,34,0,0
2021-01-28,"89","Širvintų r.",0,15,15,0,3,0,0,0
2021-01-28,"91","Šiaulių r.",18,102,100,2,31,18,0,1
2021-01-28,"94","Jurbarko r.",2,60,55,5,43,2,0,2
2021-01-29,"00","Lithuania",813,8933,8298,635,2260,772,41,348
2021-01-29,"11","Alytaus m.",13,206,201,5,30,13,0,5
2021-01-29,"12","Birštono",1,4,4,0,20,1,0,3
2021-01-29,"13","Vilniaus m.",143,2339,2207,132,767,128,15,74
2021-01-29,"15","Druskininkų",2,66,66,0,192,2,0,6
2021-01-29,"18","Marijampolės",15,117,112,5,14,15,0,3
2021-01-29,"19","Kauno m.",81,1222,1195,27,61,81,0,29
2021-01-29,"21","Klaipėdos m.",68,721,684,37,31,68,0,9
2021-01-29,"23","Neringos",2,18,18,0,1,2,0,0
2021-01-29,"25","Palangos m.",4,78,73,5,51,4,0,1
2021-01-29,"27","Panevėžio m.",37,179,173,6,12,37,0,4
2021-01-29,"29","Šiaulių m.",22,417,374,43,121,21,1,51
2021-01-29,"30","Visagino m.",24,113,113,0,33,24,0,4
2021-01-29,"32","Akmenės r.",4,22,22,0,4,4,0,0
2021-01-29,"33","Alytaus r.",5,28,24,4,3,5,0,1
2021-01-29,"34","Anykščių r.",2,23,21,2,6,2,0,2
2021-01-29,"36","Biržų r.",17,75,67,8,0,17,0,0
2021-01-29,"38","Varėnos r.",7,88,88,0,5,7,0,0
2021-01-29,"39","Vilkaviškio r.",1,43,42,1,1,1,0,0
2021-01-29,"41","Vilniaus r.",31,252,244,8,55,30,1,7
2021-01-29,"42","Elektrėnų",23,107,103,4,4,20,3,0
2021-01-29,"43","Zarasų r.",1,32,30,2,1,1,0,0
2021-01-29,"45","Ignalinos r.",8,30,30,0,3,8,0,0
2021-01-29,"46","Jonavos r.",8,101,97,4,71,8,0,12
2021-01-29,"47","Joniškio r.",7,52,48,4,17,6,1,2
2021-01-29,"48","Kalvarijos",0,11,11,0,0,0,0,0
2021-01-29,"49","Kaišiadorių r.",14,94,90,4,2,14,0,0
2021-01-29,"52","Kauno r.",23,187,183,4,9,22,1,6
2021-01-29,"53","Kėdainių r.",11,81,79,2,0,11,0,0
2021-01-29,"54","Kelmės r.",8,45,44,1,83,8,0,23
2021-01-29,"55","Klaipėdos r.",15,125,120,5,4,15,0,0
2021-01-29,"56","Kretingos r.",2,107,102,5,28,2,0,3
2021-01-29,"57","Kupiškio r.",1,27,25,2,82,1,0,1
2021-01-29,"58","Kazlų Rūdos",5,32,31,1,1,5,0,0
2021-01-29,"59","Lazdijų r.",1,33,33,0,10,1,0,1
2021-01-29,"61","Mažeikių r.",1,140,119,21,2,1,0,0
2021-01-29,"62","Molėtų r.",8,33,30,3,9,8,0,0
2021-01-29,"63","Pagėgių",4,29,27,2,0,3,1,0
2021-01-29,"65","Pakruojo r.",6,38,38,0,1,6,0,0
2021-01-29,"66","Panevėžio r.",6,78,74,4,0,6,0,0
2021-01-29,"67","Pasvalio r.",1,62,59,3,0,1,0,0
2021-01-29,"68","Plungės r.",11,85,73,12,10,11,0,5
2021-01-29,"69","Prienų r.",5,65,64,1,27,5,0,3
2021-01-29,"71","Radviliškio r.",3,37,35,2,22,3,0,10
2021-01-29,"72","Raseinių r.",7,62,62,0,2,7,0,1
2021-01-29,"73","Rokiškio r.",23,127,61,66,32,16,7,7
2021-01-29,"74","Rietavo",0,8,7,1,2,0,0,1
2021-01-29,"75","Skuodo r.",3,34,28,6,98,3,0,14
2021-01-29,"77","Tauragės r.",3,93,78,15,24,1,2,8
2021-01-29,"78","Telšių r.",14,118,109,9,5,14,0,0
2021-01-29,"79","Trakų r.",21,92,87,5,44,18,3,13
2021-01-29,"81","Ukmergės r.",21,211,103,108,17,21,0,5
2021-01-29,"82","Utenos r.",20,121,90,31,10,17,3,0
2021-01-29,"84","Šakių r.",11,50,50,0,16,11,0,0
2021-01-29,"85","Šalčininkų r.",1,62,62,0,0,1,0,0
2021-01-29,"86","Švenčionių r.",11,57,57,0,52,11,0,1
2021-01-29,"87","Šilalės r.",2,43,39,4,19,1,1,3
2021-01-29,"88","Šilutės r.",3,54,48,6,0,2,1,0
2021-01-29,"89","Širvintų r.",10,63,62,1,2,10,0,1
2021-01-29,"91","Šiaulių r.",11,55,44,11,5,10,1,2
2021-01-29,"94","Jurbarko r.",1,41,38,3,139,1,0,28
2021-01-30,"00","Lithuania",720,6235,6107,128,413,708,12,33
2021-01-30,"11","Alytaus m.",12,249,249,0,1,12,0,0
2021-01-30,"12","Birštono",0,1,1,0,0,0,0,0
2021-01-30,"13","Vilniaus m.",211,1867,1846,21,150,210,1,14
2021-01-30,"15","Druskininkų",1,18,18,0,140,1,0,0
2021-01-30,"18","Marijampolės",8,126,126,0,0,8,0,0
2021-01-30,"19","Kauno m.",86,777,768,9,5,85,1,0
2021-01-30,"21","Klaipėdos m.",55,521,513,8,2,52,3,0
2021-01-30,"23","Neringos",0,2,2,0,0,0,0,0
2021-01-30,"25","Palangos m.",5,37,37,0,12,5,0,0
2021-01-30,"27","Panevėžio m.",43,181,177,4,44,43,0,12
2021-01-30,"29","Šiaulių m.",9,287,264,23,8,8,1,4
2021-01-30,"30","Visagino m.",0,9,9,0,0,0,0,0
2021-01-30,"32","Akmenės r.",1,23,22,1,0,1,0,0
2021-01-30,"33","Alytaus r.",6,50,50,0,0,6,0,0
2021-01-30,"34","Anykščių r.",7,28,27,1,0,6,1,0
2021-01-30,"36","Biržų r.",7,44,44,0,0,7,0,0
2021-01-30,"38","Varėnos r.",4,28,26,2,0,4,0,0
2021-01-30,"39","Vilkaviškio r.",4,27,27,0,0,4,0,0
2021-01-30,"41","Vilniaus r.",37,190,189,1,11,37,0,0
2021-01-30,"42","Elektrėnų",12,52,52,0,0,12,0,0
2021-01-30,"43","Zarasų r.",1,18,17,1,0,1,0,0
2021-01-30,"45","Ignalinos r.",0,5,5,0,0,0,0,0
2021-01-30,"46","Jonavos r.",2,35,35,0,0,2,0,0
2021-01-30,"47","Joniškio r.",20,63,59,4,7,20,0,1
2021-01-30,"48","Kalvarijos",1,12,12,0,0,1,0,0
2021-01-30,"49","Kaišiadorių r.",2,49,49,0,0,2,0,0
2021-01-30,"52","Kauno r.",21,145,143,2,2,21,0,0
2021-01-30,"53","Kėdainių r.",5,57,57,0,0,5,0,0
2021-01-30,"54","Kelmės r.",3,45,45,0,0,3,0,0
2021-01-30,"55","Klaipėdos r.",12,88,86,2,0,11,1,0
2021-01-30,"56","Kretingos r.",6,60,60,0,2,6,0,0
2021-01-30,"57","Kupiškio r.",2,9,8,1,6,2,0,0
2021-01-30,"58","Kazlų Rūdos",1,27,27,0,0,1,0,0
2021-01-30,"59","Lazdijų r.",0,7,7,0,6,0,0,0
2021-01-30,"61","Mažeikių r.",6,134,128,6,1,5,1,0
2021-01-30,"62","Molėtų r.",14,22,21,1,1,14,0,0
2021-01-30,"63","Pagėgių",1,8,8,0,1,1,0,0
2021-01-30,"65","Pakruojo r.",3,19,18,1,0,3,0,0
2021-01-30,"66","Panevėžio r.",4,37,37,0,0,4,0,0
2021-01-30,"67","Pasvalio r.",0,30,28,2,1,0,0,0
2021-01-30,"68","Plungės r.",9,49,49,0,0,9,0,0
2021-01-30,"69","Prienų r.",3,19,19,0,0,3,0,0
2021-01-30,"71","Radviliškio r.",14,82,80,2,0,14,0,0
2021-01-30,"72","Raseinių r.",3,50,50,0,0,3,0,0
2021-01-30,"73","Rokiškio r.",9,32,30,2,0,9,0,0
2021-01-30,"74","Rietavo",0,9,9,0,0,0,0,0
2021-01-30,"75","Skuodo r.",2,26,22,4,0,2,0,0
2021-01-30,"77","Tauragės r.",4,63,57,6,0,4,0,0
2021-01-30,"78","Telšių r.",5,80,78,2,0,5,0,0
2021-01-30,"79","Trakų r.",11,69,69,0,2,11,0,1
2021-01-30,"81","Ukmergės r.",9,39,34,5,0,9,0,0
2021-01-30,"82","Utenos r.",2,38,29,9,2,1,1,0
2021-01-30,"84","Šakių r.",2,34,34,0,0,2,0,0
2021-01-30,"85","Šalčininkų r.",11,39,39,0,0,11,0,0
2021-01-30,"86","Švenčionių r.",4,25,25,0,8,4,0,1
2021-01-30,"87","Šilalės r.",0,21,19,2,0,0,0,0
2021-01-30,"88","Šilutės r.",17,93,93,0,1,17,0,0
2021-01-30,"89","Širvintų r.",1,8,8,0,0,1,0,0
2021-01-30,"91","Šiaulių r.",2,43,39,4,0,0,2,0
2021-01-30,"94","Jurbarko r.",2,29,27,2,0,2,0,0
2021-01-31,"00","Lithuania",317,2812,2717,95,7,307,10,2
2021-01-31,"11","Alytaus m.",15,73,73,0,0,15,0,0
2021-01-31,"12","Birštono",1,3,3,0,0,1,0,0
2021-01-31,"13","Vilniaus m.",116,837,799,38,1,111,5,0
2021-01-31,"15","Druskininkų",0,14,14,0,0,0,0,0
2021-01-31,"18","Marijampolės",8,40,40,0,0,8,0,0
2021-01-31,"19","Kauno m.",30,368,363,5,3,30,0,1
2021-01-31,"21","Klaipėdos m.",7,199,198,1,0,7,0,0
2021-01-31,"23","Neringos",0,1,1,0,0,0,0,0
2021-01-31,"25","Palangos m.",1,15,15,0,0,1,0,0
2021-01-31,"27","Panevėžio m.",19,81,81,0,0,19,0,0
2021-01-31,"29","Šiaulių m.",28,264,256,8,1,28,0,1
2021-01-31,"30","Visagino m.",2,11,9,2,0,1,1,0
2021-01-31,"32","Akmenės r.",0,9,8,1,0,0,0,0
2021-01-31,"33","Alytaus r.",8,22,22,0,0,8,0,0
2021-01-31,"34","Anykščių r.",0,3,3,0,0,0,0,0
2021-01-31,"36","Biržų r.",2,7,7,0,0,2,0,0
2021-01-31,"38","Varėnos r.",2,6,6,0,0,2,0,0
2021-01-31,"39","Vilkaviškio r.",1,23,23,0,0,1,0,0
2021-01-31,"41","Vilniaus r.",21,93,91,2,0,20,1,0
2021-01-31,"42","Elektrėnų",1,11,11,0,0,1,0,0
2021-01-31,"43","Zarasų r.",0,2,2,0,0,0,0,0
2021-01-31,"45","Ignalinos r.",1,8,6,2,0,0,1,0
2021-01-31,"46","Jonavos r.",2,17,16,1,0,2,0,0
2021-01-31,"47","Joniškio r.",0,18,18,0,0,0,0,0
2021-01-31,"48","Kalvarijos",0,2,2,0,0,0,0,0
2021-01-31,"49","Kaišiadorių r.",0,13,13,0,0,0,0,0
2021-01-31,"52","Kauno r.",6,63,63,0,0,6,0,0
2021-01-31,"53","Kėdainių r.",0,18,18,0,0,0,0,0
2021-01-31,"54","Kelmės r.",1,16,16,0,0,1,0,0
2021-01-31,"55","Klaipėdos r.",1,23,23,0,0,1,0,0
2021-01-31,"56","Kretingos r.",1,18,18,0,0,1,0,0
2021-01-31,"57","Kupiškio r.",1,4,4,0,0,1,0,0
2021-01-31,"58","Kazlų Rūdos",0,4,4,0,0,0,0,0
2021-01-31,"59","Lazdijų r.",1,12,12,0,0,1,0,0
2021-01-31,"61","Mažeikių r.",4,37,26,11,1,4,0,0
2021-01-31,"62","Molėtų r.",0,11,11,0,0,0,0,0
2021-01-31,"63","Pagėgių",0,3,3,0,0,0,0,0
2021-01-31,"65","Pakruojo r.",1,7,7,0,0,1,0,0
2021-01-31,"66","Panevėžio r.",3,28,28,0,0,3,0,0
2021-01-31,"67","Pasvalio r.",1,6,6,0,0,1,0,0
2021-01-31,"68","Plungės r.",5,47,46,1,1,5,0,0
2021-01-31,"69","Prienų r.",1,6,6,0,0,1,0,0
2021-01-31,"71","Radviliškio r.",1,32,32,0,0,1,0,0
2021-01-31,"72","Raseinių r.",2,25,25,0,0,2,0,0
2021-01-31,"73","Rokiškio r.",3,7,6,1,0,3,0,0
2021-01-31,"74","Rietavo",0,6,6,0,0,0,0,0
2021-01-31,"75","Skuodo r.",1,5,4,1,0,1,0,0
2021-01-31,"77","Tauragės r.",2,31,26,5,0,1,1,0
2021-01-31,"78","Telšių r.",3,68,65,3,0,3,0,0
2021-01-31,"79","Trakų r.",1,13,12,1,0,0,1,0
2021-01-31,"81","Ukmergės r.",0,18,17,1,0,0,0,0
2021-01-31,"82","Utenos r.",1,18,17,1,0,1,0,0
2021-01-31,"84","Šakių r.",1,13,12,1,0,1,0,0
2021-01-31,"85","Šalčininkų r.",0,7,7,0,0,0,0,0
2021-01-31,"86","Švenčionių r.",1,11,10,1,0,1,0,0
2021-01-31,"87","Šilalės r.",3,19,16,3,0,3,0,0
2021-01-31,"88","Šilutės r.",4,26,26,0,0,4,0,0
2021-01-31,"89","Širvintų r.",0,10,10,0,0,0,0,0
2021-01-31,"91","Šiaulių r.",2,36,34,2,0,2,0,0
2021-01-31,"94","Jurbarko r.",1,24,21,3,0,1,0,0
2021-02-01,"00","Lithuania",662,8667,8023,644,1576,626,36,269
2021-02-01,"11","Alytaus m.",15,126,112,14,6,15,0,1
2021-02-01,"12","Birštono",0,6,6,0,8,0,0,0
2021-02-01,"13","Vilniaus m.",158,2309,2241,68,343,150,8,48
2021-02-01,"15","Druskininkų",5,61,61,0,8,5,0,0
2021-02-01,"18","Marijampolės",10,170,154,16,16,10,0,6
2021-02-01,"19","Kauno m.",80,1176,1117,59,76,77,3,24
2021-02-01,"21","Klaipėdos m.",39,650,604,46,20,33,6,4
2021-02-01,"23","Neringos",0,4,4,0,1,0,0,0
2021-02-01,"25","Palangos m.",1,52,50,2,126,1,0,10
2021-02-01,"27","Panevėžio m.",19,208,201,7,57,19,0,7
2021-02-01,"29","Šiaulių m.",8,422,390,32,80,8,0,23
2021-02-01,"30","Visagino m.",5,22,17,5,10,4,1,1
2021-02-01,"32","Akmenės r.",5,64,61,3,1,5,0,1
2021-02-01,"33","Alytaus r.",3,20,20,0,3,3,0,0
2021-02-01,"34","Anykščių r.",4,30,27,3,1,3,1,0
2021-02-01,"36","Biržų r.",10,84,84,0,0,10,0,0
2021-02-01,"38","Varėnos r.",1,54,54,0,0,1,0,0
2021-02-01,"39","Vilkaviškio r.",7,67,67,0,5,7,0,2
2021-02-01,"41","Vilniaus r.",28,285,282,3,26,28,0,9
2021-02-01,"42","Elektrėnų",9,90,86,4,3,9,0,1
2021-02-01,"43","Zarasų r.",6,25,22,3,0,5,1,0
2021-02-01,"45","Ignalinos r.",0,14,14,0,0,0,0,0
2021-02-01,"46","Jonavos r.",18,115,107,8,124,18,0,20
2021-02-01,"47","Joniškio r.",9,66,65,1,4,9,0,2
2021-02-01,"48","Kalvarijos",3,20,19,1,32,3,0,8
2021-02-01,"49","Kaišiadorių r.",5,91,87,4,7,5,0,3
2021-02-01,"52","Kauno r.",24,207,192,15,12,23,1,5
2021-02-01,"53","Kėdainių r.",11,141,88,53,4,11,0,0
2021-02-01,"54","Kelmės r.",8,128,125,3,53,8,0,21
2021-02-01,"55","Klaipėdos r.",16,121,116,5,3,16,0,0
2021-02-01,"56","Kretingos r.",4,74,68,6,60,4,0,5
2021-02-01,"57","Kupiškio r.",1,45,45,0,1,1,0,0
2021-02-01,"58","Kazlų Rūdos",7,43,40,3,0,6,1,0
2021-02-01,"59","Lazdijų r.",1,33,33,0,1,1,0,1
2021-02-01,"61","Mažeikių r.",1,79,63,16,16,0,1,5
2021-02-01,"62","Molėtų r.",2,26,24,2,2,2,0,1
2021-02-01,"63","Pagėgių",0,15,12,3,0,0,0,0
2021-02-01,"65","Pakruojo r.",5,59,58,1,5,4,1,4
2021-02-01,"66","Panevėžio r.",0,44,43,1,21,0,0,0
2021-02-01,"67","Pasvalio r.",5,53,51,2,0,5,0,0
2021-02-01,"68","Plungės r.",2,40,39,1,6,2,0,2
2021-02-01,"69","Prienų r.",6,78,75,3,11,6,0,0
2021-02-01,"71","Radviliškio r.",5,90,78,12,90,4,1,13
2021-02-01,"72","Raseinių r.",1,35,33,2,4,1,0,0
2021-02-01,"73","Rokiškio r.",24,210,87,123,11,16,8,3
2021-02-01,"74","Rietavo",1,14,12,2,0,1,0,0
2021-02-01,"75","Skuodo r.",2,42,38,4,2,2,0,0
2021-02-01,"77","Tauragės r.",6,47,36,11,3,5,1,0
2021-02-01,"78","Telšių r.",2,44,35,9,2,2,0,0
2021-02-01,"79","Trakų r.",5,74,70,4,46,5,0,3
2021-02-01,"81","Ukmergės r.",20,129,122,7,26,20,0,5
2021-02-01,"82","Utenos r.",20,119,106,13,55,20,0,2
2021-02-01,"84","Šakių r.",11,56,56,0,5,11,0,0
2021-02-01,"85","Šalčininkų r.",2,47,45,2,0,2,0,0
2021-02-01,"86","Švenčionių r.",3,36,34,2,2,3,0,0
2021-02-01,"87","Šilalės r.",2,73,25,48,5,2,0,0
2021-02-01,"88","Šilutės r.",10,91,87,4,10,9,1,1
2021-02-01,"89","Širvintų r.",5,61,60,1,2,5,0,0
2021-02-01,"91","Šiaulių r.",1,58,53,5,62,0,1,14
2021-02-01,"94","Jurbarko r.",0,24,22,2,99,0,0,15
2021-02-02,"00","Lithuania",757,8670,8190,480,1700,745,12,313
2021-02-02,"11","Alytaus m.",19,211,173,38,1,19,0,0
2021-02-02,"12","Birštono",0,5,5,0,17,0,0,0
2021-02-02,"13","Vilniaus m.",163,2348,2267,81,77,161,2,25
2021-02-02,"15","Druskininkų",3,43,43,0,0,3,0,0
2021-02-02,"18","Marijampolės",3,72,68,4,62,2,1,27
2021-02-02,"19","Kauno m.",61,929,892,37,133,61,0,16
2021-02-02,"21","Klaipėdos m.",63,717,707,10,8,63,0,1
2021-02-02,"23","Neringos",1,7,7,0,1,1,0,0
2021-02-02,"25","Palangos m.",7,51,51,0,3,7,0,1
2021-02-02,"27","Panevėžio m.",23,292,286,6,149,22,1,33
2021-02-02,"29","Šiaulių m.",20,461,413,48,287,20,0,36
2021-02-02,"30","Visagino m.",22,105,101,4,1,21,1,0
2021-02-02,"32","Akmenės r.",3,35,31,4,2,3,0,0
2021-02-02,"33","Alytaus r.",8,34,31,3,2,8,0,1
2021-02-02,"34","Anykščių r.",9,51,49,2,0,9,0,0
2021-02-02,"36","Biržų r.",19,74,74,0,0,19,0,0
2021-02-02,"38","Varėnos r.",5,40,39,1,1,5,0,1
2021-02-02,"39","Vilkaviškio r.",6,52,52,0,46,6,0,0
2021-02-02,"41","Vilniaus r.",21,281,276,5,3,21,0,2
2021-02-02,"42","Elektrėnų",17,87,78,9,6,14,3,1
2021-02-02,"43","Zarasų r.",0,37,36,1,0,0,0,0
2021-02-02,"45","Ignalinos r.",7,28,27,1,0,7,0,0
2021-02-02,"46","Jonavos r.",29,117,114,3,148,29,0,43
2021-02-02,"47","Joniškio r.",1,29,27,2,3,1,0,1
2021-02-02,"48","Kalvarijos",2,36,33,3,11,2,0,3
2021-02-02,"49","Kaišiadorių r.",5,88,78,10,6,5,0,2
2021-02-02,"52","Kauno r.",14,148,144,4,13,14,0,4
2021-02-02,"53","Kėdainių r.",12,148,87,61,10,12,0,7
2021-02-02,"54","Kelmės r.",1,28,27,1,43,1,0,5
2021-02-02,"55","Klaipėdos r.",11,148,147,1,3,11,0,0
2021-02-02,"56","Kretingos r.",11,70,70,0,30,11,0,2
2021-02-02,"57","Kupiškio r.",1,25,24,1,38,1,0,3
2021-02-02,"58","Kazlų Rūdos",4,26,23,3,2,4,0,0
2021-02-02,"59","Lazdijų r.",3,64,63,1,5,3,0,0
2021-02-02,"61","Mažeikių r.",6,117,103,14,28,6,0,6
2021-02-02,"62","Molėtų r.",10,39,37,2,37,10,0,2
2021-02-02,"63","Pagėgių",2,8,4,4,0,1,1,0
2021-02-02,"65","Pakruojo r.",1,31,30,1,4,1,0,2
2021-02-02,"66","Panevėžio r.",8,99,93,6,19,8,0,2
2021-02-02,"67","Pasvalio r.",2,41,41,0,1,2,0,1
2021-02-02,"68","Plungės r.",10,83,80,3,33,10,0,7
2021-02-02,"69","Prienų r.",8,69,68,1,41,8,0,3
2021-02-02,"71","Radviliškio r.",12,128,125,3,86,12,0,12
2021-02-02,"72","Raseinių r.",3,68,66,2,6,3,0,1
2021-02-02,"73","Rokiškio r.",21,148,95,53,55,21,0,2
2021-02-02,"74","Rietavo",0,11,11,0,0,0,0,0
2021-02-02,"75","Skuodo r.",3,31,29,2,0,3,0,0
2021-02-02,"77","Tauragės r.",4,93,88,5,4,4,0,1
2021-02-02,"78","Telšių r.",17,93,90,3,0,16,1,0
2021-02-02,"79","Trakų r.",14,117,111,6,32,14,0,4
2021-02-02,"81","Ukmergės r.",3,52,50,2,19,2,1,3
2021-02-02,"82","Utenos r.",2,61,54,7,36,2,0,5
2021-02-02,"84","Šakių r.",5,46,44,2,0,5,0,0
2021-02-02,"85","Šalčininkų r.",17,83,81,2,2,17,0,1
2021-02-02,"86","Švenčionių r.",5,61,61,0,2,5,0,1
2021-02-02,"87","Šilalės r.",1,54,46,8,17,1,0,5
2021-02-02,"88","Šilutės r.",23,123,120,3,75,23,0,4
2021-02-02,"89","Širvintų r.",0,10,9,1,22,0,0,7
2021-02-02,"91","Šiaulių r.",1,65,62,3,5,0,1,0
2021-02-02,"94","Jurbarko r.",5,52,49,3,65,5,0,30
2021-02-03,"00","Lithuania",738,9646,9197,449,2156,708,30,306
2021-02-03,"11","Alytaus m.",13,99,91,8,11,13,0,4
2021-02-03,"12","Birštono",0,8,8,0,17,0,0,1
2021-02-03,"13","Vilniaus m.",157,2206,2121,85,318,144,13,53
2021-02-03,"15","Druskininkų",12,89,88,1,148,12,0,1
2021-02-03,"18","Marijampolės",21,330,324,6,94,20,1,17
2021-02-03,"19","Kauno m.",84,1527,1507,20,160,84,0,29
2021-02-03,"21","Klaipėdos m.",87,719,716,3,6,86,1,0
2021-02-03,"23","Neringos",3,19,19,0,2,3,0,1
2021-02-03,"25","Palangos m.",4,40,40,0,0,4,0,0
2021-02-03,"27","Panevėžio m.",18,228,191,37,241,17,1,28
2021-02-03,"29","Šiaulių m.",24,410,379,31,109,23,1,16
2021-02-03,"30","Visagino m.",1,22,21,1,1,1,0,0
2021-02-03,"32","Akmenės r.",6,125,124,1,3,6,0,1
2021-02-03,"33","Alytaus r.",1,18,17,1,3,1,0,1
2021-02-03,"34","Anykščių r.",0,26,25,1,8,0,0,1
2021-02-03,"36","Biržų r.",20,156,156,0,1,20,0,0
2021-02-03,"38","Varėnos r.",6,83,82,1,13,6,0,0
2021-02-03,"39","Vilkaviškio r.",2,115,115,0,14,2,0,1
2021-02-03,"41","Vilniaus r.",38,295,287,8,23,36,2,6
2021-02-03,"42","Elektrėnų",3,57,56,1,5,3,0,0
2021-02-03,"43","Zarasų r.",7,74,72,2,0,7,0,0
2021-02-03,"45","Ignalinos r.",0,20,20,0,0,0,0,0
2021-02-03,"46","Jonavos r.",16,123,114,9,48,15,1,14
2021-02-03,"47","Joniškio r.",12,67,66,1,4,12,0,0
2021-02-03,"48","Kalvarijos",1,24,24,0,12,1,0,0
2021-02-03,"49","Kaišiadorių r.",7,85,85,0,1,7,0,1
2021-02-03,"52","Kauno r.",20,197,192,5,103,20,0,14
2021-02-03,"53","Kėdainių r.",7,139,79,60,3,7,0,1
2021-02-03,"54","Kelmės r.",5,73,73,0,14,5,0,6
2021-02-03,"55","Klaipėdos r.",23,171,170,1,11,23,0,0
2021-02-03,"56","Kretingos r.",5,115,115,0,14,5,0,3
2021-02-03,"57","Kupiškio r.",2,46,43,3,93,2,0,12
2021-02-03,"58","Kazlų Rūdos",0,30,30,0,2,0,0,2
2021-02-03,"59","Lazdijų r.",3,44,41,3,52,3,0,5
2021-02-03,"61","Mažeikių r.",4,97,86,11,75,3,1,6
2021-02-03,"62","Molėtų r.",0,15,13,2,8,0,0,0
2021-02-03,"63","Pagėgių",3,24,23,1,0,3,0,0
2021-02-03,"65","Pakruojo r.",2,91,90,1,3,1,1,2
2021-02-03,"66","Panevėžio r.",5,94,92,2,44,5,0,7
2021-02-03,"67","Pasvalio r.",2,26,26,0,0,2,0,0
2021-02-03,"68","Plungės r.",7,83,78,5,66,7,0,5
2021-02-03,"69","Prienų r.",7,118,117,1,71,7,0,13
2021-02-03,"71","Radviliškio r.",8,136,79,57,38,5,3,11
2021-02-03,"72","Raseinių r.",1,89,88,1,4,1,0,2
2021-02-03,"73","Rokiškio r.",20,145,118,27,64,17,3,9
2021-02-03,"74","Rietavo",3,12,12,0,0,3,0,0
2021-02-03,"75","Skuodo r.",1,30,29,1,15,1,0,6
2021-02-03,"77","Tauragės r.",4,65,59,6,26,3,1,2
2021-02-03,"78","Telšių r.",9,123,118,5,11,9,0,1
2021-02-03,"79","Trakų r.",9,85,83,2,82,9,0,9
2021-02-03,"81","Ukmergės r.",14,140,135,5,16,14,0,3
2021-02-03,"82","Utenos r.",3,108,90,18,53,3,0,6
2021-02-03,"84","Šakių r.",3,60,60,0,0,3,0,0
2021-02-03,"85","Šalčininkų r.",2,48,47,1,0,2,0,0
2021-02-03,"86","Švenčionių r.",1,18,17,1,29,1,0,4
2021-02-03,"87","Šilalės r.",3,56,49,7,1,2,1,0
2021-02-03,"88","Šilutės r.",5,58,56,2,2,5,0,2
2021-02-03,"89","Širvintų r.",4,35,35,0,11,4,0,0
2021-02-03,"91","Šiaulių r.",7,65,63,2,2,7,0,0
2021-02-03,"94","Jurbarko r.",1,45,43,2,1,1,0,0
2021-02-04,"00","Lithuania",678,8152,7736,416,1929,665,13,282
2021-02-04,"11","Alytaus m.",29,265,261,4,2,29,0,0
2021-02-04,"12","Birštono",0,11,11,0,0,0,0,0
2021-02-04,"13","Vilniaus m.",151,2126,2084,42,320,148,3,42
2021-02-04,"15","Druskininkų",10,57,57,0,61,10,0,1
2021-02-04,"18","Marijampolės",6,136,130,6,93,6,0,8
2021-02-04,"19","Kauno m.",86,1019,993,26,195,85,1,37
2021-02-04,"21","Klaipėdos m.",23,525,499,26,10,23,0,3
2021-02-04,"23","Neringos",0,2,2,0,0,0,0,0
2021-02-04,"25","Palangos m.",0,21,19,2,3,0,0,0
2021-02-04,"27","Panevėžio m.",29,193,162,31,237,28,1,32
2021-02-04,"29","Šiaulių m.",19,328,283,45,105,19,0,6
2021-02-04,"30","Visagino m.",16,87,87,0,0,16,0,0
2021-02-04,"32","Akmenės r.",3,58,58,0,1,3,0,0
2021-02-04,"33","Alytaus r.",12,62,61,1,2,12,0,0
2021-02-04,"34","Anykščių r.",6,64,63,1,2,6,0,0
2021-02-04,"36","Biržų r.",19,69,69,0,1,19,0,0
2021-02-04,"38","Varėnos r.",11,86,85,1,20,11,0,7
2021-02-04,"39","Vilkaviškio r.",4,65,65,0,0,4,0,0
2021-02-04,"41","Vilniaus r.",19,244,241,3,36,18,1,9
2021-02-04,"42","Elektrėnų",20,108,83,25,9,17,3,2
2021-02-04,"43","Zarasų r.",2,52,50,2,6,2,0,0
2021-02-04,"45","Ignalinos r.",1,30,28,2,2,1,0,0
2021-02-04,"46","Jonavos r.",3,76,76,0,31,3,0,8
2021-02-04,"47","Joniškio r.",2,33,33,0,2,2,0,0
2021-02-04,"48","Kalvarijos",1,11,10,1,1,1,0,0
