"day","municipality_code","administrative_level_3","tests_positive","tests_total","tests_pcr","tests_ag","tests_ab","tests_pcr_positive","tests_ag_positive","tests_ab_positive"
2020-08-31,"89","Širvintų r.",0,18,18,0,0,0,0,0
2020-08-31,"91","Šiaulių r.",0,36,36,0,0,0,0,0
2020-08-31,"94","Jurbarko r.",0,40,40,0,0,0,0,0
2020-09-01,"00","Lithuania",49,4449,4449,0,31,49,0,8
2020-09-01,"11","Alytaus m.",1,95,95,0,0,1,0,0
2020-09-01,"12","Birštono",0,7,7,0,0,0,0,0
2020-09-01,"13","Vilniaus m.",17,1288,1288,0,9,17,0,4
2020-09-01,"15","Druskininkų",0,23,23,0,0,0,0,0
2020-09-01,"18","Marijampolės",0,32,32,0,0,0,0,0
2020-09-01,"19","Kauno m.",3,564,564,0,13,3,0,0
2020-09-01,"21","Klaipėdos m.",2,281,281,0,0,2,0,0
2020-09-01,"23","Neringos",1,5,5,0,0,1,0,0
2020-09-01,"25","Palangos m.",0,25,25,0,0,0,0,0
2020-09-01,"27","Panevėžio m.",4,118,118,0,0,4,0,0
2020-09-01,"29","Šiaulių m.",2,180,180,0,3,2,0,3
2020-09-01,"30","Visagino m.",0,22,22,0,0,0,0,0
2020-09-01,"32","Akmenės r.",0,26,26,0,0,0,0,0
2020-09-01,"33","Alytaus r.",0,35,35,0,0,0,0,0
2020-09-01,"34","Anykščių r.",0,16,16,0,0,0,0,0
2020-09-01,"36","Biržų r.",1,35,35,0,0,1,0,0
2020-09-01,"38","Varėnos r.",0,22,22,0,0,0,0,0
2020-09-01,"39","Vilkaviškio r.",0,34,34,0,0,0,0,0
2020-09-01,"41","Vilniaus r.",1,188,188,0,0,1,0,0
2020-09-01,"42","Elektrėnų",0,22,22,0,0,0,0,0
2020-09-01,"43","Zarasų r.",0,16,16,0,0,0,0,0
2020-09-01,"45","Ignalinos r.",0,16,16,0,0,0,0,0
2020-09-01,"46","Jonavos r.",0,30,30,0,0,0,0,0
2020-09-01,"47","Joniškio r.",0,38,38,0,0,0,0,0
2020-09-01,"48","Kalvarijos",0,6,6,0,0,0,0,0
2020-09-01,"49","Kaišiadorių r.",0,36,36,0,0,0,0,0
2020-09-01,"52","Kauno r.",1,132,132,0,3,1,0,0
2020-09-01,"53","Kėdainių r.",1,46,46,0,0,1,0,0
2020-09-01,"54","Kelmės r.",0,43,43,0,0,0,0,0
2020-09-01,"55","Klaipėdos r.",2,106,106,0,0,2,0,0
2020-09-01,"56","Kretingos r.",0,39,39,0,0,0,0,0
2020-09-01,"57","Kupiškio r.",0,35,35,0,0,0,0,0
2020-09-01,"58","Kazlų Rūdos",0,7,7,0,0,0,0,0
2020-09-01,"59","Lazdijų r.",0,36,36,0,0,0,0,0
2020-09-01,"61","Mažeikių r.",1,59,59,0,0,1,0,0
2020-09-01,"62","Molėtų r.",1,26,26,0,1,1,0,1
2020-09-01,"63","Pagėgių",0,2,2,0,0,0,0,0
2020-09-01,"65","Pakruojo r.",0,14,14,0,0,0,0,0
2020-09-01,"66","Panevėžio r.",2,30,30,0,0,2,0,0
2020-09-01,"67","Pasvalio r.",0,16,16,0,0,0,0,0
2020-09-01,"68","Plungės r.",0,35,35,0,0,0,0,0
2020-09-01,"69","Prienų r.",0,24,24,0,0,0,0,0
2020-09-01,"71","Radviliškio r.",1,26,26,0,0,1,0,0
2020-09-01,"72","Raseinių r.",0,21,21,0,0,0,0,0
2020-09-01,"73","Rokiškio r.",2,53,53,0,0,2,0,0
2020-09-01,"74","Rietavo",0,8,8,0,0,0,0,0
2020-09-01,"75","Skuodo r.",0,9,9,0,0,0,0,0
2020-09-01,"77","Tauragės r.",0,46,46,0,0,0,0,0
2020-09-01,"78","Telšių r.",0,57,57,0,0,0,0,0
2020-09-01,"79","Trakų r.",0,45,45,0,0,0,0,0
2020-09-01,"81","Ukmergės r.",0,39,39,0,0,0,0,0
2020-09-01,"82","Utenos r.",1,33,33,0,2,1,0,0
2020-09-01,"84","Šakių r.",0,11,11,0,0,0,0,0
2020-09-01,"85","Šalčininkų r.",0,32,32,0,0,0,0,0
2020-09-01,"86","Švenčionių r.",4,100,100,0,0,4,0,0
2020-09-01,"87","Šilalės r.",0,16,16,0,0,0,0,0
2020-09-01,"88","Šilutės r.",0,59,59,0,0,0,0,0
2020-09-01,"89","Širvintų r.",0,18,18,0,0,0,0,0
2020-09-01,"91","Šiaulių r.",0,36,36,0,0,0,0,0
2020-09-01,"94","Jurbarko r.",0,30,30,0,0,0,0,0
2020-09-02,"00","Lithuania",45,4530,4530,0,57,45,0,2
2020-09-02,"11","Alytaus m.",0,63,63,0,0,0,0,0
2020-09-02,"12","Birštono",0,6,6,0,0,0,0,0
2020-09-02,"13","Vilniaus m.",18,1207,1207,0,8,18,0,1
2020-09-02,"15","Druskininkų",0,25,25,0,0,0,0,0
2020-09-02,"18","Marijampolės",0,104,104,0,0,0,0,0
2020-09-02,"19","Kauno m.",2,495,495,0,3,2,0,0
2020-09-02,"21","Klaipėdos m.",3,232,232,0,2,3,0,0
2020-09-02,"23","Neringos",0,5,5,0,0,0,0,0
2020-09-02,"25","Palangos m.",0,20,20,0,0,0,0,0
2020-09-02,"27","Panevėžio m.",1,149,149,0,0,1,0,0
2020-09-02,"29","Šiaulių m.",1,171,171,0,10,1,0,1
2020-09-02,"30","Visagino m.",0,14,14,0,16,0,0,0
2020-09-02,"32","Akmenės r.",0,20,20,0,0,0,0,0
2020-09-02,"33","Alytaus r.",0,56,56,0,0,0,0,0
2020-09-02,"34","Anykščių r.",1,31,31,0,0,1,0,0
2020-09-02,"36","Biržų r.",1,26,26,0,0,1,0,0
2020-09-02,"38","Varėnos r.",0,41,41,0,0,0,0,0
2020-09-02,"39","Vilkaviškio r.",0,26,26,0,0,0,0,0
2020-09-02,"41","Vilniaus r.",3,208,208,0,1,3,0,0
2020-09-02,"42","Elektrėnų",1,28,28,0,0,1,0,0
2020-09-02,"43","Zarasų r.",0,18,18,0,0,0,0,0
2020-09-02,"45","Ignalinos r.",2,15,15,0,2,2,0,0
2020-09-02,"46","Jonavos r.",0,54,54,0,0,0,0,0
2020-09-02,"47","Joniškio r.",0,14,14,0,0,0,0,0
2020-09-02,"48","Kalvarijos",0,11,11,0,0,0,0,0
2020-09-02,"49","Kaišiadorių r.",0,36,36,0,0,0,0,0
2020-09-02,"52","Kauno r.",3,141,141,0,0,3,0,0
2020-09-02,"53","Kėdainių r.",0,49,49,0,0,0,0,0
2020-09-02,"54","Kelmės r.",0,35,35,0,3,0,0,0
2020-09-02,"55","Klaipėdos r.",0,107,107,0,5,0,0,0
2020-09-02,"56","Kretingos r.",0,47,47,0,2,0,0,0
2020-09-02,"57","Kupiškio r.",0,83,83,0,0,0,0,0
2020-09-02,"58","Kazlų Rūdos",0,9,9,0,0,0,0,0
2020-09-02,"59","Lazdijų r.",0,12,12,0,0,0,0,0
2020-09-02,"61","Mažeikių r.",2,38,38,0,1,2,0,0
2020-09-02,"62","Molėtų r.",1,23,23,0,0,1,0,0
2020-09-02,"63","Pagėgių",0,14,14,0,0,0,0,0
2020-09-02,"65","Pakruojo r.",1,57,57,0,0,1,0,0
2020-09-02,"66","Panevėžio r.",0,37,37,0,0,0,0,0
2020-09-02,"67","Pasvalio r.",0,38,38,0,0,0,0,0
2020-09-02,"68","Plungės r.",0,13,13,0,0,0,0,0
2020-09-02,"69","Prienų r.",0,69,69,0,0,0,0,0
2020-09-02,"71","Radviliškio r.",0,22,22,0,0,0,0,0
2020-09-02,"72","Raseinių r.",1,44,44,0,0,1,0,0
2020-09-02,"73","Rokiškio r.",1,46,46,0,0,1,0,0
2020-09-02,"74","Rietavo",0,4,4,0,0,0,0,0
2020-09-02,"75","Skuodo r.",0,13,13,0,0,0,0,0
2020-09-02,"77","Tauragės r.",1,73,73,0,0,1,0,0
2020-09-02,"78","Telšių r.",0,61,61,0,0,0,0,0
2020-09-02,"79","Trakų r.",2,77,77,0,0,2,0,0
2020-09-02,"81","Ukmergės r.",0,12,12,0,0,0,0,0
2020-09-02,"82","Utenos r.",0,36,36,0,0,0,0,0
2020-09-02,"84","Šakių r.",0,34,34,0,0,0,0,0
2020-09-02,"85","Šalčininkų r.",0,43,43,0,0,0,0,0
2020-09-02,"86","Švenčionių r.",0,22,22,0,0,0,0,0
2020-09-02,"87","Šilalės r.",0,30,30,0,1,0,0,0
2020-09-02,"88","Šilutės r.",0,50,50,0,2,0,0,0
2020-09-02,"89","Širvintų r.",0,21,21,0,0,0,0,0
2020-09-02,"91","Šiaulių r.",0,45,45,0,1,0,0,0
2020-09-02,"94","Jurbarko r.",0,50,50,0,0,0,0,0
2020-09-03,"00","Lithuania",68,4256,4256,0,94,68,0,3
2020-09-03,"11","Alytaus m.",0,80,80,0,0,0,0,0
2020-09-03,"12","Birštono",0,3,3,0,0,0,0,0
2020-09-03,"13","Vilniaus m.",30,1028,1028,0,6,30,0,1
2020-09-03,"15","Druskininkų",0,46,46,0,0,0,0,0
2020-09-03,"18","Marijampolės",1,65,65,0,16,1,0,1
2020-09-03,"19","Kauno m.",12,681,681,0,9,12,0,1
2020-09-03,"21","Klaipėdos m.",1,234,234,0,8,1,0,0
2020-09-03,"23","Neringos",0,6,6,0,0,0,0,0
2020-09-03,"25","Palangos m.",1,11,11,0,0,1,0,0
2020-09-03,"27","Panevėžio m.",0,95,95,0,0,0,0,0
2020-09-03,"29","Šiaulių m.",1,167,167,0,5,1,0,0
2020-09-03,"30","Visagino m.",1,18,18,0,15,1,0,0
2020-09-03,"32","Akmenės r.",0,58,58,0,0,0,0,0
2020-09-03,"33","Alytaus r.",0,37,37,0,0,0,0,0
2020-09-03,"34","Anykščių r.",0,17,17,0,0,0,0,0
2020-09-03,"36","Biržų r.",0,13,13,0,0,0,0,0
2020-09-03,"38","Varėnos r.",0,16,16,0,0,0,0,0
2020-09-03,"39","Vilkaviškio r.",1,43,43,0,0,1,0,0
2020-09-03,"41","Vilniaus r.",0,158,158,0,1,0,0,0
2020-09-03,"42","Elektrėnų",3,17,17,0,0,3,0,0
2020-09-03,"43","Zarasų r.",0,7,7,0,0,0,0,0
2020-09-03,"45","Ignalinos r.",0,19,19,0,0,0,0,0
2020-09-03,"46","Jonavos r.",0,49,49,0,0,0,0,0
2020-09-03,"47","Joniškio r.",0,23,23,0,0,0,0,0
2020-09-03,"48","Kalvarijos",0,6,6,0,0,0,0,0
2020-09-03,"49","Kaišiadorių r.",0,15,15,0,0,0,0,0
2020-09-03,"52","Kauno r.",4,157,157,0,2,4,0,0
2020-09-03,"53","Kėdainių r.",1,45,45,0,1,1,0,0
2020-09-03,"54","Kelmės r.",0,41,41,0,1,0,0,0
2020-09-03,"55","Klaipėdos r.",0,63,63,0,6,0,0,0
2020-09-03,"56","Kretingos r.",0,34,34,0,2,0,0,0
2020-09-03,"57","Kupiškio r.",0,8,8,0,0,0,0,0
2020-09-03,"58","Kazlų Rūdos",0,15,15,0,0,0,0,0
2020-09-03,"59","Lazdijų r.",0,10,10,0,0,0,0,0
2020-09-03,"61","Mažeikių r.",0,72,72,0,0,0,0,0
2020-09-03,"62","Molėtų r.",3,55,55,0,0,3,0,0
2020-09-03,"63","Pagėgių",0,1,1,0,0,0,0,0
2020-09-03,"65","Pakruojo r.",0,20,20,0,1,0,0,0
2020-09-03,"66","Panevėžio r.",0,34,34,0,0,0,0,0
2020-09-03,"67","Pasvalio r.",0,19,19,0,1,0,0,0
2020-09-03,"68","Plungės r.",0,35,35,0,6,0,0,0
2020-09-03,"69","Prienų r.",1,26,26,0,0,1,0,0
2020-09-03,"71","Radviliškio r.",1,38,38,0,5,1,0,0
2020-09-03,"72","Raseinių r.",2,45,45,0,0,2,0,0
2020-09-03,"73","Rokiškio r.",0,6,6,0,0,0,0,0
2020-09-03,"74","Rietavo",0,9,9,0,2,0,0,0
2020-09-03,"75","Skuodo r.",0,33,33,0,2,0,0,0
2020-09-03,"77","Tauragės r.",1,45,45,0,0,1,0,0
2020-09-03,"78","Telšių r.",0,37,37,0,0,0,0,0
2020-09-03,"79","Trakų r.",1,57,57,0,0,1,0,0
2020-09-03,"81","Ukmergės r.",0,15,15,0,0,0,0,0
2020-09-03,"82","Utenos r.",0,48,48,0,0,0,0,0
2020-09-03,"84","Šakių r.",1,12,12,0,0,1,0,0
2020-09-03,"85","Šalčininkų r.",1,33,33,0,0,1,0,0
2020-09-03,"86","Švenčionių r.",2,132,132,0,0,2,0,0
2020-09-03,"87","Šilalės r.",0,39,39,0,0,0,0,0
2020-09-03,"88","Šilutės r.",0,45,45,0,3,0,0,0
2020-09-03,"89","Širvintų r.",0,15,15,0,0,0,0,0
2020-09-03,"91","Šiaulių r.",0,52,52,0,2,0,0,0
2020-09-03,"94","Jurbarko r.",1,48,48,0,0,1,0,0
2020-09-04,"00","Lithuania",83,5179,5179,0,116,83,0,8
2020-09-04,"11","Alytaus m.",0,169,169,0,0,0,0,0
2020-09-04,"12","Birštono",0,4,4,0,0,0,0,0
2020-09-04,"13","Vilniaus m.",41,1353,1353,0,7,41,0,3
2020-09-04,"15","Druskininkų",0,55,55,0,0,0,0,0
2020-09-04,"18","Marijampolės",0,89,89,0,11,0,0,0
2020-09-04,"19","Kauno m.",4,599,599,0,7,4,0,0
2020-09-04,"21","Klaipėdos m.",1,284,284,0,0,1,0,0
2020-09-04,"23","Neringos",0,7,7,0,0,0,0,0
2020-09-04,"25","Palangos m.",0,28,28,0,0,0,0,0
2020-09-04,"27","Panevėžio m.",0,64,64,0,0,0,0,0
2020-09-04,"29","Šiaulių m.",5,166,166,0,33,5,0,2
2020-09-04,"30","Visagino m.",0,51,51,0,14,0,0,0
2020-09-04,"32","Akmenės r.",0,21,21,0,1,0,0,0
2020-09-04,"33","Alytaus r.",0,45,45,0,0,0,0,0
2020-09-04,"34","Anykščių r.",0,53,53,0,0,0,0,0
2020-09-04,"36","Biržų r.",0,11,11,0,0,0,0,0
2020-09-04,"38","Varėnos r.",0,25,25,0,0,0,0,0
2020-09-04,"39","Vilkaviškio r.",0,35,35,0,1,0,0,0
2020-09-04,"41","Vilniaus r.",1,235,235,0,2,1,0,2
2020-09-04,"42","Elektrėnų",2,43,43,0,0,2,0,0
2020-09-04,"43","Zarasų r.",1,10,10,0,1,1,0,0
2020-09-04,"45","Ignalinos r.",3,33,33,0,0,3,0,0
2020-09-04,"46","Jonavos r.",0,45,45,0,0,0,0,0
2020-09-04,"47","Joniškio r.",1,64,64,0,0,1,0,0
2020-09-04,"48","Kalvarijos",0,8,8,0,1,0,0,0
2020-09-04,"49","Kaišiadorių r.",0,33,33,0,0,0,0,0
2020-09-04,"52","Kauno r.",1,148,148,0,3,1,0,0
2020-09-04,"53","Kėdainių r.",2,30,30,0,0,2,0,0
2020-09-04,"54","Kelmės r.",0,22,22,0,1,0,0,0
2020-09-04,"55","Klaipėdos r.",2,84,84,0,0,2,0,0
2020-09-04,"56","Kretingos r.",0,39,39,0,1,0,0,0
2020-09-04,"57","Kupiškio r.",0,48,48,0,0,0,0,0
2020-09-04,"58","Kazlų Rūdos",0,6,6,0,0,0,0,0
2020-09-04,"59","Lazdijų r.",0,30,30,0,0,0,0,0
2020-09-04,"61","Mažeikių r.",0,72,72,0,1,0,0,0
2020-09-04,"62","Molėtų r.",3,62,62,0,2,3,0,0
2020-09-04,"63","Pagėgių",4,15,15,0,0,4,0,0
2020-09-04,"65","Pakruojo r.",0,14,14,0,0,0,0,0
2020-09-04,"66","Panevėžio r.",1,23,23,0,0,1,0,0
2020-09-04,"67","Pasvalio r.",0,42,42,0,0,0,0,0
2020-09-04,"68","Plungės r.",0,12,12,0,19,0,0,0
2020-09-04,"69","Prienų r.",2,35,35,0,0,2,0,0
2020-09-04,"71","Radviliškio r.",0,35,35,0,3,0,0,1
2020-09-04,"72","Raseinių r.",1,51,51,0,0,1,0,0
2020-09-04,"73","Rokiškio r.",0,73,73,0,0,0,0,0
2020-09-04,"74","Rietavo",0,7,7,0,0,0,0,0
2020-09-04,"75","Skuodo r.",1,30,30,0,0,1,0,0
2020-09-04,"77","Tauragės r.",1,93,93,0,0,1,0,0
2020-09-04,"78","Telšių r.",0,47,47,0,3,0,0,0
2020-09-04,"79","Trakų r.",0,41,41,0,0,0,0,0
2020-09-04,"81","Ukmergės r.",0,82,82,0,0,0,0,0
2020-09-04,"82","Utenos r.",0,47,47,0,2,0,0,0
2020-09-04,"84","Šakių r.",0,29,29,0,0,0,0,0
2020-09-04,"85","Šalčininkų r.",1,84,84,0,0,1,0,0
2020-09-04,"86","Švenčionių r.",3,159,159,0,0,3,0,0
2020-09-04,"87","Šilalės r.",0,34,34,0,0,0,0,0
2020-09-04,"88","Šilutės r.",0,54,54,0,0,0,0,0
2020-09-04,"89","Širvintų r.",0,23,23,0,0,0,0,0
2020-09-04,"91","Šiaulių r.",2,19,19,0,3,2,0,0
2020-09-04,"94","Jurbarko r.",0,59,59,0,0,0,0,0
2020-09-05,"00","Lithuania",38,2390,2390,0,1,38,0,1
2020-09-05,"11","Alytaus m.",0,75,75,0,0,0,0,0
2020-09-05,"12","Birštono",0,3,3,0,0,0,0,0
2020-09-05,"13","Vilniaus m.",13,585,585,0,1,13,0,1
2020-09-05,"15","Druskininkų",0,13,13,0,0,0,0,0
2020-09-05,"18","Marijampolės",1,61,61,0,0,1,0,0
2020-09-05,"19","Kauno m.",0,331,331,0,0,0,0,0
2020-09-05,"21","Klaipėdos m.",0,146,146,0,0,0,0,0
2020-09-05,"23","Neringos",0,1,1,0,0,0,0,0
2020-09-05,"25","Palangos m.",0,8,8,0,0,0,0,0
2020-09-05,"27","Panevėžio m.",0,38,38,0,0,0,0,0
2020-09-05,"29","Šiaulių m.",5,46,46,0,0,5,0,0
2020-09-05,"30","Visagino m.",0,6,6,0,0,0,0,0
2020-09-05,"32","Akmenės r.",1,9,9,0,0,1,0,0
2020-09-05,"33","Alytaus r.",0,25,25,0,0,0,0,0
2020-09-05,"34","Anykščių r.",0,11,11,0,0,0,0,0
2020-09-05,"36","Biržų r.",0,6,6,0,0,0,0,0
2020-09-05,"38","Varėnos r.",0,53,53,0,0,0,0,0
2020-09-05,"39","Vilkaviškio r.",0,30,30,0,0,0,0,0
2020-09-05,"41","Vilniaus r.",4,94,94,0,0,4,0,0
2020-09-05,"42","Elektrėnų",0,8,8,0,0,0,0,0
2020-09-05,"43","Zarasų r.",0,13,13,0,0,0,0,0
2020-09-05,"45","Ignalinos r.",0,7,7,0,0,0,0,0
2020-09-05,"46","Jonavos r.",0,12,12,0,0,0,0,0
2020-09-05,"47","Joniškio r.",0,5,5,0,0,0,0,0
2020-09-05,"48","Kalvarijos",0,5,5,0,0,0,0,0
2020-09-05,"49","Kaišiadorių r.",0,38,38,0,0,0,0,0
2020-09-05,"52","Kauno r.",2,96,96,0,0,2,0,0
2020-09-05,"53","Kėdainių r.",1,30,30,0,0,1,0,0
2020-09-05,"54","Kelmės r.",0,20,20,0,0,0,0,0
2020-09-05,"55","Klaipėdos r.",0,36,36,0,0,0,0,0
2020-09-05,"56","Kretingos r.",0,12,12,0,0,0,0,0
2020-09-05,"57","Kupiškio r.",0,4,4,0,0,0,0,0
2020-09-05,"58","Kazlų Rūdos",0,9,9,0,0,0,0,0
2020-09-05,"59","Lazdijų r.",0,15,15,0,0,0,0,0
2020-09-05,"61","Mažeikių r.",0,37,37,0,0,0,0,0
2020-09-05,"62","Molėtų r.",2,28,28,0,0,2,0,0
2020-09-05,"63","Pagėgių",0,5,5,0,0,0,0,0
2020-09-05,"65","Pakruojo r.",0,7,7,0,0,0,0,0
2020-09-05,"66","Panevėžio r.",0,35,35,0,0,0,0,0
2020-09-05,"67","Pasvalio r.",0,17,17,0,0,0,0,0
2020-09-05,"68","Plungės r.",0,18,18,0,0,0,0,0
2020-09-05,"69","Prienų r.",0,23,23,0,0,0,0,0
2020-09-05,"71","Radviliškio r.",0,12,12,0,0,0,0,0
2020-09-05,"72","Raseinių r.",4,51,51,0,0,4,0,0
2020-09-05,"73","Rokiškio r.",0,57,57,0,0,0,0,0
2020-09-05,"74","Rietavo",0,2,2,0,0,0,0,0
2020-09-05,"75","Skuodo r.",1,8,8,0,0,1,0,0
2020-09-05,"77","Tauragės r.",0,38,38,0,0,0,0,0
2020-09-05,"78","Telšių r.",0,42,42,0,0,0,0,0
2020-09-05,"79","Trakų r.",0,21,21,0,0,0,0,0
2020-09-05,"81","Ukmergės r.",0,4,4,0,0,0,0,0
2020-09-05,"82","Utenos r.",0,26,26,0,0,0,0,0
2020-09-05,"84","Šakių r.",0,12,12,0,0,0,0,0
2020-09-05,"85","Šalčininkų r.",0,6,6,0,0,0,0,0
2020-09-05,"86","Švenčionių r.",2,29,29,0,0,2,0,0
2020-09-05,"87","Šilalės r.",2,10,10,0,0,2,0,0
2020-09-05,"88","Šilutės r.",1,16,16,0,0,1,0,0
2020-09-05,"89","Širvintų r.",0,11,11,0,0,0,0,0
2020-09-05,"91","Šiaulių r.",0,9,9,0,0,0,0,0
2020-09-05,"94","Jurbarko r.",0,15,15,0,0,0,0,0
2020-09-06,"00","Lithuania",30,1214,1214,0,0,30,0,0
2020-09-06,"11","Alytaus m.",0,19,19,0,0,0,0,0
2020-09-06,"12","Birštono",0,0,0,0,0,0,0,0
2020-09-06,"13","Vilniaus m.",16,256,256,0,0,16,0,0
2020-09-06,"15","Druskininkų",0,6,6,0,0,0,0,0
2020-09-06,"18","Marijampolės",0,37,37,0,0,0,0,0
2020-09-06,"19","Kauno m.",0,193,193,0,0,0,0,0
2020-09-06,"21","Klaipėdos m.",3,80,80,0,0,3,0,0
2020-09-06,"23","Neringos",1,1,1,0,0,1,0,0
2020-09-06,"25","Palangos m.",0,11,11,0,0,0,0,0
2020-09-06,"27","Panevėžio m.",0,32,32,0,0,0,0,0
2020-09-06,"29","Šiaulių m.",0,30,30,0,0,0,0,0
2020-09-06,"30","Visagino m.",0,6,6,0,0,0,0,0
2020-09-06,"32","Akmenės r.",0,4,4,0,0,0,0,0
2020-09-06,"33","Alytaus r.",0,7,7,0,0,0,0,0
2020-09-06,"34","Anykščių r.",1,3,3,0,0,1,0,0
2020-09-06,"36","Biržų r.",0,2,2,0,0,0,0,0
2020-09-06,"38","Varėnos r.",0,5,5,0,0,0,0,0
2020-09-06,"39","Vilkaviškio r.",0,16,16,0,0,0,0,0
2020-09-06,"41","Vilniaus r.",1,31,31,0,0,1,0,0
2020-09-06,"42","Elektrėnų",0,5,5,0,0,0,0,0
2020-09-06,"43","Zarasų r.",0,4,4,0,0,0,0,0
2020-09-06,"45","Ignalinos r.",0,4,4,0,0,0,0,0
2020-09-06,"46","Jonavos r.",0,7,7,0,0,0,0,0
2020-09-06,"47","Joniškio r.",0,10,10,0,0,0,0,0
2020-09-06,"48","Kalvarijos",1,4,4,0,0,1,0,0
2020-09-06,"49","Kaišiadorių r.",0,14,14,0,0,0,0,0
2020-09-06,"52","Kauno r.",0,49,49,0,0,0,0,0
2020-09-06,"53","Kėdainių r.",1,31,31,0,0,1,0,0
2020-09-06,"54","Kelmės r.",0,2,2,0,0,0,0,0
2020-09-06,"55","Klaipėdos r.",2,29,29,0,0,2,0,0
2020-09-06,"56","Kretingos r.",0,10,10,0,0,0,0,0
2020-09-06,"57","Kupiškio r.",0,3,3,0,0,0,0,0
2020-09-06,"58","Kazlų Rūdos",0,6,6,0,0,0,0,0
2020-09-06,"59","Lazdijų r.",0,5,5,0,0,0,0,0
2020-09-06,"61","Mažeikių r.",0,24,24,0,0,0,0,0
2020-09-06,"62","Molėtų r.",0,5,5,0,0,0,0,0
2020-09-06,"63","Pagėgių",0,1,1,0,0,0,0,0
2020-09-06,"65","Pakruojo r.",0,4,4,0,0,0,0,0
2020-09-06,"66","Panevėžio r.",0,13,13,0,0,0,0,0
2020-09-06,"67","Pasvalio r.",0,4,4,0,0,0,0,0
2020-09-06,"68","Plungės r.",0,9,9,0,0,0,0,0
2020-09-06,"69","Prienų r.",0,17,17,0,0,0,0,0
2020-09-06,"71","Radviliškio r.",0,11,11,0,0,0,0,0
2020-09-06,"72","Raseinių r.",0,12,12,0,0,0,0,0
2020-09-06,"73","Rokiškio r.",0,3,3,0,0,0,0,0
2020-09-06,"74","Rietavo",0,4,4,0,0,0,0,0
2020-09-06,"75","Skuodo r.",0,6,6,0,0,0,0,0
2020-09-06,"77","Tauragės r.",0,13,13,0,0,0,0,0
2020-09-06,"78","Telšių r.",0,39,39,0,0,0,0,0
2020-09-06,"79","Trakų r.",1,20,20,0,0,1,0,0
2020-09-06,"81","Ukmergės r.",1,11,11,0,0,1,0,0
2020-09-06,"82","Utenos r.",0,18,18,0,0,0,0,0
2020-09-06,"84","Šakių r.",0,15,15,0,0,0,0,0
2020-09-06,"85","Šalčininkų r.",0,1,1,0,0,0,0,0
2020-09-06,"86","Švenčionių r.",1,4,4,0,0,1,0,0
2020-09-06,"87","Šilalės r.",0,5,5,0,0,0,0,0
2020-09-06,"88","Šilutės r.",0,7,7,0,0,0,0,0
2020-09-06,"89","Širvintų r.",0,5,5,0,0,0,0,0
2020-09-06,"91","Šiaulių r.",0,9,9,0,0,0,0,0
2020-09-06,"94","Jurbarko r.",1,32,32,0,0,1,0,0
2020-09-07,"00","Lithuania",42,3528,3528,0,175,42,0,2
2020-09-07,"11","Alytaus m.",0,89,89,0,12,0,0,0
2020-09-07,"12","Birštono",0,2,2,0,0,0,0,0
2020-09-07,"13","Vilniaus m.",7,994,994,0,4,7,0,1
2020-09-07,"15","Druskininkų",0,18,18,0,0,0,0,0
2020-09-07,"18","Marijampolės",0,38,38,0,1,0,0,0
2020-09-07,"19","Kauno m.",7,334,334,0,1,7,0,0
2020-09-07,"21","Klaipėdos m.",7,262,262,0,0,7,0,0
2020-09-07,"23","Neringos",0,7,7,0,0,0,0,0
2020-09-07,"25","Palangos m.",1,26,26,0,0,1,0,0
2020-09-07,"27","Panevėžio m.",0,82,82,0,1,0,0,0
2020-09-07,"29","Šiaulių m.",1,133,133,0,6,1,0,0
2020-09-07,"30","Visagino m.",0,19,19,0,17,0,0,1
2020-09-07,"32","Akmenės r.",0,17,17,0,0,0,0,0
2020-09-07,"33","Alytaus r.",0,22,22,0,40,0,0,0
2020-09-07,"34","Anykščių r.",0,12,12,0,45,0,0,0
2020-09-07,"36","Biržų r.",0,23,23,0,0,0,0,0
2020-09-07,"38","Varėnos r.",0,14,14,0,0,0,0,0
2020-09-07,"39","Vilkaviškio r.",3,84,84,0,17,3,0,0
2020-09-07,"41","Vilniaus r.",1,156,156,0,0,1,0,0
2020-09-07,"42","Elektrėnų",0,29,29,0,0,0,0,0
2020-09-07,"43","Zarasų r.",0,7,7,0,0,0,0,0
2020-09-07,"45","Ignalinos r.",0,14,14,0,2,0,0,0
2020-09-07,"46","Jonavos r.",0,28,28,0,0,0,0,0
2020-09-07,"47","Joniškio r.",0,27,27,0,0,0,0,0
2020-09-07,"48","Kalvarijos",0,7,7,0,0,0,0,0
2020-09-07,"49","Kaišiadorių r.",0,28,28,0,0,0,0,0
2020-09-07,"52","Kauno r.",1,62,62,0,0,1,0,0
2020-09-07,"53","Kėdainių r.",0,58,58,0,0,0,0,0
2020-09-07,"54","Kelmės r.",0,25,25,0,0,0,0,0
2020-09-07,"55","Klaipėdos r.",3,135,135,0,0,3,0,0
2020-09-07,"56","Kretingos r.",0,37,37,0,0,0,0,0
2020-09-07,"57","Kupiškio r.",0,16,16,0,1,0,0,0
2020-09-07,"58","Kazlų Rūdos",0,8,8,0,0,0,0,0
2020-09-07,"59","Lazdijų r.",0,7,7,0,0,0,0,0
2020-09-07,"61","Mažeikių r.",0,54,54,0,0,0,0,0
2020-09-07,"62","Molėtų r.",0,9,9,0,0,0,0,0
2020-09-07,"63","Pagėgių",0,1,1,0,0,0,0,0
