"day","administrative_level_2","administrative_level_3","confirmed","tests","deaths","deaths_1","deaths_2","recovered","active","dead_cases","vaccinated_1","vaccinated_2","confirmed_daily","tests_daily","tests_positive_daily","deaths_daily","deaths_1_daily","deaths_2_daily","recovered_daily","dead_cases_daily","vaccinated_1_daily","vaccinated_2_daily","population","tpr_tpn","confirmed_100k","tpn_100k","deaths_100k","deaths_1_100k","deaths_2_100k","tests_100k","confirmed_growth_weekly","tpn_growth_weekly","tpr_tpn_diff_weekly","confirmed_100k_growth_weekly","tpn_100k_growth_weekly","deaths_growth_weekly","deaths_1_growth_weekly","deaths_2_growth_weekly","tests_growth_weekly","vaccinated_1_percent","vaccinated_2_percent"
2020-08-27,"Šiaulių apskr.","Radviliškio r.",7,5223,0,0,0,5,2,0,0,0,0,47,0,0,0,0,0,0,0,0,34995,0,2.85755107872553,2.85755107872553,0,0,0,980.140020002858,-100,-100,-0.64,0,-50,NA,NA,NA,19.87,0,0
2020-08-27,"Kauno apskr.","Raseinių r.",5,4463,1,1,1,4,0,1,0,0,0,41,0,0,0,0,0,0,0,0,31225,0.7,0,6.40512409927942,0,0,0,928.742994395516,NA,0,0.0199999999999999,NA,100,NA,NA,NA,-4.05,0,0
2020-08-27,"Panevėžio apskr.","Rokiškio r.",11,5614,0,0,0,6,5,0,0,0,3,83,3,0,0,0,0,0,0,0,28070,1.98,17.8126113288208,17.8126113288208,0,0,0,1293.19558247239,300,300,1.36,400,400,NA,NA,NA,25.47,0,0
2020-08-27,"Telšių apskr.","Rietavo",3,878,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7258,0,0,0,0,0,0,647.561311656104,NA,NA,0,NA,NA,NA,NA,NA,23.81,0,0
2020-08-27,"Klaipėdos apskr.","Skuodo r.",6,2899,0,0,0,3,3,0,0,0,0,19,0,0,0,0,0,0,0,0,16078,1.94,18.6590371936808,18.6590371936808,0,0,0,1467.84425923622,Inf,Inf,1.94,Inf,Inf,NA,NA,NA,91.36,0,0
2020-08-27,"Tauragės apskr.","Tauragės r.",15,5560,1,1,1,8,6,1,0,0,0,81,0,0,0,0,0,0,0,0,37805,0.84,7.93545827271525,10.580611030287,0,0,0,1055.41595027113,-50,0,-0.4,-40,-20,NA,NA,NA,47.83,0,0
2020-08-27,"Telšių apskr.","Telšių r.",11,7890,2,1,2,9,0,2,0,0,0,37,0,0,0,0,0,0,0,0,39317,0,0,0,0,0,0,1286.97509982959,NA,NA,0,NA,NA,NA,NA,NA,20.96,0,0
2020-08-27,"Vilniaus apskr.","Trakų r.",40,6458,0,0,0,13,27,0,0,0,0,58,0,0,0,0,1,0,0,0,32546,2.71,52.2337614453389,73.7417808640079,0,0,0,1785.16561174952,-45.45,-50,-2.88,21.43,9.09,NA,NA,NA,3.15,0,0
2020-08-27,"Vilniaus apskr.","Ukmergės r.",80,10365,10,8,9,64,4,12,0,0,0,16,0,0,0,0,0,0,0,0,33471,1.08,2.98766096023423,8.9629828807027,0,0,0,1054.64431896268,-100,100,0.48,-75,-25,NA,NA,NA,10.12,0,0
2020-08-27,"Utenos apskr.","Utenos r.",9,7896,0,0,0,9,0,0,0,0,0,40,0,0,0,0,0,0,0,0,37179,0,0,0,0,0,0,1315.25861373356,NA,NA,0,NA,NA,NA,NA,NA,2.07,0,0
2020-08-27,"Marijampolės apskr.","Šakių r.",9,3048,0,0,0,8,1,0,0,0,0,29,0,0,0,0,0,0,0,0,26698,0,3.74559892126751,3.74559892126751,0,0,0,850.250955127725,-100,-100,-1.06,0,0,NA,NA,NA,41.49,0,0
2020-08-27,"Vilniaus apskr.","Šalčininkų r.",26,5515,0,0,0,18,8,0,0,0,0,81,0,0,0,0,0,0,0,0,30520,1.62,13.1061598951507,26.2123197903014,0,0,0,1926.60550458716,200,66.67,0.54,100,33.33,NA,NA,NA,10.75,0,0
2020-08-27,"Vilniaus apskr.","Švenčionių r.",21,4661,2,0,2,9,12,0,0,0,3,30,3,0,0,0,0,0,0,0,22932,7.43,52.3286237571952,52.3286237571952,0,0,0,1046.5724751439,1000,1000,6.34,1100,1100,NA,NA,NA,60.87,0,0
2020-08-27,"Tauragės apskr.","Šilalės r.",4,3140,1,0,0,2,1,1,0,0,0,30,0,0,0,0,0,0,0,0,21887,0.76,4.56892219125508,4.56892219125508,0,0,0,1059.98994837118,Inf,Inf,0.76,Inf,Inf,NA,NA,NA,32,0,0
2020-08-27,"Klaipėdos apskr.","Šilutės r.",12,6424,1,0,1,8,4,0,0,0,0,50,1,0,0,0,0,0,0,0,37637,1.02,7.97087971942503,15.9417594388501,0,0,0,1657.94298164041,100,100,0.16,50,50,NA,NA,NA,68.97,0,0
2020-08-27,"Vilniaus apskr.","Širvintų r.",15,3287,1,0,0,14,0,1,0,0,0,31,0,0,0,0,0,0,0,0,15076,0,0,0,0,0,0,1485.80525338286,NA,NA,0,NA,NA,NA,NA,NA,46.15,0,0
2020-08-27,"Šiaulių apskr.","Šiaulių r.",7,5597,1,1,1,7,0,0,0,0,0,43,0,0,0,0,0,0,0,0,41442,0,0,0,0,0,0,996.573524443801,NA,NA,0,NA,NA,NA,NA,NA,-1.44,0,0
2020-08-27,"Tauragės apskr.","Jurbarko r.",7,4414,0,0,0,5,2,0,0,0,0,31,0,0,0,0,0,0,0,0,24822,0.51,4.02868423172992,8.05736846345983,0,0,0,1333.4944807026,Inf,0,-0.24,Inf,100,NA,NA,NA,48.87,0,0
2020-08-28,"Alytaus apskr.","Alytaus m.",27,15494,1,1,1,26,0,1,0,0,0,92,0,0,0,0,0,0,0,0,49888,0,0,0,0,0,0,2756.17382937781,NA,NA,0,NA,NA,NA,NA,NA,31.48,0,0
2020-08-28,"Kauno apskr.","Birštono",0,537,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4069,0,0,0,0,0,0,1327.10739739494,NA,NA,0,NA,NA,NA,NA,NA,45.45,0,0
2020-08-28,"Vilniaus apskr.","Vilniaus m.",839,146188,33,20,31,554,248,37,0,0,10,1267,11,0,0,0,1,1,0,0,562030,1.44,31.8488336921517,39.4996708360764,0.177926445207551,0,0.177926445207551,2492.03779157696,10.59,-1.79,-0.32,36.64,38.75,-100,NA,-100,20.6,0,0
2020-08-28,"Alytaus apskr.","Druskininkų",3,4698,0,0,0,2,1,0,0,0,0,53,0,0,0,0,0,0,0,0,19109,0.65,5.23313621853577,10.4662724370715,0,0,0,2449.10775027474,Inf,Inf,0.65,Inf,Inf,NA,NA,NA,94.34,0,0
2020-08-28,"Marijampolės apskr.","Marijampolės",84,14276,6,3,3,72,3,9,0,0,0,86,0,0,0,0,1,0,0,0,53772,0.41,5.57911180540058,7.43881574053411,0,0,0,1612.36331176077,100,0,-0.12,200,100,NA,NA,NA,28.76,0,0
2020-08-28,"Kauno apskr.","Kauno m.",319,53908,9,7,9,152,161,6,0,0,3,754,7,0,0,0,2,0,0,0,289380,1.28,23.4985140645518,33.1743727970143,1.38226553320893,1.38226553320893,1.38226553320893,2782.15495196627,-30,-11.76,0.15,-29.9,-15.04,0,0,0,-22.2,0,0
2020-08-28,"Klaipėdos apskr.","Klaipėdos m.",330,37708,23,8,19,261,38,31,0,0,1,336,3,0,0,0,0,0,0,0,149157,0.99,9.38608312047038,20.7834697667558,0.670434508605027,0,0.670434508605027,2384.06511259948,-25,110,0.3,-50,-6.06,Inf,NA,Inf,46.43,0,0
2020-08-28,"Klaipėdos apskr.","Neringos",3,620,0,0,0,1,2,0,0,0,0,19,0,0,0,0,0,0,0,0,3530,4.55,56.657223796034,56.657223796034,0,0,0,1813.03116147309,Inf,Inf,4.55,Inf,Inf,NA,NA,NA,120,0,0
2020-08-28,"Klaipėdos apskr.","Palangos m.",15,3562,1,1,1,12,2,1,0,0,0,39,0,0,0,0,0,0,0,0,16046,0.51,12.4641655241182,12.4641655241182,0,0,0,1857.16066309361,0,0,-0.47,100,100,NA,NA,NA,92.16,0,0
2020-08-28,"Panevėžio apskr.","Panevėžio m.",80,16736,1,1,1,51,28,1,0,0,2,114,2,0,0,0,0,0,0,0,85878,1.76,17.4666387200447,19.7955238827173,0,0,0,1714.05947972705,100,83.33,1.05,66.67,70,NA,NA,NA,-26.21,0,0
2020-08-28,"Šiaulių apskr.","Šiaulių m.",27,20540,1,1,1,23,4,0,0,0,0,122,0,0,0,0,2,0,0,0,101514,0.14,0.985085800973265,1.97017160194653,0,0,0,1334.79126031877,-100,0,-0.00999999999999998,-83.33,-66.67,NA,NA,NA,9.75,0,0
2020-08-28,"Utenos apskr.","Visagino m.",14,3489,2,0,1,9,5,0,0,0,0,25,0,0,0,0,1,0,0,0,18250,0.62,10.958904109589,27.3972602739726,0,0,0,1786.30136986301,0,-75,-1.8,100,25,NA,NA,NA,-2.42,0,0
2020-08-28,"Šiaulių apskr.","Akmenės r.",5,4216,0,0,0,2,2,1,0,0,0,16,0,0,0,0,0,0,0,0,18764,1.3,10.6587081645705,21.3174163291409,0,0,0,1476.23108079301,-100,0,-0.33,0,100,NA,NA,NA,25.2,0,0
2020-08-28,"Alytaus apskr.","Alytaus r.",7,4951,0,0,0,7,0,0,0,0,0,26,0,0,0,0,0,0,0,0,25887,0,0,0,0,0,0,1344.30409085641,NA,NA,0,NA,NA,NA,NA,NA,9.64,0,0
2020-08-28,"Utenos apskr.","Anykščių r.",9,3844,1,0,1,8,1,0,0,0,0,26,0,0,0,0,0,0,0,0,23034,0.71,4.34140835286967,4.34140835286967,0,0,0,1167.83884692194,Inf,Inf,0.71,Inf,Inf,NA,NA,NA,10.16,0,0
2020-08-28,"Panevėžio apskr.","Biržų r.",4,3565,0,0,0,3,1,0,0,0,0,23,0,0,0,0,0,0,0,0,22718,0.88,4.40179593274056,4.40179593274056,0,0,0,867.15379874989,Inf,Inf,0.88,Inf,Inf,NA,NA,NA,37.35,0,0
2020-08-28,"Alytaus apskr.","Varėnos r.",2,4053,2,1,2,1,0,1,0,0,0,27,0,0,0,0,0,0,0,0,20840,0,0,0,0,0,0,1511.51631477927,NA,NA,0,NA,NA,NA,NA,NA,1.92,0,0
2020-08-28,"Marijampolės apskr.","Vilkaviškio r.",7,4601,1,1,1,6,0,1,0,0,0,25,0,0,0,0,0,0,0,0,34660,0,0,0,0,0,0,966.532025389498,NA,NA,0,NA,NA,NA,NA,NA,26.35,0,0
2020-08-28,"Vilniaus apskr.","Vilniaus r.",297,29017,6,3,6,275,16,6,0,0,0,239,0,0,0,0,0,0,0,0,100158,0.71,7.98737993969528,12.9794924020048,0,0,0,2077.71720681323,600,60,0.18,100,8.33,NA,NA,NA,19.05,0,0
2020-08-28,"Vilniaus apskr.","Elektrėnų",16,4053,0,0,0,10,6,0,0,0,0,22,0,0,0,0,0,0,0,0,23992,2.67,25.0083361120373,29.1763921307102,0,0,0,1112.87095698566,0,33.33,0.11,100,133.33,NA,NA,NA,28.21,0,0
2020-08-28,"Utenos apskr.","Zarasų r.",6,2914,1,0,1,3,3,0,0,0,0,27,0,0,0,0,0,0,0,0,14916,1.11,13.4084204880665,26.816840976133,0,0,0,1790.02413515688,-100,0,-1.19,-33.33,33.33,NA,NA,NA,106.9,0,0
2020-08-28,"Utenos apskr.","Ignalinos r.",23,3587,0,0,0,15,8,0,0,0,0,36,1,0,0,0,8,0,0,0,14433,0.98,0,76.2142312755491,0,0,0,1565.85602438855,NA,-90,-7.08,NA,-21.43,NA,NA,NA,-17.74,0,0
2020-08-28,"Kauno apskr.","Jonavos r.",14,9216,0,0,0,12,2,0,0,0,0,103,0,0,0,0,0,0,0,0,41163,0,2.42936617836406,2.42936617836406,0,0,0,1520.7832276559,-100,-100,-0.34,0,0,NA,NA,NA,11.49,0,0
2020-08-28,"Šiaulių apskr.","Joniškio r.",14,3939,1,1,1,12,1,1,0,0,0,34,0,0,0,0,0,0,0,0,20726,0.59,4.82485766669883,4.82485766669883,0,0,0,1548.77931101033,Inf,Inf,0.59,Inf,Inf,NA,NA,NA,11.18,0,0
2020-08-28,"Marijampolės apskr.","Kalvarijos",10,1794,1,0,1,8,1,1,0,0,0,21,0,0,0,0,0,0,0,0,10190,1.32,9.8135426889107,9.8135426889107,0,0,0,1128.55740922473,Inf,Inf,1.32,Inf,Inf,NA,NA,NA,94.87,0,0
2020-08-28,"Kauno apskr.","Kaišiadorių r.",8,4706,0,0,0,3,5,0,0,0,0,112,0,0,0,0,0,0,0,0,29526,0,13.5473819684346,13.5473819684346,0,0,0,2103.23105059947,-100,-100,-1.76,0,0,NA,NA,NA,73.57,0,0
2020-08-28,"Kauno apskr.","Kauno r.",85,12698,0,0,0,17,68,0,0,0,2,202,6,0,0,0,1,0,0,0,96441,2.29,32.1440051430408,48.7344594104167,0,0,0,2045.81039184579,-80.77,-32.14,-0.16,-35.42,-9.62,NA,NA,NA,-27.23,0,0
2020-08-28,"Kauno apskr.","Kėdainių r.",14,6133,0,0,0,10,4,0,0,0,1,61,1,0,0,0,0,0,0,0,45285,0.36,6.62471016893011,6.62471016893011,0,0,0,1135.03367561003,-50,-50,-0.48,0,-25,NA,NA,NA,15.06,0,0
2020-08-28,"Šiaulių apskr.","Kelmės r.",2,3928,0,0,0,1,1,0,0,0,0,28,0,0,0,0,0,0,0,0,25382,0,0,0,0,0,0,1185.87975730833,NA,NA,0,NA,NA,NA,NA,NA,18.12,0,0
2020-08-28,"Klaipėdos apskr.","Klaipėdos r.",66,11560,5,5,5,51,9,6,0,0,1,88,1,0,0,0,0,0,0,0,60139,0.87,4.98844343936547,14.9653303180964,0,0,0,1691.08232594489,100,25,-0.03,-40,-25,NA,NA,NA,28.54,0,0
2020-08-28,"Klaipėdos apskr.","Kretingos r.",58,7286,3,2,3,52,2,4,0,0,0,31,0,0,0,0,0,0,0,0,37427,0,2.67186790285088,2.67186790285088,0,0,0,1367.99636625965,-100,-100,-0.61,0,0,NA,NA,NA,114.11,0,0
2020-08-28,"Panevėžio apskr.","Kupiškio r.",9,3989,0,0,0,3,6,0,0,0,0,107,1,0,0,0,2,0,0,0,16356,0.85,24.4558571777941,30.5698214722426,0,0,0,3044.75421863536,0,50,-0.52,0,25,NA,NA,NA,141.1,0,0
2020-08-28,"Marijampolės apskr.","Kazlų Rūdos",4,1835,0,0,0,3,0,1,0,0,0,8,0,0,0,0,0,0,0,0,11337,0,0,0,0,0,0,1067.30175531446,NA,NA,0,NA,NA,NA,NA,NA,32.69,0,0
2020-08-28,"Alytaus apskr.","Lazdijų r.",7,3591,1,0,1,5,1,1,0,0,0,25,0,0,0,0,0,0,0,0,18331,0.99,5.45523975778735,5.45523975778735,0,0,0,812.830723910316,Inf,Inf,0.99,Inf,Inf,NA,NA,NA,110.42,0,0
2020-08-28,"Telšių apskr.","Mažeikių r.",15,7599,2,0,2,10,4,1,0,0,1,48,1,0,0,0,1,0,0,0,51067,0.35,5.87463528305951,7.83284704407935,0,0,0,1071.14183327785,-50,-66.67,-0.8,50,33.33,NA,NA,NA,9.58,0,0
2020-08-28,"Utenos apskr.","Molėtų r.",36,3405,0,0,0,9,27,0,0,0,3,114,4,0,0,0,0,0,0,0,17153,5.7,145.747099632717,157.406867603335,0,0,0,2938.26152859558,216.67,185.71,1.12,257.14,200,NA,NA,NA,129.41,0,0
2020-08-28,"Tauragės apskr.","Pagėgių",2,718,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7288,0,0,0,0,0,0,727.222832052689,NA,NA,0,NA,NA,NA,NA,NA,-10.71,0,0
2020-08-28,"Šiaulių apskr.","Pakruojo r.",1,3408,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,18606,0,5.3746103407503,5.3746103407503,0,0,0,1091.04589917231,-100,-100,-1,0,0,NA,NA,NA,3,0,0
2020-08-28,"Panevėžio apskr.","Panevėžio r.",11,5051,2,1,2,7,4,0,0,0,0,43,0,0,0,0,0,0,0,0,35324,0.49,8.49280942135658,8.49280942135658,0,0,0,1200.31706488506,-50,-50,-0.43,50,50,NA,NA,NA,-5.5,0,0
2020-08-28,"Panevėžio apskr.","Pasvalio r.",7,3366,0,0,0,4,3,0,0,0,0,23,0,0,0,0,0,0,0,0,22816,1.75,13.148667601683,13.148667601683,0,0,0,977.384291725105,100,100,0.83,200,200,NA,NA,NA,4.59,0,0
2020-08-28,"Telšių apskr.","Plungės r.",8,4651,0,0,0,7,0,1,0,0,0,18,0,0,0,0,0,0,0,0,32987,0,0,0,0,0,0,824.567253766635,NA,NA,0,NA,NA,NA,NA,NA,54.21,0,0
2020-08-28,"Kauno apskr.","Prienų r.",23,5086,2,1,2,8,13,2,0,0,0,68,2,0,0,0,2,0,0,0,25802,0.71,7.75133710565072,23.2540113169522,3.87566855282536,3.87566855282536,3.87566855282536,1961.08828772963,-100,-50,-1.08,-66.67,-25,-100,-100,-100,25.89,0,0
2020-08-28,"Šiaulių apskr.","Radviliškio r.",7,5249,0,0,0,5,2,0,0,0,0,26,0,0,0,0,0,0,0,0,34995,0,2.85755107872553,2.85755107872553,0,0,0,988.712673239034,-100,-100,-0.67,0,-50,NA,NA,NA,32.21,0,0
2020-08-28,"Kauno apskr.","Raseinių r.",5,4500,1,1,1,4,0,1,0,0,0,37,0,0,0,0,0,0,0,0,31225,0.66,0,3.20256204963971,0,0,0,925.540432345877,NA,Inf,0.66,NA,0,NA,NA,NA,10.95,0,0
2020-08-28,"Panevėžio apskr.","Rokiškio r.",11,5631,0,0,0,6,5,0,0,0,0,17,0,0,0,0,0,0,0,0,28070,1.91,17.8126113288208,17.8126113288208,0,0,0,1296.75810473815,300,300,1.26,400,400,NA,NA,NA,34.84,0,0
2020-08-28,"Telšių apskr.","Rietavo",3,880,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7258,0,0,0,0,0,0,647.561311656104,NA,NA,0,NA,NA,NA,NA,NA,4.35,0,0
2020-08-28,"Klaipėdos apskr.","Skuodo r.",6,2946,0,0,0,3,3,0,0,0,0,47,0,0,0,0,0,0,0,0,16078,1.56,18.6590371936808,18.6590371936808,0,0,0,1610.89687772111,Inf,Inf,1.56,Inf,Inf,NA,NA,NA,186.57,0,0
2020-08-28,"Tauragės apskr.","Tauragės r.",15,5608,1,1,1,8,6,1,0,0,0,48,0,0,0,0,0,0,0,0,37805,0.39,7.93545827271525,10.580611030287,0,0,0,1079.22232508927,-100,-66.67,-1.61,-50,-33.33,NA,NA,NA,72,0,0
2020-08-28,"Telšių apskr.","Telšių r.",11,7925,2,1,2,9,0,2,0,0,0,35,0,0,0,0,0,0,0,0,39317,0,0,0,0,0,0,1307.32253223796,NA,NA,0,NA,NA,NA,NA,NA,2.36,0,0
2020-08-28,"Vilniaus apskr.","Trakų r.",40,6529,0,0,0,13,27,0,0,0,0,71,1,0,0,0,0,0,0,0,32546,2.69,52.2337614453389,76.8143550666749,0,0,0,1852.7622442082,-45.45,-43.75,-3.28,21.43,13.64,NA,NA,NA,25,0,0
2020-08-28,"Vilniaus apskr.","Ukmergės r.",80,10442,10,8,9,64,4,12,0,0,0,77,0,0,0,0,0,0,0,0,33471,0.56,2.98766096023423,8.9629828807027,0,0,0,1039.70601416151,-100,-50,-0.61,-75,-40,NA,NA,NA,3.51,0,0
2020-08-28,"Utenos apskr.","Utenos r.",10,7968,0,0,0,9,1,0,0,0,1,72,1,0,0,0,0,0,0,0,37179,0.4,2.68969041663305,2.68969041663305,0,0,0,1352.91427956642,Inf,Inf,0.4,Inf,Inf,NA,NA,NA,-1.19,0,0
2020-08-28,"Marijampolės apskr.","Šakių r.",10,3064,0,0,0,8,2,0,0,0,1,16,1,0,0,0,0,0,0,0,26698,0.75,7.49119784253502,7.49119784253502,0,0,0,801.558169151247,0,0,-0.48,100,100,NA,NA,NA,64.2,0,0
2020-08-28,"Vilniaus apskr.","Šalčininkų r.",26,5586,0,0,0,18,8,0,0,0,0,71,0,0,0,0,0,0,0,0,30520,0.99,13.1061598951507,26.2123197903014,0,0,0,1851.24508519004,0,-40,-0.93,33.33,0,NA,NA,NA,16.48,0,0
2020-08-28,"Vilniaus apskr.","Švenčionių r.",29,4899,2,0,2,9,20,0,0,0,8,238,8,0,0,0,0,0,0,0,22932,5.49,82.8536542822257,82.8536542822257,0,0,0,1992.84842141985,Inf,Inf,5.49,1800,1800,NA,NA,NA,211.71,0,0
2020-08-28,"Tauragės apskr.","Šilalės r.",4,3162,1,0,0,2,1,1,0,0,0,22,0,0,0,0,0,0,0,0,21887,0.79,4.56892219125508,4.56892219125508,0,0,0,1037.1453374149,Inf,Inf,0.79,Inf,Inf,NA,NA,NA,27,0,0
2020-08-28,"Klaipėdos apskr.","Šilutės r.",12,6477,1,0,1,8,4,0,0,0,0,53,0,0,0,0,0,0,0,0,37637,0.99,5.31391981295002,13.2847995323751,0,0,0,1671.22778117278,Inf,300,0.54,0,25,NA,NA,NA,80.8,0,0
2020-08-28,"Vilniaus apskr.","Širvintų r.",15,3309,1,0,0,14,0,1,0,0,0,22,0,0,0,0,0,0,0,0,15076,0,0,0,0,0,0,1518.9705492173,NA,NA,0,NA,NA,NA,NA,NA,51.65,0,0
2020-08-28,"Šiaulių apskr.","Šiaulių r.",7,5615,1,1,1,7,0,0,0,0,0,18,0,0,0,0,0,0,0,0,41442,0,0,0,0,0,0,943.487283432267,NA,NA,0,NA,NA,NA,NA,NA,3.65,0,0
2020-08-28,"Tauragės apskr.","Jurbarko r.",9,4454,0,0,0,5,4,0,0,0,2,40,2,0,0,0,0,0,0,0,24822,1.42,12.0860526951898,16.1147369269197,0,0,0,1325.43711223914,Inf,200,0.57,Inf,300,NA,NA,NA,81.2,0,0
2020-08-29,"Alytaus apskr.","Alytaus m.",28,15584,1,1,1,26,1,1,0,0,1,90,1,0,0,0,0,0,0,0,49888,0.14,2.00449005772931,2.00449005772931,0,0,0,2589.80115458627,Inf,Inf,0.14,Inf,Inf,NA,NA,NA,25.87,0,0
2020-08-29,"Kauno apskr.","Birštono",0,539,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4069,0,0,0,0,0,0,1302.53133448022,NA,NA,0,NA,NA,NA,NA,NA,-34.38,0,0
2020-08-29,"Vilniaus apskr.","Vilniaus m.",849,146986,33,20,31,555,257,37,0,0,10,798,16,0,0,0,1,0,0,0,562030,1.32,33.0943188086045,41.634788178567,0.177926445207551,0,0.177926445207551,2556.4471647421,-19.42,-21.37,-0.68,23.18,28.57,-100,NA,-100,19.22,0,0
2020-08-29,"Alytaus apskr.","Druskininkų",3,4746,0,0,0,2,1,0,0,0,0,48,0,0,0,0,0,0,0,0,19109,0.59,5.23313621853577,10.4662724370715,0,0,0,2553.77047464545,Inf,Inf,0.59,Inf,Inf,NA,NA,NA,129.73,0,0
2020-08-29,"Marijampolės apskr.","Marijampolės",84,14334,6,3,3,72,3,9,0,0,0,58,0,0,0,0,0,0,0,0,53772,0.39,5.57911180540058,7.43881574053411,0,0,0,1597.4856802797,100,0,-0.19,200,100,NA,NA,NA,51.17,0,0
2020-08-29,"Kauno apskr.","Kauno m.",324,54272,9,7,9,153,165,6,0,0,5,364,5,0,0,0,1,0,0,0,289380,1.28,21.4251157647384,30.7554081138987,1.38226553320893,1.38226553320893,1.38226553320893,2501.20948234156,-17.65,2.27,0.1,-32.61,-17.59,0,0,0,-5.53,0,0
2020-08-29,"Klaipėdos apskr.","Klaipėdos m.",331,37976,23,8,19,262,38,31,0,0,1,268,4,0,0,0,1,0,0,0,149157,1.12,8.04521410326032,20.7834697667558,0.670434508605027,0,0.670434508605027,2451.77899796858,-28.57,144.44,0.59,-60,-13.89,Inf,NA,Inf,17.16,0,0
2020-08-29,"Klaipėdos apskr.","Neringos",3,623,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,3530,0,56.657223796034,56.657223796034,0,0,0,1841.3597733711,-100,-100,-9.09,0,0,NA,NA,NA,95.45,0,0
2020-08-29,"Klaipėdos apskr.","Palangos m.",15,3591,1,1,1,12,2,1,0,0,0,29,0,0,0,0,0,0,0,0,16046,0.51,12.4641655241182,12.4641655241182,0,0,0,1981.80231833479,0,0,-0.32,100,100,NA,NA,NA,65,0,0
2020-08-29,"Panevėžio apskr.","Panevėžio m.",81,16812,1,1,1,53,27,1,0,0,1,76,1,0,0,0,2,0,0,0,85878,1.69,17.4666387200447,19.7955238827173,0,0,0,1646.52181000955,175,83.33,0.9,66.67,54.55,NA,NA,NA,-14.92,0,0
2020-08-29,"Šiaulių apskr.","Šiaulių m.",27,20570,1,1,1,23,4,0,0,0,0,30,0,0,0,0,0,0,0,0,101514,0.15,0,0.985085800973265,0,0,0,1344.64211832851,NA,Inf,0.15,-100,-83.33,NA,NA,NA,-5.56,0,0
2020-08-29,"Utenos apskr.","Visagino m.",14,3496,2,0,1,9,5,0,0,0,0,7,0,0,0,0,0,0,0,0,18250,0.61,10.958904109589,27.3972602739726,0,0,0,1819.17808219178,0,-75,-1.79,100,25,NA,NA,NA,-1.2,0,0
2020-08-29,"Šiaulių apskr.","Akmenės r.",5,4220,0,0,0,2,2,1,0,0,0,4,0,0,0,0,0,0,0,0,18764,1.69,10.6587081645705,21.3174163291409,0,0,0,1385.63206139416,-100,0,0.28,0,100,NA,NA,NA,-16.9,0,0
2020-08-29,"Alytaus apskr.","Alytaus r.",7,4978,0,0,0,7,0,0,0,0,0,27,0,0,0,0,0,0,0,0,25887,0,0,0,0,0,0,1243.86757832116,NA,NA,0,NA,NA,NA,NA,NA,42.11,0,0
2020-08-29,"Utenos apskr.","Anykščių r.",9,3851,1,0,1,8,1,0,0,0,0,7,0,0,0,0,0,0,0,0,23034,0.71,4.34140835286967,4.34140835286967,0,0,0,1154.81462186333,Inf,Inf,0.71,Inf,Inf,NA,NA,NA,11.11,0,0
2020-08-29,"Panevėžio apskr.","Biržų r.",4,3594,0,0,0,3,1,0,0,0,0,29,0,0,0,0,0,0,0,0,22718,0.78,4.40179593274056,4.40179593274056,0,0,0,893.564574346333,Inf,Inf,0.78,Inf,Inf,NA,NA,NA,74.32,0,0
2020-08-29,"Alytaus apskr.","Varėnos r.",2,4057,2,1,2,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,20840,0,0,0,0,0,0,1429.9424184261,NA,NA,0,NA,NA,NA,NA,NA,-17.18,0,0
2020-08-29,"Marijampolės apskr.","Vilkaviškio r.",7,4624,1,1,1,6,0,1,0,0,0,23,0,0,0,0,0,0,0,0,34660,0,0,0,0,0,0,975.187536064628,NA,NA,0,NA,NA,NA,NA,NA,44.93,0,0
2020-08-29,"Vilniaus apskr.","Vilniaus r.",299,29138,6,3,6,275,18,6,0,0,2,121,2,0,0,0,0,0,0,0,100158,0.6,9.9842249246191,14.9763373869287,0,0,0,2125.64148645141,50,-12.5,-0.23,42.86,0,NA,NA,NA,20.17,0,0
2020-08-29,"Vilniaus apskr.","Elektrėnų",17,4073,0,0,0,10,7,0,0,0,1,20,1,0,0,0,0,0,0,0,23992,3.01,29.1763921307102,33.3444481493831,0,0,0,1175.39179726576,33.33,66.67,0.42,133.33,166.67,NA,NA,NA,43.1,0,0
2020-08-29,"Utenos apskr.","Zarasų r.",6,2920,1,0,1,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,14916,1.08,13.4084204880665,26.816840976133,0,0,0,1803.43255564494,-100,0,-1.3,-33.33,33.33,NA,NA,NA,120.24,0,0
2020-08-29,"Utenos apskr.","Ignalinos r.",23,3589,0,0,0,15,8,0,0,0,0,2,0,0,0,0,0,0,0,0,14433,1.05,0,76.2142312755491,0,0,0,1545.07032494977,NA,-90,-6.76,NA,-21.43,NA,NA,NA,-25.78,0,0
