"day","administrative_level_2","administrative_level_3","confirmed","tests","deaths","recovered","active","vaccinated_1","vaccinated_2","confirmed_daily","tests_daily","tests_positive_daily","deaths_daily","recovered_daily","vaccinated_1_daily","vaccinated_2_daily","population","tpr_confirmed","tpr_tpn","confirmed_100k","tpn_100k","deaths_100k","tests_100k","confirmed_growth_weekly","tpn_growth_weekly","tpr_confirmed_diff_weekly","tpr_tpn_diff_weekly","confirmed_100k_growth_weekly","tpn_100k_growth_weekly","deaths_growth_weekly","tests_growth_weekly","vaccinated_1_percent","vaccinated_2_percent"
2020-09-22,"Panevėžio apskr.","Panevėžio m.",103,18783,5,70,28,0,0,0,78,0,0,2,0,0,85878,1.11,1.48,20.9599664640537,27.9466219520715,1.16444258133631,1376.37113113952,-50,-50,-0.76,-1.01,50,41.18,-100,-16.17,0,0
2020-09-22,"Šiaulių apskr.","Šiaulių m.",147,24668,1,28,118,0,0,17,274,18,1,0,0,0,101514,3.78,4.52,99.4936658982997,113.284867111925,0.985085800973265,2774.98670134169,52.5,73.81,0.45,1.03,83.64,98.28,Inf,34.16,0,0
2020-09-22,"Utenos apskr.","Visagino m.",16,3991,0,14,2,0,0,0,17,1,0,0,0,0,18250,0,1.75,0,21.9178082191781,0,1600,NA,0,0,0.63,-100,0,NA,-35.96,0,0
2020-09-22,"Šiaulių apskr.","Akmenės r.",12,4685,1,4,7,0,0,0,18,0,0,0,0,0,18764,2.38,2.38,31.9761244937114,42.6348326582818,0,1604.13557876785,0,-40,0.67,-0.48,50,33.33,NA,-28,0,0
2020-09-22,"Alytaus apskr.","Alytaus r.",7,5628,0,7,0,0,0,0,52,0,0,0,0,0,25887,0,0,0,0,0,1491.09591686947,NA,NA,0,0,NA,NA,NA,41.25,0,0
2020-09-22,"Utenos apskr.","Anykščių r.",11,4316,0,8,3,0,0,0,27,0,0,0,0,0,23034,0,0,0,0,0,1150.47321351046,NA,NA,0,0,-100,-100,NA,2.29,0,0
2020-09-22,"Panevėžio apskr.","Biržų r.",15,4009,0,3,12,0,0,0,33,2,0,0,0,0,22718,3.7,7.41,30.8125715291839,57.2233471256272,0,1157.67233031077,150,233.33,2.14,5.07,75,160,NA,5.47,0,0
2020-09-22,"Alytaus apskr.","Varėnos r.",2,4601,1,1,0,0,0,0,15,0,0,0,0,0,20840,0,0,0,0,0,1429.9424184261,NA,NA,0,0,NA,NA,NA,-19.39,0,0
2020-09-22,"Marijampolės apskr.","Vilkaviškio r.",23,5637,1,6,16,0,0,0,49,0,0,0,0,0,34660,0.51,1.52,23.0813618003462,31.7368724754761,0,1797.46105020196,-85.71,-62.5,-1.13,-0.36,-42.86,-26.67,NA,-53.76,0,0
2020-09-22,"Vilniaus apskr.","Vilniaus r.",332,32838,6,290,36,0,0,2,220,5,0,1,0,0,100158,1.18,2.02,21.965294834162,37.9400547135526,0,2266.41905788854,75,71.43,0.44,0.72,29.41,52,NA,10.38,0,0
2020-09-22,"Vilniaus apskr.","Elektrėnų",29,4747,0,13,16,0,0,0,15,1,0,0,0,0,23992,1.05,3.66,20.8402800933645,41.6805601867289,0,1833.94464821607,-33.33,133.33,-0.15,2.46,-44.44,-9.09,NA,-23.29,0,0
2020-09-22,"Utenos apskr.","Zarasų r.",6,3240,1,5,0,0,0,0,19,1,0,0,0,0,14916,0,2.17,0,20.1126307320998,6.70421024403325,1434.70099222312,NA,100,0,1.35,NA,50,-100,-24.59,0,0
2020-09-22,"Utenos apskr.","Ignalinos r.",24,3937,0,23,1,0,0,0,15,0,0,0,0,0,14433,0,2.22,0,20.7856994387861,0,1392.64186239867,NA,100,0,1.32,-100,-66.67,NA,-18.92,0,0
2020-09-22,"Kauno apskr.","Jonavos r.",14,10142,0,14,0,0,0,0,52,0,0,0,0,0,41163,0,0,0,0,0,1462.47843937517,NA,NA,0,0,NA,NA,NA,11.97,0,0
2020-09-22,"Šiaulių apskr.","Joniškio r.",16,4524,1,12,3,0,0,1,19,1,0,0,0,0,20726,0.53,1.06,4.82485766669883,14.4745730000965,0,1756.24819067838,Inf,100,0.53,0.49,0,50,NA,8,0,0
2020-09-22,"Marijampolės apskr.","Kalvarijos",13,2011,1,8,4,0,0,0,9,0,0,0,0,0,10190,1.59,4.76,19.6270853778214,49.0677134445535,0,1452.40431795878,0,50,0.41,2.41,0,66.67,NA,-25.88,0,0
2020-09-22,"Kauno apskr.","Kaišiadorių r.",11,5588,0,8,3,0,0,0,57,0,0,0,0,0,29526,0.34,0.34,10.1605364763259,10.1605364763259,0,1974.53092189934,-50,-50,-0.35,-0.35,50,50,NA,1.73,0,0
2020-09-22,"Kauno apskr.","Kauno r.",112,15176,1,80,31,0,0,3,121,3,0,1,0,0,96441,1.12,1.62,15.5535508756649,25.9225847927749,1.03690339171099,1575.056252009,50,8.33,0.29,-0.0499999999999998,25,-3.85,-100,11.27,0,0
2020-09-22,"Kauno apskr.","Kėdainių r.",25,7377,1,13,11,0,0,0,55,0,0,0,0,0,45285,0.39,0.77,11.0411836148835,17.6658937838136,2.2082367229767,1903.50005520592,-33.33,0,-0.48,-0.39,-37.5,-11.11,Inf,50.58,0,0
2020-09-22,"Šiaulių apskr.","Kelmės r.",14,4642,0,2,12,0,0,0,43,0,0,0,0,0,25382,3.63,3.63,47.2775982980065,47.2775982980065,0,1855.64573319675,1000,1000,3.03,3.03,1100,1100,NA,80.36,0,0
2020-09-22,"Klaipėdos apskr.","Klaipėdos r.",81,13424,6,59,16,0,0,1,121,1,0,0,0,0,60139,0.39,1.93,6.65125791915396,24.9422171968274,0,1834.0843712067,0,100,0.05,1.07,-60,15.38,NA,-11.13,0,0
2020-09-22,"Klaipėdos apskr.","Kretingos r.",60,8132,4,54,2,0,0,0,43,0,0,0,0,0,37427,0,0,5.34373580570177,5.34373580570177,0,1397.38691319101,-100,-100,-0.78,-0.78,0,0,NA,2.71,0,0
2020-09-22,"Panevėžio apskr.","Kupiškio r.",17,4515,0,8,9,0,0,3,37,3,0,1,0,0,16356,4,4,48.9117143555882,48.9117143555882,0,1601.85864514551,200,200,2.21,2.21,300,300,NA,33.93,0,0
2020-09-22,"Marijampolės apskr.","Kazlų Rūdos",4,2094,1,3,0,0,0,0,20,0,0,0,0,0,11337,0,0,0,0,0,1517.15621416601,NA,NA,0,0,NA,NA,NA,-31.37,0,0
2020-09-22,"Alytaus apskr.","Lazdijų r.",8,4035,1,5,2,0,0,0,27,0,0,0,0,0,18331,0,0,5.45523975778735,5.45523975778735,0,1401.99661775135,-100,-100,-0.67,-0.67,0,0,NA,-27.52,0,0
2020-09-22,"Telšių apskr.","Mažeikių r.",39,8924,1,13,25,0,0,0,55,0,0,0,0,0,51067,2.38,2.59,43.0806587424364,45.0388705034562,0,1660.56357334482,0,9.09,-0.48,-0.27,100,76.92,NA,20.26,0,0
2020-09-22,"Utenos apskr.","Molėtų r.",43,3962,0,25,18,0,0,0,22,4,0,7,0,0,17153,0,6.67,0,139.917215647409,0,1644.02728385705,NA,-40,0,-3.53,-100,-11.11,NA,-8.16,0,0
2020-09-22,"Tauragės apskr.","Pagėgių",6,884,0,2,4,0,0,0,7,0,0,0,0,0,7288,0,2.33,0,13.7211855104281,0,1523.05159165752,NA,Inf,0,2.33,-100,-75,NA,-36.76,0,0
2020-09-22,"Šiaulių apskr.","Pakruojo r.",7,3794,0,1,6,0,0,1,21,1,0,0,0,0,18606,4.13,4.13,32.2476620445018,32.2476620445018,0,1359.77641620982,400,400,3.37,3.37,500,200,NA,-8.33,0,0
2020-09-22,"Panevėžio apskr.","Panevėžio r.",19,5688,0,11,8,0,0,0,24,0,0,1,0,0,35324,1.72,2.87,14.1546823689276,22.6474917902842,0,985.165892877364,50,66.67,0.57,1.15,66.67,100,NA,0,0,0
2020-09-22,"Panevėžio apskr.","Pasvalio r.",13,3944,0,6,7,0,0,0,9,0,0,1,0,0,22816,0.71,0.71,8.76577840112202,8.76577840112202,0,1582.22300140252,0,0,0.26,0.26,100,100,NA,-36.65,0,0
2020-09-22,"Telšių apskr.","Plungės r.",17,5305,1,7,9,0,0,0,35,0,0,0,0,0,32987,2.82,2.82,21.2204807954649,21.2204807954649,0,1303.54382029284,150,150,2.03,2.03,250,250,NA,-30.04,0,0
2020-09-22,"Kauno apskr.","Prienų r.",29,5879,3,20,6,0,0,0,44,0,0,0,0,0,25802,0.41,1.64,3.87566855282536,23.2540113169522,0,1844.81823114487,Inf,100,0.41,0.78,-66.67,0,NA,5.17,0,0
2020-09-22,"Šiaulių apskr.","Radviliškio r.",108,6294,3,7,98,0,0,29,106,57,0,0,0,0,34995,15.27,21.02,280.040005715102,380.054293470496,0,2363.19474210602,1760,2460,12.98,18.73,1533.33,2116.67,NA,179.36,0,0
2020-09-22,"Kauno apskr.","Raseinių r.",105,5702,1,4,100,0,0,19,113,19,0,0,0,0,31225,13.35,14.12,285.028022417934,297.838270616493,0,2709.3674939952,245,265,7.27,8.04,196.67,210,NA,57.14,0,0
2020-09-22,"Panevėžio apskr.","Rokiškio r.",26,6591,0,8,18,0,0,1,77,3,0,1,0,0,28070,1.9,4.18,39.1877449234058,67.6879230495191,0,1966.51229070182,-16.67,37.5,-0.18,1.41,37.5,46.15,NA,-9,0,0
2020-09-22,"Telšių apskr.","Rietavo",3,993,0,3,0,0,0,0,5,0,0,0,0,0,7258,0,0,0,0,0,840.451915128134,NA,NA,0,0,NA,NA,NA,-15.15,0,0
2020-09-22,"Klaipėdos apskr.","Skuodo r.",9,3323,0,6,3,0,0,0,5,0,0,2,0,0,16078,0,0,12.4393581291205,18.6590371936808,0,1275.03420823486,-100,-100,-1.82,-2.73,-33.33,-40,NA,-13.64,0,0
2020-09-22,"Tauragės apskr.","Tauragės r.",21,6919,1,15,5,0,0,0,86,1,0,0,0,0,37805,0,0.5,7.93545827271525,15.8709165454305,0,2137.28342811797,-100,-50,-0.74,-0.49,-40,-14.29,NA,0,0,0
2020-09-22,"Telšių apskr.","Telšių r.",17,8987,2,9,6,0,0,0,41,0,0,0,0,0,39317,0.95,0.95,15.2605743062797,15.2605743062797,0,1625.25116361879,0,0,0.0199999999999999,0.0199999999999999,100,100,NA,-2.78,0,0
2020-09-22,"Vilniaus apskr.","Trakų r.",53,7678,0,39,14,0,0,0,52,1,0,2,0,0,32546,0.7,2.11,9.21772260800098,33.7983162293369,0,2095.49560621889,100,20,0.45,0.85,-66.67,-35.29,NA,-28.21,0,0
2020-09-22,"Vilniaus apskr.","Ukmergės r.",91,11167,13,67,11,0,0,3,44,3,0,0,0,0,33471,4.5,4.5,32.8642705625766,32.8642705625766,2.98766096023423,1392.25000746915,900,900,4.09,4.09,1000,450,Inf,-9.02,0,0
2020-09-22,"Utenos apskr.","Utenos r.",17,8869,0,9,8,0,0,1,44,1,0,0,0,0,37179,1.11,1.85,8.06907124989914,18.8278329164313,0,1406.70808789908,Inf,150,1.11,1.06,200,133.33,NA,7.54,0,0
2020-09-22,"Marijampolės apskr.","Šakių r.",13,3578,0,9,4,0,0,0,39,0,0,0,0,0,26698,0.67,2.01,3.74559892126751,11.2367967638025,0,1172.37246235673,Inf,Inf,0.67,2.01,0,200,NA,-9.15,0,0
2020-09-22,"Vilniaus apskr.","Šalčininkų r.",33,6400,0,25,8,0,0,0,29,0,0,0,0,0,30520,0.47,1.4,13.1061598951507,26.2123197903014,0,1533.42070773263,-66.67,-40,-0.72,-0.58,0,0,NA,-15.02,0,0
2020-09-22,"Vilniaus apskr.","Švenčionių r.",46,5994,0,18,28,0,0,0,28,0,0,1,0,0,22932,0.92,3.69,26.1643118785976,104.65724751439,0,2036.45560788418,-50,-50,-0.68,-2.71,-25,-4,NA,-13.2,0,0
2020-09-22,"Tauragės apskr.","Šilalės r.",6,3704,1,3,2,0,0,0,20,1,0,1,0,0,21887,0,0.57,0,9.13784438251017,0,1603.69168913053,NA,0,0,0,-100,-50,NA,0.57,0,0
2020-09-22,"Klaipėdos apskr.","Šilutės r.",16,7705,0,11,5,0,0,0,24,0,0,0,0,0,37637,0.25,0.25,13.2847995323751,15.9417594388501,0,2080.39960676993,-75,-80,-0.81,-1.07,25,0,NA,7.14,0,0
2020-09-22,"Vilniaus apskr.","Širvintų r.",15,3669,1,14,0,0,0,0,18,0,0,0,0,0,15076,0,0,0,0,0,1452.63995754842,NA,NA,0,0,NA,NA,NA,-14.41,0,0
2020-09-22,"Šiaulių apskr.","Šiaulių r.",34,6471,0,7,27,0,0,7,69,8,0,0,0,0,41442,4.14,5.1,60.3252738767434,67.5643067419526,0,1370.59022247961,8.33,33.33,-0.58,0.38,78.57,100,NA,23.62,0,0
2020-09-22,"Tauragės apskr.","Jurbarko r.",27,5556,1,8,18,0,0,0,75,0,0,0,0,0,24822,0.3,1.2,52.3728950124889,68.4876319394086,4.02868423172992,2993.31238417533,-91.67,-69.23,-2.62,-1.96,-7.14,13.33,-100,-19.22,0,0
2020-09-23,"Alytaus apskr.","Alytaus m.",37,18107,1,26,10,0,0,0,212,0,0,0,0,0,49888,0.35,0.46,12.0269403463759,14.0314304041052,0,3054.84284797947,0,33.33,-0.11,0,20,40,NA,32.32,0,0
2020-09-23,"Kauno apskr.","Birštono",0,627,0,0,0,0,0,0,6,0,0,0,0,0,4069,0,0,0,0,0,1376.25952322438,NA,NA,0,0,NA,NA,NA,7.41,0,0
2020-09-23,"Vilniaus apskr.","Vilniaus m.",1197,174027,37,786,374,0,0,38,1569,50,0,18,0,0,562030,1.89,2.88,42.1685675141896,65.6548582815864,0,2769.78097254595,66.29,58.04,0.74,1.03,41.92,30.39,NA,1.31,0,0
2020-09-23,"Alytaus apskr.","Druskininkų",3,5557,0,3,0,0,0,0,58,0,0,0,0,0,19109,0,0,0,0,0,2726.46396985714,NA,NA,0,0,NA,NA,NA,99.43,0,0
2020-09-23,"Marijampolės apskr.","Marijampolės",93,16368,9,75,9,0,0,1,84,1,0,0,0,0,53772,0.6,0.6,13.0179275459347,13.0179275459347,0,2406.45689206278,33.33,33.33,0.12,0.12,40,0,NA,6.38,0,0
2020-09-23,"Kauno apskr.","Kauno m.",415,66781,6,305,104,0,0,11,631,12,0,4,0,0,289380,1.47,1.64,23.4985140645518,30.7554081138987,0,2385.09917755201,200,78.12,0.97,0.71,100,43.55,NA,1.58,0,0
2020-09-23,"Klaipėdos apskr.","Klaipėdos m.",377,44026,36,293,48,0,0,7,408,8,0,0,0,0,149157,0.91,1.34,23.4652078011759,34.1921599388564,1.34086901721005,2388.08771965111,-5.56,-3.85,-0.15,-0.19,29.63,21.43,0,9.41,0,0
2020-09-23,"Klaipėdos apskr.","Neringos",3,708,0,3,0,0,0,0,16,0,0,0,0,0,3530,0,0,0,0,0,1558.07365439093,NA,NA,0,0,NA,-100,NA,50,0,0
2020-09-23,"Klaipėdos apskr.","Palangos m.",19,4136,1,14,4,0,0,0,50,0,0,1,0,0,16046,0.53,1.07,18.6962482861772,31.1604138102954,0,2037.89106319332,-50,-33.33,-0.9,-1.07,0,-28.57,NA,33.57,0,0
2020-09-23,"Panevėžio apskr.","Panevėžio m.",107,18919,5,74,28,0,0,4,136,4,0,4,0,0,85878,1.73,1.73,24.4532942080626,30.2755071147442,1.16444258133631,1357.74004983814,-9.09,-37.5,-0.14,-0.99,75,44.44,-100,-1.7,0,0
2020-09-23,"Šiaulių apskr.","Šiaulių m.",168,25262,1,28,139,0,0,21,594,21,0,0,0,0,101514,3.76,4.25,109.344523908032,123.135725121658,0.985085800973265,3192.66308095435,117.14,120.51,0.89,1.05,85,92.31,Inf,66.09,0,0
2020-09-23,"Utenos apskr.","Visagino m.",16,4020,0,14,2,0,0,0,29,0,0,0,0,0,18250,0,0.79,0,21.9178082191781,0,1638.35616438356,NA,-66.67,0,-0.95,-100,-20,NA,-26.16,0,0
2020-09-23,"Šiaulių apskr.","Akmenės r.",12,4722,1,4,7,0,0,0,37,0,0,0,0,0,18764,2.05,2.05,31.9761244937114,37.3054785759966,0,1486.88978895758,0,-25,-0.21,-0.96,50,16.67,NA,9.77,0,0
2020-09-23,"Alytaus apskr.","Alytaus r.",7,5706,0,7,0,0,0,0,78,0,0,0,0,0,25887,0,0,0,0,0,1680.38011357052,NA,NA,0,0,NA,NA,NA,52.91,0,0
2020-09-23,"Utenos apskr.","Anykščių r.",11,4351,0,9,2,0,0,0,35,0,0,1,0,0,23034,0,0,0,0,0,1237.30138056786,NA,NA,0,0,-100,-100,NA,14.29,0,0
2020-09-23,"Panevėžio apskr.","Biržų r.",15,4056,0,3,12,0,0,0,47,0,0,0,0,0,22718,2.52,3.77,26.4107755964434,52.8215511928867,0,1254.51184083106,100,0,0.93,-0.99,50,50,NA,26.19,0,0
2020-09-23,"Alytaus apskr.","Varėnos r.",2,4653,1,1,0,0,0,0,52,0,0,0,0,0,20840,0,0,0,0,0,1564.29942418426,NA,NA,0,0,NA,NA,NA,3.75,0,0
2020-09-23,"Marijampolės apskr.","Vilkaviškio r.",24,5677,1,6,17,0,0,1,40,1,0,0,0,0,34660,0.99,1.49,23.0813618003462,31.7368724754761,0,1595.49913444893,-66.67,-62.5,-0.72,-0.79,-42.86,-31.25,NA,-42.45,0,0
2020-09-23,"Vilniaus apskr.","Vilniaus r.",334,33075,6,290,38,0,0,2,237,4,0,0,0,0,100158,1.25,2.08,21.965294834162,33.9463647437049,0,2288.3843527227,114.29,177.78,0.61,1.25,37.5,30.77,NA,10.47,0,0
2020-09-23,"Vilniaus apskr.","Elektrėnų",29,4800,0,15,14,0,0,0,53,1,0,2,0,0,23992,0.95,3.33,20.8402800933645,45.8486162054018,0,1729.74324774925,-33.33,75,-0.51,1.38,-44.44,-8.33,NA,2.44,0,0
2020-09-23,"Utenos apskr.","Zarasų r.",9,3314,1,5,3,0,0,3,74,3,0,0,0,0,14916,2.01,2.68,20.1126307320998,40.2252614641995,6.70421024403325,1816.84097613301,Inf,100,2.01,1.04,Inf,100,-100,22.13,0,0
2020-09-23,"Utenos apskr.","Ignalinos r.",25,3965,0,23,2,0,0,1,28,1,0,0,0,0,14433,1.03,1.03,6.92856647959537,27.7142659183815,0,1503.4989260722,Inf,-66.67,1.03,-1.47,Inf,-55.56,NA,-19.17,0,0
2020-09-23,"Kauno apskr.","Jonavos r.",14,10216,0,14,0,0,0,0,74,0,0,0,0,0,41163,0,0,0,0,0,1464.90780555353,NA,NA,0,0,NA,NA,NA,17.69,0,0
2020-09-23,"Šiaulių apskr.","Joniškio r.",16,4549,1,13,2,0,0,0,25,0,0,1,0,0,20726,0.52,0.52,4.82485766669883,14.4745730000965,0,1727.29904467818,Inf,-50,0.52,-0.7,0,0,NA,18.29,0,0
2020-09-23,"Marijampolės apskr.","Kalvarijos",13,2016,1,8,4,0,0,0,5,0,0,0,0,0,10190,1.72,5.17,19.6270853778214,49.0677134445535,0,1383.70951913641,0,50,0.52,2.76,0,66.67,NA,-30.12,0,0
2020-09-23,"Kauno apskr.","Kaišiadorių r.",11,5647,0,8,3,0,0,0,59,0,0,0,0,0,29526,0.33,0.33,10.1605364763259,10.1605364763259,0,2015.17306780465,-50,-50,-0.35,-0.35,50,50,NA,3.77,0,0
2020-09-23,"Kauno apskr.","Kauno r.",113,15324,2,80,31,0,0,1,148,2,1,0,0,0,96441,1.13,1.76,13.4797440922429,24.8856814010639,2.07380678342199,1562.61341130847,125,40,0.57,0.35,8.33,0,0,11.95,0,0
2020-09-23,"Kauno apskr.","Kėdainių r.",26,7506,1,13,12,0,0,1,129,1,0,0,0,0,45285,0.62,1.04,11.0411836148835,17.6658937838136,2.2082367229767,2007.28718118582,50,66.67,0.15,0.34,-37.5,-11.11,Inf,13.38,0,0
2020-09-23,"Šiaulių apskr.","Kelmės r.",14,4691,0,2,12,0,0,0,49,0,0,0,0,0,25382,2.72,2.72,47.2775982980065,47.2775982980065,0,1981.7193286581,200,200,0.98,0.98,300,300,NA,92.44,0,0
2020-09-23,"Klaipėdos apskr.","Klaipėdos r.",81,13533,6,59,16,0,0,0,109,0,0,0,0,0,60139,0.36,1.42,4.98844343936547,21.6165882372504,0,1839.07281464607,100,60,0.18,0.5,-70,-13.33,NA,3.31,0,0
2020-09-23,"Klaipėdos apskr.","Kretingos r.",60,8203,4,54,2,0,0,0,71,1,0,0,0,0,37427,0,0.33,0,2.67186790285088,0,1464.18361076228,NA,Inf,0,0.33,-100,-50,NA,22.76,0,0
2020-09-23,"Panevėžio apskr.","Kupiškio r.",17,4537,0,9,8,0,0,0,22,0,0,1,0,0,16356,3.9,3.9,48.9117143555882,48.9117143555882,0,1632.42846661775,200,200,2.13,2.13,300,300,NA,36.28,0,0
2020-09-23,"Marijampolės apskr.","Kazlų Rūdos",4,2105,1,3,0,0,0,0,11,0,0,0,0,0,11337,0,0,0,0,0,1446.59080885596,NA,NA,0,0,NA,NA,NA,-25.53,0,0
2020-09-23,"Alytaus apskr.","Lazdijų r.",8,4052,1,5,2,0,0,0,17,0,0,0,0,0,18331,0,0,5.45523975778735,5.45523975778735,0,1385.63089847799,-100,-100,-0.67,-0.67,0,0,NA,-29.53,0,0
2020-09-23,"Telšių apskr.","Mažeikių r.",39,9035,1,13,25,0,0,0,111,0,0,0,0,0,51067,1.36,1.56,43.0806587424364,45.0388705034562,0,1776.09806724499,-53.33,-46.67,-2.45,-2.25,46.67,53.33,NA,30.2,0,0
2020-09-23,"Utenos apskr.","Molėtų r.",43,4010,0,33,10,0,0,0,48,2,0,8,0,0,17153,0,4.67,0,128.257447676791,0,1609.0479799452,NA,-53.33,0,-7.23,-100,-26.67,NA,19.05,0,0
2020-09-23,"Tauragės apskr.","Pagėgių",6,895,0,2,4,0,0,0,11,0,0,0,0,0,7288,0,2.33,0,13.7211855104281,0,1523.05159165752,NA,Inf,0,2.33,-100,-75,NA,-36.76,0,0
2020-09-23,"Šiaulių apskr.","Pakruojo r.",7,3812,0,1,6,0,0,0,18,0,0,0,0,0,18606,3.17,3.17,32.2476620445018,32.2476620445018,0,1203.91271632807,100,100,1.13,1.13,200,200,NA,28.57,0,0
2020-09-23,"Panevėžio apskr.","Panevėžio r.",20,5716,0,11,9,0,0,1,28,1,0,0,0,0,35324,2.31,2.31,16.9856188427132,25.4784282640698,0,948.363718718152,100,-20,1.08,-0.78,100,50,NA,6.79,0,0
2020-09-23,"Panevėžio apskr.","Pasvalio r.",15,3988,0,7,8,0,0,2,44,2,0,1,0,0,22816,2.03,2.03,17.531556802244,17.531556802244,0,1441.97054698457,200,200,1.48,1.48,300,300,NA,-18.23,0,0
2020-09-23,"Telšių apskr.","Plungės r.",17,5364,1,7,9,0,0,0,59,0,0,0,0,0,32987,2.36,2.36,21.2204807954649,21.2204807954649,0,1324.76430108831,150,150,1.47,1.47,250,250,NA,-5.78,0,0
2020-09-23,"Kauno apskr.","Prienų r.",29,5923,3,20,6,0,0,0,44,0,0,0,0,0,25802,0,1.28,3.87566855282536,23.2540113169522,0,1837.06689403922,-100,0,-0.42,0.02,-75,-14.29,NA,-1.67,0,0
2020-09-23,"Šiaulių apskr.","Radviliškio r.",116,6411,6,7,103,0,0,8,117,8,3,0,0,0,34995,13.68,18.66,302.900414344906,402.9147021003,8.5726532361766,2583.22617516788,860,1210,8.73,13.71,863.64,1181.82,Inf,247.52,0,0
2020-09-23,"Kauno apskr.","Raseinių r.",119,5824,2,5,112,0,0,14,122,14,1,1,0,0,31225,13.46,14.18,329.86389111289,342.674139311449,3.20256204963971,2975.18014411529,167.86,182.14,5.93,6.65,178.38,189.19,Inf,49.73,0,0
2020-09-23,"Panevėžio apskr.","Rokiškio r.",26,6614,0,8,18,0,0,0,23,0,0,0,0,0,28070,1.91,3.44,39.1877449234058,67.6879230495191,0,1866.76166726042,-16.67,-10,-0.38,-0.38,37.5,35.71,NA,0,0,0
2020-09-23,"Telšių apskr.","Rietavo",3,1000,0,3,0,0,0,0,7,0,0,0,0,0,7258,0,0,0,0,0,868.007715624139,NA,NA,0,0,NA,NA,NA,-29.73,0,0
2020-09-23,"Klaipėdos apskr.","Skuodo r.",9,3358,0,6,3,0,0,0,35,0,0,0,0,0,16078,0,0,12.4393581291205,18.6590371936808,0,1194.17838039557,-100,-100,-2.2,-3.3,-33.33,-40,NA,10.99,0,0
2020-09-23,"Tauragės apskr.","Tauragės r.",21,6975,1,15,5,0,0,0,56,0,0,0,0,0,37805,0,0.51,7.93545827271525,15.8709165454305,0,2034.12247057268,-100,-50,-0.8,-0.56,-25,0,NA,5.07,0,0
2020-09-23,"Telšių apskr.","Telšių r.",17,9078,2,9,6,0,0,0,91,0,0,0,0,0,39317,0.82,0.82,15.2605743062797,15.2605743062797,0,1678.66317369077,0,0,-0.19,-0.19,100,100,NA,22.97,0,0
2020-09-23,"Vilniaus apskr.","Trakų r.",53,7724,0,40,13,0,0,0,46,4,0,1,0,0,32546,0.37,2.97,9.21772260800098,46.0886130400049,0,2027.89897376022,-50,14.29,-0.14,1.18,-66.67,-11.76,NA,-31.2,0,0
2020-09-23,"Vilniaus apskr.","Ukmergės r.",94,11229,13,67,14,0,0,3,62,4,0,0,0,0,33471,4.49,4.87,41.8272534432793,44.8149144035135,2.98766096023423,1484.86749723641,500,550,3.62,4,600,400,Inf,16.09,0,0
2020-09-23,"Utenos apskr.","Utenos r.",17,8945,0,9,8,0,0,0,76,0,0,0,0,0,37179,0.67,0.67,8.06907124989914,18.8278329164313,0,1503.53694289787,100,-60,0.29,-1.25,50,16.67,NA,14.18,0,0
2020-09-23,"Marijampolės apskr.","Šakių r.",13,3598,0,9,4,0,0,0,20,0,0,0,0,0,26698,0.76,2.27,3.74559892126751,11.2367967638025,0,1060.00449471871,Inf,Inf,0.76,2.27,0,200,NA,-12.58,0,0
2020-09-23,"Vilniaus apskr.","Šalčininkų r.",33,6434,0,26,7,0,0,0,34,0,0,1,0,0,30520,0.49,0.98,13.1061598951507,26.2123197903014,0,1546.52686762779,-66.67,-66.67,-0.63,-1.27,0,-11.11,NA,-23.22,0,0
2020-09-23,"Vilniaus apskr.","Švenčionių r.",46,6012,0,18,28,0,0,0,18,2,0,0,0,0,22932,0.46,3.65,21.8035932321647,91.5750915750916,0,1988.48770277342,-75,-38.46,-1.23,-1.84,-44.44,-22.22,NA,-7.59,0,0
2020-09-23,"Tauragės apskr.","Šilalės r.",6,3743,1,3,2,0,0,0,39,0,0,0,0,0,21887,0,0.49,0,9.13784438251017,0,1544.29570064422,NA,0,0,-0.26,-100,-50,NA,54.14,0,0
2020-09-23,"Klaipėdos apskr.","Šilutės r.",16,7818,0,11,5,0,0,0,113,0,0,0,0,0,37637,0.23,0.23,13.2847995323751,13.2847995323751,0,2234.50328134548,-75,-75,-0.77,-0.77,25,-16.67,NA,9.2,0,0
2020-09-23,"Vilniaus apskr.","Širvintų r.",15,3684,1,14,0,0,0,0,15,0,0,0,0,0,15076,0,0,0,0,0,1392.94242504643,NA,NA,0,0,NA,NA,NA,-1.89,0,0
2020-09-23,"Šiaulių apskr.","Šiaulių r.",42,6615,0,7,35,0,0,8,144,8,0,0,0,0,41442,4.77,5.49,79.6293615173013,86.8683943825105,0,1633.60841658221,53.85,76.92,-0.27,0.45,120,140,NA,62.4,0,0
2020-09-23,"Tauragės apskr.","Jurbarko r.",27,5594,1,8,18,0,0,0,38,0,0,0,0,0,24822,0.33,0.66,44.3155265490291,60.4302634759487,4.02868423172992,2888.56659415035,-90,-84.62,-2.1,-2.5,-21.43,-11.76,-100,-25.97,0,0
2020-09-24,"Alytaus apskr.","Alytaus m.",37,18252,1,26,10,0,0,0,145,0,0,0,0,0,49888,0.34,0.46,10.0224502886466,12.0269403463759,0,3275.3367543297,50,100,0.08,0.2,0,20,NA,16.42,0,0
2020-09-24,"Kauno apskr.","Birštono",0,635,0,0,0,0,0,0,8,0,0,0,0,0,4069,0,0,0,0,0,1425.41164905382,NA,NA,0,0,NA,NA,NA,32,0,0
