"day","administrative_level_2","administrative_level_3","confirmed","tests","deaths","deaths_1","deaths_2","recovered","active","dead_cases","vaccinated_1","vaccinated_2","confirmed_daily","tests_daily","tests_positive_daily","deaths_daily","deaths_1_daily","deaths_2_daily","recovered_daily","dead_cases_daily","vaccinated_1_daily","vaccinated_2_daily","population","tpr_tpn","confirmed_100k","tpn_100k","deaths_100k","deaths_1_100k","deaths_2_100k","tests_100k","confirmed_growth_weekly","tpn_growth_weekly","tpr_tpn_diff_weekly","confirmed_100k_growth_weekly","tpn_100k_growth_weekly","deaths_growth_weekly","deaths_1_growth_weekly","deaths_2_growth_weekly","tests_growth_weekly","vaccinated_1_percent","vaccinated_2_percent"
2020-11-16,"Marijampolės apskr.","Kalvarijos",69,3020,5,3,5,18,46,5,0,0,1,60,1,0,0,0,1,0,0,0,10190,9.38,343.473994111874,363.101079489696,29.4406280667321,29.4406280667321,29.4406280667321,5024.53385672228,33.33,31.25,3.82,25,27.59,Inf,Inf,Inf,-22.22,0,0
2020-11-16,"Kauno apskr.","Kaišiadorių r.",206,9848,1,1,1,44,161,1,0,0,12,101,12,0,0,0,7,0,0,0,29526,8.12,331.910858226648,392.874077084603,3.38684549210865,3.38684549210865,3.38684549210865,5500.23707918445,-11.54,14.81,1.84,-17.65,-4.13,Inf,Inf,Inf,-11.16,0,0
2020-11-16,"Kauno apskr.","Kauno r.",1209,28252,25,18,24,400,784,25,0,0,53,298,53,3,2,3,36,3,0,0,96441,11.91,644.953909644238,655.322943561348,17.6273576590869,12.4428407005319,16.5904542673759,4865.15071390799,-19.19,-17.87,-3.18,22.92,22.48,-11.11,-28.57,0,4,0,0
2020-11-16,"Kauno apskr.","Kėdainių r.",430,12761,10,7,9,68,352,10,0,0,24,96,24,1,1,1,7,1,0,0,45285,17.62,624.930992602407,635.972176217291,19.8741305067903,15.4576570608369,19.8741305067903,4356.85105443303,9.63,10.22,5.34,48.95,46.94,250,500,250,-23.21,0,0
2020-11-16,"Šiaulių apskr.","Kelmės r.",378,9387,20,11,15,166,192,20,0,0,1,35,1,0,0,0,11,0,0,0,25382,9.3,425.498384682058,445.197383972894,27.5785990071704,19.698999290836,19.698999290836,5956.97738554881,57.14,62.79,3.63,-2.7,-2.59,-25,-33.33,-33.33,-0.79,0,0
2020-11-16,"Klaipėdos apskr.","Klaipėdos r.",837,20920,12,6,9,186,637,14,0,0,36,183,37,0,0,0,18,0,0,0,60139,17.25,774.871547581436,801.476579258052,6.65125791915396,1.66281447978849,3.32562895957698,4760.63785563445,24.04,25.23,0.899999999999999,32.76,32.78,-66.67,-100,0,18.72,0,0
2020-11-16,"Klaipėdos apskr.","Kretingos r.",548,12732,10,5,9,128,408,12,0,0,5,75,5,0,0,0,11,0,0,0,37427,15.4,833.622785689475,841.638389398028,10.6874716114035,2.67186790285088,8.01560370855265,4806.69035722874,-22.73,-22.03,-4.2,16.85,17.1,0,Inf,100,-0.78,0,0
2020-11-16,"Panevėžio apskr.","Kupiškio r.",111,6543,2,2,2,39,70,2,0,0,1,44,1,0,0,0,5,0,0,0,16356,3.24,281.242357544632,287.35632183908,12.227928588897,12.227928588897,12.227928588897,4628.27097089753,-64.71,-65.71,-5.8,-38.67,-38.16,0,0,0,-4.39,0,0
2020-11-16,"Marijampolės apskr.","Kazlų Rūdos",58,3161,1,0,1,15,41,2,0,0,2,47,2,0,0,0,3,0,0,0,11337,8.16,299.902972567699,299.902972567699,8.82067566375584,0,8.82067566375584,4172.17958895651,42.86,42.86,2.02,70,70,-100,NA,-100,7.46,0,0
2020-11-16,"Alytaus apskr.","Lazdijų r.",50,5732,1,0,1,18,31,1,0,0,0,26,0,0,0,0,0,0,0,0,18331,5.9,147.291473460259,147.291473460259,0,0,0,3164.03905951667,70,70,2.48,145.45,145.45,NA,NA,NA,-1.37,0,0
2020-11-16,"Telšių apskr.","Mažeikių r.",733,15260,11,9,11,133,590,10,0,0,3,85,3,1,1,1,17,1,0,0,51067,19.68,941.899857050542,961.48197466074,17.6239058491785,17.6239058491785,17.6239058491785,4776.07848512738,34.63,33.81,-1.09,41.89,42.32,250,250,250,41.25,0,0
2020-11-16,"Utenos apskr.","Molėtų r.",111,5624,1,0,1,53,57,1,0,0,0,25,0,1,0,1,1,1,0,0,17153,7.74,209.875823471113,215.705707456422,5.82988398530869,0,5.82988398530869,3515.42004314114,100,84.62,3.3,44,42.31,Inf,NA,Inf,5.8,0,0
2020-11-16,"Tauragės apskr.","Pagėgių",26,1325,0,0,0,9,17,0,0,0,0,8,0,0,0,0,1,0,0,0,7288,9.78,178.375411635565,219.53896816685,0,0,0,2167.94731064764,60,28.57,-0.83,30,33.33,NA,NA,NA,39.39,0,0
2020-11-16,"Šiaulių apskr.","Pakruojo r.",102,5857,1,1,1,21,80,1,0,0,5,40,5,0,0,0,1,0,0,0,18606,9.93,408.470385897022,408.470385897022,5.3746103407503,5.3746103407503,5.3746103407503,4439.42814145974,23.53,23.53,1.49,80.95,80.95,-100,-100,-100,4.96,0,0
2020-11-16,"Panevėžio apskr.","Panevėžio r.",272,8748,4,1,4,55,215,2,0,0,7,106,7,0,0,0,2,0,0,0,35324,16.97,520.892311176537,543.539802966821,5.66187294757106,0,5.66187294757106,3445.24968859699,38.96,40,2.61,65.77,62.71,-100,NA,-100,18.49,0,0
2020-11-16,"Panevėžio apskr.","Pasvalio r.",212,6025,1,1,1,44,167,1,0,0,3,38,7,0,0,0,2,0,0,0,22816,15.38,447.054698457223,486.500701262272,4.38288920056101,4.38288920056101,4.38288920056101,3155.68022440393,-11.11,-5.26,-0.0699999999999985,5.15,9.9,-100,-100,-100,-4.88,0,0
2020-11-16,"Telšių apskr.","Plungės r.",721,10664,18,6,17,153,547,21,0,0,14,63,14,1,0,1,33,1,0,0,32987,11.3,615.393943068481,672.992390941886,30.3149725649498,9.09449176948495,30.3149725649498,4777.63967623609,-38.89,-42.55,-5.11,-47.68,-45.99,0,Inf,0,-16.53,0,0
2020-11-16,"Kauno apskr.","Prienų r.",307,9256,6,3,5,55,246,6,0,0,21,114,22,0,0,0,5,0,0,0,25802,14.58,720.874350825517,748.004030695295,3.87566855282536,0,3.87566855282536,5026.74211301449,18.82,19.32,-0.67,39.85,40.88,-100,NA,-100,24.78,0,0
2020-11-16,"Šiaulių apskr.","Radviliškio r.",455,12374,23,4,20,236,193,26,0,0,8,122,8,1,0,1,6,1,0,0,34995,13.26,500.071438776968,508.644092013145,11.4302043149021,2.85755107872553,11.4302043149021,4672.09601371625,101.72,106.9,5.31,90.22,89.36,200,-100,200,23.97,0,0
2020-11-16,"Kauno apskr.","Raseinių r.",929,15590,27,22,25,721,180,28,0,0,1,29,2,0,0,0,7,0,0,0,31225,10.72,457.966373098479,486.789431545236,25.6204963971177,22.417934347478,22.417934347478,5950.36028823058,91.84,76.36,4.95,33.64,26.67,66.67,150,150,-5.04,0,0
2020-11-16,"Panevėžio apskr.","Rokiškio r.",104,9837,2,2,2,33,69,2,0,0,2,30,2,0,0,0,1,0,0,0,28070,8.05,220.876380477378,228.001425008906,7.12504453152832,7.12504453152832,7.12504453152832,3181.3323833274,58.33,66.67,1.99,106.67,113.33,-100,-100,-100,25.51,0,0
2020-11-16,"Telšių apskr.","Rietavo",104,1811,2,1,2,24,78,2,0,0,1,6,1,1,1,1,4,1,0,0,7258,18.09,854.229815376137,950.675117112152,27.5558004960044,13.7779002480022,27.5558004960044,4932.48828878479,0,-2.86,-2.5,44.19,46.81,0,Inf,0,10.59,0,0
2020-11-16,"Klaipėdos apskr.","Skuodo r.",280,5792,5,2,5,65,209,6,0,0,30,158,35,0,0,0,15,0,0,0,16078,24.58,1131.98158974997,1318.57196168678,18.6590371936808,6.21967906456027,18.6590371936808,6524.44333872372,39.47,61.73,8.88,56.9,63.08,100,-100,100,3.29,0,0
2020-11-16,"Tauragės apskr.","Tauragės r.",500,11126,7,4,6,70,424,6,0,0,9,81,9,1,1,1,11,1,0,0,37805,25.1,1023.67411718027,1042.19018648327,10.580611030287,7.93545827271525,10.580611030287,4943.7905039016,220.65,214.74,11.09,159.73,159.21,Inf,Inf,Inf,75.66,0,0
2020-11-16,"Telšių apskr.","Telšių r.",493,14743,12,4,12,106,376,11,0,0,3,39,3,4,2,4,23,3,0,0,39317,10.12,859.679019253758,874.939593560038,25.4342905104662,7.63028715313986,25.4342905104662,6724.82641096727,-46.36,-46.43,-5.24,14.58,13.91,Inf,Inf,Inf,-18.66,0,0
2020-11-16,"Vilniaus apskr.","Trakų r.",310,11341,2,2,2,104,204,2,0,0,16,70,18,0,0,0,11,0,0,0,32546,16.8,531.55533706139,562.28107908806,6.14514840533399,6.14514840533399,6.14514840533399,4009.70933448043,36.99,44,5.47,49.14,52.5,Inf,Inf,Inf,-2.87,0,0
2020-11-16,"Vilniaus apskr.","Ukmergės r.",352,16122,10,8,9,119,217,16,0,0,4,97,5,0,0,0,5,0,0,0,33471,11.62,534.791311881928,564.66792148427,0,0,0,5049.14702279585,75.38,82.09,1.15,70.48,71.82,NA,NA,NA,64.06,0,0
2020-11-16,"Utenos apskr.","Utenos r.",184,12306,0,0,0,34,150,0,0,0,2,63,2,0,0,0,3,0,0,0,37179,13.15,303.935017079534,312.004088329433,0,0,0,2886.03781704726,176.67,151.52,5.68,88.33,78.46,NA,NA,NA,42.76,0,0
2020-11-16,"Marijampolės apskr.","Šakių r.",140,5663,2,2,2,40,98,2,0,0,4,44,4,0,0,0,5,0,0,0,26698,13.51,299.647913701401,310.884710465203,7.49119784253502,7.49119784253502,7.49119784253502,2734.28721252528,66.67,67.74,4.52,60,56.6,Inf,Inf,Inf,11.59,0,0
2020-11-16,"Vilniaus apskr.","Šalčininkų r.",212,9282,3,2,3,41,168,3,0,0,8,48,9,0,0,0,0,0,0,0,30520,15.75,475.098296199214,498.034076015727,9.82961992136304,6.55307994757536,9.82961992136304,3391.21887287025,13.24,20.29,2.17,55.91,58.33,Inf,Inf,Inf,3.74,0,0
2020-11-16,"Vilniaus apskr.","Švenčionių r.",431,9423,9,1,9,104,320,7,0,0,12,42,12,1,0,1,7,1,0,0,22932,15.61,976.800976800977,1011.68672597244,30.5250305250305,4.36071864643293,30.5250305250305,5472.70190127333,-31.58,-29.41,-5.64,10.34,12.08,150,-100,150,-3.91,0,0
2020-11-16,"Tauragės apskr.","Šilalės r.",429,6336,10,1,7,38,381,10,0,0,7,28,8,1,1,1,9,1,0,0,21887,32.26,1343.26312422899,1416.36587928908,41.1202997212957,4.56892219125508,31.9824553387856,4550.64650249006,22.73,23.02,2.43,34.86,36.56,25,Inf,33.33,13.73,0,0
2020-11-16,"Klaipėdos apskr.","Šilutės r.",423,12129,17,5,16,59,348,16,0,0,10,51,11,1,1,1,2,1,0,0,37637,15.18,666.896936525228,690.809575683503,31.8835188777001,7.97087971942503,29.2265589712251,4397.26864521614,-18.12,-18.18,-1,4.58,4.84,100,Inf,166.67,-12.78,0,0
2020-11-16,"Vilniaus apskr.","Širvintų r.",283,5587,2,1,1,77,204,2,0,0,3,26,8,0,0,0,15,0,0,0,15076,20.37,1048.02334836827,1101.08782170337,6.63305916688777,6.63305916688777,6.63305916688777,5167.15309100557,-20.45,-13.48,-1.82,6.76,9.93,Inf,Inf,Inf,-5.74,0,0
2020-11-16,"Šiaulių apskr.","Šiaulių r.",610,12496,21,10,19,188,402,20,0,0,34,194,34,2,2,2,12,2,0,0,41442,13.75,649.099946913759,665.991023599247,16.8910766854882,9.65204382027894,16.8910766854882,4715.02340620626,18.7,17.32,-0.85,29.33,27.19,33.33,200,33.33,24.6,0,0
2020-11-16,"Tauragės apskr.","Jurbarko r.",249,8630,16,6,15,85,148,16,0,0,3,13,3,1,0,1,9,1,0,0,24822,8.08,386.753686246072,402.868423172992,36.2581580855693,8.05736846345983,36.2581580855693,3170.57449037144,-50,-52.94,-9.31,-28.89,-29.58,-20,0,-20,1.28,0,0
2020-11-17,"Alytaus apskr.","Alytaus m.",756,27570,7,6,7,85,664,7,0,0,64,563,66,0,0,0,5,0,0,0,49888,14.92,1184.65362411802,1228.75240538807,8.01796023091725,6.01347017318794,8.01796023091725,8593.24887748557,24.71,23.72,1.32,66.01,64.78,-66.67,-50,-66.67,12.75,0,0
2020-11-17,"Kauno apskr.","Birštono",26,1092,0,0,0,6,20,0,0,0,2,21,2,0,0,0,1,0,0,0,4069,12.77,442.369132464979,466.9451953797,0,0,0,4595.72376505284,57.14,71.43,5.24,80,90,NA,NA,NA,1.08,0,0
2020-11-17,"Vilniaus apskr.","Vilniaus m.",8686,275932,96,46,88,3510,5079,97,0,0,340,3000,381,6,0,4,236,5,0,0,562030,12.95,690.354607405299,733.056954255111,8.18461647954735,2.84682312332082,7.2949842535096,5974.41417717915,8.38,9.67,1.35,19.2,20.33,70.59,-22.22,73.33,-1.7,0,0
2020-11-17,"Alytaus apskr.","Druskininkų",134,9154,1,0,0,31,102,1,0,0,14,83,14,0,0,0,1,0,0,0,19109,8.98,512.847349416505,533.779894290648,5.23313621853577,0,0,6625.15045266628,80,75.68,2.15,133.33,131.82,-100,NA,NA,33.58,0,0
2020-11-17,"Marijampolės apskr.","Marijampolės",900,25044,21,12,18,239,637,24,0,0,47,336,47,0,0,0,19,0,0,0,53772,14.13,926.132559696496,952.168414788366,13.0179275459347,5.57911180540058,13.0179275459347,6949.71360559399,52.79,46.15,1.02,38.33,28.64,-25,-50,-25,35.62,0,0
2020-11-17,"Kauno apskr.","Kauno m.",4670,126426,62,42,59,1548,3061,61,0,0,188,1153,199,0,0,0,109,0,0,0,289380,10.78,859.769161655954,889.142304236644,13.1315225654848,8.63915958255581,12.0948234155781,7262.07754509641,-27.1,-25.08,-2.85,10.87,12.11,37.5,8.33,33.33,-5.27,0,0
2020-11-17,"Klaipėdos apskr.","Klaipėdos m.",3081,69437,42,14,36,852,2172,57,0,0,104,702,117,3,1,2,55,3,0,0,149157,19.27,1109.56911174132,1199.40733589439,7.3747795946553,1.34086901721005,6.03391057744524,6400.63825365219,0.36,3.53,1.05,24.91,27.06,166.67,Inf,250,-2.13,0,0
2020-11-17,"Klaipėdos apskr.","Neringos",13,1090,0,0,0,5,8,0,0,0,2,7,2,0,0,0,0,0,0,0,3530,4.69,141.643059490085,141.643059490085,0,0,0,3937.67705382436,50,50,2.02,66.67,66.67,NA,NA,NA,-14.67,0,0
2020-11-17,"Klaipėdos apskr.","Palangos m.",219,6802,2,1,2,69,148,2,0,0,21,124,23,0,0,0,3,0,0,0,16046,12.04,585.815779633553,616.976193443849,0,0,0,6175.99401720055,35,30.23,3.87,10.59,11.24,NA,NA,NA,-11.6,0,0
2020-11-17,"Panevėžio apskr.","Panevėžio m.",1072,30085,14,6,12,217,842,13,0,0,94,445,100,1,0,1,14,1,0,0,85878,17.99,802.30093854072,836.069773399474,5.82221290668157,3.49332774400894,5.82221290668157,5243.48494375742,73.41,71.97,4.66,78.5,76.41,300,100,300,27.42,0,0
2020-11-17,"Šiaulių apskr.","Šiaulių m.",2600,50392,43,29,42,678,1881,41,0,0,97,394,104,2,2,2,43,2,0,0,101514,18.74,1384.04555036744,1438.22526942097,22.6569734223851,15.7613728155722,22.6569734223851,8377.16965147664,16.15,15.98,3.09,33.81,33.58,55.56,66.67,55.56,-3.15,0,0
2020-11-17,"Utenos apskr.","Visagino m.",87,5572,5,1,4,25,59,3,0,0,0,38,0,0,0,0,1,0,0,0,18250,11.47,323.287671232877,334.246575342466,0,0,0,3194.52054794521,68.18,77.27,2.42,118.52,125.93,NA,NA,NA,39.92,0,0
2020-11-17,"Šiaulių apskr.","Akmenės r.",82,6743,3,2,3,18,59,5,0,0,8,23,8,0,0,0,1,0,0,0,18764,13.9,261.138350031976,277.126412278832,5.32935408228523,0,5.32935408228523,3453.42144532083,106.25,125,9.79,122.73,126.09,Inf,NA,Inf,-33.42,0,0
2020-11-17,"Alytaus apskr.","Alytaus r.",171,8406,5,4,5,21,146,4,0,0,12,103,13,0,0,0,1,0,0,0,25887,16.32,517.634333835516,536.949047784602,15.4517711592691,11.5888283694518,15.4517711592691,4303.31826785645,104.55,115.91,8.05,100,101.45,200,100,200,9.4,0,0
2020-11-17,"Utenos apskr.","Anykščių r.",65,5876,3,1,3,18,45,2,0,0,16,55,16,0,0,0,1,0,0,0,23034,9.63,191.021967526266,191.021967526266,4.34140835286967,0,4.34140835286967,2244.50811843362,44.44,44.44,2.34,91.3,91.3,-100,NA,-100,9.31,0,0
2020-11-17,"Panevėžio apskr.","Biržų r.",121,6282,1,0,1,42,78,1,0,0,6,92,6,0,0,0,2,0,0,0,22718,8.6,294.920327493617,352.143674619245,4.40179593274056,0,4.40179593274056,4080.4648296505,3.03,16.22,-0.0700000000000003,3.08,14.29,Inf,NA,Inf,17.1,0,0
2020-11-17,"Alytaus apskr.","Varėnos r.",162,7152,6,3,6,11,146,5,0,0,16,122,17,0,0,0,0,0,0,0,20840,11.84,518.234165067178,523.032629558541,19.1938579654511,9.59692898272553,19.1938579654511,5052.78310940499,25,27.08,2.92,25.58,25.29,0,0,0,-4.28,0,0
2020-11-17,"Marijampolės apskr.","Vilkaviškio r.",183,8364,2,1,2,33,148,2,0,0,13,71,13,1,0,1,1,1,0,0,34660,14.84,395.268320830929,403.923831506059,2.88517022504328,0,2.88517022504328,3387.18984420081,142.5,150,6.84,153.7,159.26,Inf,NA,Inf,34.8,0,0
2020-11-17,"Vilniaus apskr.","Vilniaus r.",1557,47588,13,6,13,643,903,11,0,0,47,403,52,1,1,1,39,1,0,0,100158,15.17,684.91782982887,710.87681463288,5.99053495477146,2.99526747738573,5.99053495477146,4938.19764771661,10.43,13.81,1.57,29.43,30.4,100,100,100,2.04,0,0
2020-11-17,"Vilniaus apskr.","Elektrėnų",227,7567,1,1,1,88,138,1,0,0,25,110,26,1,1,1,6,1,0,0,23992,14.84,408.469489829943,441.813937979326,4.16805601867289,4.16805601867289,4.16805601867289,3776.25875291764,57.89,58.54,6.08,44.12,49.3,Inf,Inf,Inf,-6.41,0,0
2020-11-17,"Utenos apskr.","Zarasų r.",38,4429,3,0,3,12,24,2,0,0,0,51,0,0,0,0,1,0,0,0,14916,4.15,160.901045856798,160.901045856798,6.70421024403325,0,6.70421024403325,2983.3735585948,-15.38,-15.38,-3.07,71.43,71.43,Inf,NA,Inf,47.22,0,0
2020-11-17,"Utenos apskr.","Ignalinos r.",55,5108,0,0,0,27,28,0,0,0,1,48,1,0,0,0,0,0,0,0,14433,6.02,166.285595510289,166.285595510289,0,0,0,2972.35501974641,66.67,66.67,1.02,118.18,118.18,NA,NA,NA,38.33,0,0
2020-11-17,"Kauno apskr.","Jonavos r.",322,15633,4,2,4,102,216,4,0,0,7,244,7,0,0,0,15,0,0,0,41163,7.01,485.873235672813,498.020066564633,2.42936617836406,2.42936617836406,2.42936617836406,6051.55115030489,-33.33,-31.97,-2.32,3.09,3.54,Inf,Inf,Inf,-9.41,0,0
2020-11-17,"Šiaulių apskr.","Joniškio r.",239,7600,12,6,10,86,141,12,0,0,3,40,3,0,0,0,8,0,0,0,20726,10.51,487.310624336582,501.785197336679,28.949146000193,9.64971533339767,19.2994306667953,4332.72218469555,-28.81,-29.51,-1.96,6.32,6.12,100,0,0,-16.36,0,0
2020-11-17,"Marijampolės apskr.","Kalvarijos",74,3056,5,3,5,19,50,5,0,0,5,36,5,0,0,0,1,0,0,0,10190,9.13,363.101079489696,382.728164867517,29.4406280667321,29.4406280667321,29.4406280667321,5240.43179587831,31.25,29.41,3.33,15.62,18.18,Inf,Inf,Inf,-17.75,0,0
2020-11-17,"Kauno apskr.","Kaišiadorių r.",213,9973,1,1,1,73,139,1,0,0,7,125,8,0,0,0,29,0,0,0,29526,7.51,355.618776671408,419.968841021473,3.38684549210865,3.38684549210865,3.38684549210865,5798.27948249001,-30.65,-9.23,0.49,-14.63,-1.59,Inf,Inf,Inf,-15.12,0,0
2020-11-17,"Kauno apskr.","Kauno r.",1250,28481,26,19,25,431,793,26,0,0,41,229,46,1,1,1,31,1,0,0,96441,12.6,663.618170695036,678.13481817899,16.5904542673759,11.4059373088209,15.5535508756649,4841.30193589863,-21.73,-19.83,-2.79,22.14,22.01,28.57,20,50,-2.08,0,0
2020-11-17,"Kauno apskr.","Kėdainių r.",493,12994,11,7,10,77,405,11,0,0,63,233,63,1,0,1,9,1,0,0,45285,18.06,730.926355305289,741.967538920172,22.082367229767,15.4576570608369,22.082367229767,4555.59235950094,17.76,18.18,3.46,50.45,48.67,300,500,300,-4.45,0,0
2020-11-17,"Šiaulių apskr.","Kelmės r.",383,9548,21,12,16,176,186,21,0,0,5,161,6,1,1,1,10,1,0,0,25382,7.29,441.257584114727,460.956583405563,23.6387991490032,19.698999290836,19.698999290836,6492.79016625955,-6.9,-8.2,0.36,-2.61,-4.1,100,50,50,-12.73,0,0
2020-11-17,"Klaipėdos apskr.","Klaipėdos r.",869,21167,14,8,11,194,659,16,0,0,32,247,33,2,2,2,8,2,0,0,60139,17.65,823.093167495303,851.361013651707,9.97688687873094,4.98844343936547,6.65125791915396,4993.43188280484,10.64,10.7,1.22,36.74,36.17,0,100,200,3.04,0,0
2020-11-17,"Klaipėdos apskr.","Kretingos r.",590,12931,12,5,11,132,444,14,0,0,42,199,43,2,0,2,4,2,0,0,37427,16.33,887.060143746493,897.747615357897,16.0312074171053,2.67186790285088,13.3593395142544,5100.59582654234,-17.58,-16.39,-2.5,19.86,20.43,100,Inf,300,-3.6,0,0
2020-11-17,"Panevėžio apskr.","Kupiškio r.",112,6599,2,2,2,40,70,2,0,0,1,56,1,0,0,0,1,0,0,0,16356,3.92,287.35632183908,293.470286133529,12.227928588897,12.227928588897,12.227928588897,4854.48764979213,-61.76,-62.86,-3.66,-33.8,-33.33,0,0,0,-28.14,0,0
2020-11-17,"Marijampolės apskr.","Kazlų Rūdos",62,3184,2,0,2,17,42,3,0,0,4,23,5,1,0,1,2,1,0,0,11337,9.46,326.364999558966,335.185675222722,17.6413513275117,0,17.6413513275117,4225.10364293905,17.65,23.53,2.85,60.87,65.22,0,NA,0,-13.62,0,0
2020-11-17,"Alytaus apskr.","Lazdijų r.",57,5799,1,0,1,19,37,1,0,0,7,67,7,0,0,0,1,0,0,0,18331,5.33,185.47815176477,185.47815176477,0,0,0,3507.71916425727,0,0,0.0800000000000001,88.89,88.89,NA,NA,NA,-1.54,0,0
2020-11-17,"Telšių apskr.","Mažeikių r.",788,15411,13,11,13,146,631,11,0,0,55,151,56,2,2,2,13,1,0,0,51067,23.4,1022.18653925235,1043.72686862357,21.5403293712182,21.5403293712182,21.5403293712182,4954.27575538019,43.93,43.38,4.97,46.22,46.83,75,75,75,12.96,0,0
2020-11-17,"Utenos apskr.","Molėtų r.",115,5699,1,0,1,57,57,1,0,0,4,75,4,0,0,0,4,0,0,0,17153,8.02,227.365475427039,233.195359412348,5.82988398530869,0,5.82988398530869,3666.99702675917,100,85.71,3.43,62.5,60,Inf,NA,Inf,6.23,0,0
2020-11-17,"Tauragės apskr.","Pagėgių",26,1329,0,0,0,9,17,0,0,0,0,4,1,0,0,0,0,0,0,0,7288,10.11,178.375411635565,233.260153677278,0,0,0,2154.22612513721,16.67,12.5,-1.65,30,41.67,NA,NA,NA,30.88,0,0
2020-11-17,"Šiaulių apskr.","Pakruojo r.",113,5904,1,1,1,22,90,1,0,0,11,47,12,0,0,0,1,0,0,0,18606,11.45,440.718047941524,446.092658282275,5.3746103407503,5.3746103407503,5.3746103407503,4589.91723100075,41.18,44.12,3.47,74.47,76.6,-100,-100,-100,0.47,0,0
2020-11-17,"Panevėžio apskr.","Panevėžio r.",297,8861,4,1,4,62,233,2,0,0,25,113,26,0,0,0,7,0,0,0,35324,19.66,580.341977126033,605.820405390103,5.66187294757106,0,5.66187294757106,3606.61306760276,46.99,48.84,5.86,75.21,76.86,-100,NA,-100,4.49,0,0
2020-11-17,"Panevėžio apskr.","Pasvalio r.",238,6135,1,1,1,52,185,1,0,0,26,110,27,0,0,0,8,0,0,0,22816,18.27,499.649368863955,543.478260869565,4.38288920056101,4.38288920056101,4.38288920056101,3287.16690042076,32.65,38.46,3.66,23.91,29.17,-100,-100,-100,10.67,0,0
2020-11-17,"Telšių apskr.","Plungės r.",727,10788,19,7,18,188,517,22,0,0,6,124,6,1,1,1,35,1,0,0,32987,11.39,600.236456786007,657.834904659411,33.3464698214448,12.1259890259799,33.3464698214448,4992.87598144724,-41.6,-45,-3.03,-43.75,-41.98,20,Inf,20,-30.38,0,0
2020-11-17,"Kauno apskr.","Prienų r.",340,9412,6,3,5,64,270,6,0,0,33,156,33,0,0,0,9,0,0,0,25802,13.7,841.020075963104,868.149755832881,3.87566855282536,0,3.87566855282536,5468.56832803659,-14.53,-13.33,-4.7,38.22,39.13,-100,NA,-100,16.41,0,0
2020-11-17,"Šiaulių apskr.","Radviliškio r.",465,12462,23,4,20,241,198,26,0,0,10,88,12,0,0,0,5,0,0,0,34995,13.8,520.074296328047,534.362051721675,11.4302043149021,2.85755107872553,11.4302043149021,4809.25846549507,67.65,67.14,5.42,75,73.15,200,-100,200,1.56,0,0
2020-11-17,"Kauno apskr.","Raseinių r.",961,15739,28,23,26,733,199,29,0,0,32,149,32,1,1,1,12,1,0,0,31225,12.58,534.827862289832,563.650920736589,28.8230584467574,25.6204963971177,25.6204963971177,6164.93194555644,109.26,93.33,6.6,62.14,54.39,25,66.67,66.67,-8.08,0,0
2020-11-17,"Panevėžio apskr.","Rokiškio r.",120,9992,2,2,2,34,84,2,0,0,16,155,16,0,0,0,1,0,0,0,28070,9.04,274.31421446384,281.439258995369,7.12504453152832,7.12504453152832,7.12504453152832,3455.64659779124,85.19,92.59,2.2,133.33,139.39,-100,-100,-100,45.57,0,0
2020-11-17,"Telšių apskr.","Rietavo",116,1871,4,2,4,25,87,4,0,0,12,60,12,2,1,2,1,2,0,0,7258,15.5,978.230917608157,1074.67621934417,55.1116009920088,27.5558004960044,55.1116009920088,5580.04960044089,-34.88,-34.04,-7.43,26.79,30,200,Inf,200,-2.44,0,0
2020-11-17,"Klaipėdos apskr.","Skuodo r.",280,5815,5,2,5,68,206,6,0,0,0,23,1,0,0,0,3,0,0,0,16078,24.3,1057.34544097525,1250.15549197661,12.4393581291205,0,12.4393581291205,6188.58066923747,57.58,83.1,8.87,70,84.4,Inf,NA,Inf,16.3,0,0
2020-11-17,"Tauragės apskr.","Tauragės r.",522,11238,8,5,7,74,440,8,0,0,22,112,23,1,1,1,4,1,0,0,37805,26.27,1063.35140854384,1084.51263060442,13.2257637878587,10.580611030287,13.2257637878587,5007.27417008332,143.59,141.67,11.06,137.87,138.37,Inf,Inf,Inf,39.92,0,0
2020-11-17,"Telšių apskr.","Telšių r.",537,14978,13,5,13,151,374,12,0,0,44,235,46,1,1,1,45,1,0,0,39317,11.16,908.004171223644,925.80817458097,27.9777195615128,10.1737162041865,27.9777195615128,6877.43215403006,-45.45,-45.11,-4.02,12.97,12.35,Inf,Inf,Inf,-25.32,0,0
2020-11-17,"Vilniaus apskr.","Trakų r.",334,11465,2,2,2,117,215,2,0,0,24,124,24,0,0,0,13,0,0,0,32546,16.87,580.716524304062,611.442266330732,6.14514840533399,6.14514840533399,6.14514840533399,4129.53972838444,33.33,28.74,4.08,56.2,54.26,0,0,0,-2.35,0,0
2020-11-17,"Vilniaus apskr.","Ukmergės r.",387,16324,10,8,9,125,246,16,0,0,35,202,36,0,0,0,6,0,0,0,33471,12.06,639.359445490126,672.223716052702,0,0,0,5467.41955722865,27.66,31.96,-0.549999999999999,72.58,75.78,NA,NA,NA,37.97,0,0
