"day","administrative_level_2","administrative_level_3","confirmed","tests","deaths","deaths_1","deaths_2","recovered","active","dead_cases","vaccinated_1","vaccinated_2","confirmed_daily","tests_daily","tests_positive_daily","deaths_daily","deaths_1_daily","deaths_2_daily","recovered_daily","dead_cases_daily","vaccinated_1_daily","vaccinated_2_daily","population","tpr_tpn","confirmed_100k","tpn_100k","deaths_100k","deaths_1_100k","deaths_2_100k","tests_100k","confirmed_growth_weekly","tpn_growth_weekly","tpr_tpn_diff_weekly","confirmed_100k_growth_weekly","tpn_100k_growth_weekly","deaths_growth_weekly","deaths_1_growth_weekly","deaths_2_growth_weekly","tests_growth_weekly","vaccinated_1_percent","vaccinated_2_percent"
2020-09-04,"Alytaus apskr.","Varėnos r.",2,4178,2,1,2,1,0,1,0,0,0,21,0,0,0,0,0,0,0,0,20840,0,0,0,0,0,0,1381.95777351248,NA,NA,0,NA,NA,NA,NA,NA,-18.87,0,0
2020-09-04,"Marijampolės apskr.","Vilkaviškio r.",9,4801,1,1,1,6,2,1,0,0,0,33,0,0,0,0,0,0,0,0,34660,0.97,5.77034045008655,5.77034045008655,0,0,0,1130.98672821696,Inf,Inf,0.97,Inf,Inf,NA,NA,NA,10.75,0,0
2020-09-04,"Vilniaus apskr.","Vilniaus r.",303,30134,6,3,6,280,17,6,0,0,0,227,1,0,0,0,1,0,0,0,100158,0.72,12.9794924020048,15.9747598793906,0,0,0,2239.46165059206,-14.29,0,0.01,62.5,23.08,NA,NA,NA,-2.2,0,0
2020-09-04,"Vilniaus apskr.","Elektrėnų",22,4238,0,0,0,10,12,0,0,0,1,45,3,0,0,0,0,0,0,0,23992,4.97,37.512504168056,54.1847282427476,0,0,0,1379.62654218073,100,125,2.3,50,85.71,NA,NA,NA,20.67,0,0
2020-09-04,"Utenos apskr.","Zarasų r.",6,2981,1,0,1,3,3,0,0,0,0,10,1,0,0,0,0,0,0,0,14916,1.43,0,20.1126307320998,0,0,0,1676.05256100831,NA,-50,0.32,-100,-25,NA,NA,NA,-61.11,0,0
2020-09-04,"Utenos apskr.","Ignalinos r.",24,3681,0,0,0,23,1,0,0,0,0,30,3,0,0,0,1,0,0,0,14433,5.32,6.92856647959537,41.5713988775722,0,0,0,1357.99903000069,Inf,400,4.34,Inf,-45.45,NA,NA,NA,-7.84,0,0
2020-09-04,"Kauno apskr.","Jonavos r.",14,9462,0,0,0,13,1,0,0,0,0,45,0,0,0,0,1,0,0,0,41163,0,0,0,0,0,0,1413.89111580789,NA,NA,0,-100,-100,NA,NA,NA,-23.1,0,0
2020-09-04,"Šiaulių apskr.","Joniškio r.",15,4104,1,1,1,12,2,1,0,0,1,61,1,0,0,0,0,0,0,0,20726,0.61,9.64971533339767,9.64971533339767,0,0,0,1611.50246067741,0,0,0.02,100,100,NA,NA,NA,-2.37,0,0
2020-09-04,"Marijampolės apskr.","Kalvarijos",10,1837,1,0,1,8,1,1,0,0,0,8,0,0,0,0,0,0,0,0,10190,0,9.8135426889107,9.8135426889107,0,0,0,1167.81157998037,-100,-100,-1.32,0,0,NA,NA,NA,-43.42,0,0
2020-09-04,"Kauno apskr.","Kaišiadorių r.",8,4884,0,0,0,4,4,0,0,0,0,34,0,0,0,0,1,0,0,0,29526,0.52,0,3.38684549210865,0,0,0,1977.91776739145,NA,Inf,0.52,-100,-75,NA,NA,NA,-51.02,0,0
2020-09-04,"Kauno apskr.","Kauno r.",93,13347,0,0,0,34,59,0,0,0,1,145,1,0,0,0,8,0,0,0,96441,1.95,13.4797440922429,36.2916187098848,0,0,0,1705.70607936459,60,-15.79,-0.36,-58.06,-25.53,NA,NA,NA,-0.36,0,0
2020-09-04,"Kauno apskr.","Kėdainių r.",18,6371,0,0,0,10,8,0,0,0,2,29,2,0,0,0,0,0,0,0,45285,1.68,11.0411836148835,11.0411836148835,0,0,0,1132.82543888705,300,300,1.32,66.67,66.67,NA,NA,NA,-13.45,0,0
2020-09-04,"Šiaulių apskr.","Kelmės r.",2,4105,0,0,0,2,0,0,0,0,0,21,0,0,0,0,0,0,0,0,25382,0,0,0,0,0,0,1331.65235206052,NA,NA,0,NA,NA,NA,NA,NA,7.36,0,0
2020-09-04,"Klaipėdos apskr.","Klaipėdos r.",71,12052,5,5,5,53,12,6,0,0,2,78,2,0,0,0,0,0,0,0,60139,1.18,11.6397013585194,18.2909592776734,0,0,0,1795.83963817157,150,20,0.31,133.33,22.22,NA,NA,NA,-11.19,0,0
2020-09-04,"Klaipėdos apskr.","Kretingos r.",58,7520,3,2,3,53,1,4,0,0,0,37,0,0,0,0,0,0,0,0,37427,0,0,0,0,0,0,1568.38645897347,NA,NA,0,-100,-100,NA,NA,NA,-31.81,0,0
2020-09-04,"Panevėžio apskr.","Kupiškio r.",9,4176,0,0,0,3,6,0,0,0,0,46,0,0,0,0,0,0,0,0,16356,0,12.227928588897,18.3418928833456,0,0,0,3344.33846906334,-100,-100,-0.85,-50,-40,NA,NA,NA,-44.6,0,0
2020-09-04,"Marijampolės apskr.","Kazlų Rūdos",4,1889,0,0,0,3,0,1,0,0,0,6,0,0,0,0,0,0,0,0,11337,0,0,0,0,0,0,1084.94310664197,NA,NA,0,NA,NA,NA,NA,NA,-21.74,0,0
2020-09-04,"Alytaus apskr.","Lazdijų r.",7,3719,1,0,1,5,1,1,0,0,0,28,0,0,0,0,0,0,0,0,18331,0,5.45523975778735,5.45523975778735,0,0,0,1276.52610332224,-100,-100,-0.99,0,0,NA,NA,NA,31.68,0,0
2020-09-04,"Telšių apskr.","Mažeikių r.",17,7926,2,0,2,11,5,1,0,0,0,74,0,0,0,0,0,0,0,0,51067,1.22,5.87463528305951,9.79105880509918,0,0,0,1202.34202126618,100,300,0.87,0,25,NA,NA,NA,14.69,0,0
2020-09-04,"Utenos apskr.","Molėtų r.",43,3610,0,0,0,10,33,0,0,0,0,58,3,0,0,0,0,0,0,0,17153,5.09,151.576983618026,180.726403544569,0,0,0,3299.71433568472,-63.16,-45,-0.62,4,14.81,NA,NA,NA,-38.29,0,0
2020-09-04,"Tauragės apskr.","Pagėgių",6,752,0,0,0,2,4,0,0,0,4,14,4,0,0,0,0,0,0,0,7288,11.76,54.8847420417124,54.8847420417124,0,0,0,809.549945115258,Inf,Inf,11.76,Inf,Inf,NA,NA,NA,36,0,0
2020-09-04,"Šiaulių apskr.","Pakruojo r.",1,3516,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,18606,0.81,0,5.3746103407503,0,0,0,1214.66193700957,NA,Inf,0.81,-100,0,NA,NA,NA,21.57,0,0
2020-09-04,"Panevėžio apskr.","Panevėžio r.",14,5246,2,1,2,8,6,0,0,0,1,20,1,0,0,0,0,0,0,0,35324,1.52,11.3237458951421,11.3237458951421,0,0,0,1140.86739893557,200,200,1.03,33.33,33.33,NA,NA,NA,-3.41,0,0
2020-09-04,"Panevėžio apskr.","Pasvalio r.",11,3540,0,0,0,4,7,0,0,0,0,41,0,0,0,0,0,0,0,0,22816,2.16,26.2973352033661,26.2973352033661,0,0,0,1310.48387096774,100,100,0.41,100,100,NA,NA,NA,62.28,0,0
2020-09-04,"Telšių apskr.","Plungės r.",10,4781,0,0,0,7,2,1,0,0,0,12,0,0,0,0,0,0,0,0,32987,1.57,6.06299451298997,6.06299451298997,0,0,0,885.197198896535,Inf,Inf,1.57,Inf,Inf,NA,NA,NA,-23.03,0,0
2020-09-04,"Kauno apskr.","Prienų r.",27,5283,3,1,2,16,8,3,0,0,1,36,2,0,0,0,2,0,0,0,25802,2.24,15.5026742113014,27.1296798697775,3.87566855282536,0,0,1957.21261917681,Inf,150,1.53,100,16.67,Inf,NA,NA,-20.92,0,0
2020-09-04,"Šiaulių apskr.","Radviliškio r.",10,5407,0,0,0,6,4,0,0,0,0,33,0,0,0,0,0,0,0,0,34995,1.78,8.5726532361766,8.5726532361766,0,0,0,1045.86369481354,Inf,Inf,1.78,200,200,NA,NA,NA,-14.21,0,0
2020-09-04,"Kauno apskr.","Raseinių r.",10,4711,1,1,1,4,5,1,0,0,1,51,1,0,0,0,0,0,0,0,31225,2.33,16.0128102481986,19.2153722978383,0,0,0,1175.34027221777,Inf,400,1.67,Inf,500,NA,NA,NA,41.45,0,0
2020-09-04,"Panevėžio apskr.","Rokiškio r.",13,5882,0,0,0,6,7,0,0,0,0,71,0,0,0,0,0,0,0,0,28070,1.62,21.375133594585,28.5001781261133,0,0,0,1624.51015318846,-50,0,-0.29,20,60,NA,NA,NA,18.18,0,0
2020-09-04,"Telšių apskr.","Rietavo",3,912,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,7258,0,0,0,0,0,0,771.562413888124,NA,NA,0,NA,NA,NA,NA,NA,33.33,0,0
2020-09-04,"Klaipėdos apskr.","Skuodo r.",7,3069,0,0,0,3,4,0,0,0,1,31,1,0,0,0,0,0,0,0,16078,0.78,24.8787162582411,24.8787162582411,0,0,0,1996.51697972385,-66.67,-66.67,-0.78,33.33,33.33,NA,NA,NA,-32.81,0,0
2020-09-04,"Tauragės apskr.","Tauragės r.",18,5947,1,1,1,9,8,1,0,0,0,92,1,0,0,0,0,0,0,0,37805,0.89,5.2903055151435,10.580611030287,0,0,0,1576.51104351276,Inf,200,0.5,-33.33,0,NA,NA,NA,31.01,0,0
2020-09-04,"Telšių apskr.","Telšių r.",11,8196,2,1,2,9,0,2,0,0,0,42,0,0,0,0,0,0,0,0,39317,0,0,0,0,0,0,1355.64768420785,NA,NA,0,NA,NA,NA,NA,NA,5.79,0,0
2020-09-04,"Vilniaus apskr.","Trakų r.",43,6852,0,0,0,21,22,0,0,0,0,44,0,0,0,0,0,0,0,0,32546,1.83,27.653167824003,46.0886130400049,0,0,0,2034.04412216555,-50,-33.33,-0.86,-47.06,-40,NA,NA,NA,-2.39,0,0
2020-09-04,"Vilniaus apskr.","Ukmergės r.",80,10632,10,8,9,64,4,12,0,0,0,81,0,0,0,0,0,0,0,0,33471,0,0,2.98766096023423,0,0,0,1114.39753816737,NA,-100,-0.56,-100,-66.67,NA,NA,NA,10.73,0,0
2020-09-04,"Utenos apskr.","Utenos r.",13,8218,0,0,0,9,4,0,0,0,0,51,0,0,0,0,0,0,0,0,37179,1.2,10.7587616665322,10.7587616665322,0,0,0,1344.84520831652,200,200,0.8,300,300,NA,NA,NA,0,0,0
2020-09-04,"Marijampolės apskr.","Šakių r.",12,3200,0,0,0,8,4,0,0,0,0,30,0,0,0,0,0,0,0,0,26698,1.39,11.2367967638025,11.2367967638025,0,0,0,1030.03970334857,100,100,0.63,50,50,NA,NA,NA,9.92,0,0
2020-09-04,"Vilniaus apskr.","Šalčininkų r.",29,5854,0,0,0,21,8,0,0,0,1,84,1,0,0,0,0,0,0,0,30520,1.88,16.3826998689384,26.2123197903014,0,0,0,1867.62778505898,50,66.67,0.89,25,0,NA,NA,NA,-12.5,0,0
2020-09-04,"Vilniaus apskr.","Švenčionių r.",39,5375,2,0,2,9,30,0,0,0,3,155,3,0,0,0,0,0,0,0,22932,2.7,126.460840746555,139.542996685854,0,0,0,3606.31432060003,-47.37,-31.58,-2.81,52.63,68.42,NA,NA,NA,39.71,0,0
2020-09-04,"Tauragės apskr.","Šilalės r.",4,3293,1,0,0,2,1,1,0,0,0,35,0,0,0,0,0,0,0,0,21887,0,4.56892219125508,4.56892219125508,0,0,0,1215.33330287385,-100,-100,-0.79,0,0,NA,NA,NA,11.11,0,0
2020-09-04,"Klaipėdos apskr.","Šilutės r.",11,6771,1,0,1,7,4,0,0,0,0,54,0,0,0,0,0,0,0,0,37637,0.33,5.31391981295002,13.2847995323751,0,0,0,1873.15673406488,-100,-75,-0.66,0,0,NA,NA,NA,-25.93,0,0
2020-09-04,"Vilniaus apskr.","Širvintų r.",15,3408,1,0,0,14,0,1,0,0,0,21,0,0,0,0,0,0,0,0,15076,0,0,0,0,0,0,1585.30114088618,NA,NA,0,NA,NA,NA,NA,NA,-26.81,0,0
2020-09-04,"Šiaulių apskr.","Šiaulių r.",9,5802,1,1,1,7,2,0,0,0,2,18,2,0,0,0,0,0,0,0,41442,1.08,4.82602191013947,4.82602191013947,0,0,0,929.009217701848,Inf,Inf,1.08,Inf,Inf,NA,NA,NA,-6.53,0,0
2020-09-04,"Tauragės apskr.","Jurbarko r.",13,4688,0,0,0,6,7,0,0,0,0,58,0,0,0,0,0,0,0,0,24822,1.53,28.2007896221094,28.2007896221094,0,0,0,1905.56764160825,33.33,33.33,0.11,133.33,75,NA,NA,NA,24.17,0,0
2020-09-05,"Alytaus apskr.","Alytaus m.",29,16263,1,1,1,26,2,1,0,0,0,78,0,0,0,0,0,0,0,0,49888,0.15,4.00898011545863,4.00898011545863,0,0,0,2794.25914047466,0,0,0.00999999999999998,100,100,NA,NA,NA,-6.39,0,0
2020-09-05,"Kauno apskr.","Birštono",0,561,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4069,0,0,0,0,0,0,1179.65101990661,NA,NA,0,NA,NA,NA,NA,NA,28.57,0,0
2020-09-05,"Vilniaus apskr.","Vilniaus m.",924,154278,33,20,31,584,303,37,0,0,6,600,13,0,0,0,1,0,0,0,562030,1.96,28.2903047880006,43.59197907585,0,0,0,2681.88530861342,-8.43,37.86,0.64,-14.52,5.6,NA,NA,NA,-7.05,0,0
2020-09-05,"Alytaus apskr.","Druskininkų",3,4943,0,0,0,2,1,0,0,0,0,12,0,0,0,0,0,0,0,0,19109,0,5.23313621853577,10.4662724370715,0,0,0,2804.96101313517,-100,-100,-0.59,0,0,NA,NA,NA,-42.35,0,0
2020-09-05,"Marijampolės apskr.","Marijampolės",85,14766,6,3,3,72,4,9,0,0,1,61,1,0,0,0,0,0,0,0,53772,0.46,5.57911180540058,7.43881574053411,0,0,0,1764.85903444172,-50,0,0.07,0,0,NA,NA,NA,-16.44,0,0
2020-09-05,"Kauno apskr.","Kauno m.",337,58118,9,7,9,201,130,6,0,0,0,344,0,0,0,0,10,0,0,0,289380,0.75,13.8226553320893,24.5352132144585,0.691132766604465,0.691132766604465,0.691132766604465,2423.11147971525,-57.14,-42.22,-0.52,-35.48,-20.22,-100,-100,-100,-1.47,0,0
2020-09-05,"Klaipėdos apskr.","Klaipėdos m.",335,39604,24,8,20,264,38,33,0,0,0,152,0,1,0,1,0,1,0,0,149157,0.81,6.03391057744524,23.4652078011759,1.34086901721005,0,1.34086901721005,2405.51901687484,-20,-40.91,-0.3,-25,12.9,0,NA,0,-18.24,0,0
2020-09-05,"Klaipėdos apskr.","Neringos",3,639,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3530,5,0,28.328611898017,0,0,0,1756.37393767705,NA,Inf,5,-100,-50,NA,NA,NA,-52.38,0,0
2020-09-05,"Klaipėdos apskr.","Palangos m.",15,3711,1,1,1,12,2,1,0,0,0,6,0,0,0,0,0,0,0,0,16046,0.81,6.23208276205908,12.4641655241182,0,0,0,2006.73064938302,-100,0,0.3,-50,0,NA,NA,NA,-37.37,0,0
2020-09-05,"Panevėžio apskr.","Panevėžio m.",85,17408,2,1,2,59,23,3,0,0,0,39,0,0,0,0,0,0,0,0,85878,0.86,17.4666387200447,18.631081301381,1.16444258133631,0,1.16444258133631,1439.25103053168,-63.64,-54.55,-0.83,0,-5.88,Inf,NA,Inf,-10.43,0,0
2020-09-05,"Šiaulių apskr.","Šiaulių m.",43,21476,1,1,1,23,20,0,0,0,5,46,5,0,0,0,0,0,0,0,101514,1.77,15.7613728155722,16.7464586165455,0,0,0,1546.58470752803,Inf,1500,1.62,Inf,1600,NA,NA,NA,36.45,0,0
2020-09-05,"Utenos apskr.","Visagino m.",15,3647,2,0,1,12,3,0,0,0,0,6,0,0,0,0,0,0,0,0,18250,0.66,10.958904109589,10.958904109589,0,0,0,1731.50684931507,0,0,0.05,0,-60,NA,NA,NA,-8.48,0,0
2020-09-05,"Šiaulių apskr.","Akmenės r.",6,4351,0,0,0,2,3,1,0,0,1,8,1,0,0,0,0,0,0,0,18764,0.74,5.32935408228523,15.9880622468557,0,0,0,1342.99722873588,Inf,-50,-0.97,-50,-25,NA,NA,NA,15.38,0,0
2020-09-05,"Alytaus apskr.","Alytaus r.",7,5166,0,0,0,7,0,0,0,0,0,21,0,0,0,0,0,0,0,0,25887,0,0,0,0,0,0,1556.76594429636,NA,NA,0,NA,NA,NA,NA,NA,13.23,0,0
2020-09-05,"Utenos apskr.","Anykščių r.",10,4001,1,0,1,8,2,0,0,0,0,11,0,0,0,0,0,0,0,0,23034,0.65,8.68281670573934,8.68281670573934,0,0,0,1280.71546409655,0,0,-0.0599999999999999,100,100,NA,NA,NA,10.71,0,0
2020-09-05,"Panevėžio apskr.","Biržų r.",7,3700,0,0,0,3,4,0,0,0,0,6,0,0,0,0,0,0,0,0,22718,2.75,17.6071837309622,17.6071837309622,0,0,0,1043.22563605951,200,200,1.97,300,300,NA,NA,NA,-14.84,0,0
2020-09-05,"Alytaus apskr.","Varėnos r.",2,4233,2,1,2,1,0,1,0,0,0,55,0,0,0,0,0,0,0,0,20840,0,0,0,0,0,0,1511.51631477927,NA,NA,0,NA,NA,NA,NA,NA,33.33,0,0
2020-09-05,"Marijampolės apskr.","Vilkaviškio r.",9,4830,1,1,1,6,2,1,0,0,0,29,0,0,0,0,0,0,0,0,34660,0.94,5.77034045008655,5.77034045008655,0,0,0,1185.80496249279,Inf,Inf,0.94,Inf,Inf,NA,NA,NA,6.53,0,0
2020-09-05,"Vilniaus apskr.","Vilniaus r.",306,30229,6,3,6,280,20,6,0,0,3,95,4,0,0,0,0,0,0,0,100158,0.92,12.9794924020048,16.9731823718525,0,0,0,2244.45376305437,16.67,42.86,0.32,30,13.33,NA,NA,NA,-6.87,0,0
2020-09-05,"Vilniaus apskr.","Elektrėnų",22,4248,0,0,0,10,12,0,0,0,0,10,0,0,0,0,0,0,0,0,23992,4.68,37.512504168056,54.1847282427476,0,0,0,1404.63487829276,25,60,1.67,28.57,62.5,NA,NA,NA,3.01,0,0
2020-09-05,"Utenos apskr.","Zarasų r.",6,2993,1,0,1,3,3,0,0,0,0,12,0,0,0,0,0,0,0,0,14916,1.32,0,20.1126307320998,0,0,0,1749.79887369268,NA,-50,0.24,-100,-25,NA,NA,NA,-58.92,0,0
2020-09-05,"Utenos apskr.","Ignalinos r.",24,3688,0,0,0,23,1,0,0,0,0,7,0,0,0,0,0,0,0,0,14433,5.05,6.92856647959537,41.5713988775722,0,0,0,1344.1418970415,Inf,400,4,Inf,-45.45,NA,NA,NA,4.21,0,0
2020-09-05,"Kauno apskr.","Jonavos r.",14,9475,0,0,0,13,1,0,0,0,0,13,0,0,0,0,0,0,0,0,41163,0,0,0,0,0,0,1338.5807642786,NA,NA,0,-100,-100,NA,NA,NA,-12.59,0,0
2020-09-05,"Šiaulių apskr.","Joniškio r.",15,4110,1,1,1,12,2,1,0,0,0,6,0,0,0,0,0,0,0,0,20726,0.6,9.64971533339767,9.64971533339767,0,0,0,1471.58158834314,0,0,-0.13,100,100,NA,NA,NA,22.63,0,0
2020-09-05,"Marijampolės apskr.","Kalvarijos",10,1843,1,0,1,8,1,1,0,0,0,6,0,0,0,0,0,0,0,0,10190,0,9.8135426889107,9.8135426889107,0,0,0,1099.116781158,-100,-100,-1.43,0,0,NA,NA,NA,-40,0,0
2020-09-05,"Kauno apskr.","Kaišiadorių r.",8,4920,0,0,0,4,4,0,0,0,0,36,0,0,0,0,0,0,0,0,29526,0.48,0,3.38684549210865,0,0,0,1947.43615796247,NA,Inf,0.48,-100,-75,NA,NA,NA,-42.9,0,0
2020-09-05,"Kauno apskr.","Kauno r.",95,13437,0,0,0,36,59,0,0,0,2,90,2,0,0,0,2,0,0,0,96441,1.58,15.5535508756649,35.2547153181738,0,0,0,1702.59536918945,-33.33,-38.1,-0.98,-42.31,-20.93,NA,NA,NA,0.49,0,0
2020-09-05,"Kauno apskr.","Kėdainių r.",19,6402,0,0,0,11,8,0,0,0,1,31,1,0,0,0,1,0,0,0,45285,1.97,13.2494203378602,13.2494203378602,0,0,0,1161.53251628575,400,400,1.6,100,100,NA,NA,NA,-6.62,0,0
2020-09-05,"Šiaulių apskr.","Kelmės r.",2,4123,0,0,0,2,0,0,0,0,0,18,0,0,0,0,0,0,0,0,25382,0,0,0,0,0,0,1351.35135135135,NA,NA,0,NA,NA,NA,NA,NA,21.29,0,0
2020-09-05,"Klaipėdos apskr.","Klaipėdos r.",71,12085,5,5,5,53,12,6,0,0,0,33,0,0,0,0,0,0,0,0,60139,1.25,11.6397013585194,18.2909592776734,0,0,0,1669.46573770764,150,20,0.29,133.33,22.22,NA,NA,NA,-8.03,0,0
2020-09-05,"Klaipėdos apskr.","Kretingos r.",58,7531,3,2,3,53,1,4,0,0,0,11,0,0,0,0,0,0,0,0,37427,0,0,0,0,0,0,1354.6370267454,NA,NA,0,-100,-100,NA,NA,NA,-27.55,0,0
2020-09-05,"Panevėžio apskr.","Kupiškio r.",9,4180,0,0,0,3,6,0,0,0,0,4,0,0,0,0,0,0,0,0,16356,0,12.227928588897,18.3418928833456,0,0,0,2989.72853998533,-100,-100,-1.01,-50,-40,NA,NA,NA,-34.8,0,0
2020-09-05,"Marijampolės apskr.","Kazlų Rūdos",4,1900,0,0,0,3,0,1,0,0,0,11,0,0,0,0,0,0,0,0,11337,0,0,0,0,0,0,1164.32918761577,NA,NA,0,NA,NA,NA,NA,NA,-11.43,0,0
2020-09-05,"Alytaus apskr.","Lazdijų r.",7,3732,1,0,1,5,1,1,0,0,0,13,0,0,0,0,0,0,0,0,18331,0,5.45523975778735,5.45523975778735,0,0,0,1303.80230211118,-100,-100,-0.83,0,0,NA,NA,NA,-0.83,0,0
2020-09-05,"Telšių apskr.","Mažeikių r.",17,7963,2,0,2,11,5,1,0,0,0,37,0,0,0,0,0,0,0,0,51067,1.14,5.87463528305951,9.79105880509918,0,0,0,1229.75698592046,100,300,0.78,50,66.67,NA,NA,NA,25.9,0,0
2020-09-05,"Utenos apskr.","Molėtų r.",43,3639,0,0,0,10,33,0,0,0,0,29,2,0,0,0,0,0,0,0,17153,4.61,145.747099632717,186.556287529878,0,0,0,3276.39479974349,-80.95,-54.55,-1.77,-10.71,6.67,NA,NA,NA,-37.1,0,0
2020-09-05,"Tauragės apskr.","Pagėgių",6,757,0,0,0,2,4,0,0,0,0,5,0,0,0,0,0,0,0,0,7288,10.53,54.8847420417124,54.8847420417124,0,0,0,836.992316136114,Inf,Inf,10.53,Inf,Inf,NA,NA,NA,65.22,0,0
2020-09-05,"Šiaulių apskr.","Pakruojo r.",1,3520,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,18606,0.81,0,5.3746103407503,0,0,0,1177.03966462431,NA,Inf,0.81,NA,Inf,NA,NA,NA,30.53,0,0
2020-09-05,"Panevėžio apskr.","Panevėžio r.",14,5278,2,1,2,8,6,0,0,0,0,32,0,0,0,0,0,0,0,0,35324,1.52,11.3237458951421,11.3237458951421,0,0,0,1174.83863662099,200,200,1.06,100,100,NA,NA,NA,-8.76,0,0
2020-09-05,"Panevėžio apskr.","Pasvalio r.",11,3557,0,0,0,4,7,0,0,0,0,17,0,0,0,0,0,0,0,0,22816,0,26.2973352033661,26.2973352033661,0,0,0,1363.07854137447,-100,-100,-3.59,-14.29,-14.29,NA,NA,NA,-13.77,0,0
2020-09-05,"Telšių apskr.","Plungės r.",10,4799,0,0,0,7,2,1,0,0,0,18,0,0,0,0,0,0,0,0,32987,1.42,6.06299451298997,6.06299451298997,0,0,0,873.071209870555,Inf,Inf,1.42,Inf,Inf,NA,NA,NA,-4.08,0,0
2020-09-05,"Kauno apskr.","Prienų r.",27,5306,3,1,2,17,7,3,0,0,0,23,0,0,0,0,1,0,0,0,25802,2.1,15.5026742113014,27.1296798697775,3.87566855282536,0,0,1844.81823114487,Inf,150,1.26,100,16.67,Inf,NA,NA,0,0,0
2020-09-05,"Šiaulių apskr.","Radviliškio r.",10,5418,0,0,0,6,4,0,0,0,0,11,0,0,0,0,0,0,0,0,34995,1.69,8.5726532361766,8.5726532361766,0,0,0,1037.29104157737,Inf,Inf,1.69,200,200,NA,NA,NA,-4.84,0,0
2020-09-05,"Kauno apskr.","Raseinių r.",14,4760,1,1,1,4,9,1,0,0,4,49,4,0,0,0,0,0,0,0,31225,3.6,28.8230584467574,32.0256204963971,0,0,0,1300.24019215372,Inf,800,2.96,Inf,900,NA,NA,NA,60.26,0,0
2020-09-05,"Panevėžio apskr.","Rokiškio r.",13,5938,0,0,0,6,7,0,0,0,0,56,0,0,0,0,0,0,0,0,28070,1.55,21.375133594585,28.5001781261133,0,0,0,1781.26113288208,-50,0,-0.0999999999999999,20,60,NA,NA,NA,6.61,0,0
2020-09-05,"Telšių apskr.","Rietavo",3,914,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7258,0,0,0,0,0,0,757.784513640121,NA,NA,0,NA,NA,NA,NA,NA,61.9,0,0
2020-09-05,"Klaipėdos apskr.","Skuodo r.",7,3077,0,0,0,3,4,0,0,0,0,8,1,0,0,0,0,0,0,0,16078,1.55,18.6590371936808,24.8787162582411,0,0,0,1872.12339843264,-50,0,0.39,0,33.33,NA,NA,NA,-25,0,0
2020-09-05,"Tauragės apskr.","Tauragės r.",18,5986,1,1,1,9,8,1,0,0,0,39,0,0,0,0,0,0,0,0,37805,0.89,5.2903055151435,10.580611030287,0,0,0,1634.70440417934,Inf,200,0.54,-33.33,0,NA,NA,NA,19.15,0,0
2020-09-05,"Telšių apskr.","Telšių r.",11,8237,2,1,2,9,0,2,0,0,0,41,0,0,0,0,0,0,0,0,39317,0,0,0,0,0,0,1424.32026858611,NA,NA,0,NA,NA,NA,NA,NA,25.81,0,0
2020-09-05,"Vilniaus apskr.","Trakų r.",43,6869,0,0,0,22,21,0,0,0,0,17,0,0,0,0,1,0,0,0,32546,1.96,24.580593621336,43.0160388373379,0,0,0,1987.95550912555,-40,-25,-0.39,-52.94,-44,NA,NA,NA,-10.26,0,0
2020-09-05,"Vilniaus apskr.","Ukmergės r.",80,10637,10,8,9,65,3,12,0,0,0,5,0,0,0,0,1,0,0,0,33471,0,0,2.98766096023423,0,0,0,1123.36052104807,NA,-100,-0.52,-100,-66.67,NA,NA,NA,-3.14,0,0
2020-09-05,"Utenos apskr.","Utenos r.",13,8242,0,0,0,9,4,0,0,0,0,24,0,0,0,0,0,0,0,0,37179,1.15,10.7587616665322,10.7587616665322,0,0,0,1398.63901664918,200,200,0.76,300,300,NA,NA,NA,1.55,0,0
2020-09-05,"Marijampolės apskr.","Šakių r.",12,3212,0,0,0,8,4,0,0,0,0,12,0,0,0,0,0,0,0,0,26698,0.68,11.2367967638025,11.2367967638025,0,0,0,1052.51329687617,-50,-50,-0.81,50,50,NA,NA,NA,9.7,0,0
2020-09-05,"Vilniaus apskr.","Šalčininkų r.",29,5860,0,0,0,21,8,0,0,0,0,6,0,0,0,0,0,0,0,0,30520,1.79,16.3826998689384,26.2123197903014,0,0,0,1756.2254259502,-33.33,0,0.51,0,-11.11,NA,NA,NA,-28.21,0,0
2020-09-05,"Vilniaus apskr.","Švenčionių r.",39,5403,2,0,2,9,30,0,0,0,0,28,2,0,0,0,0,0,0,0,22932,2.81,113.378684807256,135.182278039421,0,0,0,3680.4465375894,-55.56,-27.78,-1.91,23.81,47.62,NA,NA,NA,21.52,0,0
2020-09-05,"Tauragės apskr.","Šilalės r.",6,3302,1,0,0,2,3,1,0,0,2,9,2,0,0,0,0,0,0,0,21887,1.45,13.7067665737653,13.7067665737653,0,0,0,1210.7643806826,100,100,0.66,200,200,NA,NA,NA,8.66,0,0
