"day","municipality_code","administrative_level_3","tests_negative","tests_positive","tests_positive_repeated","tests_positive_new","tests_total","tests_mobile_posts"
2020-08-07,"68","Plungės r.",16,0,0,0,16,0
2020-08-07,"69","Prienų r.",48,2,0,2,50,10
2020-08-07,"71","Radviliškio r.",12,0,0,0,12,0
2020-08-07,"72","Raseinių r.",18,0,0,0,18,0
2020-08-07,"73","Rokiškio r.",11,0,0,0,11,0
2020-08-07,"74","Rietavo",2,0,0,0,2,0
2020-08-07,"75","Skuodo r.",24,0,0,0,24,13
2020-08-07,"77","Tauragės r.",50,0,0,0,50,28
2020-08-07,"78","Telšių r.",19,0,0,0,19,0
2020-08-07,"79","Trakų r.",30,0,0,0,30,3
2020-08-07,"81","Ukmergės r.",70,0,0,0,70,2
2020-08-07,"82","Utenos r.",39,0,0,0,39,15
2020-08-07,"84","Šakių r.",9,0,0,0,9,1
2020-08-07,"85","Šalčininkų r.",63,0,0,0,63,7
2020-08-07,"86","Švenčionių r.",17,0,0,0,17,2
2020-08-07,"87","Šilalės r.",16,0,0,0,16,7
2020-08-07,"88","Šilutės r.",58,0,0,0,58,22
2020-08-07,"89","Širvintų r.",30,0,0,0,30,2
2020-08-07,"91","Šiaulių r.",19,0,0,0,19,1
2020-08-07,"94","Jurbarko r.",54,0,0,0,54,14
2020-08-08,"00","Lithuania",1969,18,1,17,1987,747
2020-08-08,"11","Alytaus m.",108,0,0,0,108,103
2020-08-08,"12","Birštono",8,0,0,0,8,0
2020-08-08,"13","Vilniaus m.",399,3,0,3,402,92
2020-08-08,"15","Druskininkų",7,0,0,0,7,0
2020-08-08,"18","Marijampolės",34,0,0,0,34,18
2020-08-08,"19","Kauno m.",403,12,0,12,415,225
2020-08-08,"21","Klaipėdos m.",86,0,0,0,86,34
2020-08-08,"23","Neringos",1,0,0,0,1,1
2020-08-08,"25","Palangos m.",5,0,0,0,5,1
2020-08-08,"27","Panevėžio m.",114,0,0,0,114,62
2020-08-08,"29","Šiaulių m.",101,0,0,0,101,45
2020-08-08,"30","Visagino m.",3,0,0,0,3,0
2020-08-08,"32","Akmenės r.",1,0,0,0,1,1
2020-08-08,"33","Alytaus r.",4,0,0,0,4,3
2020-08-08,"34","Anykščių r.",4,0,0,0,4,0
2020-08-08,"36","Biržų r.",6,0,0,0,6,1
2020-08-08,"38","Varėnos r.",7,0,0,0,7,1
2020-08-08,"39","Vilkaviškio r.",4,0,0,0,4,4
2020-08-08,"41","Vilniaus r.",58,0,0,0,58,8
2020-08-08,"42","Elektrėnų",5,0,0,0,5,0
2020-08-08,"43","Zarasų r.",1,0,0,0,1,0
2020-08-08,"45","Ignalinos r.",32,0,0,0,32,0
2020-08-08,"46","Jonavos r.",33,0,0,0,33,7
2020-08-08,"47","Joniškio r.",15,0,0,0,15,3
2020-08-08,"48","Kalvarijos",12,0,0,0,12,2
2020-08-08,"49","Kaišiadorių r.",10,0,0,0,10,1
2020-08-08,"52","Kauno r.",85,0,0,0,85,64
2020-08-08,"53","Kėdainių r.",10,1,0,1,11,2
2020-08-08,"54","Kelmės r.",25,0,0,0,25,12
2020-08-08,"55","Klaipėdos r.",17,0,0,0,17,11
2020-08-08,"56","Kretingos r.",9,0,0,0,9,0
2020-08-08,"57","Kupiškio r.",9,0,0,0,9,2
2020-08-08,"58","Kazlų Rūdos",5,0,0,0,5,5
2020-08-08,"59","Lazdijų r.",3,0,0,0,3,0
2020-08-08,"61","Mažeikių r.",2,0,0,0,2,1
2020-08-08,"62","Molėtų r.",27,0,0,0,27,0
2020-08-08,"63","Pagėgių",1,0,0,0,1,0
2020-08-08,"65","Pakruojo r.",5,0,0,0,5,1
2020-08-08,"66","Panevėžio r.",23,0,0,0,23,11
2020-08-08,"67","Pasvalio r.",4,0,0,0,4,1
2020-08-08,"68","Plungės r.",3,0,0,0,3,0
2020-08-08,"69","Prienų r.",65,1,0,1,66,6
2020-08-08,"71","Radviliškio r.",57,1,1,0,58,5
2020-08-08,"72","Raseinių r.",2,0,0,0,2,1
2020-08-08,"73","Rokiškio r.",8,0,0,0,8,2
2020-08-08,"74","Rietavo",1,0,0,0,1,0
2020-08-08,"75","Skuodo r.",5,0,0,0,5,0
2020-08-08,"77","Tauragės r.",9,0,0,0,9,0
2020-08-08,"78","Telšių r.",8,0,0,0,8,0
2020-08-08,"79","Trakų r.",9,0,0,0,9,0
2020-08-08,"81","Ukmergės r.",1,0,0,0,1,0
2020-08-08,"82","Utenos r.",3,0,0,0,3,0
2020-08-08,"84","Šakių r.",16,0,0,0,16,5
2020-08-08,"85","Šalčininkų r.",27,0,0,0,27,1
2020-08-08,"86","Švenčionių r.",11,0,0,0,11,1
2020-08-08,"87","Šilalės r.",15,0,0,0,15,0
2020-08-08,"88","Šilutės r.",7,0,0,0,7,0
2020-08-08,"89","Širvintų r.",7,0,0,0,7,0
2020-08-08,"91","Šiaulių r.",12,0,0,0,12,4
2020-08-08,"94","Jurbarko r.",17,0,0,0,17,0
2020-08-09,"00","Lithuania",1408,19,3,16,1428,589
2020-08-09,"11","Alytaus m.",23,0,0,0,23,0
2020-08-09,"12","Birštono",1,0,0,0,1,1
2020-08-09,"13","Vilniaus m.",485,3,0,3,488,230
2020-08-09,"15","Druskininkų",5,0,0,0,5,0
2020-08-09,"18","Marijampolės",21,0,0,0,21,11
2020-08-09,"19","Kauno m.",243,7,1,6,250,175
2020-08-09,"21","Klaipėdos m.",77,2,1,1,79,27
2020-08-09,"23","Neringos",1,0,0,0,1,1
2020-08-09,"25","Palangos m.",4,0,0,0,4,3
2020-08-09,"27","Panevėžio m.",45,0,0,0,46,21
2020-08-09,"29","Šiaulių m.",32,0,0,0,32,0
2020-08-09,"30","Visagino m.",1,0,0,0,1,0
2020-08-09,"32","Akmenės r.",5,0,0,0,5,0
2020-08-09,"33","Alytaus r.",5,0,0,0,5,0
2020-08-09,"34","Anykščių r.",16,0,0,0,16,0
2020-08-09,"36","Biržų r.",1,0,0,0,1,0
2020-08-09,"38","Varėnos r.",3,0,0,0,3,0
2020-08-09,"39","Vilkaviškio r.",18,0,0,0,18,4
2020-08-09,"41","Vilniaus r.",52,2,1,1,54,28
2020-08-09,"42","Elektrėnų",6,0,0,0,6,2
2020-08-09,"43","Zarasų r.",6,0,0,0,6,0
2020-08-09,"45","Ignalinos r.",34,0,0,0,34,0
2020-08-09,"46","Jonavos r.",8,0,0,0,8,3
2020-08-09,"47","Joniškio r.",10,0,0,0,10,0
2020-08-09,"48","Kalvarijos",1,0,0,0,1,1
2020-08-09,"49","Kaišiadorių r.",25,0,0,0,25,6
2020-08-09,"52","Kauno r.",46,3,0,3,49,41
2020-08-09,"53","Kėdainių r.",12,0,0,0,12,4
2020-08-09,"54","Kelmės r.",2,0,0,0,2,0
2020-08-09,"55","Klaipėdos r.",17,0,0,0,17,10
2020-08-09,"56","Kretingos r.",12,0,0,0,12,1
2020-08-09,"57","Kupiškio r.",1,0,0,0,1,0
2020-08-09,"58","Kazlų Rūdos",2,0,0,0,2,1
2020-08-09,"59","Lazdijų r.",4,0,0,0,4,0
2020-08-09,"61","Mažeikių r.",29,0,0,0,29,0
2020-08-09,"62","Molėtų r.",1,0,0,0,1,0
2020-08-09,"63","Pagėgių",0,0,0,0,0,0
2020-08-09,"65","Pakruojo r.",0,0,0,0,0,0
2020-08-09,"66","Panevėžio r.",4,0,0,0,4,1
2020-08-09,"67","Pasvalio r.",7,0,0,0,7,4
2020-08-09,"68","Plungės r.",2,0,0,0,2,0
2020-08-09,"69","Prienų r.",11,1,0,1,12,3
2020-08-09,"71","Radviliškio r.",3,0,0,0,3,0
2020-08-09,"72","Raseinių r.",7,0,0,0,7,2
2020-08-09,"73","Rokiškio r.",1,0,0,0,1,0
2020-08-09,"74","Rietavo",0,0,0,0,0,0
2020-08-09,"75","Skuodo r.",2,0,0,0,2,0
2020-08-09,"77","Tauragės r.",2,0,0,0,2,0
2020-08-09,"78","Telšių r.",8,0,0,0,8,0
2020-08-09,"79","Trakų r.",15,1,0,1,16,6
2020-08-09,"81","Ukmergės r.",15,0,0,0,15,0
2020-08-09,"82","Utenos r.",27,0,0,0,27,0
2020-08-09,"84","Šakių r.",3,0,0,0,3,0
2020-08-09,"85","Šalčininkų r.",7,0,0,0,7,1
2020-08-09,"86","Švenčionių r.",18,0,0,0,18,1
2020-08-09,"87","Šilalės r.",5,0,0,0,5,0
2020-08-09,"88","Šilutės r.",5,0,0,0,5,0
2020-08-09,"89","Širvintų r.",2,0,0,0,2,1
2020-08-09,"91","Šiaulių r.",8,0,0,0,8,0
2020-08-09,"94","Jurbarko r.",2,0,0,0,2,0
2020-08-10,"00","Lithuania",3507,29,2,27,3536,719
2020-08-10,"11","Alytaus m.",21,0,0,0,21,1
2020-08-10,"12","Birštono",7,0,0,0,7,6
2020-08-10,"13","Vilniaus m.",1328,10,0,10,1338,145
2020-08-10,"15","Druskininkų",5,0,0,0,5,0
2020-08-10,"18","Marijampolės",69,0,0,0,69,32
2020-08-10,"19","Kauno m.",387,9,0,9,396,183
2020-08-10,"21","Klaipėdos m.",284,3,0,3,287,61
2020-08-10,"23","Neringos",2,0,0,0,2,0
2020-08-10,"25","Palangos m.",23,0,0,0,23,8
2020-08-10,"27","Panevėžio m.",50,0,0,0,50,0
2020-08-10,"29","Šiaulių m.",172,0,0,0,172,47
2020-08-10,"30","Visagino m.",24,0,0,0,24,0
2020-08-10,"32","Akmenės r.",4,0,0,0,4,1
2020-08-10,"33","Alytaus r.",12,0,0,0,12,1
2020-08-10,"34","Anykščių r.",8,0,0,0,8,0
2020-08-10,"36","Biržų r.",10,0,0,0,10,0
2020-08-10,"38","Varėnos r.",13,0,0,0,13,0
2020-08-10,"39","Vilkaviškio r.",12,0,0,0,12,3
2020-08-10,"41","Vilniaus r.",134,1,0,1,135,19
2020-08-10,"42","Elektrėnų",23,0,0,0,23,1
2020-08-10,"43","Zarasų r.",9,0,0,0,9,0
2020-08-10,"45","Ignalinos r.",12,0,0,0,12,0
2020-08-10,"46","Jonavos r.",71,0,0,0,71,11
2020-08-10,"47","Joniškio r.",13,0,0,0,13,0
2020-08-10,"48","Kalvarijos",6,0,0,0,6,1
2020-08-10,"49","Kaišiadorių r.",26,0,0,0,26,4
2020-08-10,"52","Kauno r.",76,1,0,1,77,45
2020-08-10,"53","Kėdainių r.",24,0,0,0,24,11
2020-08-10,"54","Kelmės r.",13,0,0,0,13,1
2020-08-10,"55","Klaipėdos r.",52,1,1,0,53,19
2020-08-10,"56","Kretingos r.",36,0,0,0,36,3
2020-08-10,"57","Kupiškio r.",6,0,0,0,6,0
2020-08-10,"58","Kazlų Rūdos",11,0,0,0,11,1
2020-08-10,"59","Lazdijų r.",2,0,0,0,2,0
2020-08-10,"61","Mažeikių r.",24,0,0,0,24,6
2020-08-10,"62","Molėtų r.",14,0,0,0,14,0
2020-08-10,"63","Pagėgių",1,0,0,0,1,0
2020-08-10,"65","Pakruojo r.",7,0,0,0,7,6
2020-08-10,"66","Panevėžio r.",14,0,0,0,14,0
2020-08-10,"67","Pasvalio r.",6,0,0,0,6,0
2020-08-10,"68","Plungės r.",18,0,0,0,18,6
2020-08-10,"69","Prienų r.",36,1,0,1,37,6
2020-08-10,"71","Radviliškio r.",17,0,0,0,17,4
2020-08-10,"72","Raseinių r.",8,0,0,0,8,0
2020-08-10,"73","Rokiškio r.",13,0,0,0,13,0
2020-08-10,"74","Rietavo",34,0,0,0,34,4
2020-08-10,"75","Skuodo r.",9,0,0,0,9,0
2020-08-10,"77","Tauragės r.",19,0,0,0,19,1
2020-08-10,"78","Telšių r.",56,0,0,0,56,24
2020-08-10,"79","Trakų r.",24,0,0,0,24,1
2020-08-10,"81","Ukmergės r.",12,0,0,0,12,0
2020-08-10,"82","Utenos r.",19,0,0,0,19,0
2020-08-10,"84","Šakių r.",13,0,0,0,13,2
2020-08-10,"85","Šalčininkų r.",31,0,0,0,31,2
2020-08-10,"86","Švenčionių r.",17,0,0,0,17,1
2020-08-10,"87","Šilalės r.",42,1,0,1,43,1
2020-08-10,"88","Šilutės r.",61,2,1,1,63,33
2020-08-10,"89","Širvintų r.",6,0,0,0,6,0
2020-08-10,"91","Šiaulių r.",29,0,0,0,29,18
2020-08-10,"94","Jurbarko r.",32,0,0,0,32,0
2020-08-11,"00","Lithuania",3715,41,10,31,3757,1131
2020-08-11,"11","Alytaus m.",103,0,0,0,103,77
2020-08-11,"12","Birštono",1,0,0,0,1,0
2020-08-11,"13","Vilniaus m.",1302,11,2,9,1314,347
2020-08-11,"15","Druskininkų",19,0,0,0,19,3
2020-08-11,"18","Marijampolės",26,0,0,0,26,6
2020-08-11,"19","Kauno m.",419,13,4,9,432,197
2020-08-11,"21","Klaipėdos m.",204,7,0,7,211,32
2020-08-11,"23","Neringos",2,0,0,0,2,1
2020-08-11,"25","Palangos m.",19,0,0,0,19,1
2020-08-11,"27","Panevėžio m.",183,1,0,1,184,110
2020-08-11,"29","Šiaulių m.",89,1,0,1,90,1
2020-08-11,"30","Visagino m.",26,0,0,0,26,11
2020-08-11,"32","Akmenės r.",15,0,0,0,15,0
2020-08-11,"33","Alytaus r.",19,0,0,0,19,14
2020-08-11,"34","Anykščių r.",14,0,0,0,14,5
2020-08-11,"36","Biržų r.",10,0,0,0,10,2
2020-08-11,"38","Varėnos r.",12,0,0,0,12,1
2020-08-11,"39","Vilkaviškio r.",2,0,0,0,2,0
2020-08-11,"41","Vilniaus r.",138,0,0,0,138,47
2020-08-11,"42","Elektrėnų",35,0,0,0,35,4
2020-08-11,"43","Zarasų r.",12,0,0,0,12,3
2020-08-11,"45","Ignalinos r.",30,0,0,0,30,10
2020-08-11,"46","Jonavos r.",11,0,0,0,11,4
2020-08-11,"47","Joniškio r.",26,0,0,0,26,0
2020-08-11,"48","Kalvarijos",2,0,0,0,2,0
2020-08-11,"49","Kaišiadorių r.",34,0,0,0,34,2
2020-08-11,"52","Kauno r.",70,1,0,1,71,42
2020-08-11,"53","Kėdainių r.",26,0,0,0,26,2
2020-08-11,"54","Kelmės r.",20,0,0,0,20,0
2020-08-11,"55","Klaipėdos r.",86,2,1,1,88,13
2020-08-11,"56","Kretingos r.",44,0,0,0,44,0
2020-08-11,"57","Kupiškio r.",24,0,0,0,24,1
2020-08-11,"58","Kazlų Rūdos",10,0,0,0,10,0
2020-08-11,"59","Lazdijų r.",3,0,0,0,3,0
2020-08-11,"61","Mažeikių r.",43,0,0,0,43,10
2020-08-11,"62","Molėtų r.",13,0,0,0,13,4
2020-08-11,"63","Pagėgių",8,0,0,0,8,6
2020-08-11,"65","Pakruojo r.",9,0,0,0,9,1
2020-08-11,"66","Panevėžio r.",32,0,0,0,32,11
2020-08-11,"67","Pasvalio r.",4,0,0,0,4,1
2020-08-11,"68","Plungės r.",27,0,0,0,27,8
2020-08-11,"69","Prienų r.",12,0,0,0,12,2
2020-08-11,"71","Radviliškio r.",11,0,0,0,11,0
2020-08-11,"72","Raseinių r.",9,0,0,0,9,1
2020-08-11,"73","Rokiškio r.",25,0,0,0,25,3
2020-08-11,"74","Rietavo",7,0,0,0,7,5
2020-08-11,"75","Skuodo r.",17,0,0,0,17,11
2020-08-11,"77","Tauragės r.",17,0,0,0,17,13
2020-08-11,"78","Telšių r.",77,0,0,0,77,39
2020-08-11,"79","Trakų r.",97,3,3,0,100,3
2020-08-11,"81","Ukmergės r.",22,1,0,1,23,2
2020-08-11,"82","Utenos r.",43,0,0,0,43,18
2020-08-11,"84","Šakių r.",2,0,0,0,2,1
2020-08-11,"85","Šalčininkų r.",36,1,0,1,37,8
2020-08-11,"86","Švenčionių r.",15,0,0,0,15,1
2020-08-11,"87","Šilalės r.",17,0,0,0,17,5
2020-08-11,"88","Šilutės r.",64,0,0,0,64,35
2020-08-11,"89","Širvintų r.",31,0,0,0,31,3
2020-08-11,"91","Šiaulių r.",21,0,0,0,21,2
2020-08-11,"94","Jurbarko r.",20,0,0,0,20,2
2020-08-12,"00","Lithuania",3455,26,6,20,3481,745
2020-08-12,"11","Alytaus m.",50,0,0,0,50,16
2020-08-12,"12","Birštono",2,0,0,0,2,0
2020-08-12,"13","Vilniaus m.",1223,4,0,4,1227,310
2020-08-12,"15","Druskininkų",52,0,0,0,52,8
2020-08-12,"18","Marijampolės",50,0,0,0,50,1
2020-08-12,"19","Kauno m.",328,3,0,3,331,60
2020-08-12,"21","Klaipėdos m.",226,4,0,4,230,56
2020-08-12,"23","Neringos",0,0,0,0,0,0
2020-08-12,"25","Palangos m.",17,0,0,0,17,3
2020-08-12,"27","Panevėžio m.",80,1,0,1,81,28
2020-08-12,"29","Šiaulių m.",132,0,0,0,132,39
2020-08-12,"30","Visagino m.",53,0,0,0,53,1
2020-08-12,"32","Akmenės r.",30,0,0,0,30,1
2020-08-12,"33","Alytaus r.",8,0,0,0,8,0
2020-08-12,"34","Anykščių r.",41,0,0,0,41,7
2020-08-12,"36","Biržų r.",17,0,0,0,17,0
2020-08-12,"38","Varėnos r.",13,0,0,0,13,0
2020-08-12,"39","Vilkaviškio r.",24,0,0,0,24,0
2020-08-12,"41","Vilniaus r.",171,3,1,2,174,37
2020-08-12,"42","Elektrėnų",20,0,0,0,20,1
2020-08-12,"43","Zarasų r.",13,1,0,1,14,3
2020-08-12,"45","Ignalinos r.",17,1,1,0,18,9
2020-08-12,"46","Jonavos r.",25,0,0,0,25,0
2020-08-12,"47","Joniškio r.",15,0,0,0,15,3
2020-08-12,"48","Kalvarijos",4,0,0,0,4,0
2020-08-12,"49","Kaišiadorių r.",34,0,0,0,34,0
2020-08-12,"52","Kauno r.",39,1,0,1,40,11
2020-08-12,"53","Kėdainių r.",26,0,0,0,26,1
2020-08-12,"54","Kelmės r.",31,0,0,0,31,3
2020-08-12,"55","Klaipėdos r.",48,1,1,0,49,23
2020-08-12,"56","Kretingos r.",34,0,0,0,34,0
2020-08-12,"57","Kupiškio r.",11,1,0,1,12,1
2020-08-12,"58","Kazlų Rūdos",3,0,0,0,3,0
2020-08-12,"59","Lazdijų r.",16,0,0,0,16,0
2020-08-12,"61","Mažeikių r.",46,0,0,0,46,18
2020-08-12,"62","Molėtų r.",42,0,0,0,42,4
2020-08-12,"63","Pagėgių",3,0,0,0,3,0
2020-08-12,"65","Pakruojo r.",16,0,0,0,16,5
2020-08-12,"66","Panevėžio r.",22,0,0,0,22,6
2020-08-12,"67","Pasvalio r.",4,0,0,0,4,0
2020-08-12,"68","Plungės r.",19,0,0,0,19,1
2020-08-12,"69","Prienų r.",23,1,0,1,24,2
2020-08-12,"71","Radviliškio r.",39,0,0,0,39,7
2020-08-12,"72","Raseinių r.",21,0,0,0,21,1
2020-08-12,"73","Rokiškio r.",9,0,0,0,9,0
2020-08-12,"74","Rietavo",1,0,0,0,1,0
2020-08-12,"75","Skuodo r.",12,0,0,0,12,0
2020-08-12,"77","Tauragės r.",14,1,0,1,15,2
2020-08-12,"78","Telšių r.",48,0,0,0,48,1
2020-08-12,"79","Trakų r.",33,1,1,0,34,8
2020-08-12,"81","Ukmergės r.",21,1,0,1,22,0
2020-08-12,"82","Utenos r.",53,0,0,0,53,13
2020-08-12,"84","Šakių r.",13,0,0,0,13,0
2020-08-12,"85","Šalčininkų r.",49,2,2,0,51,4
2020-08-12,"86","Švenčionių r.",11,0,0,0,11,0
2020-08-12,"87","Šilalės r.",5,0,0,0,5,0
2020-08-12,"88","Šilutės r.",60,0,0,0,60,35
2020-08-12,"89","Širvintų r.",10,0,0,0,10,0
2020-08-12,"91","Šiaulių r.",26,0,0,0,26,16
2020-08-12,"94","Jurbarko r.",2,0,0,0,2,0
2020-08-13,"00","Lithuania",4196,38,2,36,4234,960
2020-08-13,"11","Alytaus m.",201,0,0,0,201,147
2020-08-13,"12","Birštono",0,0,0,0,0,0
2020-08-13,"13","Vilniaus m.",1287,12,1,11,1299,278
2020-08-13,"15","Druskininkų",27,0,0,0,27,0
2020-08-13,"18","Marijampolės",50,0,0,0,50,2
2020-08-13,"19","Kauno m.",564,11,1,10,575,109
2020-08-13,"21","Klaipėdos m.",191,3,0,3,194,46
2020-08-13,"23","Neringos",0,0,0,0,0,0
2020-08-13,"25","Palangos m.",10,0,0,0,10,2
2020-08-13,"27","Panevėžio m.",202,1,0,1,203,82
2020-08-13,"29","Šiaulių m.",51,4,0,4,55,5
2020-08-13,"30","Visagino m.",19,0,0,0,19,4
2020-08-13,"32","Akmenės r.",5,0,0,0,5,0
2020-08-13,"33","Alytaus r.",43,0,0,0,43,32
2020-08-13,"34","Anykščių r.",6,0,0,0,6,6
2020-08-13,"36","Biržų r.",20,0,0,0,20,2
2020-08-13,"38","Varėnos r.",17,0,0,0,17,2
2020-08-13,"39","Vilkaviškio r.",15,0,0,0,15,0
2020-08-13,"41","Vilniaus r.",189,0,0,0,189,23
2020-08-13,"42","Elektrėnų",11,0,0,0,11,1
2020-08-13,"43","Zarasų r.",19,0,0,0,19,10
2020-08-13,"45","Ignalinos r.",30,0,0,0,30,6
2020-08-13,"46","Jonavos r.",55,1,0,1,56,1
2020-08-13,"47","Joniškio r.",9,0,0,0,9,0
2020-08-13,"48","Kalvarijos",1,0,0,0,1,0
2020-08-13,"49","Kaišiadorių r.",40,0,0,0,40,1
2020-08-13,"52","Kauno r.",109,0,0,0,109,50
2020-08-13,"53","Kėdainių r.",25,0,0,0,25,1
2020-08-13,"54","Kelmės r.",17,0,0,0,17,0
2020-08-13,"55","Klaipėdos r.",53,1,0,1,54,21
2020-08-13,"56","Kretingos r.",88,0,0,0,88,2
2020-08-13,"57","Kupiškio r.",48,0,0,0,48,2
2020-08-13,"58","Kazlų Rūdos",8,0,0,0,8,1
2020-08-13,"59","Lazdijų r.",8,0,0,0,8,2
2020-08-13,"61","Mažeikių r.",85,0,0,0,85,12
2020-08-13,"62","Molėtų r.",9,0,0,0,9,0
2020-08-13,"63","Pagėgių",1,0,0,0,1,0
2020-08-13,"65","Pakruojo r.",29,0,0,0,29,0
2020-08-13,"66","Panevėžio r.",24,0,0,0,24,8
2020-08-13,"67","Pasvalio r.",37,0,0,0,37,5
2020-08-13,"68","Plungės r.",28,0,0,0,28,4
2020-08-13,"69","Prienų r.",59,1,0,1,60,2
2020-08-13,"71","Radviliškio r.",27,0,0,0,27,0
2020-08-13,"72","Raseinių r.",14,0,0,0,14,1
2020-08-13,"73","Rokiškio r.",27,0,0,0,27,4
2020-08-13,"74","Rietavo",4,0,0,0,4,1
2020-08-13,"75","Skuodo r.",3,0,0,0,3,0
2020-08-13,"77","Tauragės r.",13,2,0,2,15,0
2020-08-13,"78","Telšių r.",50,0,0,0,50,27
2020-08-13,"79","Trakų r.",108,1,0,1,109,2
2020-08-13,"81","Ukmergės r.",16,0,0,0,16,1
2020-08-13,"82","Utenos r.",26,0,0,0,26,12
2020-08-13,"84","Šakių r.",15,0,0,0,15,1
2020-08-13,"85","Šalčininkų r.",57,0,0,0,57,2
2020-08-13,"86","Švenčionių r.",11,0,0,0,11,1
2020-08-13,"87","Šilalės r.",21,0,0,0,21,0
2020-08-13,"88","Šilutės r.",64,1,0,1,65,36
2020-08-13,"89","Širvintų r.",12,0,0,0,12,1
2020-08-13,"91","Šiaulių r.",11,0,0,0,11,1
2020-08-13,"94","Jurbarko r.",27,0,0,0,27,1
2020-08-14,"00","Lithuania",5069,46,10,36,5115,1432
2020-08-14,"11","Alytaus m.",35,0,0,0,35,4
2020-08-14,"12","Birštono",1,0,0,0,1,0
2020-08-14,"13","Vilniaus m.",1396,8,0,8,1404,270
2020-08-14,"15","Druskininkų",23,0,0,0,23,3
2020-08-14,"18","Marijampolės",146,0,0,0,146,98
2020-08-14,"19","Kauno m.",843,11,0,11,854,398
2020-08-14,"21","Klaipėdos m.",228,4,3,1,232,42
2020-08-14,"23","Neringos",4,0,0,0,4,1
2020-08-14,"25","Palangos m.",49,0,0,0,49,12
2020-08-14,"27","Panevėžio m.",221,1,0,1,222,93
2020-08-14,"29","Šiaulių m.",161,0,0,0,161,49
2020-08-14,"30","Visagino m.",114,0,0,0,114,8
2020-08-14,"32","Akmenės r.",19,0,0,0,19,1
2020-08-14,"33","Alytaus r.",14,0,0,0,14,3
2020-08-14,"34","Anykščių r.",23,0,0,0,23,5
2020-08-14,"36","Biržų r.",18,0,0,0,18,2
2020-08-14,"38","Varėnos r.",47,0,0,0,47,2
2020-08-14,"39","Vilkaviškio r.",34,0,0,0,34,9
2020-08-14,"41","Vilniaus r.",163,0,0,0,163,28
2020-08-14,"42","Elektrėnų",22,0,0,0,22,3
2020-08-14,"43","Zarasų r.",26,0,0,0,26,5
2020-08-14,"45","Ignalinos r.",46,3,3,0,49,10
2020-08-14,"46","Jonavos r.",51,0,0,0,51,7
2020-08-14,"47","Joniškio r.",31,0,0,0,31,3
2020-08-14,"48","Kalvarijos",18,0,0,0,18,5
2020-08-14,"49","Kaišiadorių r.",34,0,0,0,34,2
2020-08-14,"52","Kauno r.",161,11,1,10,172,121
2020-08-14,"53","Kėdainių r.",23,0,0,0,23,3
2020-08-14,"54","Kelmės r.",30,0,0,0,30,4
2020-08-14,"55","Klaipėdos r.",44,1,0,1,45,21
2020-08-14,"56","Kretingos r.",25,0,0,0,25,2
2020-08-14,"57","Kupiškio r.",82,1,0,1,83,7
2020-08-14,"58","Kazlų Rūdos",6,0,0,0,6,3
2020-08-14,"59","Lazdijų r.",23,0,0,0,23,5
2020-08-14,"61","Mažeikių r.",24,0,0,0,24,0
2020-08-14,"62","Molėtų r.",77,3,2,1,80,38
2020-08-14,"63","Pagėgių",3,0,0,0,3,2
2020-08-14,"65","Pakruojo r.",14,0,0,0,14,1
2020-08-14,"66","Panevėžio r.",83,0,0,0,83,24
2020-08-14,"67","Pasvalio r.",8,0,0,0,8,0
2020-08-14,"68","Plungės r.",12,0,0,0,12,0
2020-08-14,"69","Prienų r.",36,0,0,0,36,5
2020-08-14,"71","Radviliškio r.",21,0,0,0,21,2
2020-08-14,"72","Raseinių r.",36,1,1,0,37,1
2020-08-14,"73","Rokiškio r.",13,0,0,0,13,5
2020-08-14,"74","Rietavo",2,0,0,0,2,0
2020-08-14,"75","Skuodo r.",22,0,0,0,22,16
2020-08-14,"77","Tauragės r.",39,0,0,0,39,27
2020-08-14,"78","Telšių r.",27,0,0,0,27,0
2020-08-14,"79","Trakų r.",46,0,0,0,46,5
2020-08-14,"81","Ukmergės r.",79,0,0,0,79,0
2020-08-14,"82","Utenos r.",62,0,0,0,62,17
2020-08-14,"84","Šakių r.",26,0,0,0,26,6
2020-08-14,"85","Šalčininkų r.",101,0,0,0,101,0
2020-08-14,"86","Švenčionių r.",19,1,0,1,20,2
2020-08-14,"87","Šilalės r.",24,0,0,0,24,5
2020-08-14,"88","Šilutės r.",47,1,0,1,48,26
2020-08-14,"89","Širvintų r.",15,0,0,0,15,2
2020-08-14,"91","Šiaulių r.",33,0,0,0,33,14
2020-08-14,"94","Jurbarko r.",39,0,0,0,39,5
2020-08-15,"00","Lithuania",3401,35,3,32,3437,1872
2020-08-15,"11","Alytaus m.",198,0,0,0,198,172
2020-08-15,"12","Birštono",2,0,0,0,2,0
2020-08-15,"13","Vilniaus m.",462,3,1,2,465,168
2020-08-15,"15","Druskininkų",29,0,0,0,29,2
2020-08-15,"18","Marijampolės",66,0,0,0,66,43
2020-08-15,"19","Kauno m.",1198,17,1,16,1215,960
2020-08-15,"21","Klaipėdos m.",175,4,1,3,179,34
2020-08-15,"23","Neringos",1,0,0,0,1,0
2020-08-15,"25","Palangos m.",10,0,0,0,10,2
2020-08-15,"27","Panevėžio m.",128,2,0,2,130,79
2020-08-15,"29","Šiaulių m.",20,1,0,1,21,1
2020-08-15,"30","Visagino m.",1,0,0,0,1,0
2020-08-15,"32","Akmenės r.",21,0,0,0,21,0
