"date","municipality_code","dgn_tot_mean7d","dgn_pos_mean7d","dgn_prc_mean7d","pcr_tot_day","ag_tot_day","ab_tot_day","pcr_prc_day","ag_prc_day","ab_prc_day","municipality_order","municipality_name","object_id"
2020-10-17,"46",55,0.7,1.3,35,0,1,5.7,0,100,"15","Jonavos r. sav.",10944
2020-10-17,"47",85,3.6,4.2,94,0,0,2.1,0,0,"16","Joniškio r. sav.",10951
2020-10-17,"48",8.7,0.1,1.6,13,0,0,0,0,0,"19","Kalvarijos sav.",10969
2020-10-17,"49",62.9,1.4,2.3,39,0,0,7.7,0,0,"18","Kaišiadorių r. sav.",10923
2020-10-17,"52",224.3,6.3,2.8,249,0,0,2.4,0,0,"20","Kauno r. sav.",10964
2020-10-17,"53",98.6,0.7,0.7,73,0,0,1.4,0,0,"22","Kėdainių r. sav.",10965
2020-10-17,"54",98.4,8,8.1,80,0,0,13.8,0,0,"23","Kelmės r. sav.",10952
2020-10-17,"55",98.1,5.1,5.2,64,0,0,4.7,0,0,"24","Klaipėdos r. sav.",10925
2020-10-17,"56",59.6,4.1,7,38,0,0,10.5,0,0,"25","Kretingos r. sav.",10968
2020-10-17,"57",29.3,0.7,2.4,7,0,0,0,0,0,"26","Kupiškio r. sav.",10932
2020-10-17,"58",16.1,0.4,2.7,8,0,0,0,0,0,"21","Kazlų Rūdos sav.",10929
2020-10-17,"59",33.1,0.9,2.6,74,0,0,2.7,0,0,"27","Lazdijų r. sav.",10922
2020-10-17,"61",92.6,2.9,3.1,59,0,0,3.4,0,0,"29","Mažeikių r. sav.",10935
2020-10-17,"62",21.9,0.1,0.7,17,0,0,0,0,0,"30","Molėtų r. sav.",10938
2020-10-17,"63",5.6,0.3,5.1,4,0,0,0,0,0,"32","Pagėgių sav.",10973
2020-10-17,"65",26.4,0.7,2.7,32,0,0,6.3,0,0,"33","Pakruojo r. sav.",10933
2020-10-17,"66",57.3,1,1.7,55,0,0,1.8,0,0,"35","Panevėžio r. sav.",10947
2020-10-17,"67",28.7,2.4,8.5,14,0,0,7.1,0,0,"36","Pasvalio r. sav.",10948
2020-10-17,"68",110.6,6.4,5.8,103,0,0,6.8,0,0,"37","Plungės r. sav.",10936
2020-10-17,"69",53.4,1,1.9,28,0,0,3.6,0,0,"38","Prienų r. sav.",10924
2020-10-17,"71",101,2.7,2.7,85,0,0,0,0,0,"39","Radviliškio r. sav.",10953
2020-10-17,"72",314.1,29.9,9.5,235,0,0,9.4,0,0,"40","Raseinių r. sav.",10966
2020-10-17,"73",62,0.7,1.2,60,0,0,0,0,0,"42","Rokiškio r. sav.",10949
2020-10-17,"74",19.7,0.4,2.2,68,0,0,2.9,0,0,"41","Rietavo sav.",10955
2020-10-17,"75",30.1,2,6.6,31,0,0,0,0,0,"43","Skuodo r. sav.",10946
2020-10-17,"77",50.4,1,2,61,0,0,3.3,0,0,"51","Tauragės r. sav.",10974
2020-10-17,"78",60.4,1.3,2.1,40,0,0,7.5,0,0,"52","Telšių r. sav.",10956
2020-10-17,"79",60.7,1.1,1.9,25,0,0,0,0,0,"53","Trakų r. sav.",10940
2020-10-17,"81",77.7,1.3,1.7,25,0,0,8,0,0,"54","Ukmergės r. sav.",10941
2020-10-17,"82",67,0.7,1.1,48,0,0,4.2,0,0,"55","Utenos r. sav.",10977
2020-10-17,"84",36.9,1,2.7,28,0,0,0,0,0,"44","Šakių r. sav.",10930
2020-10-17,"85",48.9,0,0,28,0,0,0,0,0,"45","Šalčininkų r. sav.",10959
2020-10-17,"86",58,5.4,9.4,46,0,0,8.7,0,0,"50","Švenčionių r. sav.",10960
2020-10-17,"87",41,1.3,3.1,33,0,0,6.1,0,0,"47","Šilalės r. sav.",10934
2020-10-17,"88",69.4,2.9,4.1,41,0,0,2.4,0,0,"48","Šilutės r. sav.",10926
2020-10-17,"89",20.9,1,4.8,12,0,0,8.3,0,0,"49","Širvintų r. sav.",10961
2020-10-17,"91",108.7,6.3,5.8,99,0,0,8.1,0,0,"46","Šiaulių r. sav.",10972
2020-10-17,"94",54.1,2.1,4,39,0,0,23.1,0,0,"17","Jurbarko r. sav.",10954
2020-10-18,"00",6982.1,282.6,4,3907,0,0,6.3,0,0,"00","Lietuva",10918
2020-10-18,"11",113.9,1.1,1,17,0,0,0,0,0,"06","Alytaus m. sav.",10901
2020-10-18,"12",8.7,0.4,4.9,5,0,0,0,0,0,"10","Birštono sav.",10882
2020-10-18,"13",1583.3,78.7,5,637,0,0,9.9,0,0,"01","Vilniaus m. sav.",10897
2020-10-18,"15",72.3,0.1,0.2,34,0,0,0,0,0,"12","Druskininkų sav.",10859
2020-10-18,"18",103.9,5.1,5,75,0,0,14.7,0,0,"28","Marijampolės sav.",10866
2020-10-18,"19",1036.3,25.4,2.5,1112,0,0,3.6,0,0,"02","Kauno m. sav.",10902
2020-10-18,"21",344.6,14.6,4.2,188,0,0,4.3,0,0,"03","Klaipėdos m. sav.",10906
2020-10-18,"23",7.6,0.1,1.9,3,0,0,0,0,0,"31","Neringos sav.",10884
2020-10-18,"25",43.4,2.1,4.9,11,0,0,0,0,0,"34","Palangos m. sav.",10919
2020-10-18,"27",181.1,5.3,2.9,95,0,0,4.2,0,0,"05","Panevėžio m. sav.",10870
2020-10-18,"29",389.1,20.9,5.4,233,0,0,7.7,0,0,"04","Šiaulių m. sav.",10889
2020-10-18,"30",24.1,0.6,2.4,4,0,0,25,0,0,"59","Visagino sav.",10914
2020-10-18,"32",30,0.4,1.4,12,0,0,0,0,0,"07","Akmenės r. sav.",10910
2020-10-18,"33",40.4,0,0,9,0,0,0,0,0,"08","Alytaus r. sav.",10860
2020-10-18,"34",26.1,0.4,1.6,7,0,0,0,0,0,"09","Anykščių r. sav.",10915
2020-10-18,"36",24.6,0.3,1.2,14,0,0,0,0,0,"11","Biržų r. sav.",10909
2020-10-18,"38",43.9,0.4,1,7,0,0,0,0,0,"56","Varėnos r. sav.",10881
2020-10-18,"39",35.7,0.1,0.4,36,0,0,0,0,0,"57","Vilkaviškio r. sav.",10867
2020-10-18,"41",216.9,9.9,4.5,90,0,0,11.1,0,0,"58","Vilniaus r. sav.",10917
2020-10-18,"42",49.9,2.6,5.2,15,0,0,13.3,0,0,"13","Elektrėnų sav.",10878
2020-10-18,"43",16.1,0.1,0.9,0,0,0,0,0,0,"60","Zarasų r. sav.",10896
2020-10-18,"45",16.6,0,0,2,0,0,0,0,0,"14","Ignalinos r. sav.",10876
2020-10-18,"46",61.3,0.9,1.4,67,0,0,1.5,0,0,"15","Jonavos r. sav.",10883
2020-10-18,"47",84.6,3.9,4.6,25,0,0,12,0,0,"16","Joniškio r. sav.",10890
2020-10-18,"48",9.4,0.3,3,9,0,0,11.1,0,0,"19","Kalvarijos sav.",10908
2020-10-18,"49",67.6,1.9,2.7,53,0,0,5.7,0,0,"18","Kaišiadorių r. sav.",10862
2020-10-18,"52",242.7,8.9,3.6,261,0,0,7.7,0,0,"20","Kauno r. sav.",10903
2020-10-18,"53",100,1,1,52,0,0,3.8,0,0,"22","Kėdainių r. sav.",10904
2020-10-18,"54",99.3,8.3,8.3,29,0,0,13.8,0,0,"23","Kelmės r. sav.",10891
2020-10-18,"55",104.4,5.9,5.6,70,0,0,7.1,0,0,"24","Klaipėdos r. sav.",10864
2020-10-18,"56",59.3,4.3,7.2,16,0,0,12.5,0,0,"25","Kretingos r. sav.",10907
2020-10-18,"57",30,0.7,2.4,10,0,0,0,0,0,"26","Kupiškio r. sav.",10871
2020-10-18,"58",17.6,0.7,4.1,14,0,0,14.3,0,0,"21","Kazlų Rūdos sav.",10868
2020-10-18,"59",33.6,0.9,2.6,3,0,0,0,0,0,"27","Lazdijų r. sav.",10861
2020-10-18,"61",93.6,2.3,2.4,60,0,0,3.3,0,0,"29","Mažeikių r. sav.",10874
2020-10-18,"62",22.4,0.1,0.6,11,0,0,0,0,0,"30","Molėtų r. sav.",10877
2020-10-18,"63",5.6,0.3,5.1,1,0,0,0,0,0,"32","Pagėgių sav.",10912
2020-10-18,"65",26.9,0.7,2.7,17,0,0,5.9,0,0,"33","Pakruojo r. sav.",10872
2020-10-18,"66",59.7,1.7,2.9,31,0,0,16.1,0,0,"35","Panevėžio r. sav.",10886
2020-10-18,"67",29.6,2.6,8.7,13,0,0,7.7,0,0,"36","Pasvalio r. sav.",10887
2020-10-18,"68",105.4,7.4,7,39,0,0,28.2,0,0,"37","Plungės r. sav.",10875
2020-10-18,"69",56.7,1.1,2,43,0,0,2.3,0,0,"38","Prienų r. sav.",10863
2020-10-18,"71",97.1,2.7,2.8,21,0,0,0,0,0,"39","Radviliškio r. sav.",10892
2020-10-18,"72",296.9,27.1,9.1,117,0,0,4.3,0,0,"40","Raseinių r. sav.",10905
2020-10-18,"73",63,0.7,1.1,9,0,0,0,0,0,"42","Rokiškio r. sav.",10888
2020-10-18,"74",18.7,0.6,3.1,6,0,0,16.7,0,0,"41","Rietavo sav.",10894
2020-10-18,"75",30.6,2.3,7.5,8,0,0,25,0,0,"43","Skuodo r. sav.",10885
2020-10-18,"77",51.1,1,2,22,0,0,0,0,0,"51","Tauragės r. sav.",10913
2020-10-18,"78",62,1.9,3,65,0,0,7.7,0,0,"52","Telšių r. sav.",10895
2020-10-18,"79",62.6,1.4,2.3,22,0,0,9.1,0,0,"53","Trakų r. sav.",10879
2020-10-18,"81",77.6,1,1.3,23,0,0,0,0,0,"54","Ukmergės r. sav.",10880
2020-10-18,"82",64.1,0.7,1.1,14,0,0,0,0,0,"55","Utenos r. sav.",10916
2020-10-18,"84",38,0.9,2.3,41,0,0,0,0,0,"44","Šakių r. sav.",10869
2020-10-18,"85",48.7,0,0,8,0,0,0,0,0,"45","Šalčininkų r. sav.",10898
2020-10-18,"86",57.4,5.3,9.2,6,0,0,0,0,0,"50","Švenčionių r. sav.",10899
2020-10-18,"87",41.6,1.1,2.7,12,0,0,0,0,0,"47","Šilalės r. sav.",10873
2020-10-18,"88",68.7,3,4.4,20,0,0,5,0,0,"48","Šilutės r. sav.",10865
2020-10-18,"89",21.3,1.3,6,6,0,0,33.3,0,0,"49","Širvintų r. sav.",10900
2020-10-18,"91",109,6.7,6.2,44,0,0,9.1,0,0,"46","Šiaulių r. sav.",10911
2020-10-18,"94",55.7,2.3,4.1,33,0,0,6.1,0,0,"17","Jurbarko r. sav.",10893
2020-10-19,"00",6896.7,300.6,4.4,5446,0,347,4.7,0,4.9,"00","Lietuva",10857
2020-10-19,"11",106,1.3,1.2,48,0,74,2.1,0,4.1,"06","Alytaus m. sav.",10840
2020-10-19,"12",8.7,0.4,4.9,3,0,1,0,0,0,"10","Birštono sav.",10821
2020-10-19,"13",1559.6,85.6,5.5,1622,0,24,5.1,0,16.7,"01","Vilniaus m. sav.",10836
2020-10-19,"15",73.9,0.1,0.2,42,0,0,0,0,0,"12","Druskininkų sav.",10798
2020-10-19,"18",116.4,6.1,5.3,131,0,19,5.3,0,0,"28","Marijampolės sav.",10805
2020-10-19,"19",992.6,26.7,2.7,655,0,18,4.4,0,0,"02","Kauno m. sav.",10841
2020-10-19,"21",347.4,17,4.9,365,0,2,6,0,0,"03","Klaipėdos m. sav.",10845
2020-10-19,"23",8.9,0.1,1.6,13,0,1,0,0,0,"31","Neringos sav.",10823
2020-10-19,"25",45.9,2.6,5.6,46,0,5,6.5,0,0,"34","Palangos m. sav.",10858
2020-10-19,"27",177.9,5.4,3.1,92,0,0,2.2,0,0,"05","Panevėžio m. sav.",10809
2020-10-19,"29",403.6,21,5.2,362,0,3,2.8,0,0,"04","Šiaulių m. sav.",10828
2020-10-19,"30",24,0.6,2.4,23,0,10,0,0,0,"59","Visagino sav.",10853
2020-10-19,"32",28.4,0.4,1.5,25,0,9,0,0,0,"07","Akmenės r. sav.",10849
2020-10-19,"33",39.1,0.1,0.4,21,0,16,4.8,0,0,"08","Alytaus r. sav.",10799
2020-10-19,"34",25.4,0.3,1.1,15,0,19,0,0,5.3,"09","Anykščių r. sav.",10854
2020-10-19,"36",24.4,0.3,1.2,12,0,0,0,0,0,"11","Biržų r. sav.",10848
2020-10-19,"38",43,0.6,1.3,16,0,0,6.3,0,0,"56","Varėnos r. sav.",10820
2020-10-19,"39",37.9,0.4,1.1,25,0,10,8,0,0,"57","Vilkaviškio r. sav.",10806
2020-10-19,"41",216.1,11.1,5.2,207,0,10,7.2,0,10,"58","Vilniaus r. sav.",10856
2020-10-19,"42",44.9,2.4,5.4,52,0,3,0,0,0,"13","Elektrėnų sav.",10817
2020-10-19,"43",15.6,0.3,1.8,8,0,0,12.5,0,0,"60","Zarasų r. sav.",10835
2020-10-19,"45",17,0,0,15,0,2,0,0,0,"14","Ignalinos r. sav.",10815
2020-10-19,"46",59.3,0.9,1.4,26,0,0,3.8,0,0,"15","Jonavos r. sav.",10822
2020-10-19,"47",89.3,4,4.5,58,0,0,3.4,0,0,"16","Joniškio r. sav.",10829
2020-10-19,"48",10.1,0.3,2.8,8,0,1,0,0,0,"19","Kalvarijos sav.",10847
2020-10-19,"49",64.3,1.7,2.7,25,0,5,4,0,0,"18","Kaišiadorių r. sav.",10801
2020-10-19,"52",244.1,9.1,3.7,213,0,3,3.8,0,0,"20","Kauno r. sav.",10842
2020-10-19,"53",92.1,0.9,0.9,29,0,1,0,0,0,"22","Kėdainių r. sav.",10843
2020-10-19,"54",102.9,9.1,8.9,62,0,0,11.3,0,0,"23","Kelmės r. sav.",10830
2020-10-19,"55",108.6,7.3,6.7,127,0,1,7.9,0,0,"24","Klaipėdos r. sav.",10803
2020-10-19,"56",62.1,4.9,7.8,72,0,2,5.6,0,0,"25","Kretingos r. sav.",10846
2020-10-19,"57",25.3,0.7,2.8,8,0,1,0,0,0,"26","Kupiškio r. sav.",10810
2020-10-19,"58",16.9,0.9,5.1,20,0,0,5,0,0,"21","Kazlų Rūdos sav.",10807
2020-10-19,"59",35.4,0.9,2.4,28,0,0,0,0,0,"27","Lazdijų r. sav.",10800
2020-10-19,"61",93.4,2.1,2.3,41,0,2,0,0,0,"29","Mažeikių r. sav.",10813
2020-10-19,"62",21.6,0.1,0.7,12,0,0,0,0,0,"30","Molėtų r. sav.",10816
2020-10-19,"63",6.3,0.3,4.5,9,0,0,0,0,0,"32","Pagėgių sav.",10851
2020-10-19,"65",27.4,0.7,2.6,20,0,27,0,0,18.5,"33","Pakruojo r. sav.",10811
2020-10-19,"66",56.9,1.7,3,13,0,2,0,0,0,"35","Panevėžio r. sav.",10825
2020-10-19,"67",31.9,2.6,8.1,24,0,1,0,0,0,"36","Pasvalio r. sav.",10826
2020-10-19,"68",106.4,10,9.4,94,0,1,24.5,0,0,"37","Plungės r. sav.",10814
2020-10-19,"69",53.1,1.3,2.4,25,0,2,4,0,0,"38","Prienų r. sav.",10802
2020-10-19,"71",95.4,2.7,2.8,23,0,0,0,0,0,"39","Radviliškio r. sav.",10831
2020-10-19,"72",266.4,24.9,9.3,57,0,15,7,0,13.3,"40","Raseinių r. sav.",10844
2020-10-19,"73",59.9,0.7,1.2,24,0,1,0,0,0,"42","Rokiškio r. sav.",10827
2020-10-19,"74",18.3,0.6,3.1,10,0,0,0,0,0,"41","Rietavo sav.",10833
2020-10-19,"75",35.6,2.6,7.2,75,0,0,6.7,0,0,"43","Skuodo r. sav.",10824
2020-10-19,"77",51.7,1,1.9,31,0,7,0,0,14.3,"51","Tauragės r. sav.",10852
2020-10-19,"78",61.3,1.7,2.8,28,0,17,0,0,0,"52","Telšių r. sav.",10834
2020-10-19,"79",65,1.6,2.4,59,0,0,3.4,0,0,"53","Trakų r. sav.",10818
2020-10-19,"81",74.9,1,1.3,59,0,1,1.7,0,0,"54","Ukmergės r. sav.",10819
2020-10-19,"82",64.7,0.7,1.1,49,0,6,0,0,0,"55","Utenos r. sav.",10855
2020-10-19,"84",37.3,1,2.7,22,0,2,4.5,0,0,"44","Šakių r. sav.",10808
2020-10-19,"85",49.7,0,0,43,0,8,0,0,0,"45","Šalčininkų r. sav.",10837
2020-10-19,"86",59.6,5.3,8.9,39,0,0,7.7,0,0,"50","Švenčionių r. sav.",10838
2020-10-19,"87",39,1.3,3.3,11,0,8,9.1,0,0,"47","Šilalės r. sav.",10812
2020-10-19,"88",61.3,3,4.9,40,0,7,2.5,0,0,"48","Šilutės r. sav.",10804
2020-10-19,"89",22,1.4,6.5,25,0,0,4,0,0,"49","Širvintų r. sav.",10839
2020-10-19,"91",113.4,6.4,5.7,104,0,0,1.9,0,0,"46","Šiaulių r. sav.",10850
2020-10-19,"94",57.3,2.3,4,35,0,0,0,0,0,"17","Jurbarko r. sav.",10832
2020-10-20,"00",7060.9,333.4,4.7,9049,0,702,6,0,4.6,"00","Lietuva",10796
2020-10-20,"11",119.6,1,0.8,266,0,53,0,0,1.9,"06","Alytaus m. sav.",10779
2020-10-20,"12",8.9,0.4,4.8,9,0,1,0,0,0,"10","Birštono sav.",10760
2020-10-20,"13",1630.1,98.3,6,2289,0,45,8.1,0,4.4,"01","Vilniaus m. sav.",10775
2020-10-20,"15",70.1,0,0,47,0,0,0,0,0,"12","Druskininkų sav.",10737
2020-10-20,"18",125.7,7.4,5.9,150,0,21,7.3,0,4.8,"28","Marijampolės sav.",10744
2020-10-20,"19",986.1,32.7,3.3,1018,0,20,5.9,0,5,"02","Kauno m. sav.",10780
2020-10-20,"21",334.9,17.3,5.2,414,0,8,4.1,0,12.5,"03","Klaipėdos m. sav.",10784
2020-10-20,"23",9.3,0.1,1.5,14,0,10,0,0,0,"31","Neringos sav.",10762
2020-10-20,"25",50.6,2.1,4.2,77,0,15,0,0,0,"34","Palangos m. sav.",10797
2020-10-20,"27",180.3,6,3.3,220,0,54,3.2,0,5.6,"05","Panevėžio m. sav.",10748
2020-10-20,"29",414.3,21.3,5.1,503,0,20,5.6,0,0,"04","Šiaulių m. sav.",10767
2020-10-20,"30",24.4,0.6,2.3,34,0,10,0,0,0,"59","Visagino sav.",10792
2020-10-20,"32",27.6,0.6,2.1,40,0,25,2.5,0,0,"07","Akmenės r. sav.",10788
2020-10-20,"33",37.6,0.1,0.4,66,0,8,0,0,0,"08","Alytaus r. sav.",10738
2020-10-20,"34",28.9,0.1,0.5,47,0,63,0,0,6.3,"09","Anykščių r. sav.",10793
2020-10-20,"36",28.1,0.3,1,49,0,4,0,0,50,"11","Biržų r. sav.",10787
2020-10-20,"38",39.3,0.6,1.5,28,0,0,0,0,0,"56","Varėnos r. sav.",10759
2020-10-20,"39",40.7,0.6,1.4,54,0,0,1.9,0,0,"57","Vilkaviškio r. sav.",10745
2020-10-20,"41",230,12.6,5.5,309,0,7,7.4,0,0,"58","Vilniaus r. sav.",10795
2020-10-20,"42",49.7,2.7,5.5,85,0,3,8.2,0,0,"13","Elektrėnų sav.",10756
2020-10-20,"43",18.1,0.4,2.4,31,0,2,3.2,0,50,"60","Zarasų r. sav.",10774
2020-10-20,"45",19.9,0.1,0.7,33,0,17,3,0,0,"14","Ignalinos r. sav.",10754
2020-10-20,"46",67.6,2,3,112,0,0,7.1,0,0,"15","Jonavos r. sav.",10761
2020-10-20,"47",84.9,5,5.9,62,0,0,12.9,0,0,"16","Joniškio r. sav.",10768
2020-10-20,"48",9.6,0.3,3,11,0,1,0,0,100,"19","Kalvarijos sav.",10786
2020-10-20,"49",65.6,1.6,2.4,69,0,11,1.4,0,0,"18","Kaišiadorių r. sav.",10740
2020-10-20,"52",253.3,13,5.1,299,0,10,10.7,0,0,"20","Kauno r. sav.",10781
2020-10-20,"53",92.4,1.4,1.5,76,0,0,5.3,0,0,"22","Kėdainių r. sav.",10782
2020-10-20,"54",93.9,6.9,7.3,118,0,37,7.6,0,8.1,"23","Kelmės r. sav.",10769
2020-10-20,"55",113,7,6.2,186,0,3,2.7,0,0,"24","Klaipėdos r. sav.",10742
2020-10-20,"56",66,4.7,7.1,89,0,3,1.1,0,0,"25","Kretingos r. sav.",10785
2020-10-20,"57",17.7,0.4,2.4,21,0,1,0,0,0,"26","Kupiškio r. sav.",10749
2020-10-20,"58",17.7,0.9,4.8,30,0,1,3.3,0,0,"21","Kazlų Rūdos sav.",10746
2020-10-20,"59",40.3,1,2.5,78,0,0,1.3,0,0,"27","Lazdijų r. sav.",10739
2020-10-20,"61",92.3,2.4,2.6,68,0,3,2.9,0,0,"29","Mažeikių r. sav.",10752
2020-10-20,"62",23.4,0.7,3,35,0,1,14.3,0,0,"30","Molėtų r. sav.",10755
2020-10-20,"63",7.6,0.3,3.8,12,0,0,0,0,0,"32","Pagėgių sav.",10790
2020-10-20,"65",28.1,0.7,2.5,33,0,4,0,0,0,"33","Pakruojo r. sav.",10750
2020-10-20,"66",60.1,2.1,3.6,83,0,15,3.6,0,6.7,"35","Panevėžio r. sav.",10764
2020-10-20,"67",31.6,3.1,10,36,0,10,16.7,0,0,"36","Pasvalio r. sav.",10765
2020-10-20,"68",110.7,11,9.9,137,0,3,6.6,0,0,"37","Plungės r. sav.",10753
2020-10-20,"69",56.7,1.9,3.3,76,0,0,6.6,0,0,"38","Prienų r. sav.",10741
2020-10-20,"71",86.7,2,2.3,129,0,0,7.8,0,0,"39","Radviliškio r. sav.",10770
2020-10-20,"72",247,25,10.1,196,0,10,13.8,0,0,"40","Raseinių r. sav.",10783
2020-10-20,"73",68.1,0.6,0.8,121,0,13,0,0,0,"42","Rokiškio r. sav.",10766
2020-10-20,"74",16.6,0.6,3.4,7,0,0,0,0,0,"41","Rietavo sav.",10772
2020-10-20,"75",41.7,3.3,7.9,60,0,0,8.3,0,0,"43","Skuodo r. sav.",10763
2020-10-20,"77",52,1,1.9,76,0,13,1.3,0,0,"51","Tauragės r. sav.",10791
2020-10-20,"78",63.4,2.7,4.3,70,0,0,11.4,0,0,"52","Telšių r. sav.",10773
2020-10-20,"79",65.6,1.7,2.6,86,0,1,7,0,0,"53","Trakų r. sav.",10757
2020-10-20,"81",79.1,1.7,2.2,141,0,18,3.5,0,0,"54","Ukmergės r. sav.",10758
2020-10-20,"82",62.3,1.1,1.8,73,0,37,4.1,0,0,"55","Utenos r. sav.",10794
2020-10-20,"84",41.7,1.3,3.1,56,0,8,3.6,0,0,"44","Šakių r. sav.",10747
2020-10-20,"85",53.3,0.1,0.3,69,0,0,1.4,0,0,"45","Šalčininkų r. sav.",10776
2020-10-20,"86",62.1,5.4,8.7,83,0,1,12,0,0,"50","Švenčionių r. sav.",10777
2020-10-20,"87",38.3,1.3,3.4,33,0,19,3,0,0,"47","Šilalės r. sav.",10751
2020-10-20,"88",78.6,3.4,4.4,199,0,20,3,0,55,"48","Šilutės r. sav.",10743
2020-10-20,"89",25.1,1.7,6.8,42,0,7,7.1,0,0,"49","Širvintų r. sav.",10778
2020-10-20,"91",118,5.7,4.8,129,0,66,5.4,0,0,"46","Šiaulių r. sav.",10789
2020-10-20,"94",54.6,2.9,5.2,65,0,0,7.7,0,0,"17","Jurbarko r. sav.",10771
2020-10-21,"00",7250.9,358.4,4.9,10045,0,922,4.7,0,2,"00","Lietuva",10735
2020-10-21,"11",115.7,1.3,1.1,99,0,0,2,0,0,"06","Alytaus m. sav.",10718
2020-10-21,"12",8.6,0.3,3.3,13,0,1,0,0,0,"10","Birštono sav.",10699
2020-10-21,"13",1756.9,107,6.1,3049,0,79,4.6,0,3.8,"01","Vilniaus m. sav.",10714
2020-10-21,"15",64,0,0,54,0,0,0,0,0,"12","Druskininkų sav.",10676
2020-10-21,"18",144.6,10.9,7.5,252,0,41,10.3,0,0,"28","Marijampolės sav.",10683
2020-10-21,"19",1012.6,34.9,3.4,1141,0,78,3.5,0,5.1,"02","Kauno m. sav.",10719
2020-10-21,"21",328.7,16.9,5.1,403,0,6,4.2,0,0,"03","Klaipėdos m. sav.",10723
2020-10-21,"23",8.9,0,0,10,0,0,0,0,0,"31","Neringos sav.",10701
2020-10-21,"25",52.4,2.7,5.2,50,0,27,10,0,0,"34","Palangos m. sav.",10736
2020-10-21,"27",184.1,6.7,3.6,213,0,37,3.8,0,5.4,"05","Panevėžio m. sav.",10687
2020-10-21,"29",426.6,21.7,5.1,615,0,64,3.4,0,0,"04","Šiaulių m. sav.",10706
2020-10-21,"30",25.1,0.4,1.7,39,0,11,0,0,0,"59","Visagino sav.",10731
2020-10-21,"32",31.3,1,3.2,51,0,1,5.9,0,0,"07","Akmenės r. sav.",10727
2020-10-21,"33",38.4,0.1,0.4,59,0,2,0,0,0,"08","Alytaus r. sav.",10677
2020-10-21,"34",26.9,0.1,0.5,43,0,57,0,0,1.8,"09","Anykščių r. sav.",10732
2020-10-21,"36",29.1,0.1,0.5,46,0,1,0,0,0,"11","Biržų r. sav.",10726
2020-10-21,"38",36.6,0.4,1.2,44,0,30,0,0,0,"56","Varėnos r. sav.",10698
2020-10-21,"39",42.7,0.6,1.3,58,0,2,0,0,0,"57","Vilkaviškio r. sav.",10684
2020-10-21,"41",245.4,13.7,5.6,406,0,15,5.2,0,6.7,"58","Vilniaus r. sav.",10734
2020-10-21,"42",52.1,3,5.8,57,0,7,8.8,0,0,"13","Elektrėnų sav.",10695
2020-10-21,"43",18,0.7,4,38,0,15,5.3,0,0,"60","Zarasų r. sav.",10713
2020-10-21,"45",20.1,0.3,1.4,25,0,14,4,0,0,"14","Ignalinos r. sav.",10693
2020-10-21,"46",67.9,2.3,3.4,81,0,8,2.5,0,12.5,"15","Jonavos r. sav.",10700
2020-10-21,"47",75.9,3.3,4.3,70,0,2,4.3,0,0,"16","Joniškio r. sav.",10707
2020-10-21,"48",9.9,0.1,1.4,13,0,1,0,0,0,"19","Kalvarijos sav.",10725
2020-10-21,"49",66.9,1.9,2.8,99,0,22,4,0,0,"18","Kaišiadorių r. sav.",10679
2020-10-21,"52",259.4,14.3,5.5,251,0,75,7.2,0,0,"20","Kauno r. sav.",10720
2020-10-21,"53",82.7,1.7,2.1,88,0,0,3.4,0,0,"22","Kėdainių r. sav.",10721
2020-10-21,"54",83.4,7.1,8.6,97,0,16,10.3,0,6.3,"23","Kelmės r. sav.",10708
2020-10-21,"55",110.3,5.7,5.2,110,0,0,3.6,0,0,"24","Klaipėdos r. sav.",10681
2020-10-21,"56",67.4,4.3,6.4,72,0,30,5.6,0,0,"25","Kretingos r. sav.",10724
2020-10-21,"57",23.3,0.4,1.8,52,0,31,0,0,0,"26","Kupiškio r. sav.",10688
2020-10-21,"58",18,1.1,6.3,20,0,1,10,0,0,"21","Kazlų Rūdos sav.",10685
2020-10-21,"59",41.7,1,2.4,42,0,1,0,0,0,"27","Lazdijų r. sav.",10678
2020-10-21,"61",93.4,3.3,3.5,100,0,3,6,0,0,"29","Mažeikių r. sav.",10691
2020-10-21,"62",29.9,1,3.3,90,0,0,2.2,0,0,"30","Molėtų r. sav.",10694
2020-10-21,"63",8.4,0.3,3.4,15,0,0,0,0,0,"32","Pagėgių sav.",10729
2020-10-21,"65",29.6,0.7,2.4,35,0,0,0,0,0,"33","Pakruojo r. sav.",10689
2020-10-21,"66",60.9,2.3,3.8,65,0,30,1.5,0,3.3,"35","Panevėžio r. sav.",10703
2020-10-21,"67",38.3,3,7.8,71,0,0,1.4,0,0,"36","Pasvalio r. sav.",10704
2020-10-21,"68",100.7,10.7,10.6,217,0,3,8.8,0,0,"37","Plungės r. sav.",10692
2020-10-21,"69",61.9,2.4,3.9,120,0,3,4.2,0,0,"38","Prienų r. sav.",10680
2020-10-21,"71",93.9,1.7,1.8,97,0,4,1,0,25,"39","Radviliškio r. sav.",10709
2020-10-21,"72",222,25.3,11.4,150,0,7,10,0,0,"40","Raseinių r. sav.",10722
2020-10-21,"73",59.6,0.4,0.7,41,0,1,2.4,0,0,"42","Rokiškio r. sav.",10705
2020-10-21,"74",17.4,0.9,4.9,19,0,0,10.5,0,0,"41","Rietavo sav.",10711
