"date","municipality_code","dgn_tot_mean7d","dgn_pos_mean7d","dgn_prc_mean7d","pcr_tot_day","ag_tot_day","ab_tot_day","pcr_prc_day","ag_prc_day","ab_prc_day","municipality_order","municipality_name","object_id"
2020-12-20,"00",13037.3,2970.1,22.8,8744,104,33,24,34.6,18.2,"00","Lietuva",26650
2020-12-20,"11",411.3,89.3,21.7,250,0,0,18.8,0,0,"06","Alytaus m. sav.",26616
2020-12-20,"12",9.1,2.6,28.1,4,0,0,0,0,0,"10","Birštono sav.",26633
2020-12-20,"13",3144.7,571.6,18.2,1934,36,1,19.2,36.1,100,"01","Vilniaus m. sav.",26653
2020-12-20,"15",95.6,19,19.9,59,0,0,10.2,0,0,"12","Druskininkų sav.",26597
2020-12-20,"18",232.3,56.7,24.4,172,0,0,32,0,0,"28","Marijampolės sav.",26604
2020-12-20,"19",1721.4,306.9,17.8,1772,3,2,22.5,33.3,0,"02","Kauno m. sav.",26617
2020-12-20,"21",780.4,164,21,389,0,0,28.8,0,0,"03","Klaipėdos m. sav.",26621
2020-12-20,"23",8.1,1.7,21.1,0,0,0,0,0,0,"31","Neringos sav.",26635
2020-12-20,"25",77,11.6,15,9,0,0,11.1,0,0,"34","Palangos m. sav.",26654
2020-12-20,"27",479.6,157.6,32.9,518,6,0,31.9,0,0,"05","Panevėžio m. sav.",26607
2020-12-20,"29",635.6,120.9,19,201,14,1,4,71.4,0,"04","Šiaulių m. sav.",26641
2020-12-20,"30",78.6,26.4,33.6,46,0,0,65.2,0,0,"59","Visagino sav.",26628
2020-12-20,"32",59.4,15.4,26,15,0,0,6.7,0,0,"07","Akmenės r. sav.",26624
2020-12-20,"33",75.1,27.4,36.5,31,0,0,29,0,0,"08","Alytaus r. sav.",26598
2020-12-20,"34",81.9,32.6,39.8,164,1,0,54.9,0,0,"09","Anykščių r. sav.",26629
2020-12-20,"36",93.9,11.9,12.6,56,5,0,12.5,0,0,"11","Biržų r. sav.",26637
2020-12-20,"38",107,20,18.7,71,0,0,29.6,0,0,"56","Varėnos r. sav.",26632
2020-12-20,"39",107,25.6,23.9,110,0,0,32.7,0,0,"57","Vilkaviškio r. sav.",26655
2020-12-20,"41",431.3,109.6,25.4,227,3,0,32.6,33.3,0,"58","Vilniaus r. sav.",26631
2020-12-20,"42",107.4,36.9,34.3,92,0,0,41.3,0,0,"13","Elektrėnų sav.",26613
2020-12-20,"43",109.7,18.3,16.7,89,0,0,3.4,0,0,"60","Zarasų r. sav.",26652
2020-12-20,"45",53.6,15,28,26,1,0,30.8,0,0,"14","Ignalinos r. sav.",26612
2020-12-20,"46",198.6,63.6,32,156,0,0,45.5,0,0,"15","Jonavos r. sav.",26634
2020-12-20,"47",61,16.4,26.9,19,2,0,21.1,100,0,"16","Joniškio r. sav.",26642
2020-12-20,"48",25.1,4.4,17.6,11,0,0,9.1,0,0,"19","Kalvarijos sav.",26623
2020-12-20,"49",161.6,49.4,30.6,79,0,0,17.7,0,0,"18","Kaišiadorių r. sav.",26600
2020-12-20,"52",303.3,80,26.4,376,0,0,26.9,0,0,"20","Kauno r. sav.",26618
2020-12-20,"53",213.7,52.9,24.7,205,0,0,27.3,0,0,"22","Kėdainių r. sav.",26619
2020-12-20,"54",83.4,13.9,16.6,14,3,0,21.4,33.3,0,"23","Kelmės r. sav.",26651
2020-12-20,"55",212,57.7,27.2,105,0,0,29.5,0,0,"24","Klaipėdos r. sav.",26602
2020-12-20,"56",132,33.3,25.2,58,0,0,36.2,0,0,"25","Kretingos r. sav.",26622
2020-12-20,"57",75.1,8.7,11.6,47,1,0,6.4,0,0,"26","Kupiškio r. sav.",26608
2020-12-20,"58",34.6,10.4,30.2,21,0,0,42.9,0,0,"21","Kazlų Rūdos sav.",26605
2020-12-20,"59",61.7,18.7,30.3,37,0,0,16.2,0,0,"27","Lazdijų r. sav.",26599
2020-12-20,"61",144,42.6,29.6,70,1,0,34.3,0,0,"29","Mažeikių r. sav.",26611
2020-12-20,"62",51.1,13.1,25.7,29,1,0,0,0,0,"30","Molėtų r. sav.",26657
2020-12-20,"63",16,4.4,27.7,7,0,0,28.6,0,0,"32","Pagėgių sav.",26626
2020-12-20,"65",104.9,32.1,30.7,9,2,0,0,50,0,"33","Pakruojo r. sav.",26609
2020-12-20,"66",137.6,42.6,30.9,179,2,0,22.9,0,0,"35","Panevėžio r. sav.",26638
2020-12-20,"67",84.7,22.4,26.5,115,5,0,33.9,0,0,"36","Pasvalio r. sav.",26639
2020-12-20,"68",99.9,18,18,38,0,0,36.8,0,0,"37","Plungės r. sav.",26656
2020-12-20,"69",95.3,31.9,33.4,51,0,0,33.3,0,0,"38","Prienų r. sav.",26601
2020-12-20,"71",148.9,34.9,23.4,24,0,0,0,0,0,"39","Radviliškio r. sav.",26643
2020-12-20,"72",109.6,27.1,24.8,57,1,0,19.3,100,0,"40","Raseinių r. sav.",26620
2020-12-20,"73",114.3,29.9,26.1,74,2,12,2.7,0,0,"42","Rokiškio r. sav.",26640
2020-12-20,"74",14.4,2.3,15.8,10,0,0,40,0,0,"41","Rietavo sav.",26645
2020-12-20,"75",61.3,20.7,33.8,73,0,0,6.8,0,0,"43","Skuodo r. sav.",26636
2020-12-20,"77",127.1,37.9,29.8,106,4,0,28.3,50,0,"51","Tauragės r. sav.",26627
2020-12-20,"78",160.7,39.1,24.4,73,0,0,21.9,0,0,"52","Telšių r. sav.",26646
2020-12-20,"79",130.4,37.1,28.5,64,2,0,26.6,50,0,"53","Trakų r. sav.",26614
2020-12-20,"81",146.1,50.4,34.5,40,1,0,20,0,0,"54","Ukmergės r. sav.",26615
2020-12-20,"82",161.9,39.9,24.6,121,2,0,5,0,0,"55","Utenos r. sav.",26630
2020-12-20,"84",83,22.6,27.2,53,0,0,35.8,0,0,"44","Šakių r. sav.",26606
2020-12-20,"85",106.1,38.4,36.2,41,1,1,17.1,100,0,"45","Šalčininkų r. sav.",26647
2020-12-20,"86",86.3,20,23.2,13,1,0,53.8,100,0,"50","Švenčionių r. sav.",26648
2020-12-20,"87",50.1,11.6,23.1,28,0,0,3.6,0,0,"47","Šilalės r. sav.",26610
2020-12-20,"88",125.7,38,30.2,25,0,16,48,0,31.3,"48","Šilutės r. sav.",26603
2020-12-20,"89",43.1,8.4,19.5,14,0,0,7.1,0,0,"49","Širvintų r. sav.",26649
2020-12-20,"91",97.1,30.9,31.8,21,4,0,9.5,25,0,"46","Šiaulių r. sav.",26625
2020-12-20,"94",75.4,23.7,31.4,46,0,0,26.1,0,0,"17","Jurbarko r. sav.",26644
2020-12-21,"00",13091,2986.9,22.8,9327,364,247,19.5,20.3,44.5,"00","Lietuva",26589
2020-12-21,"11",428.7,95.4,22.3,356,10,3,31.2,20,100,"06","Alytaus m. sav.",26555
2020-12-21,"12",9.1,2.1,23.4,4,0,0,25,0,0,"10","Birštono sav.",26572
2020-12-21,"13",3117.9,580.1,18.6,2554,138,83,15.1,16.7,48.2,"01","Vilniaus m. sav.",26592
2020-12-21,"15",94.9,19,20,24,1,8,4.2,0,0,"12","Druskininkų sav.",26536
2020-12-21,"18",244.1,58.3,23.9,281,1,6,22.1,0,16.7,"28","Marijampolės sav.",26543
2020-12-21,"19",1746.9,302.6,17.3,1423,25,40,14,20,50,"02","Kauno m. sav.",26556
2020-12-21,"21",781,163.6,20.9,619,7,1,17.8,28.6,0,"03","Klaipėdos m. sav.",26560
2020-12-21,"23",9.1,2,21.9,8,1,0,25,0,0,"31","Neringos sav.",26574
2020-12-21,"25",67.9,10.3,15.2,24,0,0,25,0,0,"34","Palangos m. sav.",26593
2020-12-21,"27",476.4,155.6,32.7,402,4,2,28.4,25,0,"05","Panevėžio m. sav.",26546
2020-12-21,"29",657.9,126.4,19.2,665,41,13,20.2,36.6,30.8,"04","Šiaulių m. sav.",26580
2020-12-21,"30",79.3,28,35.3,42,0,0,38.1,0,0,"59","Visagino sav.",26567
2020-12-21,"32",60.6,16.1,26.7,42,4,0,35.7,25,0,"07","Akmenės r. sav.",26563
2020-12-21,"33",77.9,30.9,39.6,70,2,0,54.3,50,0,"08","Alytaus r. sav.",26537
2020-12-21,"34",82.3,32.7,39.8,15,0,0,20,0,0,"09","Anykščių r. sav.",26568
2020-12-21,"36",95.9,11.7,12.2,27,4,0,18.5,0,0,"11","Biržų r. sav.",26576
2020-12-21,"38",102.1,19.4,19,14,5,0,21.4,0,0,"56","Varėnos r. sav.",26571
2020-12-21,"39",99.9,22.4,22.5,21,0,0,14.3,0,0,"57","Vilkaviškio r. sav.",26594
2020-12-21,"41",417.7,110.1,26.4,308,13,15,27.6,30.8,53.3,"58","Vilniaus r. sav.",26570
2020-12-21,"42",100.7,35.6,35.3,17,0,0,0,0,0,"13","Elektrėnų sav.",26552
2020-12-21,"43",98.6,18.7,19,8,0,0,37.5,0,0,"60","Zarasų r. sav.",26591
2020-12-21,"45",53.4,15.1,28.3,27,0,0,18.5,0,0,"14","Ignalinos r. sav.",26551
2020-12-21,"46",203.6,63.4,31.2,94,0,2,9.6,0,0,"15","Jonavos r. sav.",26573
2020-12-21,"47",56.6,15.9,28,24,1,1,12.5,0,0,"16","Joniškio r. sav.",26581
2020-12-21,"48",28.7,4.1,14.4,41,0,0,7.3,0,0,"19","Kalvarijos sav.",26562
2020-12-21,"49",164.6,50.1,30.5,72,1,2,27.8,0,0,"18","Kaišiadorių r. sav.",26539
2020-12-21,"52",308.6,77.4,25.1,246,0,5,17.9,0,80,"20","Kauno r. sav.",26557
2020-12-21,"53",200.4,46.9,23.4,85,4,0,14.1,25,0,"22","Kėdainių r. sav.",26558
2020-12-21,"54",81.7,13,15.9,27,2,0,14.8,50,0,"23","Kelmės r. sav.",26590
2020-12-21,"55",212.4,57.3,27,159,0,0,28.3,0,0,"24","Klaipėdos r. sav.",26541
2020-12-21,"56",133.9,34.7,25.9,78,0,0,29.5,0,0,"25","Kretingos r. sav.",26561
2020-12-21,"57",78.7,9.3,11.8,82,1,0,14.6,0,0,"26","Kupiškio r. sav.",26547
2020-12-21,"58",35.4,9.4,26.6,30,3,0,10,100,0,"21","Kazlų Rūdos sav.",26544
2020-12-21,"59",69.3,21.1,30.5,63,1,1,28.6,0,100,"27","Lazdijų r. sav.",26538
2020-12-21,"61",148.6,42.3,28.5,80,2,1,12.5,0,0,"29","Mažeikių r. sav.",26550
2020-12-21,"62",53,13.3,25.1,34,0,0,8.8,0,0,"30","Molėtų r. sav.",26596
2020-12-21,"63",16.7,4.1,24.8,15,0,0,6.7,0,0,"32","Pagėgių sav.",26565
2020-12-21,"65",107.6,34.1,31.7,58,3,0,25.9,33.3,0,"33","Pakruojo r. sav.",26548
2020-12-21,"66",139.4,45.1,32.4,100,4,0,44,0,0,"35","Panevėžio r. sav.",26577
2020-12-21,"67",88,22.9,26,50,1,0,22,0,0,"36","Pasvalio r. sav.",26578
2020-12-21,"68",102.9,18,17.5,44,3,0,6.8,0,0,"37","Plungės r. sav.",26595
2020-12-21,"69",95.1,33,34.7,44,0,1,34.1,0,0,"38","Prienų r. sav.",26540
2020-12-21,"71",148,35.1,23.7,31,1,12,19.4,0,50,"39","Radviliškio r. sav.",26582
2020-12-21,"72",109.7,27.3,24.9,19,0,4,10.5,0,50,"40","Raseinių r. sav.",26559
2020-12-21,"73",113.7,29.7,26.1,27,11,20,3.7,9.1,20,"42","Rokiškio r. sav.",26579
2020-12-21,"74",14.7,2.6,17.5,4,1,0,50,0,0,"41","Rietavo sav.",26584
2020-12-21,"75",63.3,20.1,31.8,48,1,0,37.5,100,0,"43","Skuodo r. sav.",26575
2020-12-21,"77",130.3,39.6,30.4,101,7,13,24.8,14.3,61.5,"51","Tauragės r. sav.",26566
2020-12-21,"78",166.7,40.4,24.3,77,0,1,22.1,0,100,"52","Telšių r. sav.",26585
2020-12-21,"79",131.6,36.3,27.6,46,37,3,23.9,0,66.7,"53","Trakų r. sav.",26553
2020-12-21,"81",144.7,47.9,33.1,150,3,4,24.7,0,100,"54","Ukmergės r. sav.",26554
2020-12-21,"82",162,40.1,24.8,47,6,0,8.5,50,0,"55","Utenos r. sav.",26569
2020-12-21,"84",84.6,22,26,79,0,0,27.8,0,0,"44","Šakių r. sav.",26545
2020-12-21,"85",107,38.4,35.9,38,1,0,15.8,0,0,"45","Šalčininkų r. sav.",26586
2020-12-21,"86",84.9,19.9,23.4,18,0,0,11.1,0,0,"50","Švenčionių r. sav.",26587
2020-12-21,"87",51.6,11.6,22.4,27,2,0,11.1,50,0,"47","Šilalės r. sav.",26549
2020-12-21,"88",124.1,39.1,31.5,44,2,6,36.4,100,33.3,"48","Šilutės r. sav.",26542
2020-12-21,"89",43.3,8.6,19.8,20,0,0,20,0,0,"49","Širvintų r. sav.",26588
2020-12-21,"91",102.6,30.6,29.8,114,9,0,21.9,55.6,0,"46","Šiaulių r. sav.",26564
2020-12-21,"94",81,25.7,31.7,60,1,0,38.3,0,0,"17","Jurbarko r. sav.",26583
2020-12-22,"00",13465.1,3045.9,22.6,17331,510,366,22,12.7,36.9,"00","Lietuva",26528
2020-12-22,"11",422.4,96.4,22.8,375,9,1,27.7,22.2,0,"06","Alytaus m. sav.",26494
2020-12-22,"12",8,2.1,26.8,14,0,0,28.6,0,0,"10","Birštono sav.",26511
2020-12-22,"13",3238.4,599.6,18.5,4555,154,109,19.1,14.3,39.4,"01","Vilniaus m. sav.",26531
2020-12-22,"15",106.7,21.3,19.9,162,1,5,12.3,100,0,"12","Druskininkų sav.",26475
2020-12-22,"18",243.3,57.6,23.7,294,0,3,22.8,0,0,"28","Marijampolės sav.",26482
2020-12-22,"19",1780.9,305.3,17.1,1981,55,51,18,7.3,37.3,"02","Kauno m. sav.",26495
2020-12-22,"21",799.9,168.9,21.1,1100,6,0,17.2,50,0,"03","Klaipėdos m. sav.",26499
2020-12-22,"23",9.6,2.1,22.4,5,0,0,40,0,0,"31","Neringos sav.",26513
2020-12-22,"25",74.6,12.4,16.7,122,0,0,17.2,0,0,"34","Palangos m. sav.",26532
2020-12-22,"27",475,152.9,32.2,505,5,9,27.3,0,11.1,"05","Panevėžio m. sav.",26485
2020-12-22,"29",664.9,128.9,19.4,850,18,34,18.7,33.3,55.9,"04","Šiaulių m. sav.",26519
2020-12-22,"30",76.9,27.6,35.9,70,0,0,24.3,0,0,"59","Visagino sav.",26506
2020-12-22,"32",59.9,16.9,28.2,72,3,0,36.1,33.3,0,"07","Akmenės r. sav.",26502
2020-12-22,"33",81.9,33.1,40.5,74,0,0,39.2,0,0,"08","Alytaus r. sav.",26476
2020-12-22,"34",77.7,30.7,39.5,51,0,1,29.4,0,0,"09","Anykščių r. sav.",26507
2020-12-22,"36",101.3,14,13.8,120,2,0,29.2,0,0,"11","Biržų r. sav.",26515
2020-12-22,"38",111.7,22,19.7,178,1,0,16.3,0,0,"56","Varėnos r. sav.",26510
2020-12-22,"39",100.9,25.6,25.4,147,0,20,41.5,0,10,"57","Vilkaviškio r. sav.",26533
2020-12-22,"41",441.3,117.9,26.7,659,14,24,22.6,14.3,25,"58","Vilniaus r. sav.",26509
2020-12-22,"42",108.1,37.6,34.7,169,0,3,29.6,0,33.3,"13","Elektrėnų sav.",26491
2020-12-22,"43",101.3,16.4,16.2,89,3,0,14.6,0,0,"60","Zarasų r. sav.",26530
2020-12-22,"45",52.1,14,26.8,40,0,2,27.5,0,100,"14","Ignalinos r. sav.",26490
2020-12-22,"46",213.3,62.1,29.1,312,5,0,33.3,0,0,"15","Jonavos r. sav.",26512
2020-12-22,"47",77.1,15.6,20.2,251,0,0,14.3,0,0,"16","Joniškio r. sav.",26520
2020-12-22,"48",30.9,4.4,14.4,49,0,0,12.2,0,0,"19","Kalvarijos sav.",26501
2020-12-22,"49",159.1,50.6,31.8,120,0,0,35.8,0,0,"18","Kaišiadorių r. sav.",26478
2020-12-22,"52",312.9,76,24.3,323,8,5,22.9,12.5,60,"20","Kauno r. sav.",26496
2020-12-22,"53",211,43.9,20.8,196,87,0,18.4,3.4,0,"22","Kėdainių r. sav.",26497
2020-12-22,"54",76.4,14.7,19.3,96,1,1,36.5,0,0,"23","Kelmės r. sav.",26529
2020-12-22,"55",209,55.7,26.7,264,1,0,20.8,0,0,"24","Klaipėdos r. sav.",26480
2020-12-22,"56",135.3,36.3,26.8,136,3,0,35.3,100,0,"25","Kretingos r. sav.",26500
2020-12-22,"57",75.9,10.4,13.7,79,0,0,19,0,0,"26","Kupiškio r. sav.",26486
2020-12-22,"58",38.3,11.9,31,53,1,1,43.4,0,0,"21","Kazlų Rūdos sav.",26483
2020-12-22,"59",90.9,23.4,25.8,229,0,2,23.1,0,0,"27","Lazdijų r. sav.",26477
2020-12-22,"61",150.9,40.1,26.6,150,2,5,18.7,0,0,"29","Mažeikių r. sav.",26489
2020-12-22,"62",57.3,11.3,19.7,102,0,4,13.7,0,25,"30","Molėtų r. sav.",26535
2020-12-22,"63",14.9,3.9,26,12,1,0,41.7,0,0,"32","Pagėgių sav.",26504
2020-12-22,"65",104.3,31.4,30.1,210,2,1,40,0,100,"33","Pakruojo r. sav.",26487
2020-12-22,"66",146.3,48.6,33.2,173,5,1,35.3,0,0,"35","Panevėžio r. sav.",26516
2020-12-22,"67",93.7,24.4,26.1,118,1,0,28,0,0,"36","Pasvalio r. sav.",26517
2020-12-22,"68",111.3,22.9,20.5,170,22,0,27.1,4.5,0,"37","Plungės r. sav.",26534
2020-12-22,"69",93.7,34.7,37,125,1,0,42.4,0,0,"38","Prienų r. sav.",26479
2020-12-22,"71",152.9,36.3,23.7,277,1,13,19.1,0,92.3,"39","Radviliškio r. sav.",26521
2020-12-22,"72",107.3,26.4,24.6,144,1,4,16,0,75,"40","Raseinių r. sav.",26498
2020-12-22,"73",127.6,33.3,26.1,160,14,29,21.3,7.1,3.4,"42","Rokiškio r. sav.",26518
2020-12-22,"74",15.1,2.7,17.9,15,2,0,20,0,0,"41","Rietavo sav.",26523
2020-12-22,"75",61.6,18.7,30.4,34,1,4,11.8,100,100,"43","Skuodo r. sav.",26514
2020-12-22,"77",132.3,39.4,29.8,131,11,10,26.7,27.3,60,"51","Tauragės r. sav.",26505
2020-12-22,"78",161.1,38.7,24,178,2,6,25.8,0,50,"52","Telšių r. sav.",26524
2020-12-22,"79",137.1,37.9,27.6,143,37,1,35.7,8.1,0,"53","Trakų r. sav.",26492
2020-12-22,"81",148.9,48.6,32.6,128,2,3,27.3,0,33.3,"54","Ukmergės r. sav.",26493
2020-12-22,"82",174.6,43.6,25,286,5,1,25.2,0,100,"55","Utenos r. sav.",26508
2020-12-22,"84",93.6,24.6,26.3,133,2,0,27.8,0,0,"44","Šakių r. sav.",26484
2020-12-22,"85",108.4,35.4,32.7,147,2,0,23.8,50,0,"45","Šalčininkų r. sav.",26525
2020-12-22,"86",95.9,21,21.9,198,1,1,18.2,0,0,"50","Švenčionių r. sav.",26526
2020-12-22,"87",51.3,10.9,21.2,72,1,2,25,0,0,"47","Šilalės r. sav.",26488
2020-12-22,"88",129.3,40.1,31,180,6,5,26.7,33.3,40,"48","Šilutės r. sav.",26481
2020-12-22,"89",41.1,7,17,70,2,1,8.6,0,0,"49","Širvintų r. sav.",26527
2020-12-22,"91",110.1,30.6,27.8,159,7,3,20.8,42.9,100,"46","Šiaulių r. sav.",26503
2020-12-22,"94",78.1,25.3,32.4,76,2,1,25,100,100,"17","Jurbarko r. sav.",26522
2020-12-23,"00",13775.1,3111.9,22.6,16199,615,381,22.9,16.7,31.5,"00","Lietuva",26467
2020-12-23,"11",439.1,96.9,22.1,573,9,2,17.8,22.2,50,"06","Alytaus m. sav.",26433
2020-12-23,"12",7.4,1.7,23.1,9,0,0,0,0,0,"10","Birštono sav.",26450
2020-12-23,"13",3374.7,617.6,18.3,3579,203,108,16.5,17.2,28.7,"01","Vilniaus m. sav.",26470
2020-12-23,"15",112.6,21.6,19.2,141,0,0,27.7,0,0,"12","Druskininkų sav.",26414
2020-12-23,"18",229.4,55.6,24.2,243,1,2,26.7,0,0,"28","Marijampolės sav.",26421
2020-12-23,"19",1859.1,314.4,16.9,2332,39,44,17.7,12.8,52.3,"02","Kauno m. sav.",26434
2020-12-23,"21",806,174.4,21.6,926,19,0,23.8,31.6,0,"03","Klaipėdos m. sav.",26438
2020-12-23,"23",7.7,1.6,20.4,16,0,0,12.5,0,0,"31","Neringos sav.",26452
2020-12-23,"25",66.7,11.7,17.6,83,0,0,15.7,0,0,"34","Palangos m. sav.",26471
2020-12-23,"27",467.9,157.3,33.6,458,4,24,39.3,0,33.3,"05","Panevėžio m. sav.",26424
2020-12-23,"29",670.3,119.3,17.8,853,51,71,17.5,15.7,28.2,"04","Šiaulių m. sav.",26458
2020-12-23,"30",82.9,27.1,32.8,132,1,0,25,0,0,"59","Visagino sav.",26445
2020-12-23,"32",67,20.1,30.1,91,6,1,31.9,33.3,0,"07","Akmenės r. sav.",26441
2020-12-23,"33",72.1,25,34.7,94,2,0,27.7,0,0,"08","Alytaus r. sav.",26415
2020-12-23,"34",83.9,32.7,39,106,2,0,35.8,0,0,"09","Anykščių r. sav.",26446
2020-12-23,"36",97.1,13.4,13.8,68,2,0,2.9,0,0,"11","Biržų r. sav.",26454
2020-12-23,"38",109.7,22.7,20.7,148,4,2,18.9,25,0,"56","Varėnos r. sav.",26449
2020-12-23,"39",106.6,32.1,30.2,171,3,0,32.2,0,0,"57","Vilkaviškio r. sav.",26472
2020-12-23,"41",451.7,116.4,25.8,506,17,10,21.1,23.5,50,"58","Vilniaus r. sav.",26448
2020-12-23,"42",116.9,36,30.8,176,2,0,23.3,50,0,"13","Elektrėnų sav.",26430
2020-12-23,"43",98.3,18.3,18.6,170,2,0,28.2,0,0,"60","Zarasų r. sav.",26469
2020-12-23,"45",53.3,12.4,23.3,72,1,0,27.8,100,0,"14","Ignalinos r. sav.",26429
2020-12-23,"46",217.3,67.4,31,262,5,1,36.3,40,0,"15","Jonavos r. sav.",26451
2020-12-23,"47",75.7,16.1,21.3,30,0,2,26.7,0,0,"16","Joniškio r. sav.",26459
2020-12-23,"48",31.1,4.4,14.2,29,1,1,17.2,0,0,"19","Kalvarijos sav.",26440
2020-12-23,"49",157.1,50,31.8,204,1,0,26.5,0,0,"18","Kaišiadorių r. sav.",26417
2020-12-23,"52",321.6,81.4,25.3,375,3,6,29.3,0,33.3,"20","Kauno r. sav.",26435
2020-12-23,"53",222.4,49.1,22.1,240,51,0,36.7,0,0,"22","Kėdainių r. sav.",26436
2020-12-23,"54",79.1,19.3,24.4,155,1,1,25.8,0,100,"23","Kelmės r. sav.",26468
2020-12-23,"55",220.6,61,27.7,281,13,1,29.2,23.1,100,"24","Klaipėdos r. sav.",26419
2020-12-23,"56",132.9,32.4,24.4,127,11,0,17.3,0,0,"25","Kretingos r. sav.",26439
2020-12-23,"57",76.6,10.1,13.2,66,2,0,19.7,0,0,"26","Kupiškio r. sav.",26425
2020-12-23,"58",36.6,10.9,29.7,32,0,0,15.6,0,0,"21","Kazlų Rūdos sav.",26422
2020-12-23,"59",90.7,23.6,26,86,3,7,22.1,33.3,0,"27","Lazdijų r. sav.",26416
2020-12-23,"61",150.6,35.1,23.3,227,3,3,18.1,0,33.3,"29","Mažeikių r. sav.",26428
2020-12-23,"62",64,13,20.3,100,2,2,29,0,50,"30","Molėtų r. sav.",26474
2020-12-23,"63",14.7,3.9,26.2,8,0,0,37.5,0,0,"32","Pagėgių sav.",26443
2020-12-23,"65",99.6,31.7,31.9,92,1,2,9.8,0,100,"33","Pakruojo r. sav.",26426
2020-12-23,"66",152.3,54.3,35.6,177,4,5,45.8,25,0,"35","Panevėžio r. sav.",26455
2020-12-23,"67",88.4,24.9,28.1,85,0,0,37.6,0,0,"36","Pasvalio r. sav.",26456
2020-12-23,"68",114,23.3,20.4,164,8,0,14,12.5,0,"37","Plungės r. sav.",26473
2020-12-23,"69",94,40.1,42.7,129,0,1,51.2,0,100,"38","Prienų r. sav.",26418
2020-12-23,"71",147.4,35.9,24.3,145,2,8,27.6,50,62.5,"39","Radviliškio r. sav.",26460
2020-12-23,"72",104.9,23.7,22.6,174,1,2,16.7,0,50,"40","Raseinių r. sav.",26437
2020-12-23,"73",160.6,40.1,25,342,36,30,28.1,13.9,0,"42","Rokiškio r. sav.",26457
2020-12-23,"74",16.3,3,18.4,21,3,0,19,0,0,"41","Rietavo sav.",26462
2020-12-23,"75",62.4,17.9,28.6,75,12,2,37.3,0,0,"43","Skuodo r. sav.",26453
2020-12-23,"77",127.1,39.1,30.8,87,12,9,47.1,25,44.4,"51","Tauragės r. sav.",26444
2020-12-23,"78",157.7,36.3,23,204,5,14,14.7,20,35.7,"52","Telšių r. sav.",26463
2020-12-23,"79",142.1,42.9,30.2,196,11,2,37.2,27.3,50,"53","Trakų r. sav.",26431
2020-12-23,"81",166.1,55.1,33.2,306,3,1,30.7,33.3,100,"54","Ukmergės r. sav.",26432
2020-12-23,"82",170.6,43.9,25.7,107,27,3,40.2,3.7,33.3,"55","Utenos r. sav.",26447
2020-12-23,"84",81,22.6,27.9,46,0,0,43.5,0,0,"44","Šakių r. sav.",26423
2020-12-23,"85",106.9,35.3,33,132,4,1,36.4,100,100,"45","Šalčininkų r. sav.",26464
2020-12-23,"86",102.9,23.7,23.1,90,3,0,25.6,66.7,0,"50","Švenčionių r. sav.",26465
2020-12-23,"87",43.6,11.1,25.6,28,2,0,32.1,100,0,"47","Šilalės r. sav.",26427
2020-12-23,"88",135.3,38.4,28.4,191,4,6,20.9,50,50,"48","Šilutės r. sav.",26420
2020-12-23,"89",50.6,10.7,21.2,91,1,1,29.7,0,0,"49","Širvintų r. sav.",26466
2020-12-23,"91",105.1,27.7,26.4,78,11,6,32.1,45.5,16.7,"46","Šiaulių r. sav.",26442
2020-12-23,"94",74.9,23.9,31.9,70,1,0,24.3,0,0,"17","Jurbarko r. sav.",26461
2020-12-24,"00",13104,3050.6,23.3,10610,130,46,27.2,20.8,19.6,"00","Lietuva",26406
2020-12-24,"11",417.6,98.1,23.5,382,0,0,25.7,0,0,"06","Alytaus m. sav.",26372
2020-12-24,"12",6.6,1.4,21.7,6,0,0,16.7,0,0,"10","Birštono sav.",26389
2020-12-24,"13",3135.7,605.7,19.3,2219,49,4,25.3,22.4,75,"01","Vilniaus m. sav.",26409
2020-12-24,"15",105.4,20.9,19.8,131,0,2,22.1,0,0,"12","Druskininkų sav.",26353
2020-12-24,"18",237.6,58.7,24.7,273,0,4,26.7,0,0,"28","Marijampolės sav.",26360
2020-12-24,"19",1853.7,332.4,17.9,1572,9,2,18,22.2,100,"02","Kauno m. sav.",26373
2020-12-24,"21",738.6,165.3,22.4,324,3,0,38,66.7,0,"03","Klaipėdos m. sav.",26377
2020-12-24,"23",7.6,1.7,22.6,1,0,0,100,0,0,"31","Neringos sav.",26391
2020-12-24,"25",68.7,11.4,16.6,63,0,0,17.5,0,0,"34","Palangos m. sav.",26410
2020-12-24,"27",455.3,155.7,34.2,433,0,0,32.6,0,0,"05","Panevėžio m. sav.",26363
2020-12-24,"29",601.6,118.7,19.7,365,9,0,29,33.3,0,"04","Šiaulių m. sav.",26397
2020-12-24,"30",76.6,25.3,33,72,0,0,29.2,0,0,"59","Visagino sav.",26384
2020-12-24,"32",60.3,18.4,30.6,57,2,0,31.6,0,0,"07","Akmenės r. sav.",26380
2020-12-24,"33",66.3,24.6,37.1,40,1,0,40,0,0,"08","Alytaus r. sav.",26354
2020-12-24,"34",77.4,28.6,36.9,86,0,0,20.9,0,0,"09","Anykščių r. sav.",26385
2020-12-24,"36",100,13.4,13.4,148,0,0,6.1,0,0,"11","Biržų r. sav.",26393
2020-12-24,"38",98.4,22,22.4,59,0,0,39,0,0,"56","Varėnos r. sav.",26388
2020-12-24,"39",116.6,33.4,28.7,126,0,0,27.8,0,0,"57","Vilkaviškio r. sav.",26411
