"test_date","evrk_group_code","tests_positive","tests_negative"
"2020/10/29 00:00:00+00","881",2,39
"2020/10/29 00:00:00+00","889",1,91
"2020/10/29 00:00:00+00","900",5,11
"2020/10/29 00:00:00+00","910",4,25
"2020/10/29 00:00:00+00","920",2,6
"2020/10/29 00:00:00+00","930",2,3
"2020/10/29 00:00:00+00","931",7,31
"2020/10/29 00:00:00+00","932",4,14
"2020/10/29 00:00:00+00","941",2,3
"2020/10/29 00:00:00+00","949",9,56
"2020/10/29 00:00:00+00","951",0,2
"2020/10/29 00:00:00+00","960",1,17
"2020/10/30 00:00:00+00","011",0,6
"2020/10/30 00:00:00+00","012",0,1
"2020/10/30 00:00:00+00","014",0,3
"2020/10/30 00:00:00+00","015",1,1
"2020/10/30 00:00:00+00","016",0,1
"2020/10/30 00:00:00+00","021",1,6
"2020/10/30 00:00:00+00","022",1,5
"2020/10/30 00:00:00+00","024",0,1
"2020/10/30 00:00:00+00","089",0,1
"2020/10/30 00:00:00+00","101",0,9
"2020/10/30 00:00:00+00","102",1,3
"2020/10/30 00:00:00+00","103",2,0
"2020/10/30 00:00:00+00","105",2,9
"2020/10/30 00:00:00+00","107",0,7
"2020/10/30 00:00:00+00","108",1,1
"2020/10/30 00:00:00+00","109",0,7
"2020/10/30 00:00:00+00","110",4,4
"2020/10/30 00:00:00+00","120",0,1
"2020/10/30 00:00:00+00","131",2,3
"2020/10/30 00:00:00+00","132",1,0
"2020/10/30 00:00:00+00","139",2,19
"2020/10/30 00:00:00+00","140",2,2
"2020/10/30 00:00:00+00","141",4,8
"2020/10/30 00:00:00+00","143",0,2
"2020/10/30 00:00:00+00","152",0,1
"2020/10/30 00:00:00+00","161",3,5
"2020/10/30 00:00:00+00","162",5,12
"2020/10/30 00:00:00+00","170",0,3
"2020/10/30 00:00:00+00","172",1,0
"2020/10/30 00:00:00+00","181",4,11
"2020/10/30 00:00:00+00","192",2,2
"2020/10/30 00:00:00+00","201",4,6
"2020/10/30 00:00:00+00","203",0,3
"2020/10/30 00:00:00+00","204",1,1
"2020/10/30 00:00:00+00","205",6,2
"2020/10/30 00:00:00+00","212",1,5
"2020/10/30 00:00:00+00","222",3,15
"2020/10/30 00:00:00+00","231",1,1
"2020/10/30 00:00:00+00","234",0,1
"2020/10/30 00:00:00+00","236",0,4
"2020/10/30 00:00:00+00","243",0,2
"2020/10/30 00:00:00+00","250",0,1
"2020/10/30 00:00:00+00","251",5,18
"2020/10/30 00:00:00+00","252",1,2
"2020/10/30 00:00:00+00","255",0,5
"2020/10/30 00:00:00+00","256",1,17
"2020/10/30 00:00:00+00","259",1,10
"2020/10/30 00:00:00+00","261",0,4
"2020/10/30 00:00:00+00","262",0,3
"2020/10/30 00:00:00+00","263",1,0
"2020/10/30 00:00:00+00","265",0,1
"2020/10/30 00:00:00+00","267",1,3
"2020/10/30 00:00:00+00","271",0,10
"2020/10/30 00:00:00+00","273",3,1
"2020/10/30 00:00:00+00","274",2,0
"2020/10/30 00:00:00+00","279",0,1
"2020/10/30 00:00:00+00","282",2,6
"2020/10/30 00:00:00+00","292",0,2
"2020/10/30 00:00:00+00","293",1,12
"2020/10/30 00:00:00+00","301",2,2
"2020/10/30 00:00:00+00","302",3,0
"2020/10/30 00:00:00+00","303",1,1
"2020/10/30 00:00:00+00","309",1,0
"2020/10/30 00:00:00+00","310",5,38
"2020/10/30 00:00:00+00","321",1,1
"2020/10/30 00:00:00+00","325",2,26
"2020/10/30 00:00:00+00","329",0,2
"2020/10/30 00:00:00+00","330",0,1
"2020/10/30 00:00:00+00","331",8,43
"2020/10/30 00:00:00+00","332",0,2
"2020/10/30 00:00:00+00","351",2,10
"2020/10/30 00:00:00+00","353",3,6
"2020/10/30 00:00:00+00","360",2,16
"2020/10/30 00:00:00+00","370",0,22
"2020/10/30 00:00:00+00","380",0,4
"2020/10/30 00:00:00+00","381",0,4
"2020/10/30 00:00:00+00","382",0,3
"2020/10/30 00:00:00+00","383",1,1
"2020/10/30 00:00:00+00","410",0,7
"2020/10/30 00:00:00+00","411",2,1
"2020/10/30 00:00:00+00","412",11,29
"2020/10/30 00:00:00+00","420",6,29
"2020/10/30 00:00:00+00","421",1,19
"2020/10/30 00:00:00+00","422",1,5
"2020/10/30 00:00:00+00","429",1,2
"2020/10/30 00:00:00+00","430",0,18
"2020/10/30 00:00:00+00","431",5,3
"2020/10/30 00:00:00+00","432",8,23
"2020/10/30 00:00:00+00","433",3,12
"2020/10/30 00:00:00+00","439",4,3
"2020/10/30 00:00:00+00","450",0,2
"2020/10/30 00:00:00+00","451",6,18
"2020/10/30 00:00:00+00","452",6,6
"2020/10/30 00:00:00+00","453",3,15
"2020/10/30 00:00:00+00","460",0,4
"2020/10/30 00:00:00+00","461",2,7
"2020/10/30 00:00:00+00","462",1,1
"2020/10/30 00:00:00+00","463",8,20
"2020/10/30 00:00:00+00","464",5,26
"2020/10/30 00:00:00+00","465",1,7
"2020/10/30 00:00:00+00","466",4,9
"2020/10/30 00:00:00+00","467",7,35
"2020/10/30 00:00:00+00","469",0,8
"2020/10/30 00:00:00+00","470",0,5
"2020/10/30 00:00:00+00","471",5,62
"2020/10/30 00:00:00+00","472",1,3
"2020/10/30 00:00:00+00","473",3,9
"2020/10/30 00:00:00+00","474",1,4
"2020/10/30 00:00:00+00","475",4,12
"2020/10/30 00:00:00+00","476",1,3
"2020/10/30 00:00:00+00","477",11,64
"2020/10/30 00:00:00+00","478",0,1
"2020/10/30 00:00:00+00","479",2,11
"2020/10/30 00:00:00+00","492",2,5
"2020/10/30 00:00:00+00","493",2,9
"2020/10/30 00:00:00+00","494",19,63
"2020/10/30 00:00:00+00","495",0,1
"2020/10/30 00:00:00+00","502",1,0
"2020/10/30 00:00:00+00","511",0,7
"2020/10/30 00:00:00+00","521",1,3
"2020/10/30 00:00:00+00","522",12,51
"2020/10/30 00:00:00+00","531",2,2
"2020/10/30 00:00:00+00","532",0,3
"2020/10/30 00:00:00+00","550",0,1
"2020/10/30 00:00:00+00","551",2,18
"2020/10/30 00:00:00+00","552",0,4
"2020/10/30 00:00:00+00","559",0,1
"2020/10/30 00:00:00+00","560",3,12
"2020/10/30 00:00:00+00","561",15,24
"2020/10/30 00:00:00+00","562",2,19
"2020/10/30 00:00:00+00","563",1,0
"2020/10/30 00:00:00+00","580",0,1
"2020/10/30 00:00:00+00","581",0,5
"2020/10/30 00:00:00+00","582",0,6
"2020/10/30 00:00:00+00","590",0,1
"2020/10/30 00:00:00+00","591",0,9
"2020/10/30 00:00:00+00","592",1,1
"2020/10/30 00:00:00+00","602",2,2
"2020/10/30 00:00:00+00","610",0,1
"2020/10/30 00:00:00+00","611",3,5
"2020/10/30 00:00:00+00","612",1,7
"2020/10/30 00:00:00+00","620",2,82
"2020/10/30 00:00:00+00","630",0,1
"2020/10/30 00:00:00+00","631",3,11
"2020/10/30 00:00:00+00","640",0,1
"2020/10/30 00:00:00+00","641",2,25
"2020/10/30 00:00:00+00","642",0,3
"2020/10/30 00:00:00+00","649",2,11
"2020/10/30 00:00:00+00","650",2,2
"2020/10/30 00:00:00+00","651",2,12
"2020/10/30 00:00:00+00","661",2,3
"2020/10/30 00:00:00+00","662",1,5
"2020/10/30 00:00:00+00","663",1,2
"2020/10/30 00:00:00+00","680",0,2
"2020/10/30 00:00:00+00","681",2,3
"2020/10/30 00:00:00+00","682",7,32
"2020/10/30 00:00:00+00","683",2,12
"2020/10/30 00:00:00+00","691",2,7
"2020/10/30 00:00:00+00","692",3,22
"2020/10/30 00:00:00+00","701",0,7
"2020/10/30 00:00:00+00","702",12,29
"2020/10/30 00:00:00+00","710",1,1
"2020/10/30 00:00:00+00","711",7,29
"2020/10/30 00:00:00+00","712",0,3
"2020/10/30 00:00:00+00","720",0,3
"2020/10/30 00:00:00+00","721",0,72
"2020/10/30 00:00:00+00","722",1,3
"2020/10/30 00:00:00+00","730",0,2
"2020/10/30 00:00:00+00","731",3,12
"2020/10/30 00:00:00+00","740",0,1
"2020/10/30 00:00:00+00","741",1,2
"2020/10/30 00:00:00+00","743",0,5
"2020/10/30 00:00:00+00","749",1,6
"2020/10/30 00:00:00+00","750",1,9
"2020/10/30 00:00:00+00","770",1,1
"2020/10/30 00:00:00+00","771",0,8
"2020/10/30 00:00:00+00","772",0,2
"2020/10/30 00:00:00+00","773",5,13
"2020/10/30 00:00:00+00","774",0,1
"2020/10/30 00:00:00+00","780",0,1
"2020/10/30 00:00:00+00","781",0,3
"2020/10/30 00:00:00+00","782",1,10
"2020/10/30 00:00:00+00","783",0,6
"2020/10/30 00:00:00+00","790",1,0
"2020/10/30 00:00:00+00","791",0,3
"2020/10/30 00:00:00+00","799",0,1
"2020/10/30 00:00:00+00","801",2,9
"2020/10/30 00:00:00+00","802",0,1
"2020/10/30 00:00:00+00","811",2,1
"2020/10/30 00:00:00+00","812",2,15
"2020/10/30 00:00:00+00","813",0,2
"2020/10/30 00:00:00+00","820",1,3
"2020/10/30 00:00:00+00","821",0,7
"2020/10/30 00:00:00+00","822",1,8
"2020/10/30 00:00:00+00","823",0,3
"2020/10/30 00:00:00+00","829",2,8
"2020/10/30 00:00:00+00","840",1,6
"2020/10/30 00:00:00+00","841",29,209
"2020/10/30 00:00:00+00","842",17,199
"2020/10/30 00:00:00+00","843",0,4
"2020/10/30 00:00:00+00","850",1,6
"2020/10/30 00:00:00+00","851",14,55
"2020/10/30 00:00:00+00","852",5,16
"2020/10/30 00:00:00+00","853",43,104
"2020/10/30 00:00:00+00","854",13,247
"2020/10/30 00:00:00+00","855",7,30
"2020/10/30 00:00:00+00","860",5,204
"2020/10/30 00:00:00+00","861",73,3472
"2020/10/30 00:00:00+00","862",55,1288
"2020/10/30 00:00:00+00","869",16,510
"2020/10/30 00:00:00+00","871",3,31
"2020/10/30 00:00:00+00","872",0,19
"2020/10/30 00:00:00+00","873",6,357
"2020/10/30 00:00:00+00","879",2,53
"2020/10/30 00:00:00+00","880",3,37
"2020/10/30 00:00:00+00","881",2,26
"2020/10/30 00:00:00+00","889",0,22
"2020/10/30 00:00:00+00","900",7,19
"2020/10/30 00:00:00+00","910",5,13
"2020/10/30 00:00:00+00","920",2,3
"2020/10/30 00:00:00+00","930",1,6
"2020/10/30 00:00:00+00","931",3,15
"2020/10/30 00:00:00+00","932",1,12
"2020/10/30 00:00:00+00","941",1,4
"2020/10/30 00:00:00+00","942",0,2
"2020/10/30 00:00:00+00","949",2,51
"2020/10/30 00:00:00+00","952",0,2
"2020/10/30 00:00:00+00","960",4,23
"2020/10/30 00:00:00+00","982",0,1
"2020/10/31 00:00:00+00","010",0,1
"2020/10/31 00:00:00+00","011",0,4
"2020/10/31 00:00:00+00","014",1,5
"2020/10/31 00:00:00+00","015",0,3
"2020/10/31 00:00:00+00","016",1,8
"2020/10/31 00:00:00+00","020",0,1
"2020/10/31 00:00:00+00","021",0,3
"2020/10/31 00:00:00+00","022",0,7
"2020/10/31 00:00:00+00","024",0,1
"2020/10/31 00:00:00+00","031",0,1
"2020/10/31 00:00:00+00","081",0,1
"2020/10/31 00:00:00+00","089",2,0
"2020/10/31 00:00:00+00","099",1,0
"2020/10/31 00:00:00+00","100",0,2
"2020/10/31 00:00:00+00","101",2,1
"2020/10/31 00:00:00+00","102",3,8
"2020/10/31 00:00:00+00","103",0,6
"2020/10/31 00:00:00+00","104",1,1
"2020/10/31 00:00:00+00","105",1,6
"2020/10/31 00:00:00+00","106",1,2
"2020/10/31 00:00:00+00","107",1,15
"2020/10/31 00:00:00+00","108",6,6
"2020/10/31 00:00:00+00","109",1,3
"2020/10/31 00:00:00+00","110",0,2
"2020/10/31 00:00:00+00","120",0,1
"2020/10/31 00:00:00+00","131",0,3
"2020/10/31 00:00:00+00","133",0,1
"2020/10/31 00:00:00+00","139",3,12
"2020/10/31 00:00:00+00","140",1,2
"2020/10/31 00:00:00+00","141",14,24
"2020/10/31 00:00:00+00","160",0,1
"2020/10/31 00:00:00+00","161",1,10
"2020/10/31 00:00:00+00","162",5,8
"2020/10/31 00:00:00+00","170",2,3
"2020/10/31 00:00:00+00","172",1,8
"2020/10/31 00:00:00+00","181",2,6
"2020/10/31 00:00:00+00","192",1,1
"2020/10/31 00:00:00+00","201",8,3
"2020/10/31 00:00:00+00","203",0,1
"2020/10/31 00:00:00+00","205",1,4
"2020/10/31 00:00:00+00","212",0,3
"2020/10/31 00:00:00+00","221",0,1
"2020/10/31 00:00:00+00","222",2,21
"2020/10/31 00:00:00+00","231",0,2
"2020/10/31 00:00:00+00","236",3,4
"2020/10/31 00:00:00+00","237",0,1
"2020/10/31 00:00:00+00","239",0,2
"2020/10/31 00:00:00+00","251",8,23
"2020/10/31 00:00:00+00","252",0,2
"2020/10/31 00:00:00+00","255",0,4
"2020/10/31 00:00:00+00","256",1,4
"2020/10/31 00:00:00+00","257",0,1
"2020/10/31 00:00:00+00","259",3,13
"2020/10/31 00:00:00+00","261",0,3
"2020/10/31 00:00:00+00","263",0,3
"2020/10/31 00:00:00+00","264",1,0
"2020/10/31 00:00:00+00","265",1,2
"2020/10/31 00:00:00+00","267",0,4
"2020/10/31 00:00:00+00","271",10,6
"2020/10/31 00:00:00+00","274",0,5
"2020/10/31 00:00:00+00","275",0,1
"2020/10/31 00:00:00+00","282",1,7
"2020/10/31 00:00:00+00","283",0,3
"2020/10/31 00:00:00+00","289",0,1
"2020/10/31 00:00:00+00","293",1,14
"2020/10/31 00:00:00+00","301",0,2
"2020/10/31 00:00:00+00","302",4,1
"2020/10/31 00:00:00+00","309",1,7
"2020/10/31 00:00:00+00","310",21,34
"2020/10/31 00:00:00+00","321",0,2
"2020/10/31 00:00:00+00","325",3,39
"2020/10/31 00:00:00+00","329",0,3
"2020/10/31 00:00:00+00","330",1,0
"2020/10/31 00:00:00+00","331",7,21
"2020/10/31 00:00:00+00","332",2,3
"2020/10/31 00:00:00+00","351",5,28
"2020/10/31 00:00:00+00","352",0,1
"2020/10/31 00:00:00+00","353",2,8
"2020/10/31 00:00:00+00","360",3,9
"2020/10/31 00:00:00+00","381",1,74
"2020/10/31 00:00:00+00","382",0,2
"2020/10/31 00:00:00+00","383",0,1
"2020/10/31 00:00:00+00","410",1,7
"2020/10/31 00:00:00+00","411",2,0
"2020/10/31 00:00:00+00","412",9,36
"2020/10/31 00:00:00+00","420",3,10
"2020/10/31 00:00:00+00","421",4,11
"2020/10/31 00:00:00+00","422",1,1
"2020/10/31 00:00:00+00","429",0,2
"2020/10/31 00:00:00+00","430",0,2
"2020/10/31 00:00:00+00","431",0,2
"2020/10/31 00:00:00+00","432",6,13
"2020/10/31 00:00:00+00","433",5,10
"2020/10/31 00:00:00+00","439",1,4
"2020/10/31 00:00:00+00","450",2,7
"2020/10/31 00:00:00+00","451",4,18
"2020/10/31 00:00:00+00","452",3,14
"2020/10/31 00:00:00+00","453",8,14
"2020/10/31 00:00:00+00","460",0,7
"2020/10/31 00:00:00+00","461",1,9
"2020/10/31 00:00:00+00","462",1,3
"2020/10/31 00:00:00+00","463",5,15
"2020/10/31 00:00:00+00","464",17,22
"2020/10/31 00:00:00+00","465",5,8
"2020/10/31 00:00:00+00","466",9,19
"2020/10/31 00:00:00+00","467",18,34
"2020/10/31 00:00:00+00","469",3,6
"2020/10/31 00:00:00+00","470",0,3
"2020/10/31 00:00:00+00","471",16,47
"2020/10/31 00:00:00+00","472",1,3
"2020/10/31 00:00:00+00","473",1,9
"2020/10/31 00:00:00+00","474",0,6
"2020/10/31 00:00:00+00","475",11,20
"2020/10/31 00:00:00+00","476",4,0
"2020/10/31 00:00:00+00","477",14,57
"2020/10/31 00:00:00+00","478",1,2
"2020/10/31 00:00:00+00","479",12,31
"2020/10/31 00:00:00+00","490",0,1
"2020/10/31 00:00:00+00","492",4,2
"2020/10/31 00:00:00+00","493",8,14
"2020/10/31 00:00:00+00","494",21,54
"2020/10/31 00:00:00+00","501",0,1
"2020/10/31 00:00:00+00","502",0,1
"2020/10/31 00:00:00+00","503",1,0
"2020/10/31 00:00:00+00","511",0,2
"2020/10/31 00:00:00+00","520",1,2
"2020/10/31 00:00:00+00","521",1,2
"2020/10/31 00:00:00+00","522",25,47
"2020/10/31 00:00:00+00","531",2,10
"2020/10/31 00:00:00+00","532",0,2
"2020/10/31 00:00:00+00","550",0,1
"2020/10/31 00:00:00+00","551",0,11
"2020/10/31 00:00:00+00","560",1,4
"2020/10/31 00:00:00+00","561",6,28
"2020/10/31 00:00:00+00","562",1,7
"2020/10/31 00:00:00+00","563",1,5
"2020/10/31 00:00:00+00","581",1,6
"2020/10/31 00:00:00+00","582",3,2
"2020/10/31 00:00:00+00","591",0,9
"2020/10/31 00:00:00+00","592",0,1
"2020/10/31 00:00:00+00","601",0,1
"2020/10/31 00:00:00+00","602",0,1
"2020/10/31 00:00:00+00","611",3,4
"2020/10/31 00:00:00+00","612",0,5
"2020/10/31 00:00:00+00","619",0,1
"2020/10/31 00:00:00+00","620",8,33
"2020/10/31 00:00:00+00","630",1,2
"2020/10/31 00:00:00+00","631",1,7
"2020/10/31 00:00:00+00","639",1,0
"2020/10/31 00:00:00+00","640",1,0
"2020/10/31 00:00:00+00","641",8,16
"2020/10/31 00:00:00+00","642",0,1
"2020/10/31 00:00:00+00","649",4,5
"2020/10/31 00:00:00+00","650",1,4
"2020/10/31 00:00:00+00","651",3,5
"2020/10/31 00:00:00+00","661",2,6
"2020/10/31 00:00:00+00","662",2,6
"2020/10/31 00:00:00+00","663",0,2
"2020/10/31 00:00:00+00","680",2,4
"2020/10/31 00:00:00+00","681",0,8
"2020/10/31 00:00:00+00","682",8,31
"2020/10/31 00:00:00+00","683",3,7
"2020/10/31 00:00:00+00","690",0,1
"2020/10/31 00:00:00+00","691",1,7
"2020/10/31 00:00:00+00","692",5,16
"2020/10/31 00:00:00+00","701",2,2
"2020/10/31 00:00:00+00","702",7,23
"2020/10/31 00:00:00+00","710",1,0
"2020/10/31 00:00:00+00","711",9,12
"2020/10/31 00:00:00+00","712",2,6
"2020/10/31 00:00:00+00","721",4,11
"2020/10/31 00:00:00+00","722",0,1
"2020/10/31 00:00:00+00","730",1,4
"2020/10/31 00:00:00+00","731",5,14
"2020/10/31 00:00:00+00","732",1,5
"2020/10/31 00:00:00+00","741",0,2
"2020/10/31 00:00:00+00","743",0,3
"2020/10/31 00:00:00+00","749",1,2
"2020/10/31 00:00:00+00","750",0,5
"2020/10/31 00:00:00+00","771",1,8
"2020/10/31 00:00:00+00","772",1,1
"2020/10/31 00:00:00+00","773",3,18
"2020/10/31 00:00:00+00","774",1,3
"2020/10/31 00:00:00+00","780",0,2
"2020/10/31 00:00:00+00","781",1,1
"2020/10/31 00:00:00+00","782",2,13
"2020/10/31 00:00:00+00","783",1,5
"2020/10/31 00:00:00+00","791",3,1
"2020/10/31 00:00:00+00","799",0,3
"2020/10/31 00:00:00+00","801",2,14
"2020/10/31 00:00:00+00","802",0,1
"2020/10/31 00:00:00+00","811",0,5
"2020/10/31 00:00:00+00","812",6,11
"2020/10/31 00:00:00+00","813",0,5
"2020/10/31 00:00:00+00","820",2,1
"2020/10/31 00:00:00+00","821",0,2
"2020/10/31 00:00:00+00","822",0,8
"2020/10/31 00:00:00+00","823",1,4
"2020/10/31 00:00:00+00","829",3,3
"2020/10/31 00:00:00+00","840",0,3
"2020/10/31 00:00:00+00","841",37,253
"2020/10/31 00:00:00+00","842",33,140
"2020/10/31 00:00:00+00","843",5,7
"2020/10/31 00:00:00+00","850",2,1
"2020/10/31 00:00:00+00","851",31,73
"2020/10/31 00:00:00+00","852",5,17
"2020/10/31 00:00:00+00","853",52,160
"2020/10/31 00:00:00+00","854",13,96
"2020/10/31 00:00:00+00","855",12,30
"2020/10/31 00:00:00+00","856",0,7
"2020/10/31 00:00:00+00","860",6,161
"2020/10/31 00:00:00+00","861",50,1804
"2020/10/31 00:00:00+00","862",33,850
"2020/10/31 00:00:00+00","869",10,248
"2020/10/31 00:00:00+00","871",1,32
"2020/10/31 00:00:00+00","872",2,9
"2020/10/31 00:00:00+00","873",12,369
"2020/10/31 00:00:00+00","879",3,77
"2020/10/31 00:00:00+00","880",0,53
"2020/10/31 00:00:00+00","881",3,48
"2020/10/31 00:00:00+00","889",2,53
"2020/10/31 00:00:00+00","900",6,25
"2020/10/31 00:00:00+00","910",5,20
"2020/10/31 00:00:00+00","920",0,2
"2020/10/31 00:00:00+00","930",2,5
"2020/10/31 00:00:00+00","931",1,17
"2020/10/31 00:00:00+00","932",6,12
"2020/10/31 00:00:00+00","941",1,9
"2020/10/31 00:00:00+00","942",1,3
"2020/10/31 00:00:00+00","949",5,46
"2020/10/31 00:00:00+00","951",0,4
"2020/10/31 00:00:00+00","960",4,15
"2020/11/01 00:00:00+00","011",0,1
"2020/11/01 00:00:00+00","014",1,4
"2020/11/01 00:00:00+00","015",0,2
"2020/11/01 00:00:00+00","016",1,3
"2020/11/01 00:00:00+00","020",0,1
"2020/11/01 00:00:00+00","021",1,0
"2020/11/01 00:00:00+00","022",1,1
"2020/11/01 00:00:00+00","089",1,0
"2020/11/01 00:00:00+00","100",1,1
"2020/11/01 00:00:00+00","101",0,4
"2020/11/01 00:00:00+00","102",0,2
"2020/11/01 00:00:00+00","103",1,1
"2020/11/01 00:00:00+00","104",0,1
"2020/11/01 00:00:00+00","105",1,3
"2020/11/01 00:00:00+00","106",0,2
"2020/11/01 00:00:00+00","107",2,4
"2020/11/01 00:00:00+00","108",3,4
"2020/11/01 00:00:00+00","109",2,2
"2020/11/01 00:00:00+00","110",1,0
"2020/11/01 00:00:00+00","120",0,1
"2020/11/01 00:00:00+00","131",1,3
"2020/11/01 00:00:00+00","132",0,1
"2020/11/01 00:00:00+00","133",0,1
"2020/11/01 00:00:00+00","139",2,8
"2020/11/01 00:00:00+00","141",19,13
"2020/11/01 00:00:00+00","143",2,1
"2020/11/01 00:00:00+00","161",0,4
"2020/11/01 00:00:00+00","162",4,6
"2020/11/01 00:00:00+00","172",0,2
"2020/11/01 00:00:00+00","181",0,2
"2020/11/01 00:00:00+00","192",0,2
"2020/11/01 00:00:00+00","201",7,32
"2020/11/01 00:00:00+00","204",0,1
"2020/11/01 00:00:00+00","205",0,4
"2020/11/01 00:00:00+00","222",1,5
"2020/11/01 00:00:00+00","231",0,2
"2020/11/01 00:00:00+00","236",0,3
"2020/11/01 00:00:00+00","239",1,0
"2020/11/01 00:00:00+00","251",2,5
"2020/11/01 00:00:00+00","255",0,3
"2020/11/01 00:00:00+00","256",0,1
"2020/11/01 00:00:00+00","259",4,7
"2020/11/01 00:00:00+00","261",0,5
"2020/11/01 00:00:00+00","265",0,2
"2020/11/01 00:00:00+00","267",0,2
"2020/11/01 00:00:00+00","271",2,4
"2020/11/01 00:00:00+00","274",0,2
"2020/11/01 00:00:00+00","275",2,0
"2020/11/01 00:00:00+00","281",1,0
"2020/11/01 00:00:00+00","282",1,3
"2020/11/01 00:00:00+00","284",0,1
"2020/11/01 00:00:00+00","289",0,1
"2020/11/01 00:00:00+00","292",0,1
"2020/11/01 00:00:00+00","293",1,3
"2020/11/01 00:00:00+00","301",0,2
"2020/11/01 00:00:00+00","302",1,2
"2020/11/01 00:00:00+00","303",0,1
"2020/11/01 00:00:00+00","310",11,23
"2020/11/01 00:00:00+00","325",0,5
"2020/11/01 00:00:00+00","329",0,2
"2020/11/01 00:00:00+00","330",1,0
"2020/11/01 00:00:00+00","331",3,10
"2020/11/01 00:00:00+00","351",2,3
"2020/11/01 00:00:00+00","352",0,2
"2020/11/01 00:00:00+00","353",0,3
"2020/11/01 00:00:00+00","360",1,2
"2020/11/01 00:00:00+00","381",1,0
"2020/11/01 00:00:00+00","382",0,1
"2020/11/01 00:00:00+00","383",2,0
"2020/11/01 00:00:00+00","411",1,1
"2020/11/01 00:00:00+00","412",4,13
"2020/11/01 00:00:00+00","421",2,2
"2020/11/01 00:00:00+00","422",0,1
"2020/11/01 00:00:00+00","429",1,3
"2020/11/01 00:00:00+00","430",0,4
"2020/11/01 00:00:00+00","431",0,1
"2020/11/01 00:00:00+00","432",7,11
"2020/11/01 00:00:00+00","433",4,2
"2020/11/01 00:00:00+00","439",2,0
"2020/11/01 00:00:00+00","450",1,2
"2020/11/01 00:00:00+00","451",3,5
"2020/11/01 00:00:00+00","452",4,8
"2020/11/01 00:00:00+00","453",7,6
"2020/11/01 00:00:00+00","460",2,6
"2020/11/01 00:00:00+00","461",4,4
"2020/11/01 00:00:00+00","462",2,1
"2020/11/01 00:00:00+00","463",2,8
"2020/11/01 00:00:00+00","464",4,13
"2020/11/01 00:00:00+00","465",0,6
"2020/11/01 00:00:00+00","466",1,11
"2020/11/01 00:00:00+00","467",14,24
"2020/11/01 00:00:00+00","470",0,3
"2020/11/01 00:00:00+00","471",14,60
"2020/11/01 00:00:00+00","472",1,1
"2020/11/01 00:00:00+00","473",0,4
"2020/11/01 00:00:00+00","474",0,5
"2020/11/01 00:00:00+00","475",2,11
"2020/11/01 00:00:00+00","476",0,2
"2020/11/01 00:00:00+00","477",9,29
"2020/11/01 00:00:00+00","478",0,2
"2020/11/01 00:00:00+00","479",1,5
"2020/11/01 00:00:00+00","492",3,0
"2020/11/01 00:00:00+00","493",2,3
"2020/11/01 00:00:00+00","494",10,22
"2020/11/01 00:00:00+00","512",0,2
"2020/11/01 00:00:00+00","521",0,1
"2020/11/01 00:00:00+00","522",7,21
"2020/11/01 00:00:00+00","531",1,5
"2020/11/01 00:00:00+00","532",1,1
"2020/11/01 00:00:00+00","551",2,2
"2020/11/01 00:00:00+00","552",1,0
"2020/11/01 00:00:00+00","560",1,5
"2020/11/01 00:00:00+00","561",9,22
"2020/11/01 00:00:00+00","562",0,3
"2020/11/01 00:00:00+00","563",2,2
"2020/11/01 00:00:00+00","581",1,1
"2020/11/01 00:00:00+00","582",0,1
"2020/11/01 00:00:00+00","591",0,1
"2020/11/01 00:00:00+00","602",0,2
"2020/11/01 00:00:00+00","611",1,5
"2020/11/01 00:00:00+00","612",0,1
"2020/11/01 00:00:00+00","620",6,27
"2020/11/01 00:00:00+00","630",1,0
"2020/11/01 00:00:00+00","631",4,6
"2020/11/01 00:00:00+00","639",0,2
"2020/11/01 00:00:00+00","641",4,14
"2020/11/01 00:00:00+00","642",1,0
"2020/11/01 00:00:00+00","649",3,2
"2020/11/01 00:00:00+00","650",0,3
"2020/11/01 00:00:00+00","651",0,5
"2020/11/01 00:00:00+00","661",0,3
"2020/11/01 00:00:00+00","681",2,0
"2020/11/01 00:00:00+00","682",1,10
"2020/11/01 00:00:00+00","683",0,6
"2020/11/01 00:00:00+00","691",2,3
"2020/11/01 00:00:00+00","692",4,3
"2020/11/01 00:00:00+00","700",1,0
"2020/11/01 00:00:00+00","702",3,12
"2020/11/01 00:00:00+00","710",0,4
"2020/11/01 00:00:00+00","711",3,10
"2020/11/01 00:00:00+00","712",0,1
"2020/11/01 00:00:00+00","721",1,12
"2020/11/01 00:00:00+00","722",1,1
"2020/11/01 00:00:00+00","730",1,0
"2020/11/01 00:00:00+00","731",4,4
"2020/11/01 00:00:00+00","732",0,1
"2020/11/01 00:00:00+00","740",0,1
"2020/11/01 00:00:00+00","741",2,0
"2020/11/01 00:00:00+00","743",1,0
"2020/11/01 00:00:00+00","749",1,0
"2020/11/01 00:00:00+00","750",1,1
"2020/11/01 00:00:00+00","771",1,4
"2020/11/01 00:00:00+00","773",0,2
"2020/11/01 00:00:00+00","774",1,0
"2020/11/01 00:00:00+00","780",0,1
"2020/11/01 00:00:00+00","781",0,2
"2020/11/01 00:00:00+00","782",1,6
"2020/11/01 00:00:00+00","783",0,5
"2020/11/01 00:00:00+00","791",3,1
"2020/11/01 00:00:00+00","800",0,2
"2020/11/01 00:00:00+00","801",3,13
"2020/11/01 00:00:00+00","811",1,3
