"daily_deaths_all","daily_deaths_def1","daily_deaths_def2","daily_deaths_def3","date","dgn_pos_cum","dgn_pos_day","dgn_prc_cum","dgn_prc_day","dgn_tot_day","municipality_code","municipality_name"
2,0,1,1,2021-03-13,1191,0,11.3,0,21,"75","Skuodo r. sav."
2,0,0,1,2021-03-13,2405,2,11,2.4,83,"77","Tauragės r. sav."
4,0,1,1,2021-03-13,2602,7,9.1,8.9,79,"78","Telšių r. sav."
1,0,0,0,2021-03-13,2618,9,12.3,12.9,70,"79","Trakų r. sav."
2,0,0,0,2021-03-13,2898,1,9.9,4.8,21,"81","Ukmergės r. sav."
2,0,0,0,2021-03-13,2632,3,10.7,4.7,64,"82","Utenos r. sav."
0,0,0,0,2021-03-13,1244,0,10.4,0,27,"84","Šakių r. sav."
2,0,0,0,2021-03-13,2375,14,14.1,29.2,48,"85","Šalčininkų r. sav."
0,0,0,0,2021-03-13,1906,7,11.3,7.1,99,"86","Švenčionių r. sav."
0,0,0,0,2021-03-13,1416,3,11.8,6,50,"87","Šilalės r. sav."
1,0,0,0,2021-03-13,2661,0,11.1,0,47,"88","Šilutės r. sav."
0,0,0,0,2021-03-13,976,1,10.4,7.1,14,"89","Širvintų r. sav."
3,0,1,1,2021-03-13,2463,1,13.3,2.7,37,"91","Šiaulių r. sav."
3,0,0,0,2021-03-13,1135,0,8.1,0,31,"94","Jurbarko r. sav."
121,12,24,27,2021-03-14,211298,265,9.5,7.1,3713,"00","Lietuva"
4,0,0,0,2021-03-14,5841,1,9.4,3.6,28,"11","Alytaus m. sav."
1,0,0,0,2021-03-14,142,0,9.3,0,3,"12","Birštono sav."
17,3,6,6,2021-03-14,45662,130,8.1,8.1,1611,"13","Vilniaus m. sav."
1,0,0,0,2021-03-14,1187,0,6.5,0,17,"15","Druskininkų sav."
2,0,0,1,2021-03-14,4314,20,9.4,22.2,90,"18","Marijampolės sav."
10,2,3,3,2021-03-14,22891,28,8.2,6.3,448,"19","Kauno m. sav."
6,0,0,0,2021-03-14,13929,5,9.4,2.9,173,"21","Klaipėdos m. sav."
1,0,0,0,2021-03-14,120,0,9.3,0,1,"23","Neringos sav."
0,0,0,0,2021-03-14,1033,0,7.8,0,10,"25","Palangos m. sav."
4,1,2,2,2021-03-14,8420,5,13.3,8.1,62,"27","Panevėžio m. sav."
5,1,1,1,2021-03-14,9866,7,8.9,4.7,150,"29","Šiaulių m. sav."
1,0,0,0,2021-03-14,1758,0,13.6,0,3,"30","Visagino sav."
3,0,1,1,2021-03-14,1093,0,8.9,0,7,"32","Akmenės r. sav."
2,0,0,0,2021-03-14,1443,0,12.4,0,11,"33","Alytaus r. sav."
0,0,0,0,2021-03-14,1092,1,10.5,8.3,12,"34","Anykščių r. sav."
0,0,0,0,2021-03-14,1249,1,9,20,5,"36","Biržų r. sav."
3,0,2,2,2021-03-14,1372,1,9.6,20,5,"38","Varėnos r. sav."
1,0,0,0,2021-03-14,1958,0,10.9,0,28,"39","Vilkaviškio r. sav."
5,0,0,0,2021-03-14,8346,27,10.7,20.1,134,"41","Vilniaus r. sav."
0,0,0,0,2021-03-14,1823,0,11.6,0,11,"42","Elektrėnų sav."
1,0,1,1,2021-03-14,963,1,9.6,33.3,3,"43","Zarasų r. sav."
0,0,0,0,2021-03-14,817,0,9.5,0,8,"45","Ignalinos r. sav."
0,0,0,0,2021-03-14,3185,1,10.1,4.2,24,"46","Jonavos r. sav."
0,0,0,0,2021-03-14,1112,0,7.9,0,16,"47","Joniškio r. sav."
1,0,0,0,2021-03-14,445,0,8.1,0,3,"48","Kalvarijos sav."
2,0,0,0,2021-03-14,2212,0,10.3,0,16,"49","Kaišiadorių r. sav."
1,1,1,1,2021-03-14,5731,12,11.4,14.5,83,"52","Kauno r. sav."
2,0,0,0,2021-03-14,3453,0,11.8,0,118,"53","Kėdainių r. sav."
0,0,0,0,2021-03-14,1550,1,8.4,4.2,24,"54","Kelmės r. sav."
1,0,0,0,2021-03-14,4093,1,11.6,3.4,29,"55","Klaipėdos r. sav."
5,0,0,0,2021-03-14,2365,2,9.8,9.5,21,"56","Kretingos r. sav."
1,0,0,0,2021-03-14,848,0,7.4,0,1,"57","Kupiškio r. sav."
1,0,0,0,2021-03-14,687,0,10.2,0,7,"58","Kazlų Rūdos sav."
0,0,0,0,2021-03-14,737,0,6.7,0,25,"59","Lazdijų r. sav."
2,0,0,1,2021-03-14,3158,1,10.2,2.4,41,"61","Mažeikių r. sav."
2,0,0,0,2021-03-14,1057,0,10.6,0,6,"62","Molėtų r. sav."
0,0,0,0,2021-03-14,304,0,11.3,0,1,"63","Pagėgių sav."
1,0,1,1,2021-03-14,1398,0,10.2,0,13,"65","Pakruojo r. sav."
3,1,1,1,2021-03-14,2445,2,13.7,9.5,21,"66","Panevėžio r. sav."
0,0,0,0,2021-03-14,1308,0,10.4,0,4,"67","Pasvalio r. sav."
2,0,0,0,2021-03-14,1947,1,9.5,3.4,29,"68","Plungės r. sav."
1,0,0,0,2021-03-14,1935,4,11.2,10.5,38,"69","Prienų r. sav."
3,0,0,0,2021-03-14,2344,0,9.4,0,25,"71","Radviliškio r. sav."
1,1,1,1,2021-03-14,2861,1,11.4,5.9,17,"72","Raseinių r. sav."
4,1,2,2,2021-03-14,1939,2,9.5,15.4,13,"73","Rokiškio r. sav."
0,0,0,0,2021-03-14,333,0,10,0,4,"74","Rietavo sav."
0,0,0,0,2021-03-14,1191,0,11.3,0,7,"75","Skuodo r. sav."
3,1,1,2,2021-03-14,2405,0,11,0,30,"77","Tauragės r. sav."
2,0,0,0,2021-03-14,2605,3,9.1,5.5,55,"78","Telšių r. sav."
0,0,0,0,2021-03-14,2619,1,12.3,1.6,62,"79","Trakų r. sav."
1,0,0,0,2021-03-14,2898,0,9.9,0,8,"81","Ukmergės r. sav."
3,0,0,0,2021-03-14,2633,1,10.7,3.2,31,"82","Utenos r. sav."
1,0,0,0,2021-03-14,1244,0,10.4,0,20,"84","Šakių r. sav."
1,0,0,0,2021-03-14,2377,2,14.1,15.4,13,"85","Šalčininkų r. sav."
2,0,1,1,2021-03-14,1906,0,11.3,0,7,"86","Švenčionių r. sav."
1,0,0,0,2021-03-14,1416,0,11.8,0,8,"87","Šilalės r. sav."
3,0,0,0,2021-03-14,2661,0,11.1,0,6,"88","Šilutės r. sav."
0,0,0,0,2021-03-14,976,0,10.4,0,7,"89","Širvintų r. sav."
2,0,0,0,2021-03-14,2466,3,13.2,10.7,28,"91","Šiaulių r. sav."
1,0,0,0,2021-03-14,1135,0,8,0,32,"94","Jurbarko r. sav."
97,9,14,18,2021-03-15,211870,572,9.5,7.1,8093,"00","Lietuva"
3,1,2,2,2021-03-15,5856,15,9.4,7.7,195,"11","Alytaus m. sav."
0,0,0,0,2021-03-15,142,0,9.3,0,4,"12","Birštono sav."
20,4,5,5,2021-03-15,45864,202,8.1,9.6,2106,"13","Vilniaus m. sav."
3,0,0,0,2021-03-15,1188,1,6.5,1.5,68,"15","Druskininkų sav."
0,0,0,0,2021-03-15,4341,27,9.4,15.9,170,"18","Marijampolės sav."
7,2,3,3,2021-03-15,22911,20,8.1,2.6,761,"19","Kauno m. sav."
1,0,0,0,2021-03-15,13980,51,9.4,6.4,792,"21","Klaipėdos m. sav."
0,0,0,0,2021-03-15,120,0,9.2,0,3,"23","Neringos sav."
2,0,0,0,2021-03-15,1033,0,7.7,0,55,"25","Palangos m. sav."
2,0,0,1,2021-03-15,8426,6,13.3,4.3,140,"27","Panevėžio m. sav."
4,0,0,1,2021-03-15,9876,10,8.9,1.9,524,"29","Šiaulių m. sav."
1,0,0,0,2021-03-15,1766,8,13.6,12.7,63,"30","Visagino sav."
0,0,0,0,2021-03-15,1093,0,8.8,0,50,"32","Akmenės r. sav."
1,0,0,0,2021-03-15,1450,7,12.5,17.1,41,"33","Alytaus r. sav."
0,0,0,0,2021-03-15,1093,1,10.5,4.3,23,"34","Anykščių r. sav."
2,0,0,0,2021-03-15,1250,1,8.9,4.3,23,"36","Biržų r. sav."
2,0,1,1,2021-03-15,1377,5,9.6,9.4,53,"38","Varėnos r. sav."
1,0,0,0,2021-03-15,1966,8,10.9,9.2,87,"39","Vilkaviškio r. sav."
1,0,0,0,2021-03-15,8387,41,10.7,16.6,247,"41","Vilniaus r. sav."
1,0,0,1,2021-03-15,1830,7,11.6,14.6,48,"42","Elektrėnų sav."
0,0,0,0,2021-03-15,969,6,9.6,23.1,26,"43","Zarasų r. sav."
0,0,0,0,2021-03-15,817,0,9.4,0,12,"45","Ignalinos r. sav."
1,1,1,1,2021-03-15,3193,8,10.1,6.8,117,"46","Jonavos r. sav."
1,0,0,0,2021-03-15,1112,0,7.8,0,53,"47","Joniškio r. sav."
0,0,0,0,2021-03-15,446,1,8.1,5,20,"48","Kalvarijos sav."
0,0,0,0,2021-03-15,2213,1,10.3,1.8,57,"49","Kaišiadorių r. sav."
2,0,0,0,2021-03-15,5737,6,11.4,5,119,"52","Kauno r. sav."
1,0,0,0,2021-03-15,3465,12,11.8,7.2,167,"53","Kėdainių r. sav."
1,1,1,1,2021-03-15,1552,2,8.3,2.2,90,"54","Kelmės r. sav."
3,0,0,0,2021-03-15,4107,14,11.6,9.3,150,"55","Klaipėdos r. sav."
1,0,0,0,2021-03-15,2365,0,9.7,0,94,"56","Kretingos r. sav."
0,0,0,0,2021-03-15,855,7,7.4,8.8,80,"57","Kupiškio r. sav."
0,0,0,0,2021-03-15,691,4,10.3,18.2,22,"58","Kazlų Rūdos sav."
0,0,0,0,2021-03-15,737,0,6.7,0,56,"59","Lazdijų r. sav."
2,0,0,0,2021-03-15,3158,0,10.1,0,83,"61","Mažeikių r. sav."
0,0,0,0,2021-03-15,1057,0,10.5,0,25,"62","Molėtų r. sav."
0,0,0,0,2021-03-15,304,0,11.3,0,10,"63","Pagėgių sav."
1,0,0,0,2021-03-15,1398,0,10.2,0,49,"65","Pakruojo r. sav."
2,0,0,0,2021-03-15,2447,2,13.6,4,50,"66","Panevėžio r. sav."
1,0,0,0,2021-03-15,1313,5,10.4,12.5,40,"67","Pasvalio r. sav."
2,0,0,0,2021-03-15,1947,0,9.5,0,54,"68","Plungės r. sav."
1,0,0,0,2021-03-15,1942,7,11.2,10.8,65,"69","Prienų r. sav."
1,0,0,0,2021-03-15,2346,2,9.3,1.6,127,"71","Radviliškio r. sav."
2,0,0,0,2021-03-15,2861,0,11.4,0,67,"72","Raseinių r. sav."
2,0,0,0,2021-03-15,1945,6,9.5,6.5,93,"73","Rokiškio r. sav."
0,0,0,0,2021-03-15,334,1,10,7.7,13,"74","Rietavo sav."
0,0,0,0,2021-03-15,1191,0,11.2,0,45,"75","Skuodo r. sav."
1,0,0,0,2021-03-15,2407,2,11,4.8,42,"77","Tauragės r. sav."
1,0,0,0,2021-03-15,2608,3,9.1,4.8,63,"78","Telšių r. sav."
2,0,0,0,2021-03-15,2628,9,12.3,9.1,99,"79","Trakų r. sav."
3,0,0,0,2021-03-15,2901,3,9.9,4.8,63,"81","Ukmergės r. sav."
1,0,0,0,2021-03-15,2638,5,10.7,4.2,119,"82","Utenos r. sav."
2,0,1,1,2021-03-15,1250,6,10.4,14.6,41,"84","Šakių r. sav."
3,0,0,1,2021-03-15,2392,15,14.1,16.1,93,"85","Šalčininkų r. sav."
1,0,0,0,2021-03-15,1924,18,11.3,20,90,"86","Švenčionių r. sav."
2,0,0,0,2021-03-15,1416,0,11.8,0,41,"87","Šilalės r. sav."
3,0,0,0,2021-03-15,2664,3,11.1,3.8,79,"88","Šilutės r. sav."
0,0,0,0,2021-03-15,990,14,10.5,26.4,53,"89","Širvintų r. sav."
0,0,0,0,2021-03-15,2466,0,13.2,0,50,"91","Šiaulių r. sav."
2,0,0,0,2021-03-15,1135,0,8,0,23,"94","Jurbarko r. sav."
135,12,13,17,2021-03-16,212466,596,9.5,7.1,8441,"00","Lietuva"
0,0,0,0,2021-03-16,5860,4,9.4,2.1,187,"11","Alytaus m. sav."
0,0,0,0,2021-03-16,143,1,9.3,25,4,"12","Birštono sav."
21,6,7,8,2021-03-16,46056,192,8.1,8.9,2148,"13","Vilniaus m. sav."
0,0,0,0,2021-03-16,1190,2,6.5,1.9,108,"15","Druskininkų sav."
4,0,0,0,2021-03-16,4347,6,9.4,3.7,161,"18","Marijampolės sav."
10,1,1,1,2021-03-16,22948,37,8.1,4.6,801,"19","Kauno m. sav."
11,0,0,0,2021-03-16,14023,43,9.4,5.8,741,"21","Klaipėdos m. sav."
0,0,0,0,2021-03-16,122,2,9.3,20,10,"23","Neringos sav."
1,0,0,0,2021-03-16,1034,1,7.7,1.7,60,"25","Palangos m. sav."
3,0,0,0,2021-03-16,8456,30,13.3,12.6,239,"27","Panevėžio m. sav."
4,0,0,0,2021-03-16,9893,17,8.9,4.8,351,"29","Šiaulių m. sav."
2,0,0,0,2021-03-16,1782,16,13.7,24.6,65,"30","Visagino sav."
2,0,0,0,2021-03-16,1094,1,8.8,1.7,59,"32","Akmenės r. sav."
2,0,0,0,2021-03-16,1450,0,12.4,0,19,"33","Alytaus r. sav."
3,0,0,1,2021-03-16,1096,3,10.5,9.4,32,"34","Anykščių r. sav."
0,0,0,0,2021-03-16,1256,6,9,11.8,51,"36","Biržų r. sav."
1,0,0,0,2021-03-16,1380,3,9.6,14.3,21,"38","Varėnos r. sav."
2,1,1,1,2021-03-16,1969,3,10.9,8.6,35,"39","Vilkaviškio r. sav."
5,1,1,1,2021-03-16,8419,32,10.7,11.4,281,"41","Vilniaus r. sav."
3,0,0,0,2021-03-16,1834,4,11.6,9.5,42,"42","Elektrėnų sav."
2,0,0,1,2021-03-16,975,6,9.6,8.8,68,"43","Zarasų r. sav."
1,0,0,0,2021-03-16,820,3,9.5,21.4,14,"45","Ignalinos r. sav."
2,0,0,0,2021-03-16,3198,5,10,5.8,86,"46","Jonavos r. sav."
2,0,0,0,2021-03-16,1114,2,7.8,5.6,36,"47","Joniškio r. sav."
1,0,0,0,2021-03-16,447,1,8.1,5.6,18,"48","Kalvarijos sav."
0,0,0,0,2021-03-16,2216,3,10.2,3.3,91,"49","Kaišiadorių r. sav."
2,0,0,0,2021-03-16,5750,13,11.4,8.7,150,"52","Kauno r. sav."
5,0,0,0,2021-03-16,3469,4,11.8,2.4,170,"53","Kėdainių r. sav."
1,0,0,0,2021-03-16,1553,1,8.3,1.9,54,"54","Kelmės r. sav."
1,0,0,0,2021-03-16,4120,13,11.6,8.1,160,"55","Klaipėdos r. sav."
5,1,1,1,2021-03-16,2377,12,9.7,9.7,124,"56","Kretingos r. sav."
0,0,0,0,2021-03-16,863,8,7.4,11.1,72,"57","Kupiškio r. sav."
1,0,0,0,2021-03-16,695,4,10.3,14.3,28,"58","Kazlų Rūdos sav."
2,0,0,0,2021-03-16,737,0,6.7,0,50,"59","Lazdijų r. sav."
3,0,0,0,2021-03-16,3163,5,10.1,3.2,158,"61","Mažeikių r. sav."
3,0,0,0,2021-03-16,1061,4,10.5,9.3,43,"62","Molėtų r. sav."
1,0,0,0,2021-03-16,305,1,11.3,9.1,11,"63","Pagėgių sav."
0,0,0,0,2021-03-16,1399,1,10.2,3.7,27,"65","Pakruojo r. sav."
1,0,0,0,2021-03-16,2456,9,13.6,11.7,77,"66","Panevėžio r. sav."
2,0,0,0,2021-03-16,1314,1,10.4,2,49,"67","Pasvalio r. sav."
3,0,0,0,2021-03-16,1949,2,9.4,1.7,117,"68","Plungės r. sav."
2,0,0,0,2021-03-16,1945,3,11.1,4.5,66,"69","Prienų r. sav."
2,1,1,1,2021-03-16,2351,5,9.3,6.3,80,"71","Radviliškio r. sav."
0,0,0,0,2021-03-16,2864,3,11.4,3.8,78,"72","Raseinių r. sav."
2,1,1,1,2021-03-16,1946,1,9.4,1.6,62,"73","Rokiškio r. sav."
0,0,0,0,2021-03-16,338,4,10.1,23.5,17,"74","Rietavo sav."
0,0,0,0,2021-03-16,1191,0,11.2,0,27,"75","Skuodo r. sav."
0,0,0,0,2021-03-16,2415,8,10.9,6.3,128,"77","Tauragės r. sav."
5,0,0,0,2021-03-16,2611,3,9,2,147,"78","Telšių r. sav."
0,0,0,0,2021-03-16,2635,7,12.3,11.3,62,"79","Trakų r. sav."
2,0,0,0,2021-03-16,2906,5,9.9,6.5,77,"81","Ukmergės r. sav."
3,0,0,0,2021-03-16,2655,17,10.7,10.2,167,"82","Utenos r. sav."
1,0,0,0,2021-03-16,1253,3,10.3,3.7,81,"84","Šakių r. sav."
1,0,0,0,2021-03-16,2404,12,14.1,20.3,59,"85","Šalčininkų r. sav."
0,0,0,0,2021-03-16,1926,2,11.3,7.4,27,"86","Švenčionių r. sav."
0,0,0,0,2021-03-16,1419,3,11.8,5.7,53,"87","Šilalės r. sav."
1,0,0,0,2021-03-16,2678,14,11.1,9.7,145,"88","Šilutės r. sav."
1,0,0,1,2021-03-16,993,3,10.5,13,23,"89","Širvintų r. sav."
2,0,0,0,2021-03-16,2468,2,13.2,2.4,84,"91","Šiaulių r. sav."
0,0,0,0,2021-03-16,1135,0,8,0,40,"94","Jurbarko r. sav."
117,11,18,23,2021-03-17,213000,534,9.4,6.5,8179,"00","Lietuva"
2,0,0,0,2021-03-17,5868,8,9.3,2,407,"11","Alytaus m. sav."
1,0,0,0,2021-03-17,143,0,9.3,0,4,"12","Birštono sav."
12,3,5,5,2021-03-17,46222,166,8.1,7.4,2231,"13","Vilniaus m. sav."
1,0,0,0,2021-03-17,1191,1,6.5,1.4,69,"15","Druskininkų sav."
2,1,1,1,2021-03-17,4367,20,9.4,17.5,114,"18","Marijampolės sav."
12,1,3,4,2021-03-17,22982,34,8.1,3.7,924,"19","Kauno m. sav."
5,1,1,1,2021-03-17,14066,43,9.4,7,616,"21","Klaipėdos m. sav."
0,0,0,0,2021-03-17,123,1,9.4,33.3,3,"23","Neringos sav."
1,0,0,0,2021-03-17,1037,3,7.7,6.8,44,"25","Palangos m. sav."
4,1,2,2,2021-03-17,8491,35,13.3,16.1,218,"27","Panevėžio m. sav."
3,0,0,0,2021-03-17,9898,5,8.9,1.4,355,"29","Šiaulių m. sav."
0,0,0,0,2021-03-17,1791,9,13.7,12.7,71,"30","Visagino sav."
0,0,0,0,2021-03-17,1095,1,8.8,2.2,45,"32","Akmenės r. sav."
0,0,0,0,2021-03-17,1450,0,12.4,0,23,"33","Alytaus r. sav."
0,0,0,0,2021-03-17,1098,2,10.5,7.1,28,"34","Anykščių r. sav."
1,0,0,0,2021-03-17,1263,7,9,16.3,43,"36","Biržų r. sav."
2,0,0,0,2021-03-17,1391,11,9.6,19.6,56,"38","Varėnos r. sav."
1,0,0,0,2021-03-17,1983,14,10.9,15.1,93,"39","Vilkaviškio r. sav."
3,1,1,1,2021-03-17,8441,22,10.7,10.2,216,"41","Vilniaus r. sav."
1,0,0,0,2021-03-17,1844,10,11.6,17.2,58,"42","Elektrėnų sav."
2,0,0,0,2021-03-17,980,5,9.6,16.7,30,"43","Zarasų r. sav."
5,0,1,2,2021-03-17,820,0,9.4,0,19,"45","Ignalinos r. sav."
2,1,1,1,2021-03-17,3199,1,10,1.4,69,"46","Jonavos r. sav."
1,0,0,0,2021-03-17,1114,0,7.8,0,36,"47","Joniškio r. sav."
2,0,0,0,2021-03-17,449,2,8.1,18.2,11,"48","Kalvarijos sav."
1,0,0,0,2021-03-17,2217,1,10.2,1.9,54,"49","Kaišiadorių r. sav."
4,0,0,0,2021-03-17,5770,20,11.4,13.5,148,"52","Kauno r. sav."
1,0,0,0,2021-03-17,3472,3,11.7,3.2,93,"53","Kėdainių r. sav."
2,0,0,1,2021-03-17,1556,3,8.3,4.8,63,"54","Kelmės r. sav."
2,0,0,0,2021-03-17,4130,10,11.5,7.3,137,"55","Klaipėdos r. sav."
2,0,0,0,2021-03-17,2378,1,9.7,1.3,77,"56","Kretingos r. sav."
2,0,0,0,2021-03-17,865,2,7.5,16.7,12,"57","Kupiškio r. sav."
0,0,0,0,2021-03-17,695,0,10.2,0,34,"58","Kazlų Rūdos sav."
3,0,0,0,2021-03-17,737,0,6.6,0,48,"59","Lazdijų r. sav."
1,0,0,0,2021-03-17,3166,3,10.1,2.9,105,"61","Mažeikių r. sav."
0,0,0,0,2021-03-17,1061,0,10.5,0,19,"62","Molėtų r. sav."
0,0,0,0,2021-03-17,306,1,11.2,6.3,16,"63","Pagėgių sav."
0,0,0,0,2021-03-17,1400,1,10.1,1.3,78,"65","Pakruojo r. sav."
1,0,0,0,2021-03-17,2466,10,13.6,15.4,65,"66","Panevėžio r. sav."
2,0,0,1,2021-03-17,1314,0,10.4,0,27,"67","Pasvalio r. sav."
1,0,0,1,2021-03-17,1951,2,9.4,3.8,53,"68","Plungės r. sav."
0,0,0,0,2021-03-17,1946,1,11.1,1.6,63,"69","Prienų r. sav."
4,1,1,1,2021-03-17,2360,9,9.3,9.8,92,"71","Radviliškio r. sav."
1,0,0,0,2021-03-17,2864,0,11.3,0,41,"72","Raseinių r. sav."
3,0,0,0,2021-03-17,1950,4,9.4,5.5,73,"73","Rokiškio r. sav."
0,0,0,0,2021-03-17,339,1,10.1,7.7,13,"74","Rietavo sav."
1,0,0,0,2021-03-17,1192,1,11.1,2,49,"75","Skuodo r. sav."
3,0,0,0,2021-03-17,2415,0,10.9,0,91,"77","Tauragės r. sav."
1,0,0,0,2021-03-17,2616,5,9,3.5,142,"78","Telšių r. sav."
3,1,1,1,2021-03-17,2649,14,12.2,11.3,124,"79","Trakų r. sav."
2,0,0,0,2021-03-17,2916,10,9.9,9.3,108,"81","Ukmergės r. sav."
3,0,0,0,2021-03-17,2668,13,10.6,9.4,138,"82","Utenos r. sav."
1,0,1,1,2021-03-17,1256,3,10.3,4.6,65,"84","Šakių r. sav."
0,0,0,0,2021-03-17,2405,1,14.1,1.7,58,"85","Šalčininkų r. sav."
1,0,0,0,2021-03-17,1938,12,11.3,11.7,103,"86","Švenčionių r. sav."
1,0,0,0,2021-03-17,1420,1,11.7,2.8,36,"87","Šilalės r. sav."
0,0,0,0,2021-03-17,2678,0,11,0,74,"88","Šilutės r. sav."
0,0,0,0,2021-03-17,994,1,10.5,2.9,34,"89","Širvintų r. sav."
2,0,0,0,2021-03-17,2469,1,13.1,3.6,28,"91","Šiaulių r. sav."
2,0,0,0,2021-03-17,1135,0,8,0,35,"94","Jurbarko r. sav."
99,8,21,28,2021-03-18,213603,603,9.4,6.8,8884,"00","Lietuva"
0,0,0,0,2021-03-18,5880,12,9.3,7.7,156,"11","Alytaus m. sav."
0,0,0,0,2021-03-18,143,0,9.2,0,7,"12","Birštono sav."
19,1,4,4,2021-03-18,46438,216,8.1,6.9,3118,"13","Vilniaus m. sav."
1,0,0,0,2021-03-18,1194,3,6.5,6,50,"15","Druskininkų sav."
2,0,1,1,2021-03-18,4386,19,9.4,9.1,208,"18","Marijampolės sav."
8,0,1,2,2021-03-18,23024,42,8.1,4.7,902,"19","Kauno m. sav."
6,1,2,2,2021-03-18,14096,30,9.3,5.3,571,"21","Klaipėdos m. sav."
0,0,0,0,2021-03-18,123,0,9.4,0,2,"23","Neringos sav."
0,0,0,0,2021-03-18,1037,0,7.7,0,53,"25","Palangos m. sav."
3,1,1,1,2021-03-18,8518,27,13.3,13.5,200,"27","Panevėžio m. sav."
1,0,0,1,2021-03-18,9909,11,8.8,2.7,401,"29","Šiaulių m. sav."
2,0,1,1,2021-03-18,1800,9,13.7,20,45,"30","Visagino sav."
0,0,0,0,2021-03-18,1095,0,8.7,0,76,"32","Akmenės r. sav."
1,0,0,0,2021-03-18,1452,2,12.4,4.7,43,"33","Alytaus r. sav."
0,0,0,0,2021-03-18,1102,4,10.5,10.3,39,"34","Anykščių r. sav."
1,0,0,0,2021-03-18,1263,0,9,0,30,"36","Biržų r. sav."
0,0,0,0,2021-03-18,1400,9,9.7,20,45,"38","Varėnos r. sav."
1,0,0,0,2021-03-18,1987,4,10.9,7.1,56,"39","Vilkaviškio r. sav."
4,1,1,2,2021-03-18,8486,45,10.7,12.9,350,"41","Vilniaus r. sav."
2,0,2,2,2021-03-18,1847,3,11.6,7,43,"42","Elektrėnų sav."
1,0,0,0,2021-03-18,984,4,9.6,21.1,19,"43","Zarasų r. sav."
3,0,0,0,2021-03-18,824,4,9.5,14.3,28,"45","Ignalinos r. sav."
2,1,1,1,2021-03-18,3201,2,10,2.7,73,"46","Jonavos r. sav."
1,0,0,0,2021-03-18,1115,1,7.8,2.4,42,"47","Joniškio r. sav."
0,0,0,0,2021-03-18,449,0,8.1,0,8,"48","Kalvarijos sav."
0,0,0,0,2021-03-18,2219,2,10.2,1.9,105,"49","Kaišiadorių r. sav."
3,0,0,0,2021-03-18,5781,11,11.4,7.1,154,"52","Kauno r. sav."
1,0,0,0,2021-03-18,3473,1,11.7,1,97,"53","Kėdainių r. sav."
3,0,1,1,2021-03-18,1556,0,8.3,0,49,"54","Kelmės r. sav."
2,0,0,1,2021-03-18,4139,9,11.5,7.4,122,"55","Klaipėdos r. sav."
2,1,1,1,2021-03-18,2378,0,9.7,0,90,"56","Kretingos r. sav."
1,1,1,1,2021-03-18,870,5,7.4,5.3,95,"57","Kupiškio r. sav."
0,0,0,0,2021-03-18,704,9,10.3,23.1,39,"58","Kazlų Rūdos sav."
1,0,0,1,2021-03-18,737,0,6.6,0,33,"59","Lazdijų r. sav."
3,0,0,0,2021-03-18,3172,6,10.1,5.4,111,"61","Mažeikių r. sav."
0,0,0,0,2021-03-18,1065,4,10.5,12.5,32,"62","Molėtų r. sav."
0,0,0,0,2021-03-18,306,0,11.2,0,3,"63","Pagėgių sav."
1,0,0,0,2021-03-18,1401,1,10.1,2.2,46,"65","Pakruojo r. sav."
1,0,0,0,2021-03-18,2469,3,13.6,7.1,42,"66","Panevėžio r. sav."
0,0,0,0,2021-03-18,1318,4,10.4,8.2,49,"67","Pasvalio r. sav."
1,0,0,0,2021-03-18,1956,5,9.4,8.3,60,"68","Plungės r. sav."
0,0,0,0,2021-03-18,1946,0,11.1,0,49,"69","Prienų r. sav."
1,0,0,0,2021-03-18,2363,3,9.3,3.7,81,"71","Radviliškio r. sav."
0,0,0,0,2021-03-18,2866,2,11.3,3.4,58,"72","Raseinių r. sav."
4,0,1,1,2021-03-18,1953,3,9.4,5.7,53,"73","Rokiškio r. sav."
0,0,0,0,2021-03-18,339,0,10,0,11,"74","Rietavo sav."
1,0,0,0,2021-03-18,1192,0,11.1,0,27,"75","Skuodo r. sav."
3,0,0,1,2021-03-18,2418,3,10.9,3.8,78,"77","Tauragės r. sav."
0,0,0,0,2021-03-18,2619,3,9,3.9,77,"78","Telšių r. sav."
0,0,0,0,2021-03-18,2664,15,12.3,14,107,"79","Trakų r. sav."
1,0,0,0,2021-03-18,2917,1,9.9,1.6,63,"81","Ukmergės r. sav."
0,0,0,0,2021-03-18,2673,5,10.6,5.3,94,"82","Utenos r. sav."
0,0,0,0,2021-03-18,1259,3,10.3,7.3,41,"84","Šakių r. sav."
3,0,1,2,2021-03-18,2414,9,14.1,11.7,77,"85","Šalčininkų r. sav."
3,1,1,1,2021-03-18,1950,12,11.3,10.7,112,"86","Švenčionių r. sav."
2,0,1,1,2021-03-18,1422,2,11.7,6.7,30,"87","Šilalės r. sav."
1,0,0,0,2021-03-18,2683,5,11,5.3,95,"88","Šilutės r. sav."
0,0,0,0,2021-03-18,1019,25,10.7,46.3,54,"89","Širvintų r. sav."
1,0,0,0,2021-03-18,2473,4,13.1,8.3,48,"91","Šiaulių r. sav."
2,0,0,0,2021-03-18,1136,1,8,2.7,37,"94","Jurbarko r. sav."
128,13,26,30,2021-03-19,214150,547,9.4,4.9,11262,"00","Lietuva"
3,0,0,0,2021-03-19,5890,10,9.3,3.7,270,"11","Alytaus m. sav."
0,0,0,0,2021-03-19,143,0,9.2,0,8,"12","Birštono sav."
