"date","municipality_code","dgn_tot_day","dgn_pos_day","dgn_prc_day","daily_deaths_def1","daily_deaths_def2","daily_deaths_def3","incidence_acceleration_proc","municipality_name","active_sttstcl_per100k","sample_backlog"
2021-02-18,"57",31,1,3.2,0,1,1,21.1,"Kupiškio r. sav.",255,0
2021-02-18,"58",21,0,0,0,0,0,-60,"Kazlų Rūdos sav.",206,0
2021-02-18,"59",39,1,2.6,0,0,0,57.2,"Lazdijų r. sav.",101,0
2021-02-18,"61",125,2,1.6,0,1,1,-50,"Mažeikių r. sav.",95,0
2021-02-18,"62",18,2,11.1,0,0,0,10.5,"Molėtų r. sav.",190,0
2021-02-18,"63",6,1,16.7,0,1,1,-25,"Pagėgių sav.",225,0
2021-02-18,"65",51,1,2,0,0,0,-20,"Pakruojo r. sav.",93,0
2021-02-18,"66",67,9,13.4,0,0,0,-26.3,"Panevėžio r. sav.",179,0
2021-02-18,"67",34,1,2.9,0,0,0,-54.5,"Pasvalio r. sav.",54,0
2021-02-18,"68",57,3,5.3,0,0,0,-14.3,"Plungės r. sav.",104,0
2021-02-18,"69",58,3,5.2,0,0,0,-38.1,"Prienų r. sav.",134,0
2021-02-18,"71",85,4,4.7,0,0,0,-16.7,"Radviliškio r. sav.",237,0
2021-02-18,"72",78,9,11.5,0,0,0,36.4,"Raseinių r. sav.",173,0
2021-02-18,"73",77,14,18.2,0,1,1,-23.4,"Rokiškio r. sav.",440,0
2021-02-18,"74",15,0,0,0,0,0,50,"Rietavo sav.",98,0
2021-02-18,"75",37,2,5.4,0,0,0,-55.5,"Skuodo r. sav.",64,0
2021-02-18,"77",106,5,4.7,0,0,0,-71.2,"Tauragės r. sav.",193,0
2021-02-18,"78",162,19,11.7,1,1,1,13,"Telšių r. sav.",240,0
2021-02-18,"79",63,6,9.5,0,0,0,-32.7,"Trakų r. sav.",268,0
2021-02-18,"81",46,0,0,0,0,0,-30.3,"Ukmergės r. sav.",191,0
2021-02-18,"82",80,8,10,0,1,1,5.4,"Utenos r. sav.",391,0
2021-02-18,"84",40,2,5,0,0,1,-15.4,"Šakių r. sav.",92,0
2021-02-18,"85",41,8,19.5,0,0,0,-13.5,"Šalčininkų r. sav.",244,0
2021-02-18,"86",107,20,18.7,0,0,0,87.1,"Švenčionių r. sav.",342,0
2021-02-18,"87",43,0,0,0,0,0,-37.5,"Šilalės r. sav.",61,0
2021-02-18,"88",150,10,6.7,0,0,1,-49.4,"Šilutės r. sav.",345,0
2021-02-18,"89",47,2,4.3,0,0,0,314.3,"Širvintų r. sav.",268,0
2021-02-18,"91",51,4,7.8,0,0,0,0,"Šiaulių r. sav.",118,0
2021-02-18,"94",34,1,2.9,0,0,0,-23.1,"Jurbarko r. sav.",194,0
2021-02-19,"00",7378,494,6.7,16,27,33,-8,"Lietuva",239,0
2021-02-19,"11",175,22,12.6,0,0,0,0,"Alytaus m. sav.",374,0
2021-02-19,"12",7,0,0,0,0,0,300,"Birštono sav.",74,0
2021-02-19,"13",1913,137,7.2,4,7,7,7.3,"Vilniaus m. sav.",307,0
2021-02-19,"15",70,6,8.6,0,0,0,73.3,"Druskininkų sav.",210,0
2021-02-19,"18",141,8,5.7,1,1,1,26.8,"Marijampolės sav.",230,0
2021-02-19,"19",1222,70,5.7,1,4,5,-1.9,"Kauno m. sav.",286,0
2021-02-19,"21",565,40,7.1,1,1,1,-17.4,"Klaipėdos m. sav.",331,0
2021-02-19,"23",2,0,0,0,0,0,0,"Neringos sav.",27,0
2021-02-19,"25",35,0,0,0,0,1,0,"Palangos m. sav.",158,0
2021-02-19,"27",199,19,9.5,1,1,2,5.4,"Panevėžio m. sav.",255,0
2021-02-19,"29",364,4,1.1,0,0,0,-46.8,"Šiaulių m. sav.",215,0
2021-02-19,"30",25,4,16,0,0,0,-16.1,"Visagino sav.",463,0
2021-02-19,"32",22,1,4.5,0,0,0,-61.5,"Akmenės r. sav.",102,0
2021-02-19,"33",36,2,5.6,0,0,0,22.2,"Alytaus r. sav.",155,0
2021-02-19,"34",24,3,12.5,0,0,0,166.6,"Anykščių r. sav.",159,0
2021-02-19,"36",62,15,24.2,0,0,0,-14.5,"Biržų r. sav.",565,0
2021-02-19,"38",21,2,9.5,0,0,0,-56.5,"Varėnos r. sav.",141,0
2021-02-19,"39",57,1,1.8,0,0,0,-33.3,"Vilkaviškio r. sav.",190,0
2021-02-19,"41",186,11,5.9,1,1,1,-23.4,"Vilniaus r. sav.",210,0
2021-02-19,"42",69,2,2.9,0,0,0,-10.6,"Elektrėnų sav.",398,0
2021-02-19,"43",22,0,0,0,1,1,-35.3,"Zarasų r. sav.",178,0
2021-02-19,"45",11,0,0,0,0,0,21.1,"Ignalinos r. sav.",255,0
2021-02-19,"46",82,4,4.9,0,0,0,-16.1,"Jonavos r. sav.",157,0
2021-02-19,"47",38,1,2.6,0,0,0,0,"Joniškio r. sav.",113,0
2021-02-19,"48",13,0,0,0,0,0,12.5,"Kalvarijos sav.",161,0
2021-02-19,"49",79,1,1.3,0,0,0,-67.5,"Kaišiadorių r. sav.",147,0
2021-02-19,"52",170,17,10,1,1,2,-16.3,"Kauno r. sav.",166,0
2021-02-19,"53",105,4,3.8,0,2,2,-32.7,"Kėdainių r. sav.",172,0
2021-02-19,"54",66,2,3,0,0,0,0,"Kelmės r. sav.",185,0
2021-02-19,"55",94,4,4.3,0,0,0,-12.7,"Klaipėdos r. sav.",155,0
2021-02-19,"56",80,2,2.5,0,0,0,10.5,"Kretingos r. sav.",99,0
2021-02-19,"57",25,2,8,0,0,0,-28,"Kupiškio r. sav.",268,0
2021-02-19,"58",27,1,3.7,0,0,0,-86.7,"Kazlų Rūdos sav.",206,0
2021-02-19,"59",22,5,22.7,0,0,0,114.3,"Lazdijų r. sav.",129,0
2021-02-19,"61",121,6,5,0,0,0,-23.1,"Mažeikių r. sav.",91,0
2021-02-19,"62",11,1,9.1,0,0,0,37.5,"Molėtų r. sav.",166,0
2021-02-19,"63",6,0,0,0,0,0,-37.5,"Pagėgių sav.",210,0
2021-02-19,"65",31,1,3.2,0,0,0,-20,"Pakruojo r. sav.",88,0
2021-02-19,"66",56,6,10.7,1,1,1,-16.7,"Panevėžio r. sav.",182,0
2021-02-19,"67",27,0,0,0,1,2,-44.4,"Pasvalio r. sav.",45,0
2021-02-19,"68",84,12,14.3,0,0,0,-16.7,"Plungės r. sav.",107,0
2021-02-19,"69",60,4,6.7,0,0,0,11.8,"Prienų r. sav.",126,0
2021-02-19,"71",59,2,3.4,0,0,0,-9.5,"Radviliškio r. sav.",223,0
2021-02-19,"72",41,0,0,0,0,0,42.1,"Raseinių r. sav.",163,0
2021-02-19,"73",54,7,13,2,2,2,-12.5,"Rokiškio r. sav.",411,0
2021-02-19,"74",13,0,0,0,0,0,-16.7,"Rietavo sav.",111,0
2021-02-19,"75",24,4,16.7,0,0,0,0,"Skuodo r. sav.",77,0
2021-02-19,"77",73,4,5.5,0,0,0,-64.3,"Tauragės r. sav.",179,0
2021-02-19,"78",118,19,16.1,1,1,1,26.5,"Telšių r. sav.",248,0
2021-02-19,"79",65,9,13.8,1,1,1,-22.7,"Trakų r. sav.",247,0
2021-02-19,"81",62,1,1.6,0,0,0,-58.3,"Ukmergės r. sav.",163,0
2021-02-19,"82",81,9,11.1,0,0,1,-6.5,"Utenos r. sav.",367,0
2021-02-19,"84",47,0,0,0,0,0,-35.7,"Šakių r. sav.",73,0
2021-02-19,"85",34,2,5.9,0,0,0,-7.9,"Šalčininkų r. sav.",195,0
2021-02-19,"86",39,2,5.1,0,1,1,90.3,"Švenčionių r. sav.",338,0
2021-02-19,"87",42,2,4.8,0,0,0,0,"Šilalės r. sav.",65,0
2021-02-19,"88",82,6,7.3,1,1,1,-51.3,"Šilutės r. sav.",278,0
2021-02-19,"89",34,4,11.8,0,0,0,200,"Širvintų r. sav.",262,0
2021-02-19,"91",46,2,4.3,0,0,0,-29,"Šiaulių r. sav.",116,0
2021-02-19,"94",39,1,2.6,0,0,0,-35.7,"Jurbarko r. sav.",194,0
2021-02-20,"00",6875,611,8.9,12,18,20,-4.8,"Lietuva",255,0
2021-02-20,"11",180,8,4.4,0,0,0,6.3,"Alytaus m. sav.",382,0
2021-02-20,"12",4,0,0,0,0,0,300,"Birštono sav.",74,0
2021-02-20,"13",2386,196,8.2,1,3,3,10.6,"Vilniaus m. sav.",334,0
2021-02-20,"15",26,3,11.5,0,0,0,190,"Druskininkų sav.",226,0
2021-02-20,"18",117,23,19.7,0,0,1,66,"Marijampolės sav.",264,0
2021-02-20,"19",814,65,8,1,1,1,8.2,"Kauno m. sav.",307,0
2021-02-20,"21",512,49,9.6,1,1,1,-18.7,"Klaipėdos m. sav.",352,0
2021-02-20,"23",3,0,0,0,0,0,0,"Neringos sav.",27,0
2021-02-20,"25",43,2,4.7,0,0,0,25,"Palangos m. sav.",177,0
2021-02-20,"27",208,25,12,0,0,0,6.9,"Panevėžio m. sav.",277,0
2021-02-20,"29",274,14,5.1,0,0,0,-57.8,"Šiaulių m. sav.",220,0
2021-02-20,"30",63,13,20.6,0,0,0,-11.1,"Visagino sav.",518,0
2021-02-20,"32",30,1,3.3,0,0,0,-40,"Akmenės r. sav.",108,0
2021-02-20,"33",28,1,3.6,0,0,0,76.9,"Alytaus r. sav.",151,0
2021-02-20,"34",43,6,14,0,0,0,275,"Anykščių r. sav.",186,0
2021-02-20,"36",56,14,25,1,1,1,-5.6,"Biržų r. sav.",614,0
2021-02-20,"38",34,5,14.7,0,1,1,-27.8,"Varėnos r. sav.",156,0
2021-02-20,"39",43,6,14,0,0,0,-31.7,"Vilkaviškio r. sav.",204,0
2021-02-20,"41",188,28,14.9,1,1,1,-5.7,"Vilniaus r. sav.",230,0
2021-02-20,"42",27,3,11.1,0,0,0,-20,"Elektrėnų sav.",390,0
2021-02-20,"43",16,3,18.8,0,0,0,0,"Zarasų r. sav.",212,0
2021-02-20,"45",25,8,32,0,0,0,13,"Ignalinos r. sav.",304,0
2021-02-20,"46",68,1,1.5,0,0,0,-16.1,"Jonavos r. sav.",160,0
2021-02-20,"47",12,2,16.7,0,0,0,50,"Joniškio r. sav.",118,0
2021-02-20,"48",5,0,0,0,0,0,28.6,"Kalvarijos sav.",161,0
2021-02-20,"49",45,5,11.1,0,0,0,-51.3,"Kaišiadorių r. sav.",164,0
2021-02-20,"52",157,20,12.7,0,0,0,-20.2,"Kauno r. sav.",178,0
2021-02-20,"53",175,5,2.9,0,0,0,-29.2,"Kėdainių r. sav.",181,0
2021-02-20,"54",49,3,6.1,0,0,0,-30,"Kelmės r. sav.",197,0
2021-02-20,"55",60,5,8.3,1,2,2,-31.1,"Klaipėdos r. sav.",158,0
2021-02-20,"56",58,4,6.9,2,2,2,5.9,"Kretingos r. sav.",107,0
2021-02-20,"57",13,1,7.7,1,1,1,-20.8,"Kupiškio r. sav.",261,0
2021-02-20,"58",19,1,5.3,0,0,0,-80,"Kazlų Rūdos sav.",206,0
2021-02-20,"59",18,2,11.1,0,0,0,66.7,"Lazdijų r. sav.",140,0
2021-02-20,"61",66,0,0,0,0,0,-59.3,"Mažeikių r. sav.",89,0
2021-02-20,"62",24,2,8.3,0,0,0,81.8,"Molėtų r. sav.",172,0
2021-02-20,"63",6,1,16.7,1,1,1,-14.3,"Pagėgių sav.",210,0
2021-02-20,"65",18,0,0,0,0,0,-30,"Pakruojo r. sav.",88,0
2021-02-20,"66",70,8,11.4,0,0,0,-29.3,"Panevėžio r. sav.",199,0
2021-02-20,"67",9,0,0,0,0,0,-60,"Pasvalio r. sav.",45,0
2021-02-20,"68",28,0,0,0,0,0,5,"Plungės r. sav.",110,0
2021-02-20,"69",27,5,18.5,0,0,0,17.6,"Prienų r. sav.",137,0
2021-02-20,"71",52,3,5.8,0,0,0,-51,"Radviliškio r. sav.",231,0
2021-02-20,"72",44,6,13.6,0,0,0,16.7,"Raseinių r. sav.",180,0
2021-02-20,"73",18,3,16.7,2,3,3,-23.3,"Rokiškio r. sav.",403,0
2021-02-20,"74",9,0,0,0,0,0,0,"Rietavo sav.",111,0
2021-02-20,"75",16,1,6.3,0,0,0,12.5,"Skuodo r. sav.",83,0
2021-02-20,"77",116,7,6,0,0,0,-36.6,"Tauragės r. sav.",193,0
2021-02-20,"78",65,5,7.7,0,0,0,3.6,"Telšių r. sav.",250,0
2021-02-20,"79",45,3,6.7,0,0,0,-31.8,"Trakų r. sav.",244,0
2021-02-20,"81",82,4,4.9,0,0,0,-58.3,"Ukmergės r. sav.",172,0
2021-02-20,"82",54,7,13,0,0,0,5.3,"Utenos r. sav.",383,0
2021-02-20,"84",32,0,0,0,0,0,-35.7,"Šakių r. sav.",73,0
2021-02-20,"85",35,8,22.9,0,0,1,-5.6,"Šalčininkų r. sav.",208,0
2021-02-20,"86",64,16,25,0,0,0,90.9,"Švenčionių r. sav.",400,0
2021-02-20,"87",37,1,2.7,0,0,0,99.9,"Šilalės r. sav.",65,0
2021-02-20,"88",56,3,5.4,0,1,1,-42,"Šilutės r. sav.",283,0
2021-02-20,"89",19,1,5.3,0,0,0,76.9,"Širvintų r. sav.",262,0
2021-02-20,"91",42,2,4.8,0,0,0,-26.7,"Šiaulių r. sav.",116,0
2021-02-20,"94",42,3,7.1,0,0,0,-51.7,"Jurbarko r. sav.",206,0
2021-02-21,"00",3726,297,8,8,20,26,-1.1,"Lietuva",256,0
2021-02-21,"11",177,3,1.7,0,0,0,-30.2,"Alytaus m. sav.",380,0
2021-02-21,"12",0,0,0,0,0,0,300,"Birštono sav.",74,0
2021-02-21,"13",1401,126,9,3,5,9,23.5,"Vilniaus m. sav.",345,0
2021-02-21,"15",24,7,29.2,0,0,0,259.9,"Druskininkų sav.",252,0
2021-02-21,"18",127,19,15,0,0,0,79.2,"Marijampolės sav.",288,0
2021-02-21,"19",649,51,7.9,1,1,2,18,"Kauno m. sav.",315,0
2021-02-21,"21",252,10,4,1,1,1,-28,"Klaipėdos m. sav.",344,0
2021-02-21,"23",2,0,0,0,0,0,0,"Neringos sav.",27,0
2021-02-21,"25",9,1,11.1,0,0,0,33.3,"Palangos m. sav.",183,0
2021-02-21,"27",72,9,12.5,0,0,0,-4,"Panevėžio m. sav.",282,0
2021-02-21,"29",95,1,1.1,0,1,1,-55.5,"Šiaulių m. sav.",214,0
2021-02-21,"30",4,0,0,0,0,0,-13,"Visagino sav.",513,0
2021-02-21,"32",22,1,4.5,0,0,0,-54.5,"Akmenės r. sav.",92,0
2021-02-21,"33",23,1,4.3,0,0,0,-15,"Alytaus r. sav.",143,0
2021-02-21,"34",6,0,0,0,0,0,222.2,"Anykščių r. sav.",177,0
2021-02-21,"36",2,0,0,0,0,0,-7.2,"Biržų r. sav.",592,0
2021-02-21,"38",9,0,0,0,1,1,-13.3,"Varėnos r. sav.",151,0
2021-02-21,"39",17,1,5.9,0,0,0,-27.5,"Vilkaviškio r. sav.",196,0
2021-02-21,"41",86,11,12.8,1,2,2,4.4,"Vilniaus r. sav.",231,0
2021-02-21,"42",16,0,0,0,0,0,-22.2,"Elektrėnų sav.",382,0
2021-02-21,"43",3,0,0,0,0,0,6.7,"Zarasų r. sav.",191,0
2021-02-21,"45",6,0,0,0,0,0,30,"Ignalinos r. sav.",304,0
2021-02-21,"46",32,1,3.1,0,0,0,-10,"Jonavos r. sav.",147,0
2021-02-21,"47",19,0,0,0,0,0,50,"Joniškio r. sav.",108,0
2021-02-21,"48",8,1,12.5,0,0,0,12.5,"Kalvarijos sav.",151,0
2021-02-21,"49",22,1,4.5,0,0,0,-52.6,"Kaišiadorių r. sav.",168,0
2021-02-21,"52",109,16,14.7,0,2,2,-11.3,"Kauno r. sav.",181,0
2021-02-21,"53",24,0,0,0,0,0,-27.7,"Kėdainių r. sav.",170,0
2021-02-21,"54",8,1,12.5,0,0,0,-26.7,"Kelmės r. sav.",197,0
2021-02-21,"55",20,0,0,1,1,1,-36.1,"Klaipėdos r. sav.",155,0
2021-02-21,"56",19,1,5.3,0,0,0,11.8,"Kretingos r. sav.",110,0
2021-02-21,"57",14,0,0,0,0,0,-34.6,"Kupiškio r. sav.",255,0
2021-02-21,"58",5,0,0,0,0,0,-80,"Kazlų Rūdos sav.",180,0
2021-02-21,"59",9,0,0,0,0,0,55.5,"Lazdijų r. sav.",140,0
2021-02-21,"61",35,0,0,1,1,2,-59.3,"Mažeikių r. sav.",83,0
2021-02-21,"62",5,0,0,0,1,1,72.7,"Molėtų r. sav.",166,0
2021-02-21,"63",1,0,0,0,0,0,0,"Pagėgių sav.",210,0
2021-02-21,"65",16,0,0,0,0,0,-45.4,"Pakruojo r. sav.",82,0
2021-02-21,"66",17,1,5.9,0,0,0,-28.2,"Panevėžio r. sav.",202,0
2021-02-21,"67",4,1,25,0,0,0,-55.5,"Pasvalio r. sav.",45,0
2021-02-21,"68",29,3,10.3,0,0,0,10,"Plungės r. sav.",113,0
2021-02-21,"69",16,0,0,0,1,1,11.8,"Prienų r. sav.",114,0
2021-02-21,"71",26,2,7.7,0,0,0,-46.9,"Radviliškio r. sav.",228,0
2021-02-21,"72",12,1,8.3,0,1,1,38.1,"Raseinių r. sav.",183,0
2021-02-21,"73",9,1,11.1,0,1,1,-17.5,"Rokiškio r. sav.",385,0
2021-02-21,"74",5,1,20,0,0,0,0,"Rietavo sav.",111,0
2021-02-21,"75",6,0,0,0,0,0,12.5,"Skuodo r. sav.",77,0
2021-02-21,"77",17,4,23.5,0,0,0,-39,"Tauragės r. sav.",198,0
2021-02-21,"78",60,7,11.7,0,0,0,18.5,"Telšių r. sav.",250,0
2021-02-21,"79",17,6,35.3,0,1,1,-12.2,"Trakų r. sav.",256,0
2021-02-21,"81",11,0,0,0,0,0,-57.1,"Ukmergės r. sav.",154,0
2021-02-21,"82",25,0,0,0,0,0,2.7,"Utenos r. sav.",367,0
2021-02-21,"84",16,0,0,0,0,0,-28.6,"Šakių r. sav.",58,0
2021-02-21,"85",10,3,30,0,0,0,0,"Šalčininkų r. sav.",211,0
2021-02-21,"86",5,0,0,0,0,0,110,"Švenčionių r. sav.",400,0
2021-02-21,"87",9,0,0,0,0,0,124.9,"Šilalės r. sav.",70,0
2021-02-21,"88",19,1,5.3,0,0,0,-46.4,"Šilutės r. sav.",280,0
2021-02-21,"89",12,1,8.3,0,0,0,64.3,"Širvintų r. sav.",255,0
2021-02-21,"91",26,0,0,0,0,0,-20,"Šiaulių r. sav.",116,0
2021-02-21,"94",27,3,11.1,0,0,0,-44.8,"Jurbarko r. sav.",215,0
2021-02-22,"00",7022,434,6.2,8,22,26,3.8,"Lietuva",242,0
2021-02-22,"11",157,19,12.1,0,0,0,-14.3,"Alytaus m. sav.",370,0
2021-02-22,"12",1,0,0,0,0,0,50,"Birštono sav.",50,0
2021-02-22,"13",2033,154,7.6,1,5,5,28.9,"Vilniaus m. sav.",340,0
2021-02-22,"15",43,3,7,0,0,0,153.9,"Druskininkų sav.",268,0
2021-02-22,"18",238,24,10.1,0,0,0,74.6,"Marijampolės sav.",307,0
2021-02-22,"19",777,29,3.7,1,2,2,29,"Kauno m. sav.",286,0
2021-02-22,"21",487,9,1.8,0,1,1,-24.1,"Klaipėdos m. sav.",317,0
2021-02-22,"23",2,0,0,0,0,0,0,"Neringos sav.",27,0
2021-02-22,"25",78,6,7.7,0,0,0,14.3,"Palangos m. sav.",183,0
2021-02-22,"27",180,7,3.9,0,2,2,1.7,"Panevėžio m. sav.",259,0
2021-02-22,"29",384,22,5.7,0,0,0,-46,"Šiaulių m. sav.",192,0
2021-02-22,"30",21,1,4.8,0,0,0,-14.8,"Visagino sav.",458,0
2021-02-22,"32",28,1,3.6,0,0,0,-50,"Akmenės r. sav.",86,0
2021-02-22,"33",28,2,7.1,0,0,1,-15.8,"Alytaus r. sav.",143,0
2021-02-22,"34",17,0,0,0,1,1,116.7,"Anykščių r. sav.",159,0
2021-02-22,"36",101,7,6.9,1,1,1,27.3,"Biržų r. sav.",542,0
2021-02-22,"38",27,1,3.7,0,1,1,-7.1,"Varėnos r. sav.",132,0
2021-02-22,"39",74,7,9.5,0,0,0,-29.3,"Vilkaviškio r. sav.",199,0
2021-02-22,"41",231,25,10.8,0,0,0,4.3,"Vilniaus r. sav.",220,0
2021-02-22,"42",63,9,14.3,0,0,0,-16.3,"Elektrėnų sav.",365,0
2021-02-22,"43",22,0,0,0,0,0,-17.6,"Zarasų r. sav.",178,0
2021-02-22,"45",3,0,0,0,1,2,14.3,"Ignalinos r. sav.",262,0
2021-02-22,"46",114,7,6.1,0,0,0,36,"Jonavos r. sav.",135,0
2021-02-22,"47",55,9,16.4,0,0,0,699.7,"Joniškio r. sav.",152,0
2021-02-22,"48",20,0,0,0,0,0,-54.5,"Kalvarijos sav.",151,0
2021-02-22,"49",49,1,2,0,0,0,-54.1,"Kaišiadorių r. sav.",161,0
2021-02-22,"52",109,3,2.8,0,0,0,-6.8,"Kauno r. sav.",161,0
2021-02-22,"53",100,11,11,0,0,0,-14,"Kėdainių r. sav.",139,0
2021-02-22,"54",59,4,6.8,1,1,1,-32.3,"Kelmės r. sav.",165,0
2021-02-22,"55",112,5,4.5,0,0,0,-38.3,"Klaipėdos r. sav.",145,0
2021-02-22,"56",69,0,0,0,0,1,0,"Kretingos r. sav.",99,0
2021-02-22,"57",47,4,8.5,0,0,0,-40.7,"Kupiškio r. sav.",237,0
2021-02-22,"58",25,0,0,0,0,0,-72.7,"Kazlų Rūdos sav.",162,0
2021-02-22,"59",11,1,9.1,0,0,0,-8.3,"Lazdijų r. sav.",129,0
2021-02-22,"61",70,2,2.9,0,0,0,-50,"Mažeikių r. sav.",77,0
2021-02-22,"62",14,0,0,0,0,0,25,"Molėtų r. sav.",160,0
2021-02-22,"63",13,0,0,0,1,1,0,"Pagėgių sav.",168,0
2021-02-22,"65",35,0,0,0,0,0,-28.6,"Pakruojo r. sav.",71,0
2021-02-22,"66",52,1,1.9,1,1,1,-17.1,"Panevėžio r. sav.",190,0
2021-02-22,"67",25,3,12,0,0,0,-40,"Pasvalio r. sav.",58,0
2021-02-22,"68",40,1,2.5,0,1,1,26.3,"Plungės r. sav.",107,0
2021-02-22,"69",56,4,7.1,0,0,0,69.2,"Prienų r. sav.",114,0
2021-02-22,"71",98,6,6.1,0,0,0,-50.9,"Radviliškio r. sav.",214,0
2021-02-22,"72",22,2,9.1,0,0,0,65,"Raseinių r. sav.",173,0
2021-02-22,"73",104,1,1,0,0,0,-24.5,"Rokiškio r. sav.",331,0
2021-02-22,"74",11,0,0,0,0,0,25,"Rietavo sav.",111,0
2021-02-22,"75",34,0,0,0,0,0,0,"Skuodo r. sav.",77,0
2021-02-22,"77",34,0,0,1,1,1,-39.5,"Tauragės r. sav.",163,0
2021-02-22,"78",36,3,8.3,0,0,0,14.5,"Telšių r. sav.",230,0
2021-02-22,"79",36,2,5.6,0,0,0,5.4,"Trakų r. sav.",232,0
2021-02-22,"81",125,3,2.4,0,0,0,-50,"Ukmergės r. sav.",139,0
2021-02-22,"82",95,11,11.6,1,2,2,-28.7,"Utenos r. sav.",361,0
2021-02-22,"84",40,3,7.5,0,0,0,9.1,"Šakių r. sav.",54,0
2021-02-22,"85",39,1,2.6,0,0,0,9.1,"Šalčininkų r. sav.",188,0
2021-02-22,"86",83,9,10.8,0,0,0,141.4,"Švenčionių r. sav.",396,0
2021-02-22,"87",26,0,0,0,0,0,199.9,"Šilalės r. sav.",70,0
2021-02-22,"88",66,5,7.6,0,0,1,-48.5,"Šilutės r. sav.",237,0
2021-02-22,"89",34,4,11.8,0,0,0,29.4,"Širvintų r. sav.",275,0
2021-02-22,"91",52,2,3.8,1,1,1,-51.7,"Šiaulių r. sav.",101,0
2021-02-22,"94",17,0,0,0,0,0,-40.7,"Jurbarko r. sav.",194,0
2021-02-23,"00",8906,685,7.7,13,21,26,11,"Lietuva",247,0
2021-02-23,"11",271,17,6.3,1,1,1,13.6,"Alytaus m. sav.",362,0
2021-02-23,"12",7,0,0,0,0,0,50,"Birštono sav.",50,0
2021-02-23,"13",2425,224,9.2,3,5,6,46.8,"Vilniaus m. sav.",358,0
2021-02-23,"15",90,5,5.6,0,0,0,45,"Druskininkų sav.",294,0
2021-02-23,"18",95,8,8.4,0,0,0,73.4,"Marijampolės sav.",307,0
2021-02-23,"19",1085,52,4.8,2,4,6,-0.5,"Kauno m. sav.",283,0
2021-02-23,"21",653,59,9,1,1,2,-12.5,"Klaipėdos m. sav.",317,0
2021-02-23,"23",2,0,0,0,0,0,100,"Neringos sav.",27,0
2021-02-23,"25",57,2,3.5,0,0,0,50,"Palangos m. sav.",170,0
2021-02-23,"27",174,11,6.3,1,1,1,-10.9,"Panevėžio m. sav.",255,0
2021-02-23,"29",341,9,2.6,0,0,0,-26,"Šiaulių m. sav.",177,0
2021-02-23,"30",82,8,9.8,0,0,0,-8.3,"Visagino sav.",480,0
2021-02-23,"32",42,4,9.5,0,1,1,0,"Akmenės r. sav.",70,0
2021-02-23,"33",33,5,15.2,0,0,0,-15.8,"Alytaus r. sav.",147,0
2021-02-23,"34",54,3,5.6,0,0,0,100,"Anykščių r. sav.",164,0
2021-02-23,"36",82,14,17.1,0,0,0,14.8,"Biržų r. sav.",556,0
2021-02-23,"38",67,10,14.9,0,0,0,144.4,"Varėnos r. sav.",161,0
2021-02-23,"39",76,7,9.2,0,0,0,-12.8,"Vilkaviškio r. sav.",216,0
2021-02-23,"41",274,19,6.9,0,0,0,7.7,"Vilniaus r. sav.",220,0
2021-02-23,"42",60,9,15,0,0,0,-35.4,"Elektrėnų sav.",377,0
2021-02-23,"43",38,5,13.2,0,0,0,-16.7,"Zarasų r. sav.",191,0
2021-02-23,"45",28,4,14.3,0,0,0,-33.3,"Ignalinos r. sav.",269,0
2021-02-23,"46",95,7,7.4,0,0,0,41.7,"Jonavos r. sav.",137,0
2021-02-23,"47",43,1,2.3,0,0,0,749.6,"Joniškio r. sav.",98,0
2021-02-23,"48",15,0,0,0,0,0,-50,"Kalvarijos sav.",141,0
2021-02-23,"49",82,6,7.3,0,0,0,-9.1,"Kaišiadorių r. sav.",154,0
2021-02-23,"52",175,10,5.7,0,0,0,-21.3,"Kauno r. sav.",156,0
2021-02-23,"53",90,5,5.6,1,1,1,19.4,"Kėdainių r. sav.",147,0
2021-02-23,"54",51,3,5.9,0,0,0,-30,"Kelmės r. sav.",149,0
2021-02-23,"55",117,5,4.3,0,1,1,-26,"Klaipėdos r. sav.",144,0
2021-02-23,"56",102,1,1,0,0,0,-21.1,"Kretingos r. sav.",99,0
2021-02-23,"57",35,5,14.3,0,0,0,-17.4,"Kupiškio r. sav.",255,0
2021-02-23,"58",43,0,0,0,0,0,-60,"Kazlų Rūdos sav.",162,0
2021-02-23,"59",83,4,4.8,0,0,0,50,"Lazdijų r. sav.",135,0
2021-02-23,"61",131,3,2.3,0,0,0,-27.3,"Mažeikių r. sav.",71,0
2021-02-23,"62",48,5,10.4,1,1,1,-22.2,"Molėtų r. sav.",178,0
2021-02-23,"63",4,1,25,0,0,0,0,"Pagėgių sav.",154,0
2021-02-23,"65",27,0,0,0,1,1,-62.5,"Pakruojo r. sav.",60,0
2021-02-23,"66",65,5,7.7,0,0,0,-6.5,"Panevėžio r. sav.",202,0
2021-02-23,"67",66,2,3,0,0,0,40,"Pasvalio r. sav.",63,0
2021-02-23,"68",93,2,2.2,1,1,1,62.5,"Plungės r. sav.",101,0
2021-02-23,"69",76,1,1.3,0,0,0,26.7,"Prienų r. sav.",118,0
2021-02-23,"71",76,2,2.6,0,0,0,-32.5,"Radviliškio r. sav.",202,0
2021-02-23,"72",104,5,4.8,0,0,0,7.7,"Raseinių r. sav.",173,0
2021-02-23,"73",145,25,17.2,0,0,1,29.3,"Rokiškio r. sav.",382,0
